from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
AB,0.0,215.5,312.7,374.4,251.5,350.1,210.1,225.6,264.3,199.0,282.3,267.9,234.6,228.6,259.7,137.0,277.0,191.7,365.9,367.8,416.0,344.9,325.2,297.4,211.4,338.7,359.2,249.1,311.0,309.3,173.8,290.2,188.6,308.9,176.0,308.8,280.3,229.3,348.8,186.3,324.7,217.4,17.5,311.7,269.6,401.4,258.5,329.6,307.1,341.2,387.4,330.7,221.2,175.3,288.7,292.3,263.6,411.1,312.4,289.2,338.5,346.3,320.6,309.6,211.8,314.1,263.8,300.1,214.6,366.7,167.7,251.3,283.0,264.2,295.5,243.8,271.1,409.9,207.8,244.3,451.5,337.9,34.0,1986.6,192.7,247.0,226.5,406.7,200.8,242.9,194.3,46.9,283.6,197.8,235.7,256.4,325.8,330.7,356.1,201.8,289.5,250.4,255.0,215.1,264.9,282.5,402.5,229.1,198.5,298.0,237.4,359.8,362.0,233.3,241.9,152.7,383.1,217.5,280.9,193.2,322.7,342.6,228.2,290.4,218.1,204.5,247.1,270.2,309.7,347.2,234.2,262.4
AD,224.2,0.0,200.8,262.5,121.6,238.2,188.0,282.2,249.3,204.3,287.6,199.2,268.2,233.9,261.1,173.1,208.3,96.7,236.0,255.9,304.1,233.0,330.5,185.5,216.7,344.0,249.4,38.8,344.6,314.6,179.3,178.3,193.9,179.0,173.9,314.1,225.8,262.9,226.2,28.3,194.8,120.9,241.8,181.8,177.0,289.5,259.9,199.7,340.7,352.2,275.5,295.3,187.3,180.6,288.2,263.1,248.6,299.2,317.7,128.9,208.6,234.4,190.7,179.7,138.1,184.2,133.9,213.2,68.3,254.8,239.4,256.6,316.6,320.8,329.1,209.9,237.2,298.0,173.9,288.8,339.6,343.2,243.2,2036.2,226.9,303.6,283.1,294.8,234.1,213.7,160.4,230.3,288.9,163.9,269.3,40.8,185.2,202.2,226.2,258.4,159.6,235.4,162.4,266.5,135.0,248.6,290.6,273.6,234.6,186.1,281.9,247.9,275.1,132.2,247.2,199.5,271.2,116.4,304.9,92.1,287.3,230.7,199.0,295.7,184.2,48.2,252.4,309.6,196.4,235.3,133.1,323.0
AG,295.1,176.9,0.0,179.0,132.7,154.7,286.3,313.0,340.5,286.7,358.5,57.3,310.8,304.8,335.9,267.2,45.0,245.8,294.9,172.4,220.6,149.5,401.4,122.6,287.6,414.9,165.9,147.6,387.2,385.5,210.1,15.9,265.9,121.2,252.2,385.0,284.7,305.5,285.1,205.3,253.7,252.7,312.7,240.7,308.8,206.0,342.0,141.9,383.3,417.4,192.0,354.2,218.1,251.5,359.1,368.5,339.8,220.1,388.6,188.1,150.8,150.9,249.6,139.9,269.9,243.1,192.8,109.2,245.3,171.3,270.2,327.5,359.2,351.6,371.7,240.7,268.0,214.5,204.7,326.4,256.1,414.1,314.1,2107.1,284.1,334.4,313.9,187.4,264.9,319.1,191.2,301.2,359.8,194.7,311.9,221.1,101.7,135.3,285.1,289.2,218.5,326.6,290.9,297.3,121.1,279.4,207.1,304.4,291.8,102.6,312.7,164.4,171.1,264.0,318.1,230.3,187.7,248.2,363.8,223.9,346.2,147.2,324.0,366.6,215.0,225.2,323.3,368.5,255.3,151.8,266.5,353.8
AI,341.1,222.9,183.3,0.0,216.4,155.9,332.3,359.0,386.5,332.7,404.5,161.3,356.8,350.8,381.9,313.2,149.0,291.8,330.8,173.6,221.8,162.1,447.4,168.6,333.6,460.9,100.8,193.6,433.2,431.5,256.1,160.8,311.9,225.2,298.2,431.0,320.6,351.5,321.0,251.3,289.6,298.7,358.7,276.6,354.8,207.2,388.0,245.9,429.3,463.4,193.2,390.1,264.1,297.5,405.1,414.5,385.8,221.3,434.6,234.1,254.8,64.7,285.5,243.9,315.9,279.0,228.7,213.2,291.3,29.8,316.2,373.5,405.2,397.6,417.7,286.7,314.0,215.7,250.7,372.4,257.3,460.1,360.1,2153.1,330.1,380.4,359.9,122.3,310.9,365.1,237.2,347.2,405.8,240.7,357.9,267.1,114.3,49.1,321.0,335.2,254.4,372.6,336.9,343.3,225.1,325.4,208.3,350.4,337.8,60.1,358.7,81.6,275.1,310.0,364.1,276.3,188.9,294.2,341.8,269.9,382.1,41.7,370.0,412.6,261.0,271.2,369.3,331.1,291.2,40.9,312.5,399.8
AN,240.6,104.4,146.6,218.8,0.0,194.5,231.8,258.5,286.0,220.7,304.0,77.5,256.3,250.3,281.4,189.5,89.8,192.4,162.1,212.2,260.4,189.3,346.9,141.8,233.1,360.4,203.6,75.5,332.7,331.0,155.6,124.1,210.3,57.3,197.7,330.5,151.9,251.0,152.3,132.8,120.9,198.2,258.2,107.9,254.3,245.8,280.2,78.0,328.8,368.6,226.1,221.4,163.6,197.0,265.2,314.0,285.3,259.9,334.1,115.6,86.9,190.7,116.8,58.0,215.4,110.3,60.0,91.5,172.8,211.1,215.7,273.0,304.7,297.1,317.2,186.2,213.5,254.3,150.2,265.1,295.9,359.6,259.6,2052.6,229.6,279.9,259.4,227.2,210.4,264.6,136.7,246.7,305.3,140.2,257.4,148.6,170.2,158.5,152.3,234.7,85.7,272.1,234.5,235.9,13.3,224.9,246.9,249.9,237.3,142.4,257.8,204.2,153.4,209.5,263.6,175.8,227.5,193.7,231.0,169.4,213.4,187.0,249.9,312.1,160.5,152.7,268.8,235.7,122.5,191.6,210.4,299.3
AP,344.8,226.6,187.0,148.3,220.1,0.0,336.0,362.7,390.2,336.4,408.2,165.0,360.5,354.5,385.6,316.9,152.7,295.5,334.5,17.6,175.6,165.8,451.1,172.3,337.3,464.6,116.4,197.3,436.9,435.2,259.8,164.5,315.6,228.9,301.9,434.7,324.3,355.2,324.7,255.0,293.3,302.4,362.4,280.3,358.5,99.6,391.7,249.6,433.0,467.1,65.6,393.8,267.8,301.2,408.8,418.2,389.5,175.1,438.3,237.8,258.5,137.6,289.2,247.6,319.6,282.7,232.4,216.9,295.0,121.8,319.9,377.2,408.9,401.3,421.4,290.4,317.7,88.1,254.4,376.1,211.1,463.8,363.8,2156.8,333.8,384.1,363.6,137.9,314.6,368.8,240.9,350.9,409.5,244.4,361.6,270.8,118.0,122.0,324.7,338.9,258.1,376.3,340.6,347.0,228.8,329.1,52.4,354.1,341.5,89.3,362.4,151.1,278.8,313.7,367.8,280.0,124.7,297.9,345.5,273.6,385.8,97.7,373.7,416.3,264.7,274.9,373.0,334.8,294.9,138.5,316.2,403.5
AR,268.6,178.8,343.8,405.5,282.6,381.2,0.0,298.8,163.9,131.3,214.6,299.0,200.9,160.9,175.7,210.2,308.1,128.5,397.0,398.9,442.1,376.0,257.5,328.5,143.7,271.0,392.4,217.7,259.2,241.6,244.3,321.3,20.3,340.0,61.3,241.1,311.4,177.5,379.9,149.6,355.8,57.0,286.2,342.8,109.2,432.5,181.8,360.7,255.3,273.5,418.5,361.8,252.3,34.7,228.0,177.7,163.2,442.2,244.7,307.8,369.6,377.4,351.7,340.7,97.1,345.2,294.9,331.2,177.9,397.8,306.2,183.6,231.2,337.4,243.7,274.9,302.2,441.0,238.9,322.9,482.6,270.2,287.6,1963.2,264.0,320.2,299.7,413.9,299.9,128.3,225.4,274.7,215.9,228.9,183.9,219.7,328.2,345.2,387.2,275.0,320.6,150.0,89.4,288.3,296.0,313.6,433.6,302.3,271.7,329.1,310.2,390.9,393.1,131.6,174.2,291.2,414.2,124.6,312.0,85.8,353.8,373.7,113.6,222.7,249.2,178.3,179.4,301.3,340.8,378.3,121.6,339.6
AT,241.3,237.9,337.0,398.7,275.8,374.4,214.5,0.0,268.7,203.4,286.7,292.2,257.1,233.0,264.1,190.2,301.3,218.5,390.2,392.1,440.3,369.2,329.6,321.7,215.8,343.1,385.6,273.4,315.4,313.7,196.2,314.5,193.0,333.2,180.4,313.2,302.7,233.7,380.4,208.7,349.0,221.8,258.9,336.0,274.0,425.7,270.2,353.9,311.5,345.6,411.7,353.1,193.5,179.7,293.1,296.7,268.0,435.4,316.8,313.5,362.8,370.6,344.9,333.9,216.2,338.4,288.1,324.4,237.0,391.0,190.1,255.7,287.4,66.2,299.9,216.1,114.8,434.2,230.2,200.9,475.8,342.3,260.3,1835.3,160.5,21.3,56.0,431.0,224.0,247.3,156.9,247.4,288.0,220.2,240.1,278.8,321.4,338.4,380.4,25.3,313.8,254.8,256.1,164.9,289.2,86.0,426.8,178.9,166.3,322.3,186.8,384.1,386.3,250.7,246.3,175.1,407.4,267.6,303.3,250.6,345.1,366.9,232.6,294.8,190.4,226.9,251.5,292.6,350.6,371.5,265.4,89.4
AZ,280.6,260.1,425.1,486.8,363.9,462.5,163.9,300.1,0.0,103.5,243.1,380.3,184.1,107.3,96.0,211.5,389.4,198.0,478.3,480.2,528.4,457.3,286.0,409.8,77.2,299.5,473.7,299.0,260.5,270.1,266.3,402.6,184.3,421.3,225.3,269.6,392.7,178.8,461.2,230.9,437.1,138.3,298.2,424.1,190.5,513.8,94.8,442.0,256.6,307.7,499.8,443.1,333.6,198.7,256.5,213.2,83.5,523.5,273.2,389.1,450.9,458.7,433.0,422.0,227.6,426.5,376.2,412.5,259.2,479.1,260.2,212.1,232.5,338.7,245.0,356.2,383.5,522.3,320.2,324.2,563.9,298.7,299.6,1991.7,265.3,321.5,301.0,519.1,293.3,163.8,306.7,286.7,244.4,310.2,185.2,301.0,409.5,426.5,468.5,276.3,401.9,70.3,170.7,296.5,377.3,325.8,514.9,303.6,273.0,410.4,311.5,472.2,474.4,217.6,202.7,245.2,495.5,205.9,393.3,167.1,435.1,455.0,149.1,251.2,330.5,249.1,207.9,382.6,422.1,459.6,202.9,336.9
BJ,255.9,259.4,424.4,486.1,363.2,461.8,163.2,275.4,103.5,0.0,133.4,379.6,201.5,43.4,74.5,186.8,388.7,197.3,477.6,479.5,522.7,456.6,176.3,409.1,26.2,189.8,473.0,298.3,259.8,160.4,241.6,401.9,184.7,420.6,224.6,159.9,392.0,178.4,460.5,230.2,436.4,137.6,273.5,423.4,189.8,513.1,80.6,441.3,255.9,192.3,499.1,442.4,332.9,198.0,165.1,212.5,92.6,522.8,163.5,388.4,450.2,458.0,432.3,421.3,226.9,425.8,375.5,411.8,258.5,478.4,235.5,102.4,231.8,314.0,244.3,355.5,329.9,521.6,319.5,299.5,563.2,189.0,274.9,1882.0,240.6,296.8,276.3,518.4,268.6,163.1,306.0,262.0,134.7,309.5,184.5,300.3,408.8,425.8,467.8,251.6,401.2,79.4,170.0,264.9,376.6,301.1,514.2,278.9,248.3,409.7,286.8,471.5,473.7,216.9,93.0,220.5,494.8,205.2,392.6,166.4,434.4,454.3,148.4,141.5,329.8,248.4,98.2,381.9,421.4,458.9,202.2,312.2
