from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
AA,0.0,146.3,205.1,115.6,118.5,213.0,212.9,137.6,175.5,227.4,75.9,126.4,61.3,25.7,269.4,247.5,181.2,155.8,195.3,204.9,216.4,208.4,170.4,206.0,226.8,113.8,154.7,244.0,172.6,192.3,249.2,140.2,67.1,207.5,301.9,77.0,190.1,165.0,110.9,184.7,215.9,257.5,274.4,179.6,280.3,181.3,242.5,137.0,171.7,174.4,91.3,221.0,203.6,261.6,284.9,273.6,257.2,245.4,275.3,81.3,115.7,216.6,146.9,107.1,174.4,273.6,287.0,266.7,214.5,128.3,186.3,253.3,200.9,143.6,204.8,355.8,248.2,320.8,180.8,235.2,191.5,186.5,105.1,280.1,156.1,209.8,256.2,235.0,109.4,253.9,145.8,161.2,179.4,200.9,194.8,215.5,120.2,207.6,137.9,127.4,153.0,225.9,203.3,236.6,129.4,210.5,274.2,177.9,147.0,157.4,167.4,211.1,205.5,169.8,331.5,250.5,275.6,201.7,186.0,230.2,152.2,266.8,198.4,266.8,179.8,140.9,186.9,215.3,260.3,240.1,178.7,101.4,235.7,121.4,95.9,142.9,297.3,180.5,203.5,198.1,155.6,147.2,138.6,231.3,1814.2,236.0,109.5,227.2,250.4
AF,144.7,0.0,219.5,183.7,132.9,258.1,90.9,26.7,197.6,121.0,150.2,197.7,165.1,114.9,293.4,158.9,142.4,170.2,194.9,92.8,199.3,222.8,143.9,92.3,122.1,56.1,163.2,268.0,88.6,154.5,251.6,117.0,85.8,125.4,334.8,61.0,204.5,145.5,219.6,102.8,129.8,281.5,298.4,153.1,304.3,220.1,136.1,155.6,111.7,167.5,80.8,245.0,200.1,213.1,308.9,289.6,230.4,259.8,289.7,70.8,27.0,255.4,136.0,78.6,188.8,288.0,239.7,241.4,199.5,169.0,46.3,276.1,297.3,260.9,201.3,233.8,218.5,344.8,40.8,180.5,230.3,244.6,64.8,253.4,60.7,206.7,280.2,113.0,155.2,286.8,119.3,201.9,218.2,297.3,185.9,229.9,61.1,204.7,47.0,18.8,69.0,230.0,217.7,260.6,40.5,249.3,211.8,295.2,188.6,130.9,206.2,184.6,203.1,85.1,355.5,129.2,299.6,175.2,180.6,269.0,125.7,247.1,85.3,281.2,94.5,215.2,102.9,229.7,299.1,254.5,217.5,128.6,252.6,87.4,45.2,3.3,249.2,154.0,63.5,236.9,132.4,135.9,54.6,270.1,1692.2,250.4,86.3,103.8,182.6
AH,180.9,209.7,0.0,108.8,117.9,276.7,237.1,192.4,311.9,249.2,207.1,254.1,243.4,209.7,167.0,192.5,295.7,72.7,286.5,243.4,215.8,38.1,322.5,227.8,250.3,237.7,293.0,141.6,268.2,307.8,346.3,283.2,242.4,268.4,199.5,217.6,189.5,296.7,174.6,265.0,261.2,155.1,172.0,331.7,195.9,272.5,264.3,123.8,277.2,312.7,266.6,118.6,337.5,288.5,182.5,171.2,348.4,183.1,70.1,256.6,214.9,307.8,285.2,189.3,157.0,211.3,203.4,357.9,376.0,266.6,239.1,344.5,254.6,207.3,356.9,219.1,273.2,236.4,233.6,234.6,300.7,264.4,246.4,195.7,235.5,301.0,171.8,259.2,246.7,151.5,297.9,304.1,270.6,254.6,341.5,153.5,207.6,298.8,223.4,194.3,248.6,349.9,33.0,134.2,222.1,296.6,284.3,241.6,259.0,309.5,258.6,377.2,334.3,256.2,247.1,272.5,173.2,353.8,325.8,325.4,304.3,358.0,221.4,61.6,202.8,221.0,282.5,214.7,369.5,34.9,280.2,254.1,326.9,262.2,233.1,206.3,212.9,345.3,247.0,289.3,314.0,291.3,234.2,322.5,1756.5,133.0,267.9,273.0,166.0
AP,96.2,173.3,75.1,0.0,73.1,192.0,192.8,158.4,227.2,204.4,122.5,169.4,157.7,122.1,153.7,161.3,237.3,90.1,201.8,198.6,171.1,95.4,237.8,183.0,205.5,169.0,208.3,128.4,183.6,249.5,261.7,211.5,163.4,220.3,154.6,140.9,144.8,217.1,89.9,197.8,228.7,141.8,158.8,247.1,164.6,187.9,219.5,91.2,205.6,228.0,187.6,105.4,252.8,215.5,169.3,157.9,263.8,138.2,145.4,177.6,131.5,223.1,200.5,104.6,128.7,166.3,172.1,273.2,291.4,181.9,206.9,259.9,169.9,122.6,272.2,187.9,228.4,205.1,201.4,189.9,216.0,179.7,177.7,164.4,169.0,216.3,140.5,214.4,162.1,138.3,213.3,219.5,185.9,169.9,256.8,108.2,122.9,214.1,134.9,154.5,163.9,265.2,90.3,120.9,151.2,211.9,218.6,156.9,171.5,224.8,173.9,292.5,250.8,180.1,215.8,227.6,160.0,269.2,239.6,240.7,219.6,273.3,176.7,136.9,158.1,136.3,197.9,169.9,284.8,110.1,195.5,168.9,242.2,193.7,154.9,169.9,181.6,260.6,213.8,204.7,251.9,243.5,149.5,237.8,1725.3,119.8,205.9,223.1,134.7
AQ,126.2,121.0,135.8,100.0,0.0,267.9,148.4,103.7,293.3,160.5,198.3,231.5,173.6,139.9,209.7,127.7,207.0,86.5,267.9,154.7,96.6,139.1,236.8,139.1,161.6,149.0,235.3,184.3,181.3,219.1,327.7,194.5,153.7,179.7,251.1,128.9,70.3,208.0,165.8,176.3,172.5,197.8,214.7,246.0,220.6,253.9,175.6,71.9,188.5,255.0,177.9,161.3,279.1,160.3,225.2,213.9,329.8,176.1,206.0,167.9,126.2,289.2,227.5,112.4,105.1,204.3,219.8,339.3,290.0,208.9,150.4,325.9,245.8,198.5,280.3,235.5,140.0,261.1,144.9,115.4,264.1,255.6,157.7,212.1,146.8,282.4,196.5,170.5,189.0,203.1,212.2,285.5,252.0,245.8,264.9,146.2,129.0,280.2,144.8,105.6,161.7,331.3,134.0,176.9,133.4,283.1,151.1,232.8,222.4,223.8,240.0,277.5,282.1,167.5,271.8,183.8,215.9,268.1,268.1,302.8,218.6,339.4,132.7,197.5,114.1,212.2,194.1,81.5,332.9,170.8,251.3,177.5,308.3,173.5,144.4,117.6,229.3,246.9,158.3,270.7,225.3,202.6,147.5,303.9,1749.7,166.7,179.2,184.3,182.4
AR,202.8,263.2,265.0,228.4,285.4,0.0,335.2,266.1,159.4,347.3,164.0,59.6,168.5,173.0,343.6,351.1,282.5,279.9,134.0,324.1,383.3,285.3,245.9,325.9,328.1,248.7,174.9,318.2,289.7,293.6,193.8,275.1,202.0,308.8,376.1,211.9,357.0,309.0,136.0,303.9,317.2,331.7,348.6,255.1,354.5,120.0,362.4,308.1,306.6,194.6,226.2,295.2,185.0,378.5,359.1,347.8,195.9,328.0,335.2,216.2,250.6,155.3,194.7,210.8,341.3,356.2,362.0,205.4,223.5,190.8,309.6,192.0,259.6,168.7,234.8,377.7,365.1,395.0,304.1,402.1,156.6,112.9,240.0,354.3,275.2,148.5,330.4,357.3,128.6,328.1,221.3,151.6,118.1,259.6,204.9,298.1,229.1,146.3,244.9,244.3,270.1,197.4,280.2,310.8,264.3,144.1,391.1,203.0,106.5,232.9,106.1,259.1,181.8,286.2,405.7,370.6,349.8,277.2,207.7,190.5,227.7,205.5,319.5,326.7,300.9,149.6,304.0,382.2,217.0,300.0,109.7,177.5,174.4,260.6,230.8,259.8,371.5,227.2,326.8,136.8,290.5,294.0,255.7,170.0,1915.1,309.6,244.4,330.6,324.6
AV,212.8,92.4,210.2,185.4,158.3,348.4,0.0,90.7,232.0,49.0,209.7,271.2,213.1,187.0,288.2,115.7,166.5,195.6,227.5,114.2,155.6,230.5,178.8,31.2,121.1,90.5,197.6,283.4,123.0,178.6,291.9,151.4,145.6,139.2,309.6,133.6,181.9,154.8,274.9,135.8,132.0,298.3,293.2,187.5,262.6,293.6,64.1,176.8,146.4,201.9,122.0,260.4,234.5,169.4,324.3,245.9,264.8,285.2,280.4,130.8,113.2,263.5,171.1,131.4,214.2,313.4,195.2,275.8,233.9,217.5,96.8,310.5,354.9,307.6,235.7,190.1,216.9,303.1,91.8,136.8,303.8,315.6,98.8,209.7,93.7,241.1,238.5,46.9,228.7,293.3,153.7,234.7,291.7,332.4,225.7,255.3,113.1,239.6,101.1,110.3,103.9,264.4,225.4,276.0,74.9,322.8,172.6,341.9,293.9,165.3,280.2,219.0,236.9,119.5,313.8,58.6,316.4,209.6,213.5,342.5,160.1,281.5,41.6,271.9,32.8,274.7,137.3,181.3,372.6,245.2,291.0,163.6,287.5,124.9,131.4,95.8,205.5,188.4,114.5,248.6,166.8,158.9,89.0,291.4,1648.5,275.8,120.7,142.3,138.9
BC,148.9,17.2,192.7,156.9,106.1,271.5,104.1,0.0,214.9,116.2,163.6,211.1,169.3,119.1,266.6,172.1,141.0,143.4,212.2,110.1,204.0,196.0,161.2,94.8,117.3,73.4,180.5,241.2,87.2,153.1,268.9,125.1,81.7,124.0,308.0,74.4,177.7,133.4,222.7,101.4,128.2,254.7,271.6,170.4,277.5,233.5,131.3,128.8,109.2,184.8,76.2,218.2,217.4,217.2,282.1,270.8,247.7,233.0,262.9,66.2,22.4,268.8,153.3,65.0,162.0,261.2,252.9,258.7,216.8,169.1,63.6,305.5,292.7,255.4,218.6,247.0,203.8,318.0,58.1,193.7,243.7,258.0,82.1,266.6,72.7,207.1,253.4,126.2,168.6,260.0,136.6,202.0,231.6,292.7,203.2,203.1,46.7,222.0,42.4,32.2,67.6,247.3,190.9,233.8,54.8,262.7,225.0,289.7,202.0,148.2,219.6,201.9,220.4,83.7,328.7,139.5,272.8,192.5,197.9,282.4,143.0,264.4,87.4,254.4,68.8,228.6,101.5,202.9,312.5,227.7,230.9,144.5,269.9,104.7,40.6,13.8,262.4,171.3,80.8,250.3,140.5,128.0,53.2,283.5,1705.4,223.6,94.4,121.1,195.8
BD,156.4,198.4,293.6,218.4,240.1,161.0,251.3,206.1,0.0,281.4,118.7,100.6,104.0,130.8,372.2,319.3,197.0,277.4,16.4,261.3,338.0,313.9,151.7,260.0,242.6,152.2,86.2,346.8,218.2,208.1,89.8,196.6,135.6,223.3,404.7,145.5,311.7,221.4,164.6,241.1,231.7,360.3,377.2,169.6,383.1,59.4,296.5,258.6,228.1,105.9,147.2,323.8,53.9,333.2,387.7,376.4,46.8,356.6,363.8,156.0,179.7,63.5,74.4,175.6,296.0,384.8,400.1,84.3,91.9,70.5,224.7,102.1,288.2,197.3,88.0,394.2,319.8,423.6,219.2,340.9,132.0,144.3,143.9,382.9,212.5,10.2,359.0,273.4,49.4,356.7,135.8,46.4,64.2,288.2,72.6,326.7,188.3,33.1,176.3,199.0,198.6,65.8,308.8,339.4,167.8,90.2,345.8,231.6,97.8,147.4,83.6,170.4,51.8,226.2,434.3,289.4,378.4,180.7,143.7,136.6,142.2,56.4,245.7,355.3,254.9,178.2,230.2,336.9,219.3,328.6,119.7,102.7,79.9,177.8,164.4,201.8,409.6,163.2,241.9,42.6,197.3,203.6,184.2,84.3,1841.3,338.2,165.9,248.9,353.2
BF,233.3,129.3,196.3,218.7,178.7,386.6,58.8,112.0,270.4,0.0,244.1,291.6,259.0,208.8,274.3,101.3,136.1,216.0,267.7,83.8,141.7,216.6,213.3,52.0,90.7,128.9,236.0,269.5,95.6,148.2,324.4,105.6,184.0,108.8,327.4,160.8,168.0,127.1,284.5,105.4,101.6,284.4,279.3,183.2,248.7,314.0,15.0,201.4,99.6,240.3,160.4,246.5,272.9,155.5,310.4,232.0,303.2,305.6,266.5,169.2,134.5,301.9,208.8,172.5,234.6,333.8,162.4,314.2,272.3,268.8,86.9,348.9,377.4,317.2,274.1,178.1,203.0,289.2,92.4,122.9,324.2,338.5,137.6,154.7,99.5,279.5,224.6,57.7,249.1,279.4,192.1,273.1,312.1,377.4,258.7,275.7,160.9,277.5,131.4,137.5,114.4,302.8,211.5,262.1,113.3,343.2,154.2,351.5,282.5,203.7,300.1,214.7,275.9,78.6,299.9,39.0,302.5,205.3,253.4,362.9,198.5,319.9,99.9,258.0,91.7,309.1,109.9,167.4,393.0,231.3,311.4,201.4,325.4,126.2,152.7,125.9,171.9,226.8,69.4,287.0,142.1,131.7,127.4,329.8,1584.0,260.9,146.3,109.7,125.0
