from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,175.6,300.0,320.5,423.2,462.8,508.7,194.0,272.1,444.7,474.2,101.8,471.2,464.8,146.2,296.2,204.0,319.0,248.1,322.1,92.7,254.3,342.6,116.6,228.7,463.9,264.7,303.0,277.9,330.0,272.4,232.1,271.3,221.2,380.7,264.5,264.7,212.3,123.5,127.8,302.2,260.1,257.3,413.2,364.6,218.0,244.4,375.4,303.2,332.5,250.9,261.9,386.9,309.3,315.9,259.1,278.8,314.2,262.3,321.5,199.6,365.0,26.5,220.7,285.5,148.5,224.0,305.1,387.6,156.6,75.9,299.4,396.8,177.7,460.1,260.3,83.7,288.3,229.9,355.8,290.8,343.7,440.3,310.9,251.0,338.4,214.4,162.7,289.8,336.8,167.3,143.7,313.9,281.4,261.2,221.4,343.9,304.9,71.2,279.3,279.3,167.4,235.3,306.0,281.3,171.6,306.4,459.0,238.7,305.1,488.6,228.5,891.5,295.9,305.7,161.3,289.2,227.1,294.6,168.6,86.3,231.1,260.9,300.6,285.0,286.0,325.2,240.6,177.0,233.7,298.1,234.2
AE,151.4,0.0,140.8,209.1,359.7,399.3,445.2,121.6,250.0,316.7,410.7,104.2,407.7,401.3,73.8,168.2,126.1,206.2,226.0,258.6,86.5,181.1,199.0,191.8,206.6,400.4,242.6,280.9,102.2,307.9,250.3,210.0,252.3,113.6,252.7,242.4,242.6,208.3,105.9,186.5,280.1,196.6,165.5,285.2,299.1,195.9,104.4,247.4,285.0,204.5,228.8,198.4,257.9,181.3,187.9,245.4,150.8,174.2,122.3,145.8,136.1,252.2,143.3,45.0,263.4,75.3,48.3,129.4,259.6,83.4,103.3,245.8,268.8,158.5,396.6,124.5,95.5,148.3,166.4,227.8,268.7,263.6,376.8,119.5,228.9,210.4,141.2,90.3,195.2,208.8,131.3,70.5,185.9,259.3,85.5,157.9,280.4,176.9,112.4,257.2,257.2,8.2,59.6,252.4,153.3,108.1,193.6,395.5,160.8,192.3,425.1,155.3,828.0,273.8,283.6,88.1,267.1,64.4,191.0,95.4,161.5,55.4,87.6,185.9,109.3,158.0,197.2,218.5,98.0,211.6,176.8,58.5
AH,264.6,122.5,0.0,282.6,434.1,473.7,519.6,234.8,301.0,390.2,485.1,217.4,482.1,475.7,187.0,241.7,199.6,279.7,277.0,333.0,199.7,265.2,288.1,270.3,257.6,474.8,289.8,331.1,175.7,358.1,301.3,261.0,302.5,187.1,326.2,292.6,293.6,259.3,219.1,260.9,330.3,271.0,239.0,358.7,373.5,246.9,177.9,320.9,359.4,278.0,279.8,272.8,331.4,254.8,261.4,288.0,224.3,247.7,195.8,48.9,210.5,325.7,256.5,136.5,314.4,149.7,121.8,87.0,333.1,199.5,216.5,319.3,342.3,281.1,471.0,198.0,208.7,221.8,240.8,301.3,319.7,338.0,451.2,232.7,279.9,283.9,247.4,203.5,268.7,282.3,196.2,144.9,259.4,306.6,73.4,232.3,354.8,250.4,225.6,308.2,307.4,130.7,133.1,325.9,226.8,182.5,267.1,469.9,234.3,265.8,499.5,275.7,902.4,324.0,333.8,162.5,318.1,137.9,264.5,218.0,274.7,128.9,142.1,259.4,33.9,231.5,270.7,251.8,204.7,262.6,243.6,74.7
AJ,345.9,221.2,293.0,0.0,472.0,511.6,557.5,295.8,249.6,362.3,523.0,278.4,520.0,513.6,248.0,173.0,285.5,49.3,195.4,370.9,260.7,293.4,260.2,290.2,206.2,512.7,242.2,186.6,175.2,213.6,249.9,179.4,158.0,273.0,298.3,148.1,242.2,150.8,280.1,280.8,185.8,339.1,143.1,330.8,411.4,195.5,192.3,293.0,352.0,209.3,228.4,310.7,305.1,186.1,192.7,236.6,155.6,161.9,207.4,298.0,278.6,68.8,337.8,215.2,221.2,210.7,219.1,281.6,305.2,248.5,277.5,138.4,314.4,200.1,508.9,176.4,269.7,166.5,308.9,273.4,225.3,386.1,489.1,293.7,228.5,215.2,306.3,264.5,128.8,254.4,176.9,205.9,234.9,258.9,237.7,270.2,508.4,181.7,320.9,199.7,162.9,229.4,194.1,145.0,139.9,220.4,15.4,507.8,320.2,35.4,537.4,205.7,854.6,179.5,189.3,223.5,266.7,226.5,133.6,222.0,311.4,232.5,239.8,139.6,261.5,138.4,242.8,107.3,224.6,211.2,174.9,210.7
AL,432.1,363.1,438.6,429.4,0.0,39.5,109.9,402.3,381.0,475.8,99.8,384.9,54.4,48.0,354.5,438.6,364.4,427.9,357.0,116.2,367.2,412.8,500.0,376.7,337.6,40.6,373.6,411.9,390.6,438.9,381.3,341.0,380.2,381.6,523.1,373.4,373.6,321.2,386.6,367.3,411.1,332.6,399.7,444.1,73.9,326.9,392.8,517.8,235.1,474.9,359.8,241.0,527.6,451.7,458.3,368.0,421.2,431.8,410.7,460.1,272.1,473.9,424.0,377.3,394.4,335.2,336.7,443.7,530.0,317.0,384.0,408.3,460.5,268.6,85.7,408.7,376.2,423.1,302.4,498.2,399.7,257.6,41.5,449.5,359.9,480.8,374.8,371.0,398.7,479.2,276.2,330.4,456.3,390.3,399.8,360.9,148.3,447.3,393.1,388.2,388.2,354.9,374.2,414.9,423.7,306.9,415.3,84.6,399.1,414.0,71.8,348.5,815.7,404.8,414.6,348.0,398.1,352.8,403.5,329.0,397.9,343.8,399.5,409.5,423.6,428.4,467.6,349.5,311.1,342.6,440.5,372.8
AQ,472.4,403.4,478.9,469.7,40.2,0.0,150.2,442.6,421.3,516.1,140.1,425.2,94.7,88.3,394.8,478.9,404.7,468.2,397.3,156.5,407.5,453.1,540.3,417.0,377.9,33.6,413.9,452.2,430.9,479.2,421.6,381.3,420.5,421.9,563.4,413.7,413.9,361.5,426.9,407.6,451.4,372.9,440.0,484.4,114.2,367.2,433.1,558.1,275.4,515.2,400.1,281.3,567.9,492.0,498.6,408.3,461.5,472.1,451.0,500.4,312.4,514.2,464.3,417.6,434.7,375.5,377.0,484.0,570.3,357.3,424.3,448.6,500.8,308.9,126.0,449.0,416.5,463.4,342.7,538.5,440.0,297.9,81.8,489.8,400.2,521.1,415.1,411.3,439.0,519.5,316.5,370.7,496.6,430.6,440.1,401.2,188.6,487.6,433.4,428.5,428.5,395.2,414.5,455.2,464.0,347.2,455.6,124.9,439.4,454.3,112.1,388.8,856.0,445.1,454.9,388.3,438.4,393.1,443.8,369.3,438.2,384.1,439.8,449.8,463.9,468.7,507.9,389.8,351.4,382.9,480.8,413.1
AV,501.3,432.3,524.3,500.0,113.6,153.2,0.0,471.5,450.2,545.0,169.0,454.1,144.7,135.2,423.7,507.8,433.6,497.1,426.2,185.4,436.4,482.0,569.2,449.0,406.8,156.6,439.0,481.1,459.8,508.1,450.5,410.2,452.5,446.5,592.3,446.1,442.8,408.5,455.8,436.5,480.3,401.8,468.9,513.3,145.2,396.1,470.6,587.0,349.6,544.1,429.0,310.2,598.4,520.9,527.5,445.6,490.4,504.1,483.0,529.3,341.3,546.2,496.3,451.3,463.6,404.4,405.9,512.9,599.2,386.2,453.2,477.5,529.7,337.8,154.9,482.1,445.4,492.3,371.6,567.4,468.9,310.2,112.4,469.4,429.1,550.0,444.0,440.2,467.9,548.4,345.4,399.6,528.9,455.8,472.1,430.1,217.5,510.5,462.3,457.4,457.4,424.1,443.4,484.1,499.1,376.1,484.5,153.8,468.3,483.2,159.0,417.7,884.9,474.0,483.8,417.2,467.3,422.0,472.7,398.2,467.1,413.0,474.2,478.7,492.8,497.6,536.8,418.7,380.3,414.5,516.4,438.4
AY,170.9,142.7,267.1,338.7,400.0,439.6,485.5,0.0,290.3,411.8,451.0,123.7,448.0,441.6,59.4,263.3,171.1,337.2,266.3,298.9,106.0,231.1,309.7,211.3,246.9,440.7,282.9,321.2,245.0,348.2,290.6,250.3,289.5,188.3,347.8,282.7,282.9,230.5,125.4,222.5,320.4,236.9,224.4,380.3,341.4,236.2,211.5,342.5,280.0,299.6,269.1,238.7,354.0,276.4,283.0,277.3,245.9,281.3,229.4,288.6,176.4,383.2,162.8,187.8,303.7,115.6,191.1,272.2,354.7,123.7,122.8,317.6,363.9,198.8,436.9,227.4,115.0,255.4,206.7,322.9,309.0,320.5,417.1,278.0,269.2,305.5,181.5,105.2,302.3,303.9,171.6,110.8,281.0,299.6,228.3,198.2,320.7,272.0,131.9,297.5,297.5,134.5,202.4,324.2,248.4,148.4,324.6,435.8,205.8,323.3,465.4,195.6,868.3,314.1,323.9,128.4,307.4,194.2,298.1,135.7,181.0,198.2,228.0,293.0,252.1,253.1,292.3,258.8,156.3,251.9,265.2,201.3
BB,292.7,259.4,316.9,224.8,418.8,458.4,504.3,305.2,0.0,465.4,469.8,287.8,466.8,460.4,257.4,286.4,242.7,223.3,152.4,317.7,270.1,249.9,363.3,237.0,53.7,459.5,32.4,207.3,268.9,234.3,80.0,136.4,175.6,259.9,401.4,168.8,41.4,116.6,289.5,227.6,206.5,285.9,256.5,433.9,360.2,69.1,271.1,396.1,298.8,322.7,84.4,257.5,407.6,299.5,306.1,13.0,269.0,227.2,289.0,338.4,225.4,269.3,284.6,255.6,189.8,250.3,215.0,322.0,408.3,195.3,286.9,203.7,417.5,146.9,455.7,287.0,279.1,279.9,255.7,376.5,195.1,339.3,435.9,327.8,46.1,328.6,253.1,273.9,194.1,357.5,123.7,245.5,334.6,9.3,278.1,217.0,339.5,295.1,267.7,183.6,183.6,251.2,319.1,210.3,247.1,167.2,210.7,454.6,277.4,209.4,484.2,152.5,887.1,200.2,210.0,263.1,29.6,231.1,198.9,168.8,258.2,222.1,277.8,204.9,301.9,251.8,345.9,144.9,171.4,48.9,288.3,251.1
BF,432.0,327.6,399.4,392.3,401.1,440.7,488.7,402.2,509.6,0.0,452.1,384.8,449.1,442.7,354.4,297.4,385.0,389.4,485.6,298.6,367.1,432.6,237.6,437.7,466.2,441.8,498.4,440.8,329.6,467.8,509.9,469.6,412.2,376.8,71.7,402.3,502.2,449.8,386.5,428.3,440.0,438.4,312.5,104.2,339.1,455.5,357.3,132.4,409.0,333.7,488.4,369.6,280.9,310.5,317.1,496.6,280.0,346.4,376.8,404.4,377.9,435.4,423.9,321.6,523.0,317.1,307.2,388.0,144.6,343.2,383.9,392.6,87.8,397.2,438.0,345.8,376.1,335.9,408.2,109.2,528.3,379.8,418.2,400.1,488.5,339.6,401.0,370.9,367.4,229.9,404.8,312.3,210.4,515.2,344.1,399.7,294.9,306.1,393.0,516.8,417.1,335.8,300.5,399.2,336.5,349.9,376.8,436.9,419.7,375.5,466.5,477.1,732.4,433.7,443.5,329.9,526.7,323.3,363.2,355.2,442.1,314.3,346.2,358.1,367.9,341.2,298.3,361.5,372.1,473.9,306.0,313.5
