from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RL,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
AB,0.0,529.5,183.5,417.6,543.0,608.1,444.2,293.8,514.2,355.9,448.0,298.7,342.0,365.3,286.8,460.7,370.3,356.2,341.7,397.2,301.9,441.1,271.6,363.3,534.7,277.0,353.5,110.5,406.0,228.9,272.7,354.2,433.2,406.3,512.5,485.1,422.6,588.8,319.4,516.0,359.2,503.8,0.0,523.3,299.4,347.3,543.6,347.4,587.6,497.2,526.5,633.1,246.6,294.9,575.1,329.0,521.2,278.7,483.1,429.2,388.5,319.4,490.4,254.0,526.6,520.2,271.1,398.2,456.7,614.8,284.7,527.0,234.9,320.4,322.0,428.2,319.2,826.8,328.7,338.3,279.7,227.0,372.4,567.1,298.4,310.5,329.3,298.8,345.5,355.0,575.4,334.5,339.2,481.4,305.8,268.3,351.1,594.7,541.3,500.6,431.7,320.8,293.6,333.9,306.5,255.4,362.0,571.6,341.8,317.6,468.4,303.0,352.8,267.7,293.5,349.1
AH,474.1,0.0,422.1,190.4,203.1,161.8,370.0,381.5,174.3,398.6,270.1,325.4,430.4,392.5,256.5,386.5,391.1,282.0,384.0,323.0,435.7,230.2,405.4,301.4,194.8,421.0,430.1,435.3,195.1,362.7,384.6,396.5,171.4,332.1,172.6,215.8,141.0,142.5,372.7,131.2,317.3,197.0,474.1,183.4,443.4,376.1,203.7,273.2,58.0,50.9,186.6,186.8,380.4,427.2,45.5,355.7,181.3,332.0,68.7,355.0,177.6,361.7,44.1,435.0,186.7,9.2,415.1,207.3,382.5,168.5,399.0,80.7,377.6,391.7,418.9,166.4,346.4,692.5,382.0,365.0,397.7,398.9,217.6,37.5,386.1,435.6,522.3,442.8,387.8,408.3,243.5,376.8,306.6,100.6,372.1,436.0,378.3,148.4,246.6,160.7,390.1,445.9,437.6,361.1,372.8,399.4,415.3,125.3,384.1,370.9,117.8,391.2,477.9,411.7,437.5,479.3
AI,213.8,410.6,0.0,350.9,440.0,467.8,293.4,110.2,411.2,172.3,381.3,232.0,229.9,316.4,136.0,293.8,321.4,205.4,141.4,248.3,253.2,374.4,222.9,212.5,431.7,228.1,229.6,246.3,339.3,180.2,130.2,153.9,356.1,255.5,409.5,400.1,355.9,465.7,179.5,449.3,167.9,433.9,213.8,420.3,252.7,298.4,440.6,196.6,468.7,430.5,423.5,510.0,202.9,226.7,456.2,262.3,418.2,170.3,416.4,281.6,321.8,119.1,423.7,70.4,423.6,401.3,222.2,331.5,289.8,491.7,101.1,395.7,125.3,155.3,138.4,361.5,270.3,765.5,181.5,271.6,230.8,146.6,305.7,448.2,114.8,111.4,210.0,249.9,145.2,207.8,480.4,113.9,272.5,378.4,256.9,84.7,302.2,451.4,483.5,397.6,240.4,120.9,244.7,282.2,257.6,206.5,214.8,428.3,148.5,170.4,401.7,119.4,170.5,265.5,244.6,278.8
AU,383.2,178.3,331.2,0.0,298.2,256.9,372.4,338.7,269.4,401.0,166.1,234.5,359.5,301.6,258.9,388.9,300.2,284.4,341.2,325.4,319.4,126.2,289.1,303.8,289.9,330.1,361.5,344.4,91.1,246.4,296.0,353.7,82.0,334.5,267.7,310.9,71.4,237.6,304.1,164.8,319.7,292.1,383.2,278.5,352.5,285.2,298.8,275.6,236.4,146.0,281.7,281.9,264.1,312.4,223.9,264.8,276.4,263.4,131.9,357.4,73.6,318.9,139.2,366.5,281.8,169.0,324.2,103.3,384.9,263.6,329.6,175.8,289.0,323.1,366.9,77.0,255.5,750.4,313.4,274.1,306.8,310.3,104.6,215.9,343.3,347.0,431.4,351.9,345.0,339.7,338.6,334.0,215.7,195.7,281.2,380.8,287.4,243.5,341.7,255.8,392.5,357.3,346.7,270.2,281.9,308.5,346.7,220.4,341.3,302.3,117.2,348.4,389.3,320.8,346.6,366.6
AV,520.2,182.3,468.2,308.9,0.0,239.5,406.3,417.8,15.6,434.9,339.3,371.5,466.7,438.6,292.8,422.8,437.2,318.3,420.3,359.3,456.4,332.4,426.1,337.7,39.6,467.1,466.4,481.4,297.3,383.4,433.0,432.8,298.5,368.4,115.8,83.8,268.1,237.4,409.0,258.3,353.6,65.0,520.2,95.4,489.5,422.2,115.7,309.5,240.4,209.9,98.6,281.7,401.1,463.5,227.9,401.8,49.3,368.3,195.8,391.3,279.8,398.0,203.1,471.3,54.7,173.0,461.2,289.5,418.8,263.4,435.3,175.6,426.0,428.0,455.2,293.5,392.5,701.1,418.3,411.1,443.8,447.3,263.7,219.9,422.4,484.0,568.4,488.9,424.1,444.6,111.5,413.1,352.7,150.1,418.2,472.3,424.4,223.1,114.6,73.3,426.4,494.3,483.7,407.2,418.9,445.5,451.6,200.0,420.4,407.2,244.9,427.5,526.3,457.8,483.6,515.6
AY,502.3,152.0,450.3,291.0,231.3,0.0,398.2,409.7,202.5,426.8,321.4,353.6,458.6,420.7,284.7,414.7,419.3,310.2,412.2,351.2,463.9,314.5,433.6,329.6,223.0,449.2,458.3,463.5,279.4,390.9,412.8,424.7,306.6,360.3,200.8,244.0,237.8,19.2,400.9,228.0,345.5,225.2,502.3,211.6,471.6,404.3,231.9,301.4,210.1,179.6,214.8,153.8,408.6,455.4,197.6,383.9,209.5,360.2,165.5,383.2,261.9,389.9,172.8,463.2,214.9,142.7,443.3,271.6,410.7,135.5,427.2,71.1,405.8,419.9,447.1,301.6,374.6,720.7,410.2,393.2,425.9,427.1,245.8,189.6,414.3,463.8,550.5,471.0,416.0,436.5,271.7,405.0,334.8,119.8,400.3,464.2,406.5,16.4,274.8,188.9,418.3,474.1,465.8,389.3,401.0,427.6,443.5,39.5,412.3,399.1,214.6,419.4,506.1,439.9,465.7,507.5
BQ,414.4,349.3,369.6,350.6,378.7,406.5,0.0,276.4,349.9,275.5,381.0,309.4,325.3,376.5,151.4,118.6,375.1,67.1,278.9,105.4,330.6,374.1,300.3,196.3,370.4,361.3,325.0,375.6,339.0,257.6,259.4,304.8,355.8,114.5,348.2,338.8,355.6,404.4,274.9,425.3,114.8,372.6,414.4,359.0,385.9,360.1,379.3,76.2,407.4,376.9,362.2,448.7,280.3,322.1,394.9,339.7,356.9,265.7,362.8,50.8,321.5,256.6,370.1,329.9,362.3,340.0,355.4,331.2,114.3,430.4,285.6,334.4,272.5,250.7,305.5,361.2,330.4,850.1,276.9,349.0,364.0,293.8,305.4,386.9,280.9,330.5,465.6,383.1,282.7,303.2,419.1,269.5,349.9,317.1,370.0,330.9,362.3,390.1,440.5,336.3,121.9,323.2,377.9,342.3,356.8,339.7,310.2,367.0,286.0,265.8,401.4,286.1,320.6,352.0,377.8,374.2
BW,332.5,375.7,287.7,342.8,405.1,432.9,271.3,0.0,376.3,149.3,373.2,223.9,239.8,291.0,113.9,288.1,289.6,183.3,119.3,224.3,245.1,366.3,214.8,190.4,396.8,261.4,239.5,293.7,331.2,172.1,163.5,145.2,348.0,233.4,374.6,365.2,347.8,430.8,189.4,441.2,186.3,399.0,332.5,385.4,286.0,274.6,405.7,174.5,433.8,422.4,388.6,475.1,194.8,236.6,421.3,254.2,383.3,180.2,408.3,256.3,313.7,97.0,415.6,117.8,388.7,366.4,255.5,323.4,283.8,456.8,24.3,360.8,158.6,201.1,61.6,353.4,244.9,799.1,191.6,263.5,264.1,179.9,297.6,413.3,4.6,144.7,307.8,283.2,123.1,217.7,445.5,123.8,264.4,343.5,304.1,166.9,276.8,416.5,448.6,362.7,258.8,154.2,278.0,256.8,290.9,239.8,224.7,393.4,126.4,180.3,393.6,136.7,203.8,298.8,277.9,288.7
BY,504.5,166.6,452.5,293.2,28.7,223.8,390.6,402.1,0.0,419.2,323.6,355.8,451.0,422.9,277.1,407.1,421.5,302.6,404.6,343.6,440.7,316.7,410.4,322.0,20.4,451.4,450.7,465.7,281.6,367.7,417.3,417.1,282.8,352.7,100.1,68.1,252.4,221.7,393.3,242.6,337.9,49.3,504.5,79.7,473.8,406.5,100.0,293.8,224.7,194.2,82.9,266.0,385.4,447.8,212.2,386.1,33.6,352.6,180.1,375.6,264.1,382.3,187.4,455.6,39.0,157.3,445.5,273.8,403.1,247.7,419.6,159.9,410.3,412.3,439.5,277.8,376.8,685.4,402.6,395.4,428.1,431.6,248.0,204.2,406.7,468.3,552.7,473.2,408.4,428.9,95.8,397.4,337.0,134.4,402.5,456.6,408.7,207.4,98.9,57.6,410.7,478.6,468.0,391.5,403.2,429.8,435.9,184.3,404.7,391.5,229.2,411.8,510.6,442.1,467.9,499.9
CC,334.2,409.2,289.4,424.3,438.6,466.4,287.4,134.9,409.8,0.0,454.7,305.4,321.3,372.5,195.4,286.4,371.1,216.8,200.8,257.8,326.6,447.8,296.3,205.9,430.3,342.9,321.0,295.4,412.7,263.7,245.0,226.7,429.5,266.9,408.1,398.7,429.3,464.3,263.6,522.7,160.2,432.5,334.2,418.9,367.5,356.1,439.2,208.0,467.3,436.8,422.1,508.6,271.3,318.1,454.8,335.7,416.8,261.7,422.7,272.4,395.2,178.5,430.0,199.3,422.2,399.9,337.0,404.9,282.1,490.3,102.2,394.3,240.1,246.7,122.1,434.9,326.4,885.9,272.9,345.0,345.6,261.4,379.1,446.8,139.5,226.2,330.4,364.7,204.6,299.2,479.0,205.3,345.9,377.0,385.6,231.9,358.3,450.0,482.1,396.2,232.7,235.7,359.5,338.3,372.4,321.3,306.2,426.9,200.9,261.8,475.1,218.2,232.1,344.0,359.4,370.2
