from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
AD,0.0,306.3,250.2,808.6,372.9,271.5,380.0,734.0,256.7,136.5,98.2,530.5,264.9,347.6,585.9,507.6,156.4,335.5,540.2,25.4,408.0,344.8,340.2,298.4,307.3,320.1,283.7,440.4,328.4,510.9,426.5,313.4,433.9,355.6,282.8,330.6,306.1,550.2,626.5,279.4,454.2,349.3,327.5,536.9,292.0,307.8,512.4,322.0,323.5,1743.1,249.6,346.5,352.0,290.5,304.6,359.6,319.6,566.4,309.1,381.9,288.9,300.4,361.0,58.9,550.3,314.4,305.3,620.8,285.7,560.3,302.8,340.8,320.2,560.7,791.1,295.6,424.1,798.3,513.5,62.8,563.2,338.7,555.5,285.6,329.4,349.0,268.6,361.2,100.7,577.3,166.5,305.7,128.8,501.4,328.4,131.4,333.3,299.5,315.4,351.9,293.4,519.9,131.4,562.5,99.8,337.6,329.4,308.0,528.4,322.2,340.2,484.6,488.7,352.2,576.5,318.3,346.0,68.2,334.5,294.5,115.7,343.5,328.2,300.4,357.2,716.5,316.1,171.8,336.3,900.7,312.4
AG,340.5,0.0,174.0,903.4,467.7,195.3,474.8,828.8,96.5,397.8,403.4,625.3,74.4,442.4,680.7,602.4,417.7,430.3,635.0,366.0,502.8,439.6,435.0,393.2,402.1,414.9,207.5,533.0,419.7,605.7,521.3,408.2,528.7,304.9,46.5,425.4,400.9,645.0,721.3,228.7,549.0,273.1,422.3,634.2,75.1,402.6,606.2,246.6,272.8,1713.4,232.5,441.3,446.8,36.6,287.5,454.4,302.5,661.2,292.0,306.5,400.4,395.2,343.9,373.9,645.1,239.0,288.2,715.6,210.3,655.1,397.6,435.6,303.1,655.5,885.9,219.4,518.9,893.1,608.3,370.0,674.0,433.5,650.3,268.5,424.2,272.8,106.9,336.9,359.9,672.1,448.0,21.4,451.7,596.2,423.2,392.7,316.2,394.3,298.3,446.7,388.2,614.7,392.7,657.3,440.4,432.4,424.2,402.8,623.2,417.0,435.0,579.4,593.9,331.8,671.3,413.1,440.8,360.3,429.3,218.3,344.5,438.3,423.0,395.2,452.0,811.3,410.9,442.7,431.1,995.5,407.2
AZ,257.2,225.3,0.0,954.1,518.4,33.8,525.5,879.5,158.3,314.5,320.1,676.0,249.1,493.1,732.0,653.1,337.5,481.0,686.3,282.7,553.5,490.3,485.7,443.9,448.6,465.6,58.1,585.9,470.4,665.6,572.0,458.9,579.4,168.2,221.2,476.1,451.6,688.1,773.5,92.0,599.7,123.7,473.0,682.4,211.0,460.3,656.9,53.1,136.1,1630.1,188.5,492.0,497.5,187.4,243.5,505.1,258.5,711.9,248.0,132.4,451.1,444.9,299.9,290.6,645.4,64.9,244.2,766.3,36.2,705.8,448.3,486.9,259.1,659.6,936.6,70.0,569.6,943.8,659.0,287.2,724.7,484.2,701.0,220.6,474.9,123.4,190.4,292.9,276.6,722.8,364.7,202.6,368.4,646.9,473.9,309.4,289.5,445.0,254.3,497.4,438.9,665.4,309.4,708.6,357.1,483.1,474.9,453.5,669.8,467.7,485.7,630.1,629.6,291.1,722.0,463.8,517.0,277.0,480.0,68.9,261.2,489.0,473.7,445.9,502.7,862.0,463.6,359.4,481.8,1046.2,457.9
BH,915.5,908.7,852.6,0.0,756.1,873.9,656.3,338.8,851.0,972.8,836.4,603.8,867.3,793.0,659.8,580.9,995.8,718.7,613.5,941.0,638.5,794.6,785.6,743.8,748.5,765.5,886.1,670.9,770.3,593.4,657.0,759.6,710.2,958.0,885.2,776.0,766.9,623.5,701.3,881.8,684.7,951.7,710.7,610.2,894.4,698.0,584.7,905.0,925.9,2183.1,852.0,729.7,822.7,892.9,907.0,805.0,922.0,639.7,911.5,984.3,751.0,744.8,963.4,798.0,653.4,916.8,907.7,694.1,888.1,633.6,748.2,724.6,922.6,641.0,310.9,898.0,654.6,318.1,586.8,794.6,652.5,784.1,628.8,884.1,743.6,954.1,871.0,956.4,934.9,650.6,1023.0,908.1,875.8,574.7,773.8,967.7,953.0,744.9,917.8,735.1,738.8,593.2,967.7,635.8,1015.4,783.0,712.6,753.4,597.6,750.8,723.4,557.9,714.6,954.6,649.8,763.7,816.9,935.3,784.3,896.9,768.6,726.7,773.6,683.6,740.4,744.7,701.3,1017.7,781.7,296.7,757.8
BK,473.7,472.7,410.8,767.9,0.0,432.1,339.3,693.3,417.3,531.0,430.0,489.8,425.5,155.7,545.2,466.9,550.9,147.3,499.5,505.0,367.3,92.9,149.0,169.4,98.6,128.9,450.1,397.5,139.3,471.7,385.8,57.9,393.2,516.2,449.2,127.6,65.2,509.5,587.3,440.0,413.5,509.9,156.4,498.7,454.5,153.7,471.7,488.4,489.9,1815.9,410.2,33.6,121.0,456.9,465.2,168.4,480.2,525.7,469.7,542.5,117.9,177.2,521.6,356.2,509.6,480.8,465.9,580.1,452.1,519.6,111.6,83.5,480.8,520.0,750.4,456.2,383.4,757.6,472.8,358.1,510.7,148.6,514.8,452.0,38.8,512.3,432.4,521.8,493.1,516.7,587.0,472.1,434.0,460.7,180.7,531.7,493.9,108.3,481.8,33.4,108.0,479.2,525.9,521.8,573.6,165.7,105.2,179.0,489.2,49.1,186.1,443.9,448.0,509.5,537.3,155.2,149.2,493.5,82.6,455.1,326.8,172.4,137.0,146.3,203.1,675.8,145.0,572.9,145.1,860.0,183.4
BL,254.8,182.9,42.9,951.7,516.0,0.0,523.1,877.1,136.1,312.1,353.1,673.6,206.7,490.7,729.0,650.7,332.0,478.6,683.9,280.3,551.1,487.9,483.3,441.5,450.4,463.2,42.4,581.3,468.0,654.0,569.6,456.5,577.0,211.2,178.8,473.7,449.2,685.7,769.6,135.0,597.3,108.0,470.6,680.0,168.6,450.9,654.5,115.5,179.1,1627.7,186.1,489.6,495.1,145.0,241.1,502.7,256.1,709.5,245.6,143.5,448.7,443.5,297.5,288.2,643.0,90.9,241.8,763.9,79.2,703.4,445.9,483.9,256.7,653.4,934.2,54.3,567.2,941.4,656.6,284.3,706.3,481.8,698.6,222.1,500.4,107.7,148.0,290.5,274.2,720.4,362.3,160.2,366.0,644.5,471.5,307.0,269.8,442.6,251.9,495.0,436.5,663.0,307.0,706.2,354.7,480.7,472.5,451.1,671.5,465.3,483.3,627.7,642.2,288.7,719.6,461.4,514.6,274.6,477.6,53.2,258.8,486.6,471.3,443.5,500.3,859.6,459.2,354.0,479.4,1043.8,455.5
BT,479.8,473.0,416.9,629.2,320.4,438.2,0.0,554.6,415.3,537.1,400.7,351.1,431.6,357.3,407.1,328.2,560.1,283.0,360.8,505.3,228.6,358.9,349.9,308.1,312.8,329.8,450.4,261.0,334.6,340.7,247.1,323.9,98.2,522.3,449.5,340.3,331.2,370.8,448.6,446.1,274.8,516.0,275.0,357.5,458.7,262.3,332.0,469.3,490.2,1747.4,416.3,294.0,387.0,457.2,471.3,369.3,486.3,387.0,475.8,548.6,315.3,309.1,527.7,362.3,400.7,481.1,472.0,441.4,452.4,380.9,312.5,288.9,486.9,388.3,611.7,462.3,244.7,618.9,334.1,358.9,399.8,348.4,376.1,448.4,307.9,515.7,435.3,520.7,499.2,397.9,587.3,472.4,440.1,322.0,338.1,532.0,517.3,309.2,482.1,299.4,303.1,340.5,532.0,383.1,579.7,347.3,276.9,317.7,344.9,315.1,287.7,305.2,304.7,518.9,397.1,328.0,381.2,499.6,348.6,461.2,332.9,291.0,337.9,247.9,304.7,537.1,265.6,582.0,346.0,721.3,322.1
BY,803.0,796.2,740.1,320.9,643.6,761.4,543.8,0.0,738.5,860.3,723.9,491.3,754.8,680.5,547.3,468.4,883.3,606.2,501.0,828.5,526.0,682.1,673.1,631.3,636.0,653.0,773.6,558.4,657.8,480.9,544.5,647.1,597.7,845.5,772.7,663.5,654.4,511.0,588.8,769.3,572.2,839.2,598.2,497.7,781.9,585.5,472.2,792.5,813.4,2070.6,739.5,617.2,710.2,780.4,794.5,692.5,809.5,527.2,799.0,871.8,638.5,632.3,850.9,685.5,540.9,804.3,795.2,581.6,775.6,521.1,635.7,612.1,810.1,528.5,303.4,785.5,542.1,310.6,474.3,682.1,540.0,671.6,516.3,771.6,631.1,841.6,758.5,843.9,822.4,538.1,910.5,795.6,763.3,462.2,661.3,855.2,840.5,632.4,805.3,622.6,626.3,480.7,855.2,523.3,902.9,670.5,600.1,640.9,485.1,638.3,610.9,445.4,602.1,842.1,537.3,651.2,704.4,822.8,671.8,784.4,656.1,614.2,661.1,571.1,627.9,632.2,588.8,905.2,669.2,413.0,645.3
BZ,272.3,85.7,104.0,849.4,417.0,114.4,420.8,776.6,0.0,329.6,333.4,571.3,114.7,388.4,626.7,548.4,352.6,376.3,581.0,296.0,448.8,385.6,381.0,339.2,343.9,360.9,137.5,480.8,365.7,551.7,467.3,354.2,474.7,234.9,104.9,371.4,346.9,592.8,667.3,160.5,496.8,203.1,368.3,577.7,71.4,348.6,552.2,176.6,202.8,1643.4,162.5,387.3,392.8,72.9,217.5,400.4,232.5,609.0,222.0,236.5,329.7,341.2,273.9,305.7,592.9,169.0,218.2,661.6,140.3,601.1,345.4,384.0,233.1,601.5,833.7,149.4,464.9,840.9,554.3,301.8,620.0,379.5,596.3,198.5,398.1,202.8,10.4,266.9,289.9,618.1,378.0,88.1,381.7,544.0,369.2,322.7,263.5,340.3,228.3,392.7,336.0,560.7,322.7,603.3,370.4,378.4,370.2,348.8,569.2,363.0,381.0,525.4,529.5,261.8,617.3,360.9,386.8,290.3,377.1,148.3,274.5,384.3,369.0,341.2,398.0,757.3,356.9,369.7,377.1,941.5,353.2
CC,129.8,387.7,331.6,890.0,454.3,352.9,461.4,815.4,330.0,0.0,192.7,611.9,346.3,429.0,667.9,589.0,22.9,416.9,621.6,155.3,489.4,426.2,421.6,379.8,384.5,401.5,365.1,521.8,406.3,601.5,507.9,394.8,515.3,437.0,364.2,412.0,387.5,631.6,709.4,360.8,535.6,430.7,408.9,618.3,373.4,396.2,592.8,384.0,404.9,1824.5,331.0,427.9,433.4,371.9,386.0,441.0,401.0,647.8,390.5,463.3,387.0,380.8,442.4,172.4,631.7,395.8,386.7,702.2,367.1,641.7,384.2,422.8,401.6,645.9,872.5,377.0,505.5,879.7,594.9,181.7,660.6,420.1,636.9,363.1,410.8,433.1,350.0,435.4,57.7,658.7,50.1,387.1,258.7,582.8,409.8,5.0,432.0,380.9,396.8,433.3,374.8,601.3,5.0,643.9,116.8,419.0,410.8,389.4,605.7,403.6,421.6,566.0,565.5,433.6,657.9,399.7,452.9,149.6,415.9,375.9,197.1,424.9,409.6,381.8,438.6,797.9,399.5,44.8,417.7,982.1,393.8
