from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
AB,0.0,460.4,151.0,346.7,499.9,208.2,354.8,204.2,208.5,168.8,297.7,189.5,307.2,239.4,166.1,278.9,431.0,270.2,321.9,139.5,129.7,273.5,237.6,226.7,181.7,198.4,230.2,155.8,216.2,246.0,411.3,166.0,321.2,172.6,284.2,163.6,308.1,513.5,477.4,260.2,402.6,253.0,391.1,404.5,343.5,166.8,406.3,238.1,197.9,354.9,210.8,361.1,232.4,193.2,346.2,469.1,410.4,205.3,186.7,297.4,264.5,175.2,340.8,413.8,168.0,462.5,144.8,1424.3,503.8,295.0,462.2,264.9,223.8,310.9,407.2,157.4,198.3,254.3,376.6,322.0,225.9,336.6,249.0,198.0,207.1,397.7,461.9,379.0,291.7,327.4,329.6,201.1,395.0,327.3,240.9,203.7,334.4,374.3,179.6,137.6,261.4,295.5,182.8,310.1,246.4,294.2,152.9,553.9,360.6,274.3,230.6,373.4,185.2,182.6,287.1,214.9,378.5,230.1,249.3,491.4,318.6,385.4,143.5,567.1,381.5,289.3,128.8,313.2,356.6,338.5,272.5,404.8,119.1,400.4,488.7,144.1,340.1,249.3,462.2,172.5,197.3,278.0,256.7,352.7,270.0,76.7,262.8,209.8,280.2,254.3,105.6,152.6,338.9
AE,546.6,0.0,413.9,188.9,209.5,363.2,295.9,500.3,397.6,431.7,274.3,305.2,264.7,535.5,398.9,575.0,156.4,347.4,226.0,402.4,405.0,569.6,533.7,460.2,390.8,494.5,385.2,388.8,293.7,542.1,177.4,413.7,601.2,468.7,439.2,380.0,284.7,92.3,182.9,415.2,130.9,549.1,200.8,170.6,284.6,372.6,195.5,534.2,431.4,211.5,387.9,246.5,465.9,426.7,291.7,146.7,201.8,501.4,302.6,242.6,336.5,471.3,215.8,229.2,383.4,185.9,430.2,1208.7,88.0,259.5,139.8,544.9,320.6,607.0,211.6,386.2,347.1,301.7,190.5,211.2,380.9,313.2,326.5,345.6,503.2,126.0,182.5,625.0,221.7,231.6,290.7,356.1,161.1,304.2,537.0,310.7,311.0,600.4,364.0,319.4,345.9,591.6,478.9,229.3,527.0,284.8,415.8,231.5,234.5,280.2,407.7,223.0,418.7,361.0,281.7,314.7,228.1,278.6,529.3,208.5,274.5,151.5,359.2,244.7,255.4,373.8,424.9,609.3,178.9,197.0,344.5,133.1,415.2,166.5,212.1,440.2,225.1,545.4,139.8,435.4,344.8,319.9,253.4,578.8,566.1,390.8,558.9,329.6,265.8,534.3,384.9,358.4,315.5
AN,247.8,444.5,0.0,330.8,484.0,192.3,338.9,201.5,192.6,17.7,281.8,173.6,291.3,236.7,150.2,276.2,415.1,254.3,306.0,11.5,145.0,270.8,234.9,210.8,132.1,195.7,214.3,168.3,200.3,243.3,395.4,114.9,318.5,169.9,268.3,152.9,292.2,497.6,461.5,244.3,386.7,250.3,375.2,388.6,327.6,150.9,390.4,235.4,182.0,339.0,161.2,345.2,216.5,177.3,304.7,453.2,394.5,202.6,170.8,281.5,248.6,172.5,324.9,397.9,152.1,446.6,128.9,1408.4,487.9,279.1,446.3,262.2,207.9,308.2,391.3,146.4,182.4,238.4,360.7,306.1,210.0,320.7,233.1,187.3,204.4,381.8,446.0,376.3,275.8,311.5,313.7,185.2,379.1,311.4,238.2,187.8,318.5,371.6,168.9,121.7,245.5,292.8,180.1,294.2,243.7,278.3,40.3,538.0,344.7,258.4,178.9,357.5,169.3,171.9,271.2,199.0,362.6,214.2,246.6,475.5,277.1,369.5,127.6,551.2,365.6,273.4,126.1,310.5,340.7,322.6,256.6,388.9,116.4,384.5,472.8,141.4,324.2,246.6,446.3,59.9,181.4,221.5,240.8,350.0,267.3,92.0,260.1,193.9,264.3,251.6,89.7,136.7,323.0
AQ,488.1,199.2,332.6,0.0,270.6,263.8,170.5,411.7,272.3,350.3,143.5,233.4,173.5,428.8,273.6,468.3,169.7,222.0,203.9,321.0,279.6,462.9,488.9,378.9,265.5,387.9,285.8,263.4,250.1,440.5,85.1,355.1,510.7,362.1,339.8,254.7,159.3,252.2,216.1,315.8,141.3,442.4,261.9,78.3,159.2,291.2,103.2,445.6,350.0,22.6,262.6,125.4,384.6,345.3,176.8,207.9,262.9,412.7,235.9,117.2,344.2,364.6,234.8,136.8,258.1,250.6,304.9,1299.4,242.5,134.1,200.9,454.3,195.3,500.4,272.7,260.9,221.7,176.4,98.1,85.8,281.6,187.9,350.8,220.2,414.5,136.4,200.6,534.5,178.0,209.4,165.4,256.8,68.7,183.1,459.2,277.3,185.6,509.8,238.7,239.7,220.5,487.2,390.2,104.0,435.9,159.4,334.4,292.6,113.5,154.9,282.4,87.2,337.3,235.7,159.5,189.4,84.8,153.3,438.7,235.2,149.2,79.7,354.9,305.8,134.3,248.5,354.2,528.2,9.8,8.1,336.7,143.6,344.5,63.2,273.2,333.5,99.7,438.7,200.9,354.1,216.7,194.5,128.1,488.3,459.5,329.8,452.2,204.2,140.4,443.8,313.6,277.0,190.1
AX,625.7,257.1,445.2,321.2,0.0,376.5,378.1,531.6,408.6,463.0,356.5,346.0,232.5,566.5,409.9,606.0,95.4,402.3,192.3,433.7,416.0,579.0,565.0,491.5,408.5,525.5,398.5,401.1,402.5,578.1,272.4,492.8,653.3,499.7,452.5,391.0,366.9,248.8,224.3,428.5,113.4,580.1,138.0,265.6,366.8,403.9,290.5,565.5,462.7,329.5,398.9,341.5,497.2,480.2,258.0,48.1,110.2,532.7,369.5,324.8,456.8,501.5,155.0,388.4,394.4,22.2,441.2,1307.5,226.9,310.3,104.6,597.0,332.7,638.0,120.0,397.2,355.4,294.7,351.2,296.6,394.2,395.4,463.5,356.6,534.5,118.3,70.1,677.1,316.7,197.9,355.3,369.4,256.1,404.1,596.8,390.0,393.2,652.5,375.0,352.4,338.9,624.9,510.2,311.5,540.3,330.0,447.1,65.3,329.5,310.1,418.7,380.1,450.0,372.0,367.1,302.0,377.6,265.9,581.4,53.1,256.9,246.5,390.5,81.4,350.4,366.8,456.2,665.8,331.2,313.1,449.3,137.1,446.5,261.5,10.3,471.2,307.3,576.4,104.6,466.7,353.0,313.8,292.5,630.9,597.1,467.5,604.7,316.9,316.0,586.4,449.9,389.7,397.7
BG,307.0,395.8,174.3,264.1,417.3,0.0,290.1,260.7,228.5,192.1,236.9,95.1,226.1,263.8,205.8,287.5,366.4,232.6,239.3,162.8,204.2,242.5,294.1,220.6,184.1,254.9,57.0,265.6,195.3,248.2,348.7,174.1,311.8,229.1,75.9,237.5,247.3,448.9,429.8,92.0,338.0,309.5,308.5,342.4,278.8,133.0,323.7,294.6,191.8,272.3,245.4,300.3,226.3,209.3,238.0,374.0,327.8,261.8,122.1,236.6,151.3,230.9,258.2,331.2,214.3,383.5,184.5,1359.7,439.2,212.4,370.6,255.5,163.0,367.4,324.6,243.7,133.7,171.7,294.0,239.4,17.6,275.8,158.0,203.1,263.6,333.1,419.5,335.6,227.1,244.8,236.9,27.9,332.9,266.5,297.4,139.1,273.6,311.0,221.5,81.5,178.8,352.0,239.3,249.3,203.8,211.6,176.2,458.8,312.5,191.7,265.2,322.9,179.1,218.5,229.5,132.3,320.4,147.5,239.9,402.5,210.4,329.5,119.6,472.0,331.3,206.7,185.3,369.7,274.0,255.9,143.8,340.2,175.6,313.0,406.1,200.6,250.0,305.8,370.6,195.8,172.9,154.8,174.1,289.4,267.2,151.2,334.1,127.2,197.6,244.9,145.3,118.8,278.1
BJ,471.5,355.2,338.8,193.1,426.7,292.7,0.0,425.2,325.8,356.6,89.6,230.1,234.4,488.2,332.9,527.7,325.8,162.7,263.2,327.3,339.0,495.2,458.6,385.1,324.8,447.2,314.7,322.8,237.0,494.8,278.2,338.6,569.5,421.4,368.7,314.0,100.0,408.3,372.2,344.7,297.4,501.8,332.4,271.4,10.6,297.5,252.7,459.1,356.3,201.3,321.9,171.0,390.8,351.6,236.1,363.9,351.7,426.3,176.5,73.8,285.3,424.0,282.1,260.2,311.6,403.1,364.2,1445.1,398.6,141.7,357.0,513.2,135.9,559.7,348.5,320.2,162.4,161.8,223.0,168.4,310.4,128.5,269.8,279.6,428.1,292.5,356.7,593.3,312.5,268.7,88.0,285.6,261.9,137.2,461.9,235.6,126.3,568.7,298.0,244.3,206.0,544.3,403.8,86.5,456.5,82.1,340.7,448.7,183.2,121.0,341.7,222.9,343.6,295.0,97.0,176.3,228.0,152.4,497.6,386.2,208.5,258.5,284.1,461.9,202.0,233.9,349.8,587.5,203.0,184.9,293.3,299.6,340.1,242.0,429.3,392.9,116.5,498.1,357.0,360.3,273.0,212.0,149.0,547.1,518.8,389.2,511.6,225.3,172.5,502.6,372.9,283.3,130.8
BN,301.3,508.8,199.4,395.1,548.3,256.6,403.2,0.0,256.9,217.2,346.1,237.9,355.6,271.2,214.5,308.9,479.4,318.6,370.3,187.9,196.1,305.3,64.2,275.1,196.4,230.2,278.6,222.2,264.6,277.8,459.7,168.4,338.8,204.4,332.6,217.2,356.5,561.9,525.8,308.6,451.0,110.6,439.5,452.9,391.9,215.2,454.7,33.8,246.3,403.3,225.5,409.5,280.8,241.6,369.0,517.5,458.8,67.7,235.1,345.8,312.9,245.2,389.2,462.2,216.4,510.9,193.2,1472.7,552.2,343.4,510.6,256.8,272.2,274.4,455.6,210.7,246.7,302.7,425.0,370.4,274.3,385.0,297.4,251.6,2.8,446.1,510.3,322.4,340.1,375.8,378.0,249.5,443.4,375.7,65.7,252.1,382.8,317.7,233.2,186.0,309.8,283.1,45.2,358.5,278.2,342.6,201.3,602.3,409.0,322.7,243.2,421.8,233.6,236.2,335.5,263.3,426.9,278.5,270.9,539.8,341.4,433.8,191.9,615.5,429.9,337.7,167.4,256.6,405.0,386.9,320.9,453.2,157.7,448.8,537.1,190.1,388.5,136.5,510.6,220.9,245.7,285.8,305.1,296.1,301.8,143.1,294.6,258.2,328.6,265.8,154.0,201.0,387.3
BO,306.5,446.6,173.8,275.7,447.0,194.4,325.4,260.2,0.0,191.6,268.3,175.7,224.8,295.4,146.0,334.9,417.2,256.4,269.0,162.3,152.1,329.5,293.6,220.1,137.9,254.4,216.4,155.2,202.4,302.0,360.9,173.6,377.2,228.6,270.4,127.1,278.7,499.7,463.6,246.4,388.8,309.0,338.2,354.1,314.1,153.0,335.4,294.1,191.3,284.0,135.0,331.7,225.8,186.6,226.5,403.7,357.5,261.3,172.9,268.0,250.7,231.2,287.9,342.9,32.8,409.6,177.3,1410.5,490.0,251.8,401.8,320.9,194.4,366.9,354.3,133.3,184.5,203.1,305.7,251.1,212.1,307.2,235.2,92.7,263.1,383.9,448.1,435.0,277.9,267.6,276.3,187.3,344.6,297.9,296.9,189.9,305.0,430.3,111.1,123.8,210.2,351.5,238.8,280.7,302.4,251.0,175.7,488.5,343.9,231.1,154.8,327.0,178.6,108.1,257.7,163.7,332.1,186.9,305.3,432.2,198.9,341.2,129.7,501.7,362.7,238.1,184.8,369.2,285.7,267.6,258.7,391.0,175.1,324.7,435.8,200.1,289.4,305.3,401.8,195.3,55.8,118.6,213.5,408.7,326.0,214.5,318.8,127.4,237.0,310.3,186.0,138.8,309.5
BR,265.6,462.3,17.7,348.6,501.8,210.1,356.7,219.3,210.4,0.0,299.6,191.4,309.1,254.5,168.0,294.0,432.9,272.1,323.8,29.2,162.8,288.6,252.7,228.6,149.9,213.5,232.1,186.1,218.1,261.1,413.2,132.7,336.3,187.7,286.1,170.7,310.0,515.4,479.3,262.1,404.5,268.1,393.0,406.4,345.4,168.7,408.2,253.2,199.8,356.8,179.0,363.0,234.3,195.1,322.5,471.0,412.3,220.4,188.6,299.3,266.4,190.3,342.7,415.7,169.9,464.4,146.7,1426.2,505.7,296.9,464.1,280.0,225.7,326.0,409.1,164.2,200.2,256.2,378.5,323.9,227.8,338.5,250.9,205.1,222.2,399.6,463.8,394.1,293.6,329.3,331.5,203.0,396.9,329.2,256.0,205.6,336.3,389.4,186.7,139.5,263.3,310.6,197.9,312.0,261.5,296.1,58.1,555.8,362.5,276.2,196.7,375.3,187.1,189.7,289.0,216.8,380.4,232.0,264.4,493.3,294.9,387.3,145.4,569.0,383.4,291.2,143.9,328.3,358.5,340.4,274.4,406.7,134.2,402.3,490.6,159.2,342.0,264.4,464.1,46.7,199.2,239.3,258.6,367.8,285.1,109.8,277.9,211.7,282.1,269.4,107.5,154.5,340.8
