from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AC,0.0,61.6,137.7,105.7,120.4,351.1,383.0,110.3,374.0,114.6,143.8,104.4,123.5,313.7,159.4,234.5,167.4,178.0,162.6,127.8,334.9,156.2,148.3,347.4,133.8,418.6,163.2,89.9,361.4,148.4,249.5,111.2,39.7,96.9,320.0,335.9,100.9,308.3,119.5,375.4,149.1,347.1,323.5,144.5,159.6,114.6,292.7,50.7,380.1,350.2,92.2,210.0,274.5,170.9,44.2,250.2,136.3,198.5,383.9,336.1,211.1,104.4,192.7,111.4,31.5,156.2,117.8,256.3,120.0,213.4,279.7,230.9,247.3,86.5,134.8,409.2,249.1,220.3,144.6,304.6,229.9,143.4,114.2,382.4,177.4,269.7,115.2,139.7,33.5,137.8,18.4,153.9,118.8,223.4,228.1,42.8,91.7,115.2,81.7,84.3,117.7,354.3,210.7,341.4,90.0,134.6,178.3,74.5,221.7,181.9,313.2,210.7,230.3,413.2,220.9,252.1,208.0,131.3,208.2,90.3,154.0,280.6,80.3,2192.2,161.7,97.6,291.3,392.0,306.5,22.9,395.5,88.7,301.9,300.6,129.2,113.1,370.6,134.4,338.2,79.4,411.3,209.8,142.5,95.3,103.5
AE,64.1,0.0,201.9,44.0,121.5,415.3,447.2,174.5,438.2,93.0,208.0,168.6,187.7,377.9,167.6,298.7,231.6,242.2,226.8,66.1,386.0,220.4,212.5,379.4,198.0,450.6,227.4,28.2,425.6,212.6,313.7,175.4,103.9,161.1,384.2,400.1,39.2,372.5,183.7,439.6,213.3,371.3,387.7,208.7,223.8,178.8,291.0,114.9,412.1,401.3,156.4,274.2,338.7,235.1,95.3,314.4,137.4,262.7,448.1,400.3,275.3,82.8,136.9,49.7,95.7,94.5,148.9,320.5,58.3,277.6,278.0,295.1,311.5,150.7,199.0,441.2,313.3,284.5,208.8,355.7,294.1,121.6,178.4,446.6,241.6,333.9,53.5,203.9,64.6,202.0,82.6,172.8,183.0,287.6,292.3,107.0,155.9,179.4,132.8,148.5,168.8,418.5,274.9,405.6,154.2,72.9,156.5,138.7,285.9,246.1,377.4,274.9,294.5,477.4,285.1,316.3,272.2,65.8,272.4,121.4,218.2,344.8,111.4,2256.4,139.9,128.7,342.4,456.2,370.7,39.7,459.7,152.9,366.1,351.7,107.4,177.3,434.8,198.6,389.3,110.5,475.5,274.0,120.9,33.6,134.6
AF,144.3,203.8,0.0,250.1,264.8,305.5,337.4,161.1,328.4,256.8,96.8,155.2,17.5,290.1,200.7,191.1,273.0,132.4,161.5,272.2,347.7,128.6,104.9,266.8,277.3,347.2,117.6,232.1,315.8,193.1,203.9,216.8,161.3,147.7,274.4,290.3,243.1,264.9,91.9,344.2,43.9,261.5,280.1,145.4,112.6,165.4,181.2,144.0,304.5,336.2,200.0,184.6,275.2,145.5,192.6,224.8,280.7,149.3,338.3,290.5,165.5,248.8,251.6,253.6,160.6,298.4,259.3,228.7,264.4,258.1,168.2,281.7,292.0,157.3,153.9,331.4,209.3,174.7,188.4,312.7,184.3,285.7,165.0,336.8,131.8,224.1,257.4,221.1,177.9,233.0,121.8,197.7,189.6,268.1,200.5,160.7,185.0,171.5,226.1,137.3,259.9,308.7,165.1,298.0,194.8,276.8,320.5,232.7,176.1,76.7,267.6,185.3,184.7,379.8,193.3,208.7,180.4,273.5,252.9,232.5,16.2,264.9,224.7,2146.6,306.1,242.0,353.2,346.4,260.9,165.1,362.1,232.2,304.8,362.5,273.6,163.9,325.0,280.1,309.3,221.6,336.4,184.4,284.7,237.5,245.7
AG,97.9,33.7,235.7,0.0,149.0,449.1,481.0,208.3,472.0,126.8,241.8,202.4,221.5,411.7,201.4,332.5,265.4,276.0,260.6,95.4,419.8,254.2,246.3,413.2,231.8,484.4,261.2,57.5,459.4,246.4,347.5,209.2,137.7,194.9,418.0,433.9,48.5,406.3,217.5,473.4,247.1,405.1,421.5,242.5,257.6,212.6,324.8,148.7,445.9,435.1,190.2,308.0,372.5,268.9,129.1,348.2,134.5,296.5,481.9,434.1,309.1,116.6,170.7,79.0,129.5,123.8,182.7,354.3,14.3,311.4,311.8,328.9,345.3,184.5,232.8,475.0,347.1,318.3,242.6,389.5,327.9,91.0,212.2,480.4,275.4,367.7,82.8,237.7,98.4,235.8,116.4,206.6,216.8,321.4,326.1,140.8,189.7,213.2,166.6,182.3,202.6,452.3,308.7,439.4,188.0,102.2,125.9,172.5,319.7,279.9,411.2,308.7,328.3,511.2,318.9,350.1,306.0,81.1,306.2,155.2,252.0,378.6,145.2,2290.2,109.3,162.5,376.2,490.0,404.5,73.5,493.5,186.7,399.9,385.5,76.8,211.1,468.6,232.4,423.1,144.3,509.3,307.8,154.7,62.9,168.4
AK,138.6,135.4,276.4,175.0,0.0,489.8,521.7,249.0,512.7,35.9,233.5,243.1,262.2,452.4,124.4,368.0,306.1,316.7,301.3,179.1,434.9,294.9,287.0,447.4,188.7,518.6,301.9,141.2,500.1,287.1,388.2,249.9,178.4,235.6,458.7,474.6,101.1,447.0,258.2,514.1,287.8,445.8,462.2,283.2,298.3,253.3,392.7,189.4,480.1,450.2,230.9,348.7,413.2,309.6,144.2,388.9,15.8,337.2,522.6,474.8,349.8,77.3,93.7,162.7,170.2,207.5,105.7,395.0,189.3,352.1,379.7,369.6,386.0,225.2,273.5,509.2,387.8,359.0,138.5,404.6,368.6,58.6,252.9,521.1,316.1,408.4,166.5,278.4,139.1,276.5,157.1,129.6,257.5,362.1,366.8,181.5,230.4,253.9,181.7,223.0,217.7,493.0,349.4,480.1,228.7,185.9,69.2,129.4,360.4,320.6,451.9,349.4,369.0,551.9,359.6,390.8,346.7,104.4,346.9,195.9,292.7,419.3,50.1,2275.6,78.2,126.5,391.3,530.7,445.2,114.2,534.2,143.6,440.6,400.6,72.8,251.8,509.3,189.3,438.2,185.0,550.0,348.5,84.0,146.6,91.4
AQ,331.2,392.9,306.5,437.0,452.9,0.0,31.8,350.2,49.0,458.6,312.6,321.0,292.3,244.4,421.2,113.7,471.9,155.2,269.7,391.8,343.0,278.7,191.3,213.5,466.4,236.7,170.9,421.2,30.1,303.3,197.6,415.7,348.2,336.8,269.7,110.8,432.2,85.1,314.5,146.4,317.9,256.8,82.3,253.4,328.4,336.7,242.6,333.1,216.2,331.5,396.7,279.8,231.7,240.4,372.9,342.1,468.8,367.3,142.7,48.3,193.0,435.7,454.5,442.7,349.7,461.5,450.3,241.3,451.3,368.3,229.6,430.0,402.2,391.0,261.9,245.3,174.7,162.4,406.4,308.0,199.4,511.6,354.1,141.2,222.2,261.2,446.5,439.1,366.0,442.3,310.9,415.7,423.3,378.3,352.7,349.8,369.4,342.8,384.4,324.2,429.8,113.1,221.4,100.2,383.9,465.9,522.2,407.1,256.2,350.7,262.9,252.1,152.6,184.2,415.9,243.6,403.0,462.6,363.1,422.8,322.8,265.6,412.8,2141.9,531.2,430.1,350.7,40.8,256.2,354.2,166.5,421.3,259.1,360.0,460.5,331.2,129.4,467.0,304.6,411.9,202.3,353.3,506.7,426.6,436.0
AS,348.9,410.6,324.2,454.7,470.6,37.2,0.0,367.9,17.1,476.3,330.3,338.7,310.0,262.1,438.9,128.9,489.6,172.9,287.4,409.5,360.7,296.4,209.0,231.2,484.1,254.4,188.6,438.9,67.4,321.0,215.3,433.4,365.9,354.5,287.4,128.5,449.9,102.8,332.2,164.1,335.6,274.5,100.0,271.1,346.1,354.4,260.3,350.8,233.9,349.2,414.4,297.5,249.4,258.1,390.6,359.8,486.5,385.0,160.4,48.0,210.7,453.4,472.2,460.4,367.4,479.2,468.0,259.0,469.0,386.0,247.3,447.7,419.9,408.7,279.6,263.0,192.4,180.1,424.1,325.7,217.1,529.3,371.8,158.9,239.9,278.9,464.2,456.8,383.7,460.0,328.6,433.4,441.0,396.0,370.4,367.5,387.1,360.5,402.1,341.9,447.5,130.8,239.1,117.9,401.6,483.6,539.9,424.8,273.9,368.4,280.6,269.8,170.3,201.9,433.6,261.3,420.7,480.3,380.8,440.5,340.5,283.3,430.5,2159.6,548.9,447.8,368.4,8.9,273.9,371.9,184.2,439.0,276.8,377.7,478.2,348.9,147.1,484.7,322.3,429.6,220.0,371.0,524.4,444.3,453.7
AW,102.8,164.5,169.2,208.6,223.3,353.1,385.0,0.0,376.0,217.5,165.6,109.9,155.0,335.5,172.9,236.5,180.9,180.0,206.9,230.7,437.8,215.9,150.3,317.2,238.0,388.4,165.2,192.8,363.4,79.5,251.5,124.7,119.8,9.5,322.0,337.9,203.8,310.3,151.0,389.6,180.6,309.1,325.5,75.6,197.3,27.7,228.8,83.9,349.9,383.8,105.7,241.5,322.8,202.4,147.1,281.7,239.2,230.0,385.9,338.1,213.1,207.3,206.2,214.3,121.3,259.1,220.7,321.3,222.9,144.5,215.8,162.0,178.4,100.0,65.9,379.0,254.7,222.3,158.1,360.3,231.9,246.3,83.6,384.4,179.4,271.7,218.1,153.2,136.4,151.3,82.5,167.4,132.3,154.5,259.6,121.4,60.4,33.8,184.6,89.8,220.6,356.3,212.7,343.4,155.5,237.5,281.2,178.7,223.7,213.4,315.2,242.2,232.3,427.4,252.4,254.1,239.5,234.2,139.3,193.2,185.5,345.6,183.2,2194.2,264.6,200.5,394.2,394.0,308.5,125.8,409.7,192.9,350.2,403.5,232.1,44.2,372.6,238.6,356.9,182.3,381.8,241.3,245.4,198.2,206.4
AZ,331.7,393.4,307.0,437.5,453.4,63.8,37.5,350.7,0.0,459.1,313.1,321.5,292.8,244.9,421.7,114.2,472.4,155.7,270.2,392.3,343.5,279.2,191.8,214.0,466.9,237.2,171.4,421.7,74.1,303.8,198.1,416.2,348.7,337.3,270.2,111.3,432.7,85.6,315.0,146.9,318.4,257.3,82.8,253.9,328.9,337.2,243.1,333.6,216.7,332.0,397.2,280.3,232.2,240.9,373.4,342.6,469.3,367.8,143.2,30.8,193.5,436.2,455.0,443.2,350.2,462.0,450.8,241.8,451.8,368.8,230.1,430.5,402.7,391.5,262.4,245.8,175.2,162.9,406.9,308.5,199.9,512.1,354.6,141.7,222.7,261.7,447.0,439.6,366.5,442.8,311.4,416.2,423.8,378.8,353.2,350.3,369.9,343.3,384.9,324.7,430.3,113.6,221.9,100.7,384.4,466.4,522.7,407.6,256.7,351.2,263.4,252.6,153.1,184.7,416.4,244.1,403.5,463.1,363.6,423.3,323.3,266.1,413.3,2142.4,531.7,430.6,351.2,18.0,256.7,354.7,167.0,421.8,259.6,360.5,461.0,331.7,129.9,467.5,305.1,412.4,202.8,353.8,507.2,427.1,436.5
BA,102.6,98.5,240.4,142.6,28.4,453.8,485.7,213.0,476.7,0.0,246.5,207.1,226.2,416.4,142.6,337.2,270.1,280.7,265.3,207.6,424.5,258.9,251.0,417.9,236.5,489.1,265.9,169.7,464.1,251.1,352.2,213.9,142.4,199.6,422.7,438.6,129.6,411.0,222.2,478.1,251.8,409.8,426.2,247.2,262.3,217.3,329.5,153.4,450.6,439.8,194.9,312.7,377.2,273.6,133.8,352.9,44.3,301.2,486.6,438.8,313.8,41.3,111.9,191.2,134.2,236.0,123.9,359.0,156.9,316.1,316.5,333.6,350.0,189.2,237.5,479.7,351.8,323.0,156.7,394.2,332.6,87.1,216.9,485.1,280.1,372.4,195.0,242.4,103.1,240.5,121.1,147.8,221.5,326.1,330.8,145.5,194.4,217.9,171.3,187.0,207.3,457.0,313.4,444.1,192.7,214.4,97.7,177.2,324.4,284.6,415.9,313.4,333.0,515.9,323.6,354.8,310.7,132.9,310.9,159.9,256.7,383.3,68.3,2294.9,106.7,167.2,380.9,494.7,409.2,78.2,498.2,191.4,404.6,390.2,101.3,215.8,473.3,237.1,427.8,149.0,514.0,312.5,48.0,175.1,109.6
