from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
AD,0.0,239.9,249.1,273.0,258.2,293.3,296.9,215.4,202.4,266.8,209.6,178.5,177.4,308.3,244.0,272.8,294.8,308.5,252.2,281.1,307.6,259.0,146.2,315.1,285.6,111.1,250.0,199.9,284.2,243.3,249.3,300.3,247.4,264.9,431.8,212.5,239.2,165.7,229.5,271.6,249.9,231.6,227.0,225.8,296.0,238.7,238.1,319.5,194.2,268.2,198.1,193.6,234.3,156.1,958.4,219.0,266.6,173.2,257.6,248.0,241.2,320.7,251.1,94.3,261.1,272.9,165.9,233.8,266.8,258.4,298.2,76.9,202.0,242.1,221.8,204.2,223.4,294.6,205.1,267.3,261.2,297.1,262.1,177.4,332.0,256.1,464.2,229.6,238.6,270.8,224.1,338.3,297.2,156.1,229.0,282.0,256.7,283.3,202.1,169.2,223.8,282.4,193.9,305.7,184.2,282.6,202.9,202.4,321.6,229.9,286.6,283.5,234.2,289.0,283.1,253.0,322.3,265.8,265.7,330.6,248.9,255.3,280.1,218.9,287.7,236.3,328.2,232.1,306.9,158.3,208.1,254.1,203.8,288.5,169.0,427.9,173.2,277.3,305.8
AG,284.4,0.0,197.5,334.1,64.3,360.2,355.2,282.3,207.1,175.9,214.3,239.6,168.5,375.2,4.0,333.9,195.8,349.5,133.7,209.8,370.6,160.0,299.4,382.0,194.7,264.3,316.9,261.0,158.1,304.4,316.2,209.4,53.5,304.2,454.5,273.6,306.1,194.4,133.2,273.6,316.8,148.1,109.7,126.8,202.6,299.8,305.0,386.4,143.0,272.9,202.8,252.7,301.2,205.1,1039.9,280.1,128.1,207.9,324.5,308.6,302.3,240.8,318.0,247.5,47.2,218.6,170.6,280.6,175.9,145.2,365.1,187.9,206.7,143.1,132.8,263.3,124.4,320.3,57.8,176.4,336.6,232.8,204.7,182.1,274.6,157.1,489.2,132.3,299.7,337.7,297.2,405.2,198.2,190.8,59.7,360.4,142.9,184.3,103.1,183.9,284.9,248.9,255.0,372.6,245.3,349.5,209.7,263.5,388.5,82.6,327.6,350.4,301.1,355.9,350.0,314.1,196.2,332.7,332.6,235.5,59.6,15.3,181.1,280.0,354.6,303.2,369.2,293.2,352.2,197.4,151.9,315.2,357.0,236.6,235.9,450.6,129.1,178.3,370.1
AJ,261.7,203.7,0.0,220.9,222.0,371.2,229.1,266.3,245.5,74.6,252.7,126.4,102.3,349.4,207.8,220.7,149.1,256.4,154.8,65.6,391.1,113.3,292.4,372.4,93.4,257.3,327.9,147.8,92.0,191.2,325.1,108.1,211.2,212.8,615.6,160.4,317.1,65.5,106.1,296.3,291.0,108.2,129.6,80.1,121.1,170.9,263.5,361.1,60.9,295.6,241.2,186.5,310.1,91.9,1050.9,166.9,149.2,126.0,269.7,195.9,189.1,57.7,326.9,240.5,224.9,32.4,209.0,289.5,74.6,120.3,339.3,180.9,245.1,96.4,98.4,197.1,77.7,242.5,153.2,75.1,339.1,56.6,21.6,204.8,66.0,110.4,648.0,132.2,186.5,346.6,281.2,395.6,151.5,124.6,192.8,334.6,64.5,137.6,94.3,114.8,171.7,65.8,141.8,383.6,116.4,358.4,147.8,150.3,396.2,193.7,234.5,324.6,222.6,364.8,361.0,200.9,130.1,328.0,343.6,138.4,212.7,219.1,118.7,166.8,329.3,298.5,276.1,180.0,363.2,122.3,110.7,202.0,350.0,51.2,246.9,613.6,75.8,115.9,344.3
AN,260.2,306.1,212.9,0.0,324.4,251.5,152.5,117.3,287.4,224.8,297.1,109.3,163.6,224.7,310.2,128.4,299.3,60.5,257.2,239.1,310.3,266.6,275.2,247.7,168.6,240.1,208.2,130.7,242.2,98.9,176.1,258.3,313.6,88.1,558.9,55.8,242.4,121.3,208.5,356.4,166.3,210.6,229.9,230.3,254.0,68.4,154.5,252.1,163.3,355.7,285.6,200.0,161.1,111.7,994.2,130.1,251.6,180.6,145.0,178.3,28.2,278.7,180.9,223.3,327.3,234.0,253.4,160.6,224.8,232.3,215.9,163.7,289.5,246.6,200.8,210.6,227.9,117.8,286.8,225.3,272.9,248.2,220.1,264.9,290.0,260.6,595.4,234.6,114.9,197.6,126.0,270.9,301.7,163.5,295.2,198.4,214.7,287.8,244.2,145.1,79.4,240.4,86.7,308.9,115.0,209.4,210.4,118.0,271.5,288.9,30.5,201.3,67.0,215.8,286.3,76.2,280.3,269.0,223.9,288.6,315.1,321.5,273.2,49.4,220.3,239.4,80.2,87.7,310.1,129.4,213.1,17.1,332.8,246.5,172.2,555.0,178.2,281.8,222.2
AT,304.4,46.0,217.5,354.1,0.0,380.2,375.2,302.3,224.6,195.9,234.3,259.6,188.5,395.2,50.1,353.9,215.8,369.5,153.7,249.9,394.0,183.1,319.4,402.0,179.4,284.3,336.9,281.0,178.1,324.4,336.2,229.4,30.7,324.2,474.5,293.6,326.1,214.4,153.2,296.3,336.8,168.1,131.8,146.8,222.6,319.8,325.0,406.4,163.0,292.9,222.8,272.7,321.2,225.1,1059.9,295.6,148.1,227.9,344.5,328.6,322.3,283.3,341.0,267.5,49.2,238.6,190.6,320.7,195.9,160.6,386.4,207.9,226.7,163.1,152.8,283.3,144.4,340.3,93.3,196.4,356.6,252.8,224.7,202.1,294.6,177.1,511.0,152.3,319.7,357.7,311.0,425.2,218.2,210.8,79.7,368.9,162.9,204.3,123.1,203.9,304.9,245.0,275.0,392.6,265.3,369.5,229.7,283.5,408.5,95.4,347.6,371.8,321.1,375.9,370.0,334.1,216.2,352.7,352.6,255.5,79.6,61.4,189.7,300.0,374.6,323.1,389.2,313.2,393.8,217.4,171.9,335.2,377.0,256.6,255.9,470.6,149.1,198.3,392.7
BA,355.2,477.2,392.8,251.5,495.5,0.0,216.8,200.6,364.4,404.7,374.1,289.2,343.5,107.9,481.3,205.8,479.2,242.8,437.1,419.0,330.7,446.5,370.2,143.2,348.5,335.1,43.2,310.6,422.1,230.4,214.5,438.2,484.7,170.2,422.2,235.7,262.8,301.2,388.4,433.4,113.4,390.5,409.8,410.2,433.9,199.5,137.7,147.6,343.2,432.7,362.6,379.9,199.5,291.6,857.5,310.0,431.5,360.5,186.1,358.2,238.7,458.6,219.3,318.3,498.4,413.9,330.4,199.0,404.7,417.3,137.9,258.7,366.5,426.5,380.7,390.5,407.8,181.9,457.9,405.2,293.3,428.1,400.0,341.9,469.9,440.5,458.7,414.5,294.8,166.1,209.3,166.4,481.6,343.4,466.3,101.0,394.6,467.7,424.1,325.0,259.3,420.3,266.6,329.3,294.9,151.6,390.3,297.9,28.3,460.0,220.9,68.2,219.4,137.9,306.7,185.2,460.2,289.4,27.5,468.5,486.2,492.6,453.1,229.3,115.8,259.8,262.5,267.6,330.5,309.3,393.0,251.6,427.8,426.4,192.6,418.3,358.1,461.7,144.2
BR,289.9,335.8,236.8,138.3,354.1,197.6,0.0,125.7,319.6,254.5,326.8,139.0,193.3,170.8,339.9,25.2,329.0,144.8,286.9,268.8,290.8,293.2,304.9,193.8,273.3,269.8,154.3,153.8,271.9,49.8,168.5,288.0,343.3,72.2,518.4,77.8,216.8,151.0,238.2,386.1,112.4,240.3,259.6,260.0,301.0,101.5,100.6,198.2,193.0,385.4,315.3,229.7,153.5,141.4,953.7,159.8,281.3,210.3,70.5,208.0,106.5,308.4,170.3,253.0,357.0,260.6,283.1,132.9,254.5,262.0,160.7,193.4,319.2,276.3,230.5,240.3,257.6,43.3,301.0,255.0,238.8,277.9,249.8,294.6,291.0,290.3,550.9,264.3,125.4,190.0,134.4,217.0,331.4,193.2,324.9,144.5,244.4,317.5,273.9,174.8,89.9,294.0,116.4,283.3,144.7,201.8,240.1,147.7,217.6,325.8,122.9,146.0,126.7,188.5,260.7,87.2,310.0,243.4,170.0,318.3,344.8,351.2,314.3,84.2,166.4,213.9,164.5,98.2,262.9,159.1,242.8,119.4,362.5,276.2,146.6,514.5,207.9,307.5,165.7
CA,258.0,354.9,261.7,96.4,373.2,203.1,123.7,0.0,267.2,273.6,276.9,158.1,212.4,176.3,359.0,112.7,348.1,87.7,306.0,287.9,233.5,315.4,273.0,199.3,217.4,237.9,159.8,179.5,291.0,137.3,99.3,307.1,362.4,42.4,482.1,104.6,165.6,170.1,257.3,336.2,117.9,259.4,278.7,279.1,302.8,68.4,106.1,203.7,212.1,335.5,265.4,248.8,84.3,160.5,917.4,178.9,300.4,229.4,116.0,227.1,107.6,327.5,104.1,221.1,376.1,282.8,233.2,83.8,273.6,281.1,167.5,161.5,269.3,295.4,249.6,259.4,276.7,88.8,335.6,274.1,196.1,297.0,268.9,244.7,338.8,309.4,518.6,283.4,163.7,120.8,8.6,222.5,350.5,212.3,344.0,150.0,263.5,336.6,293.0,193.9,128.2,289.2,135.5,232.1,163.8,132.6,259.2,166.8,223.1,337.7,65.8,152.9,39.3,139.0,209.5,54.1,329.1,192.2,175.5,337.4,363.9,370.3,322.0,98.2,169.0,162.6,107.4,136.5,233.3,178.2,261.9,113.6,330.6,295.3,95.4,478.2,227.0,330.6,173.8
CQ,263.8,197.6,254.1,337.2,215.8,339.5,334.6,261.6,0.0,232.5,20.1,242.7,236.0,354.5,201.6,323.5,252.4,328.8,201.2,297.4,353.3,219.7,278.7,361.3,251.4,243.6,296.2,264.1,214.7,307.5,295.5,266.0,205.0,283.5,407.4,274.3,285.4,259.5,200.7,81.9,296.1,204.7,179.3,183.4,256.2,300.5,281.9,363.3,210.5,65.7,58.4,257.8,280.5,217.9,934.0,278.7,195.6,273.0,303.9,311.7,305.4,319.9,294.9,226.8,216.3,275.2,28.6,280.0,230.1,194.8,345.7,167.3,64.7,199.7,187.0,268.4,181.0,299.6,160.3,233.0,315.9,291.3,261.3,37.7,331.2,213.7,441.5,199.8,302.8,317.0,270.3,384.5,254.8,258.3,186.6,328.2,199.5,240.9,159.7,249.0,288.0,281.6,258.1,351.9,248.4,328.8,277.2,266.6,367.8,187.6,306.9,331.1,280.4,335.2,329.3,295.2,252.8,312.0,311.9,292.1,206.5,212.9,235.3,283.1,331.5,282.5,348.5,296.3,353.1,264.9,219.4,318.3,336.3,293.2,215.2,403.5,196.6,232.5,352.0
CS,290.5,186.0,55.8,234.0,204.3,378.2,257.9,279.4,222.6,0.0,232.3,139.5,115.4,362.5,190.1,233.8,128.7,269.5,167.9,100.0,392.0,96.0,305.5,385.5,58.6,270.4,334.9,160.9,64.0,204.3,334.2,33.4,193.5,225.9,472.5,173.5,324.1,94.3,119.2,294.3,304.1,120.9,140.6,59.7,29.1,199.7,292.3,389.9,74.0,290.9,220.8,199.6,319.2,105.0,1057.9,175.5,161.4,154.8,282.8,208.5,202.2,121.6,339.0,253.6,207.2,76.9,188.6,318.7,0.0,99.9,353.7,194.0,224.7,76.0,107.3,210.2,57.3,255.6,166.7,0.4,354.6,91.1,63.0,200.1,132.9,90.0,509.0,145.3,199.6,355.7,288.1,408.7,131.1,137.7,175.1,336.2,44.1,117.2,73.9,127.9,184.8,83.3,154.9,390.6,145.2,367.5,156.6,163.4,406.5,168.8,247.6,339.1,251.4,373.9,368.0,214.0,74.8,350.7,350.6,63.7,195.0,201.4,102.6,179.9,358.1,321.1,289.2,193.1,391.8,135.4,123.8,215.1,363.1,94.9,253.9,468.6,88.9,111.2,360.0
