from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
AF,0.0,439.9,562.6,256.2,435.9,456.6,513.9,101.4,525.5,303.1,116.6,38.3,565.7,498.8,260.6,414.0,601.9,467.2,382.5,120.0,526.9,285.0,529.5,150.5,405.6,421.7,117.3,582.4,467.3,167.9,187.3,554.8,336.4,147.3,215.6,273.1,584.3,135.3,198.9,302.0,371.6,451.6,401.7,428.8,399.7,364.2,364.5,464.6,358.9,404.9,390.7,198.3,205.8,384.3,524.5,508.9,232.7,463.1,553.1,380.4,362.6,251.6,152.3,421.9,361.7,394.9,530.8,350.2,52.0,498.3,431.3,124.8,178.7,550.8,125.6,80.8,601.8,18.8,314.3,306.6,324.5,254.7,419.9,67.7,362.4,347.8,342.0,353.6,492.9,422.8,342.8,220.2,206.2,445.4,514.6,92.1,131.3,67.5,475.8,488.3,91.0,564.1,376.9,328.7,344.8,837.8,446.5,378.7,320.5,292.8,388.6,310.8,267.2,532.3,282.6,498.2,158.9,471.9,478.1,448.8,439.2,301.1,112.2,475.1,98.3,386.8,495.7,540.9,333.6,293.8,275.7,142.2,537.4,634.7,301.3,516.1,308.3,478.4,47.6,408.9,361.2,355.9,280.5,352.4,625.6,435.1,101.3,113.8,288.9,427.1,503.5,464.3,334.1,74.5,335.7,600.2,536.0,446.7,343.6,508.7,552.5,450.5,183.8,365.8,292.3,416.7,390.6,329.0,459.2,51.8,330.3,329.6,583.3,307.8,219.4,421.2,227.0,352.3,201.8,406.4,473.1,118.0,141.5,300.7,96.8,599.2,507.4
AH,433.7,0.0,506.4,523.2,379.7,130.6,457.7,368.3,469.3,196.0,383.5,428.8,417.4,272.9,315.7,142.9,545.7,366.6,326.2,465.2,245.4,176.5,473.3,313.4,371.4,95.7,453.3,526.2,305.4,395.0,248.9,261.3,541.7,410.6,227.7,456.2,528.1,453.8,237.3,507.3,350.1,267.7,345.5,157.7,343.5,342.7,308.3,221.7,163.9,348.7,100.9,402.6,239.5,328.1,468.3,375.8,210.0,236.4,283.3,358.9,306.3,217.0,291.1,627.2,148.3,338.7,474.6,267.1,442.5,397.7,389.9,439.2,365.0,494.6,354.7,473.7,453.0,414.8,242.1,237.5,175.1,291.6,163.5,442.7,134.5,130.1,285.7,103.0,321.3,366.6,209.0,425.5,230.0,393.2,365.8,350.5,360.4,412.0,359.8,284.9,432.7,253.6,320.6,283.5,288.5,1034.9,390.3,341.8,235.9,201.7,65.9,245.6,238.9,92.3,570.0,382.2,374.7,415.7,425.9,392.6,113.2,160.4,332.7,246.1,442.8,330.5,439.5,484.7,128.0,239.7,218.8,430.0,481.2,485.9,249.4,227.4,270.1,166.9,438.1,372.5,252.2,299.6,169.2,557.7,476.8,85.3,410.0,416.3,171.9,293.2,447.3,412.1,200.3,461.5,107.2,451.4,435.4,390.5,233.8,331.1,496.3,207.6,264.6,203.9,559.3,285.9,177.2,190.3,358.6,468.1,146.5,107.6,527.1,154.0,223.1,71.4,238.2,168.0,292.3,350.2,183.5,437.5,331.5,203.3,476.8,543.0,406.8
AK,653.0,523.2,0.0,761.2,343.4,574.4,64.2,568.6,256.6,545.8,570.4,629.1,157.8,386.6,478.4,586.7,101.7,300.6,329.1,620.9,439.1,473.3,101.8,509.3,307.8,539.5,758.1,82.3,386.4,586.4,539.4,454.3,796.9,555.8,538.1,846.4,156.6,740.1,551.0,762.5,439.4,339.4,395.8,601.5,403.5,390.3,341.8,393.6,508.0,338.4,544.7,779.0,528.3,389.8,255.6,204.6,530.2,392.1,440.9,416.8,375.6,549.1,583.1,847.0,450.3,380.4,261.9,417.6,642.8,222.8,249.7,795.4,741.4,281.9,647.2,662.2,166.2,672.6,486.1,598.3,535.9,485.6,538.3,684.3,505.5,490.9,392.0,477.8,412.0,285.0,569.8,801.9,558.3,299.8,197.4,550.8,652.9,614.6,384.4,407.4,725.2,490.4,334.7,423.7,366.8,975.1,177.6,430.3,479.9,562.5,509.7,489.6,448.1,616.3,787.6,404.0,534.0,203.0,332.5,278.2,557.7,489.4,625.2,362.9,639.5,420.5,299.3,40.8,502.1,425.1,548.2,805.2,109.7,199.1,610.2,403.9,418.7,430.1,638.4,356.2,428.6,405.9,498.2,821.5,165.2,529.1,696.3,792.7,490.7,314.9,73.9,287.8,561.1,601.0,496.1,146.8,244.5,280.2,423.8,292.8,124.8,379.5,567.5,564.7,797.3,322.5,421.4,416.3,278.6,668.4,497.7,472.7,155.6,509.6,541.9,515.2,471.4,524.3,501.3,252.7,451.7,593.8,624.0,366.3,743.1,99.1,279.7
AN,249.4,520.1,722.1,0.0,646.5,511.3,673.4,334.4,685.0,438.1,349.6,271.3,748.6,628.2,493.6,478.8,761.4,650.1,565.4,302.9,634.8,518.0,689.0,400.5,631.3,476.4,339.8,741.9,650.2,350.8,420.3,636.6,80.2,330.2,448.6,145.3,743.8,357.8,431.9,45.8,554.5,634.5,561.2,493.6,559.2,547.1,547.4,647.5,591.9,587.8,455.5,289.1,438.8,567.2,684.0,668.4,465.7,646.0,659.4,563.3,545.5,427.7,329.7,165.7,527.5,572.2,690.3,533.1,285.0,681.2,605.6,236.9,251.5,710.3,364.0,315.3,726.9,268.3,497.2,400.3,435.8,437.6,577.7,252.9,427.2,410.1,524.9,517.2,675.8,640.9,390.5,161.2,387.1,628.3,697.5,325.1,369.7,300.5,658.7,671.2,251.1,643.0,559.8,511.6,527.7,813.2,606.0,561.6,503.4,415.5,464.1,493.7,500.2,612.5,108.5,681.1,392.0,631.4,644.9,634.1,493.9,534.1,345.2,658.0,322.2,569.7,655.2,700.4,496.8,526.8,432.6,184.8,696.9,759.8,379.8,609.7,491.2,556.3,280.6,591.8,544.1,538.8,441.6,60.2,750.7,456.5,350.8,229.7,521.9,610.0,663.0,682.6,402.5,325.5,509.1,725.3,718.9,636.1,526.5,691.6,712.0,633.4,416.8,395.9,36.0,599.6,556.4,562.0,642.1,237.0,467.0,428.1,742.8,540.8,452.4,470.4,460.0,450.9,434.8,565.9,554.9,351.0,300.3,483.6,208.0,758.7,690.3
BA,428.5,399.4,231.9,599.4,0.0,406.3,183.2,407.4,194.8,362.5,365.5,436.5,240.4,298.7,302.0,373.8,271.2,283.8,76.0,350.4,341.9,290.0,198.8,323.7,74.0,371.4,545.9,251.7,282.3,316.6,369.3,353.3,635.1,286.0,354.8,633.7,253.6,554.5,380.9,600.7,158.3,302.8,111.3,388.6,131.4,109.2,60.0,269.8,333.3,57.3,350.5,580.1,345.0,108.7,193.8,178.2,346.9,268.3,329.9,144.6,177.6,365.8,398.0,685.2,326.5,99.3,200.1,165.2,422.8,238.5,63.9,525.6,542.5,220.1,461.6,392.4,236.7,447.4,205.0,415.0,352.6,215.8,394.3,467.6,322.2,307.6,157.0,328.0,307.9,74.1,386.5,603.0,388.2,95.8,188.8,389.6,467.3,400.0,290.8,303.3,519.6,362.6,81.6,170.6,113.7,866.7,115.8,149.2,198.8,394.0,341.1,208.5,271.7,491.8,625.8,313.2,374.3,141.2,85.2,12.9,388.9,306.1,426.2,326.3,369.7,201.8,95.5,210.2,299.7,248.7,376.9,535.4,206.7,269.6,426.9,292.9,137.6,313.5,427.2,57.1,176.2,170.9,314.9,659.7,260.5,387.6,510.7,542.4,266.7,278.3,172.8,114.7,377.8,386.9,332.7,235.1,293.8,10.8,170.7,134.0,221.8,255.7,384.2,381.4,635.5,231.7,297.6,216.7,275.8,451.7,314.4,289.4,252.6,285.6,358.6,373.7,299.5,335.9,324.9,101.2,271.6,392.5,467.5,183.0,473.3,268.5,324.0
BC,440.8,101.8,509.6,512.1,382.9,0.0,460.9,371.5,472.5,184.9,386.7,432.0,459.8,315.3,318.9,98.9,548.9,409.0,329.4,468.4,287.8,183.6,476.5,334.9,374.6,27.6,442.2,529.4,347.8,398.2,256.0,303.7,530.6,413.8,234.8,445.1,531.3,460.2,244.4,496.2,353.3,310.1,348.7,113.7,346.7,345.9,311.5,344.3,198.7,351.9,56.9,391.5,246.6,331.3,471.5,418.2,217.1,342.8,325.7,362.1,309.5,234.9,298.2,616.1,151.5,341.9,477.8,270.3,445.7,440.1,393.1,428.1,353.9,497.8,361.8,476.9,495.4,421.9,245.3,226.4,164.0,298.7,192.1,449.8,90.5,119.0,288.9,131.6,363.7,369.8,197.9,414.4,237.1,396.4,408.2,353.7,367.5,415.2,402.2,327.3,426.6,296.0,323.8,286.7,291.7,1038.1,393.5,345.0,239.1,190.6,69.1,248.8,242.1,194.2,558.9,424.6,377.9,418.9,429.1,395.8,13.7,167.5,339.8,288.5,446.0,333.7,442.7,487.9,131.2,242.9,207.7,418.9,484.4,528.3,238.3,269.8,273.3,209.3,441.3,375.7,255.4,302.8,176.3,546.6,519.2,92.3,417.1,405.2,175.1,335.6,450.5,415.3,189.2,464.7,110.4,493.8,477.8,393.7,237.0,373.5,499.5,330.2,271.7,192.8,548.2,363.6,180.4,193.5,401.0,471.3,149.7,110.8,530.3,157.2,230.2,78.4,245.3,158.9,299.4,353.4,262.9,440.7,338.6,206.5,480.6,546.2,449.2
BH,589.4,445.7,48.6,697.6,227.0,496.9,0.0,505.0,193.0,482.2,506.8,565.5,143.9,372.7,414.8,493.5,87.1,286.7,234.9,478.4,425.2,409.7,38.2,445.7,211.8,462.0,694.5,68.4,372.5,479.6,475.8,440.4,733.3,414.0,474.5,753.4,93.0,676.5,487.4,698.9,330.0,325.5,316.2,508.3,327.3,299.8,264.9,316.1,430.5,238.6,467.2,699.8,464.7,313.6,192.0,141.0,466.6,314.6,427.0,340.6,267.8,485.5,520.0,783.4,372.8,304.2,198.3,324.1,579.2,208.9,186.1,694.3,662.2,218.3,583.6,520.4,102.6,608.3,365.8,534.7,472.3,343.8,460.8,620.7,441.9,427.3,284.2,400.3,398.1,221.4,506.2,722.7,494.7,285.9,183.5,487.2,589.3,548.7,336.4,393.5,661.6,476.5,240.5,329.5,272.6,911.5,114.0,354.1,359.6,498.9,432.2,354.3,384.5,538.1,724.0,358.8,451.5,139.4,225.4,214.6,479.5,425.8,561.6,349.0,536.4,312.7,235.7,26.9,424.6,361.5,484.6,663.4,46.1,135.5,546.6,390.0,298.4,416.2,574.8,280.0,335.1,298.1,434.6,757.9,101.6,451.6,632.7,684.4,386.4,301.0,10.4,273.9,497.5,537.4,418.6,83.2,230.6,216.6,329.6,278.9,61.2,302.0,503.9,501.1,733.7,308.6,343.9,338.8,264.7,604.8,434.1,409.1,92.0,405.3,478.3,437.7,412.3,460.7,437.7,189.1,437.8,530.2,560.4,302.7,601.3,85.2,265.1
BN,102.2,360.2,512.5,374.8,385.8,376.9,463.8,0.0,475.4,239.5,15.1,78.3,515.6,448.7,181.4,346.9,551.8,417.1,332.4,114.7,476.8,221.4,479.4,102.2,355.5,342.0,202.6,532.3,417.2,81.2,123.7,491.2,393.3,97.2,152.0,307.8,534.2,184.6,135.3,358.9,321.5,401.5,351.6,361.7,349.6,314.1,314.4,414.5,295.3,354.8,323.6,222.9,142.2,334.2,474.4,458.8,169.1,413.0,503.0,330.3,312.5,188.0,72.6,478.8,298.1,344.8,480.7,300.1,92.0,448.2,381.2,207.1,216.6,500.7,101.1,123.2,551.7,121.1,264.2,243.0,259.7,204.4,356.3,133.5,295.3,280.7,291.9,290.0,442.8,372.7,279.2,277.1,142.6,395.3,464.5,28.5,106.8,61.5,425.7,438.2,179.1,485.4,326.8,278.6,294.7,882.4,396.4,328.6,260.9,229.2,308.9,260.7,203.6,452.6,348.4,448.1,59.9,421.8,428.0,398.7,359.5,237.5,79.1,425.0,92.3,336.7,445.6,490.8,270.0,226.5,212.1,224.7,487.3,584.6,237.7,459.2,258.2,398.7,87.6,358.8,311.1,305.8,203.6,409.3,575.5,355.4,140.8,201.9,225.3,377.0,453.4,414.2,270.5,98.6,272.1,550.1,485.9,396.6,293.5,458.6,502.4,400.4,120.2,301.0,410.9,366.6,327.0,265.4,409.1,117.6,250.6,262.5,533.2,244.2,155.8,341.5,163.4,272.6,127.6,356.3,409.5,87.0,59.9,250.6,162.6,549.1,457.3
BR,571.2,489.0,238.0,679.4,208.8,507.8,189.3,486.8,0.0,464.0,488.6,547.3,333.3,388.3,396.6,475.3,277.3,442.5,216.7,460.2,439.7,391.5,204.9,427.5,193.6,472.9,676.3,257.8,380.1,461.4,457.6,442.9,715.1,395.8,456.3,735.2,259.7,658.3,469.2,680.7,311.8,364.4,298.0,490.1,318.1,281.6,246.7,359.4,438.2,220.4,452.0,681.6,446.5,295.4,35.5,184.3,448.4,357.9,419.5,331.3,318.3,467.3,501.8,765.2,416.1,286.0,5.2,305.9,561.0,397.2,167.9,676.1,644.0,32.9,565.4,502.2,242.8,590.1,347.6,516.5,454.1,325.6,504.1,602.5,423.7,409.1,297.7,443.6,405.7,203.2,488.0,704.5,476.5,239.9,347.5,469.0,571.1,530.5,388.6,401.1,643.4,452.2,222.3,311.3,254.4,942.1,78.9,335.9,341.4,480.7,442.6,336.1,366.3,581.4,705.8,411.0,433.3,38.5,207.2,196.4,490.4,407.6,543.4,382.6,518.2,342.5,217.5,216.3,401.2,343.3,466.4,645.2,212.8,275.7,528.4,382.5,280.2,403.1,556.6,261.8,316.9,311.6,416.4,739.7,266.6,489.1,614.5,666.2,368.2,339.9,178.9,244.9,479.3,519.2,415.0,241.2,419.5,198.4,311.4,292.7,227.9,345.3,485.7,482.9,715.5,329.5,387.2,357.4,434.5,586.6,415.9,390.9,258.7,387.1,460.1,475.2,394.1,437.4,419.5,170.9,361.2,512.0,542.2,284.5,583.1,274.6,482.7
BV,318.3,187.1,462.4,418.0,335.7,203.8,413.7,233.9,425.3,0.0,249.1,294.4,493.8,331.6,181.3,157.4,501.7,425.3,329.4,330.8,304.1,100.9,429.3,197.3,327.4,168.9,348.1,482.2,364.1,260.6,126.9,320.0,436.5,276.2,105.7,351.0,484.1,331.8,115.3,402.1,306.1,326.4,301.5,172.2,299.5,298.7,264.3,345.7,195.6,304.7,134.1,297.4,117.5,284.1,424.3,408.7,88.0,344.2,342.0,314.9,287.2,94.6,169.1,522.0,163.0,294.7,430.6,271.7,308.1,456.4,345.9,334.0,259.8,450.6,232.7,339.3,467.2,292.8,198.1,86.1,71.3,176.1,195.2,320.7,105.8,88.7,266.6,134.7,380.0,322.6,39.6,320.3,108.0,349.2,442.2,216.1,238.4,277.6,400.4,343.6,310.7,312.3,301.5,253.3,269.4,1026.9,346.3,297.8,191.9,50.3,135.8,201.6,133.1,279.5,464.8,422.8,257.3,371.7,381.9,348.6,186.4,84.8,210.7,304.8,308.4,311.4,395.5,440.7,120.4,159.7,67.4,324.8,437.2,500.1,98.0,286.1,232.9,225.6,303.7,328.5,256.8,280.5,47.2,452.5,491.0,182.3,288.0,311.1,154.8,351.7,403.3,368.1,30.9,327.1,131.5,465.6,494.1,346.5,238.4,387.4,452.3,331.6,142.6,80.1,454.1,341.3,191.9,194.9,417.3,333.7,77.5,89.4,483.1,146.4,101.1,168.4,122.7,89.6,177.1,306.2,242.2,303.1,209.5,159.3,354.8,499.0,465.5
