from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
AB,0.0,256.1,315.8,451.1,288.8,309.8,176.1,243.6,347.3,330.8,472.6,293.8,257.2,281.7,277.0,277.7,307.0,247.5,474.6,456.9,262.5,307.8,443.1,142.1,228.7,316.8,248.4,258.2,438.5,209.8,320.9,310.5,280.4,216.3,425.2,304.7,257.2,54.4,6.8,392.3,203.9,302.3,203.4,251.8,314.7,266.5,311.5,284.7,350.4,233.7,222.4,296.5,192.0,281.5,287.9,159.2,447.4,313.7,330.7,40.7,229.2,344.8,218.1,1735.4,450.4,292.3,347.4,318.3,273.6,99.4,286.2,39.4,282.2,299.3,405.5,450.9,251.1,326.0,279.5,138.0,404.2,271.0,279.7,254.9,303.7,253.3,300.0,283.1,233.6,354.0,246.0,310.9,162.8,288.8,291.4,333.1,342.4,240.0,260.4,417.7,325.7,296.7,351.4,296.5,268.1,72.7,297.7,121.0,217.9,138.0,273.7,273.5,399.2,278.4,303.6,227.9,296.8,289.1,252.2
AD,314.0,0.0,234.4,608.7,370.0,58.7,257.3,324.8,504.9,68.4,630.2,375.0,338.4,362.9,358.2,358.9,225.6,328.7,632.2,614.5,59.9,389.0,600.7,351.1,309.9,114.2,167.0,176.8,596.1,291.0,130.2,59.4,18.0,297.5,582.8,223.3,54.6,309.8,321.8,310.9,285.1,383.5,136.1,329.0,395.9,185.1,392.7,203.3,431.6,166.4,303.6,377.7,124.7,362.7,36.8,368.2,598.4,51.3,411.9,346.4,294.6,424.3,299.3,1893.0,587.4,373.5,162.8,392.8,194.4,308.4,367.4,314.8,97.6,380.5,563.1,608.5,175.8,418.5,198.1,347.0,561.8,352.2,360.9,336.1,222.3,334.5,218.6,364.3,314.8,169.4,327.2,392.1,376.4,370.0,372.6,148.5,261.0,321.2,341.6,575.3,244.3,377.9,426.1,93.9,349.3,281.7,378.9,330.0,296.9,347.0,354.9,88.9,556.8,359.6,119.0,161.5,112.2,207.7,334.2
AQ,365.5,200.4,0.0,660.2,421.5,254.1,308.8,376.3,556.4,275.1,681.7,426.5,389.9,414.4,409.7,410.4,139.0,380.2,683.7,666.0,206.8,440.5,652.2,402.6,361.4,261.1,136.6,146.4,647.6,342.5,265.2,254.8,224.7,349.0,634.3,73.8,201.5,361.3,373.3,76.4,336.6,435.0,187.6,365.1,447.4,124.4,444.2,116.7,483.1,217.9,355.1,429.2,176.2,414.2,232.2,419.7,656.5,258.0,463.4,394.5,361.9,477.5,350.8,1944.5,659.5,425.0,291.7,451.0,257.8,359.9,418.9,366.3,226.5,432.0,614.6,660.0,145.4,458.7,73.4,398.5,613.3,403.7,412.4,387.6,73.0,386.0,132.0,415.8,366.3,298.3,378.7,443.6,427.9,421.5,424.1,277.4,26.6,372.7,393.1,626.8,157.7,429.4,484.1,240.8,400.8,333.2,430.4,381.5,350.6,398.5,406.4,217.8,608.3,411.1,247.9,219.9,241.1,121.1,365.5
AT,447.3,615.4,675.1,0.0,610.0,669.1,497.3,564.8,128.6,690.1,207.1,615.0,578.4,602.9,598.2,598.9,666.3,568.7,151.5,191.4,621.8,629.0,177.6,486.4,549.9,676.1,607.7,617.5,18.3,531.0,680.2,669.8,639.7,537.5,159.7,664.0,616.5,443.1,455.1,751.6,525.1,623.5,562.7,573.0,635.9,625.8,632.7,644.0,671.6,593.0,543.6,617.7,551.3,602.7,647.2,503.5,124.3,673.0,651.9,476.3,550.4,666.0,539.3,1731.1,41.8,613.5,706.7,639.5,632.9,443.7,607.4,448.1,641.5,620.5,140.0,199.8,610.4,647.2,638.8,403.7,48.1,592.2,600.9,576.1,663.0,574.5,659.3,604.3,554.8,713.3,567.2,632.1,507.1,610.0,612.6,692.4,701.7,561.2,581.6,166.6,685.0,617.9,672.6,655.8,589.3,383.5,618.9,465.3,539.1,403.7,594.9,632.8,49.7,599.6,662.9,587.2,656.1,648.4,573.4
AZ,302.0,334.0,392.3,583.3,0.0,381.8,163.6,209.4,479.5,402.5,604.8,142.4,223.0,95.3,125.6,126.3,391.9,235.0,606.8,589.1,334.2,121.4,578.4,339.1,209.5,388.5,324.9,334.7,570.7,197.3,386.5,382.2,352.1,203.8,557.4,381.2,328.9,297.8,309.8,468.8,169.7,102.1,315.0,153.8,163.3,343.0,160.1,361.2,199.0,345.3,209.9,145.1,303.6,130.1,359.6,360.5,573.0,385.4,179.3,331.0,192.8,191.7,183.9,1867.6,562.0,92.1,432.6,131.9,373.3,296.4,134.8,302.8,353.9,147.9,537.7,583.1,333.7,185.9,356.0,335.0,536.4,119.6,79.5,68.5,380.2,101.9,376.5,96.7,199.4,425.7,211.8,124.5,364.4,137.4,29.0,404.8,418.9,205.8,60.2,549.9,402.2,145.3,193.5,368.2,67.9,269.7,146.3,318.0,203.2,335.0,87.3,345.2,531.4,92.0,375.3,354.1,368.5,365.6,156.6
BK,351.5,68.7,271.9,646.2,407.8,0.0,294.8,362.3,542.4,137.2,667.7,412.5,376.2,400.4,395.7,396.4,271.5,366.2,669.7,652.0,97.4,426.5,641.3,388.9,347.7,151.7,204.5,214.3,633.9,328.5,167.7,25.8,86.8,335.0,620.3,260.8,92.1,347.6,359.3,348.4,322.6,421.0,184.1,366.5,433.4,222.6,430.2,240.8,469.1,203.9,341.1,415.2,162.2,400.2,32.1,410.0,635.9,120.1,452.8,383.9,332.1,461.8,336.8,1930.5,624.9,411.0,193.8,430.3,232.2,345.9,404.9,352.3,135.4,418.0,600.6,646.0,213.3,455.5,235.6,384.5,599.3,390.0,398.7,373.6,259.8,372.0,256.1,401.8,352.3,208.5,364.7,429.6,409.3,407.5,410.1,186.0,301.2,358.7,379.1,612.8,281.8,415.7,463.6,131.4,386.8,319.2,416.4,367.8,334.4,384.5,392.4,126.4,594.3,397.1,156.5,190.5,149.7,245.5,371.7
BL,214.2,303.9,347.6,495.5,168.5,357.6,0.0,123.3,391.7,378.6,517.0,173.5,130.0,161.4,156.7,157.4,338.8,86.5,519.0,501.3,310.3,187.5,487.5,251.3,71.0,364.6,280.2,290.0,482.9,52.1,368.7,358.3,328.2,40.1,469.6,336.5,305.0,210.0,222.0,424.1,83.6,182.0,235.2,131.5,194.4,298.3,191.2,316.5,230.1,265.5,46.2,176.2,223.8,161.2,335.7,268.4,491.8,361.5,210.4,243.2,108.9,224.5,84.6,1779.8,494.8,172.0,395.2,198.0,305.4,208.6,165.9,215.0,330.0,179.0,449.9,495.3,282.9,205.7,311.3,247.2,448.6,150.7,159.4,134.6,335.5,133.0,331.8,162.8,113.3,401.8,125.7,190.6,272.0,168.5,171.1,380.9,374.2,119.7,140.1,462.1,357.5,176.4,231.1,344.3,147.8,181.9,177.4,230.2,60.2,247.2,153.4,321.3,443.6,158.1,351.4,259.7,344.6,320.9,131.9
BN,250.6,324.8,383.1,531.9,183.2,372.6,140.7,0.0,428.1,393.3,553.4,188.2,39.6,176.1,171.4,172.1,382.7,156.2,555.4,537.7,325.0,202.2,523.9,287.7,87.4,379.3,315.7,325.5,519.3,118.5,354.9,373.0,342.9,162.0,506.0,372.0,319.7,246.4,258.4,459.6,65.1,196.7,305.8,144.6,209.1,333.8,205.9,352.0,244.8,336.1,155.5,190.9,294.4,175.9,350.4,304.8,521.6,376.2,225.1,283.0,57.8,237.5,78.4,1816.2,510.6,186.7,409.9,212.7,364.1,245.0,180.6,251.4,344.7,193.7,486.3,531.7,324.5,231.2,346.8,283.6,485.0,165.4,174.1,149.3,371.0,147.7,367.3,177.5,16.0,416.5,28.4,205.3,313.0,183.2,185.8,395.6,409.7,68.6,154.8,498.5,393.0,191.1,239.3,359.0,162.5,218.3,192.1,266.6,145.1,283.6,168.1,336.0,480.0,172.8,366.1,296.1,359.3,356.4,147.4
BR,356.0,524.1,583.8,154.6,518.7,577.8,406.0,473.5,0.0,598.8,176.1,523.7,487.1,511.6,506.9,507.6,575.0,477.4,186.3,160.4,530.5,537.7,146.6,395.1,458.6,584.8,516.4,526.2,142.0,439.7,588.9,578.5,548.4,446.2,128.7,572.7,525.2,351.8,363.8,660.3,433.8,532.2,471.4,481.7,544.6,534.5,541.4,552.7,580.3,501.7,452.3,526.4,460.0,511.4,555.9,412.2,159.1,581.7,560.6,385.0,459.1,574.7,448.0,1703.1,153.9,522.2,615.4,548.2,541.6,352.4,516.1,356.8,550.2,529.2,109.0,177.2,519.1,555.9,547.5,312.4,107.7,500.9,509.6,484.8,571.7,483.2,568.0,513.0,463.5,622.0,475.9,540.8,420.4,518.7,521.3,601.1,610.4,469.9,490.3,144.0,593.7,526.6,581.3,564.5,498.0,292.2,527.6,374.0,447.8,312.4,503.6,541.5,102.7,508.3,571.6,495.9,564.8,557.1,482.1
BW,382.7,74.8,303.1,677.4,438.7,127.4,326.0,393.5,573.6,0.0,698.9,443.7,407.1,431.6,426.9,427.6,294.3,397.4,700.9,683.2,128.6,457.7,669.4,419.8,378.6,182.9,235.7,245.5,664.8,359.7,205.0,128.1,44.8,366.2,651.5,292.0,123.3,378.5,390.5,379.6,353.8,452.2,204.8,401.7,464.6,253.8,461.4,272.0,500.3,235.1,372.3,446.4,193.4,431.4,105.5,436.9,673.7,17.2,480.6,411.7,379.1,494.7,368.0,1961.7,676.7,442.2,231.5,468.2,275.0,377.1,436.1,383.5,166.3,449.2,631.8,677.2,244.5,475.9,266.8,415.7,630.5,420.9,429.6,404.8,291.0,403.2,287.3,433.0,383.5,238.1,395.9,460.8,440.5,438.7,441.3,217.2,329.7,389.9,410.3,644.0,313.0,446.6,501.3,162.6,418.0,350.4,447.6,398.7,367.8,415.7,423.6,157.6,625.5,428.3,187.7,236.3,180.9,276.4,402.1
