from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
AB,0.0,427.8,420.5,279.4,476.9,355.2,232.7,552.7,238.5,114.5,408.1,453.8,414.3,402.4,152.4,373.9,250.2,242.2,414.1,191.3,313.6,291.4,311.7,113.8,376.6,456.9,351.4,301.0,424.5,417.9,335.1,487.3,233.8,338.3,467.3,329.5,297.3,260.6,447.9,359.6,77.8,323.2,436.0,256.5,462.4,371.7,264.4,247.8,42.9,243.8,307.9,401.8,276.4,348.5,283.2,221.5,131.3,275.0,303.9,1143.5,336.1,374.6,325.3,333.9,409.3,502.0,355.7,318.6,173.2,478.9,215.4,496.4,253.7,461.6,290.0,492.2,21.4,409.8,287.0,373.6,438.2,187.3,248.6,344.2,222.0,74.5,457.0,427.6,445.0,280.0,100.9,375.9,401.2,449.6,129.8,408.0,334.5,309.4,211.0,377.3,420.7,441.1,387.9,336.5,251.7,493.3,57.6,387.2,426.6,293.6,143.3,239.7,370.7,163.2,437.0,346.2,323.0,324.7,132.9,455.1,456.2,211.8,40.7,551.0,300.3,420.7,437.4,332.7,354.3,128.8,93.6,238.2,77.7,390.6,287.4,362.5,171.6,320.4,380.6,333.0,474.9,325.6,278.7,439.5,98.0,443.2,358.3
AH,418.2,0.0,249.1,509.7,193.7,452.0,292.3,274.1,298.1,457.3,238.9,260.8,511.1,209.4,477.1,455.0,309.8,500.7,62.4,534.1,416.1,450.4,470.0,456.6,154.8,285.5,448.2,417.5,137.0,514.6,294.8,208.7,521.9,435.1,128.8,216.5,224.8,310.7,113.6,428.9,456.5,420.0,97.5,486.8,123.9,200.3,296.2,279.6,421.6,341.8,466.2,188.8,435.4,235.5,326.4,281.1,474.1,371.8,462.9,1111.5,495.1,471.3,422.1,393.5,158.2,309.0,315.4,476.9,457.7,285.9,473.9,217.8,351.7,123.1,449.0,187.3,439.7,196.8,383.8,470.4,225.2,516.4,407.6,441.0,510.1,375.4,178.4,234.6,166.4,371.2,401.8,162.9,150.1,166.4,458.9,215.0,377.7,199.2,469.5,205.9,207.7,162.5,174.9,495.5,311.3,210.1,435.5,65.5,213.6,390.4,468.0,270.2,533.5,506.0,244.0,305.9,419.8,421.5,475.7,262.1,117.7,470.3,418.6,272.4,359.9,249.3,224.4,413.8,451.1,471.6,436.4,252.0,432.0,487.4,445.7,459.3,514.4,417.2,477.4,220.0,261.9,182.4,310.5,122.0,440.8,164.6,517.3
AT,418.7,252.4,0.0,524.8,301.7,476.4,292.8,379.9,298.6,457.8,183.5,66.8,535.5,88.9,495.7,479.4,310.3,501.2,207.3,534.6,440.5,474.8,494.4,457.1,169.8,134.0,472.6,441.9,249.3,539.0,319.2,312.1,522.4,459.5,291.9,161.1,296.5,335.1,272.7,453.3,457.0,444.4,260.6,501.9,287.0,66.8,200.7,267.4,422.1,366.2,490.6,208.6,459.8,180.1,350.8,281.6,474.6,396.2,487.3,1161.1,519.5,495.7,446.5,394.0,202.5,190.0,339.8,501.3,507.3,166.9,474.4,323.6,376.1,286.2,473.4,319.4,440.2,216.6,408.2,494.8,245.0,530.6,432.0,465.4,510.6,375.9,281.8,22.0,269.8,395.6,402.3,182.7,194.4,274.4,473.1,43.2,402.1,237.0,470.0,54.4,227.5,265.9,194.7,519.9,311.8,318.1,436.0,180.4,233.4,414.8,486.6,270.7,557.9,506.5,125.0,330.3,444.2,445.9,476.2,100.2,280.8,470.8,419.1,378.2,360.4,97.8,244.2,438.2,475.5,472.1,436.9,252.5,432.5,511.8,470.1,488.2,514.9,441.6,501.8,164.6,281.7,220.2,298.3,264.3,441.3,268.0,541.7
AU,274.3,551.4,544.1,0.0,600.5,475.1,356.3,676.3,362.1,259.5,437.8,577.4,534.2,526.0,211.0,493.8,373.8,259.2,537.7,276.9,433.5,411.3,431.6,220.0,500.2,580.5,471.3,420.9,548.1,537.8,455.0,610.9,280.4,458.2,590.9,453.1,420.9,380.5,571.5,479.5,285.0,443.1,559.6,16.5,586.0,495.3,388.0,371.4,242.0,363.7,427.8,525.4,396.3,472.1,403.1,345.1,216.9,394.9,423.8,1010.8,456.0,494.5,445.2,457.5,532.9,625.6,475.6,438.5,191.6,602.5,232.4,620.0,373.6,585.2,409.9,615.8,295.8,533.4,406.9,493.5,561.8,250.3,368.5,464.1,268.6,324.0,580.6,551.2,568.6,399.9,350.4,499.5,524.8,573.2,192.8,531.6,454.4,433.0,228.0,500.9,544.3,564.7,511.5,456.4,375.3,616.9,312.4,510.8,550.2,413.5,201.9,363.3,490.6,246.2,560.6,466.1,442.9,444.6,277.9,578.7,579.8,100.2,295.5,674.6,423.9,544.3,561.0,452.6,474.2,235.0,238.6,361.8,332.5,510.5,407.3,482.4,254.6,440.3,500.5,456.6,598.5,449.2,402.3,563.1,243.4,566.8,478.2
AW,474.7,176.2,252.6,580.8,0.0,459.0,382.8,238.5,387.5,498.3,257.5,267.8,518.1,216.4,536.2,462.7,400.2,537.1,238.7,575.1,423.1,457.4,477.0,497.6,331.1,364.2,455.9,424.5,46.1,521.6,303.0,29.5,517.6,442.8,130.4,295.2,401.1,317.7,72.8,435.9,512.3,427.0,99.1,557.9,158.3,297.0,256.7,275.5,468.3,348.8,473.2,195.8,437.2,318.8,333.4,371.1,515.1,378.8,469.9,1217.1,502.7,478.3,429.1,484.0,334.5,316.0,322.4,483.9,557.7,292.9,530.4,182.2,358.7,157.1,453.4,178.0,493.4,203.8,390.8,474.0,232.0,586.9,414.6,448.0,503.9,432.6,142.8,242.7,130.8,378.2,458.3,169.9,326.4,14.8,518.7,222.0,384.7,232.4,526.0,284.6,214.7,74.7,181.9,502.5,395.9,16.4,481.5,241.8,221.6,397.4,527.1,334.7,542.5,547.0,251.0,312.9,426.8,428.5,516.7,269.1,152.1,526.8,475.1,236.8,450.4,328.0,232.1,420.8,458.1,512.6,477.4,350.6,488.5,502.6,452.7,466.3,555.4,424.2,484.4,304.0,256.4,190.1,314.5,61.1,481.8,129.0,534.7
AY,351.0,448.3,459.1,433.7,497.4,0.0,451.0,573.2,456.8,348.7,382.3,474.3,59.0,422.9,386.6,165.3,468.5,387.5,509.2,425.5,192.3,283.7,246.2,348.0,471.7,552.0,140.6,193.7,445.0,372.0,309.3,507.8,366.1,211.3,487.8,424.6,515.6,234.8,468.4,286.3,361.7,196.2,456.5,410.8,482.9,466.8,381.5,420.4,318.7,218.0,242.4,422.3,253.3,443.6,257.4,439.8,365.5,187.8,312.2,1297.8,344.4,328.7,107.3,552.2,504.4,522.5,329.9,253.1,407.4,499.4,383.3,516.9,227.9,482.1,298.3,512.7,372.5,430.3,56.7,18.3,458.7,421.5,256.9,133.4,354.3,406.0,477.5,448.1,465.5,254.2,432.4,396.4,496.3,470.1,364.0,428.5,308.7,349.0,378.9,472.4,441.2,461.6,408.4,344.8,470.0,513.8,389.1,482.3,447.1,179.1,377.5,451.5,309.7,397.4,457.5,320.4,149.7,30.4,367.1,475.6,476.7,379.7,372.2,571.5,518.6,515.8,457.9,184.7,60.7,363.0,327.8,433.3,409.2,35.3,221.9,156.2,405.8,34.7,24.4,428.1,495.4,332.2,457.3,460.0,332.2,463.7,366.6
BJ,254.6,340.9,288.7,360.7,390.0,468.1,0.0,465.8,78.8,293.7,182.4,366.9,527.2,315.5,331.6,486.8,17.4,337.1,282.3,370.5,426.5,404.3,424.6,293.0,244.8,325.1,464.3,413.9,337.6,530.8,300.1,400.4,360.2,451.2,380.4,193.1,165.5,373.5,361.0,472.5,293.2,436.1,349.1,337.8,375.5,239.9,114.6,98.0,258.0,356.7,420.8,314.9,384.1,216.7,396.1,9.6,310.5,387.9,416.8,1048.1,448.9,487.5,438.2,101.1,277.5,415.1,320.7,431.5,352.4,392.0,310.3,409.5,366.6,374.3,400.3,405.3,273.3,322.9,399.9,483.1,351.3,382.3,361.5,457.1,346.5,211.8,370.1,340.7,358.1,392.9,238.2,289.0,269.4,362.7,314.1,321.1,447.4,169.1,305.9,245.5,333.8,354.2,301.0,449.4,87.2,406.4,265.0,255.4,339.7,406.5,322.5,89.9,483.6,342.4,350.1,311.2,435.9,437.6,312.1,368.2,369.3,306.7,255.0,464.1,67.5,288.9,350.5,445.6,467.2,308.0,272.8,88.4,268.4,511.7,400.3,475.4,350.8,433.3,493.5,201.2,388.0,175.8,128.9,352.6,277.2,356.3,481.6
BW,567.1,256.2,358.8,673.2,255.1,551.4,475.2,0.0,481.0,590.7,349.9,374.0,610.5,322.6,628.6,554.4,492.7,629.5,318.7,667.5,515.5,549.8,569.4,590.0,411.1,470.4,547.6,516.9,198.4,614.0,394.2,285.5,608.1,534.5,124.1,392.2,481.1,410.1,175.0,528.3,603.7,519.4,155.4,650.3,238.1,403.2,349.1,370.0,560.7,441.2,565.6,198.0,534.8,411.2,425.8,464.0,607.5,471.2,562.3,1309.5,594.5,570.7,521.5,576.4,414.5,422.2,414.8,576.3,649.4,399.1,622.8,115.2,451.1,237.3,548.4,65.6,588.6,169.3,483.2,569.8,172.0,663.5,507.0,540.4,596.3,524.3,133.4,347.8,159.4,470.6,550.7,229.7,406.4,227.8,606.0,328.2,477.1,298.6,618.4,390.8,192.8,239.3,191.2,594.9,494.2,271.5,584.4,321.8,199.5,489.8,619.5,427.1,632.9,639.4,357.2,405.3,519.2,520.9,609.1,375.3,231.9,619.2,567.5,1.5,542.8,434.2,209.5,513.2,550.5,605.0,569.8,443.0,580.9,586.8,545.1,563.2,647.8,516.6,576.8,395.7,196.4,281.8,406.9,183.4,574.2,115.5,616.7
CH,290.6,376.9,324.7,396.7,426.0,504.1,88.9,501.8,0.0,329.7,217.2,402.9,563.2,350.3,366.4,521.6,107.5,373.1,318.3,406.5,462.5,440.3,460.6,329.0,280.8,361.1,499.1,449.9,373.6,566.8,336.1,435.2,396.2,486.0,416.4,229.1,201.5,409.5,397.9,508.5,329.2,472.1,385.1,373.8,410.3,274.7,149.4,136.2,292.8,392.7,456.8,350.9,420.1,252.7,432.1,77.2,346.5,423.9,452.8,1084.1,484.9,523.5,474.2,190.1,312.3,449.9,356.7,466.3,387.2,428.0,345.1,445.5,401.4,409.1,436.3,441.3,309.3,357.7,435.9,519.1,386.1,418.3,397.5,493.1,382.5,246.6,406.1,377.8,394.1,428.9,273.0,323.8,305.4,397.5,350.1,357.1,482.2,205.1,340.7,281.5,369.8,390.2,337.0,484.2,85.2,442.4,297.4,291.4,376.7,442.5,358.5,125.9,521.6,378.4,386.1,347.2,471.9,473.6,348.1,404.2,404.1,342.7,291.0,498.9,156.5,324.9,385.3,481.6,503.2,344.0,308.8,124.4,304.4,547.7,436.3,514.7,386.8,469.3,528.3,236.0,424.0,210.6,164.9,388.6,313.2,392.3,517.6
CJ,82.3,442.1,434.8,247.1,491.2,347.8,247.0,567.0,252.8,0.0,400.7,468.1,406.9,416.7,120.1,366.5,264.5,234.8,428.4,159.0,306.2,284.0,304.3,81.5,390.9,471.2,344.0,293.6,438.8,410.5,327.7,501.6,226.4,330.9,481.6,343.8,311.6,253.2,462.2,352.2,93.0,315.8,450.3,224.2,476.7,386.0,278.7,262.1,50.0,236.4,300.5,416.1,269.0,362.8,275.8,235.8,99.0,267.6,296.5,1111.2,328.7,367.2,317.9,348.2,423.6,516.3,348.3,311.2,140.9,493.2,208.0,510.7,246.3,475.9,282.6,506.5,103.8,424.1,279.6,366.2,452.5,155.0,241.2,336.8,214.6,137.3,471.3,441.9,459.3,272.6,163.7,390.2,415.5,463.9,97.5,422.3,327.1,323.7,203.6,391.6,435.0,455.4,402.2,329.1,266.0,507.6,120.4,401.5,440.9,286.2,111.0,254.0,363.3,130.9,451.3,338.8,315.6,317.3,18.4,469.4,470.5,204.4,103.5,565.3,314.6,435.0,451.7,325.3,346.9,96.5,13.2,252.5,140.5,383.2,280.0,355.1,139.3,313.0,373.2,347.3,489.2,350.6,293.0,453.8,65.7,457.5,350.9
