from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
AA,0.0,217.4,156.3,206.3,211.5,269.9,150.6,142.9,221.9,200.9,264.9,229.1,352.8,173.8,227.3,186.8,251.4,301.5,210.2,162.9,161.0,104.4,216.9,248.9,303.4,229.6,147.1,115.9,78.1,275.2,167.4,153.4,225.8,249.3,273.8,289.8,272.2,184.2,191.5,224.0,219.3,225.3,204.2,233.8,232.4,49.8,246.3,23.4,258.4,139.5,336.0,138.4,127.6,276.4,322.5,146.6,313.1,224.6,224.7,142.7,215.3,160.3,157.6,104.8,200.0,245.3,34.1,195.3,144.6,232.3,203.7,260.5,3.0,165.2,197.7,297.5,181.2,143.5,158.7,209.5,255.1,187.0,226.0,181.4,296.7,115.4,218.8,186.4,162.4,289.1,266.6,262.4,289.5,193.2,146.4,160.0,262.1,5.8,252.5,264.4,865.9,291.8,257.2,250.2,131.9,370.7,251.6,168.6,201.2,200.6,241.1,247.3,317.4,281.2,240.5,127.1,91.5,258.8,209.5,210.0,281.4,315.3,176.5,209.8,280.4,304.3,283.2,140.5,279.1,201.2,304.8,180.5,191.0,337.4,209.7,166.7
AL,264.1,0.0,176.3,154.6,321.2,70.9,249.7,240.6,27.1,310.2,91.0,171.0,221.1,193.8,169.2,285.9,112.8,169.8,104.1,260.6,181.0,247.3,276.5,178.3,245.3,289.2,171.3,258.8,221.0,76.3,266.5,169.1,167.7,191.2,92.8,231.7,73.2,287.5,136.0,311.5,324.4,344.4,251.4,179.9,56.2,277.3,73.7,250.9,254.3,258.6,197.4,257.5,270.5,385.3,195.0,245.7,255.0,166.5,329.7,240.4,330.9,322.1,262.7,206.7,123.4,187.2,298.3,137.2,267.9,93.7,262.4,202.4,260.5,185.2,316.8,158.9,300.3,138.0,277.8,155.6,197.0,246.6,150.4,241.0,238.6,275.9,44.5,206.4,110.2,71.6,128.0,44.9,170.9,308.1,244.1,257.7,258.0,270.0,64.5,373.3,861.8,233.7,199.1,192.1,296.6,190.9,193.5,283.5,221.2,315.5,332.6,71.1,259.3,223.1,59.5,224.7,238.6,77.8,151.4,257.2,223.3,134.3,142.4,155.9,109.3,86.8,225.1,168.4,275.0,143.1,246.7,295.4,132.9,209.9,151.6,264.4
AU,196.9,190.2,0.0,185.5,319.4,242.7,254.3,246.6,198.9,259.0,237.7,201.9,325.6,17.4,200.1,290.5,224.2,274.3,197.4,239.1,14.8,180.1,209.5,209.2,276.2,222.2,46.9,191.6,153.8,248.0,271.1,146.0,198.6,222.0,246.6,262.6,245.0,292.1,184.1,327.7,273.2,329.0,196.8,216.6,207.9,210.1,219.1,183.7,286.7,243.2,308.8,242.1,203.3,367.6,294.5,250.3,285.9,197.4,328.4,246.4,319.0,268.2,211.5,212.7,192.6,218.1,231.1,168.1,252.5,205.1,195.4,233.3,193.3,19.0,301.4,270.3,284.9,136.1,262.4,186.5,227.9,179.6,181.3,174.0,269.5,219.1,191.6,58.2,155.0,261.9,239.4,235.2,262.3,299.4,250.1,263.7,290.4,202.8,225.7,368.1,894.2,264.6,230.0,223.0,237.9,356.3,224.4,272.3,55.1,304.3,295.0,220.1,290.2,254.0,213.3,230.7,174.8,231.6,182.3,202.6,254.2,288.1,169.1,186.8,253.2,277.1,256.0,133.1,307.4,174.0,277.6,308.7,163.8,314.4,182.5,270.4
AV,244.1,169.5,161.2,0.0,320.5,222.0,252.6,243.5,178.2,307.5,217.0,74.4,259.8,178.7,72.6,288.8,175.3,212.1,171.2,259.9,165.9,232.2,261.6,145.9,214.0,274.3,152.6,243.7,205.9,227.3,269.4,198.1,136.4,94.6,225.9,200.4,224.3,290.4,236.2,314.4,325.3,381.1,248.9,145.0,184.5,262.2,198.4,235.8,257.2,295.3,259.9,294.2,255.4,388.2,233.7,248.6,223.7,137.1,329.0,243.3,371.1,320.3,263.6,209.6,194.1,155.9,283.2,105.9,304.6,152.6,248.4,171.1,245.4,170.1,353.5,221.4,337.0,188.2,314.5,59.0,100.4,228.1,71.3,226.1,207.3,271.2,170.9,191.3,207.1,241.2,186.9,214.5,241.6,349.0,243.4,260.6,260.9,254.9,204.6,376.2,864.7,202.4,167.8,95.5,288.3,290.8,162.2,324.4,202.5,356.4,347.1,199.4,228.0,191.8,192.6,227.7,219.9,210.9,120.1,251.1,192.0,267.4,217.6,81.6,187.4,237.6,193.8,185.2,277.9,72.4,215.4,336.3,101.6,248.6,104.2,267.3
BA,226.4,321.2,330.9,328.1,0.0,373.7,99.4,312.7,329.9,358.3,368.7,350.9,441.5,348.4,349.1,71.4,355.2,390.2,326.5,332.7,335.6,257.6,370.1,370.7,407.3,382.8,325.9,269.1,231.3,379.0,76.5,306.6,347.6,371.1,377.6,393.7,376.0,105.0,358.4,61.4,372.5,233.0,357.4,359.8,333.0,239.6,350.1,213.2,356.4,147.2,439.8,146.1,273.8,225.9,415.4,95.4,417.0,346.4,62.1,312.5,101.3,228.7,310.8,278.8,345.8,377.6,260.6,317.1,156.5,336.1,356.9,382.3,222.8,339.8,205.4,401.3,188.9,296.7,166.4,335.5,376.9,340.2,330.3,334.6,418.5,197.2,322.6,361.0,315.6,392.9,370.4,366.2,393.3,81.7,316.2,329.8,360.1,232.3,356.3,234.0,917.6,413.6,389.5,372.0,205.5,468.9,383.9,54.6,375.8,86.6,394.3,351.1,368.3,413.5,344.3,296.8,248.9,362.6,331.3,363.2,413.7,419.1,329.7,335.8,369.1,408.1,415.5,293.7,377.1,323.0,355.7,55.2,312.8,430.3,331.5,336.5
BD,341.3,78.2,253.5,231.8,398.4,0.0,326.9,317.8,57.2,387.4,169.3,248.2,298.3,271.0,246.4,363.1,190.0,247.0,175.9,310.3,258.2,324.5,433.5,255.5,322.5,450.1,248.5,336.0,298.2,5.4,343.7,246.3,244.9,268.3,152.6,308.9,30.9,364.7,213.2,388.7,401.6,421.6,406.7,262.9,35.4,354.5,80.9,328.1,331.5,335.8,274.6,334.7,347.7,450.0,267.2,322.9,332.2,243.7,406.9,317.6,408.1,399.3,339.9,283.9,200.6,264.4,375.5,214.4,345.1,170.9,423.3,279.6,337.7,262.4,394.0,236.1,377.5,215.2,355.0,232.8,274.2,323.8,227.6,401.9,315.8,353.1,51.7,283.6,187.4,149.9,205.2,123.2,248.1,387.8,321.3,334.9,335.2,347.2,142.8,450.5,939.0,310.9,276.3,269.3,371.9,265.6,270.7,360.7,298.4,392.7,487.9,23.2,336.5,300.3,119.3,301.9,319.2,137.6,228.6,412.5,300.5,194.1,219.6,233.1,186.5,165.1,302.3,245.6,352.2,220.3,323.9,397.1,210.1,287.1,228.8,341.6
BI,156.9,261.3,240.0,296.4,77.5,313.8,0.0,207.4,270.0,288.8,308.8,312.8,368.1,257.5,311.0,42.2,295.3,316.8,261.2,199.9,244.7,188.1,300.6,320.1,336.7,313.3,235.0,199.6,161.8,319.1,22.8,237.1,309.5,332.9,317.7,323.1,316.1,37.7,275.2,67.8,303.0,159.6,287.9,327.5,279.0,170.1,290.2,143.7,296.5,73.8,379.9,72.7,204.3,246.8,337.0,3.9,346.4,308.3,86.0,207.2,81.1,155.3,241.3,173.5,283.7,304.2,191.1,279.0,83.1,314.3,286.5,344.2,153.3,248.9,132.0,341.4,115.5,227.2,93.0,297.4,338.8,270.7,292.2,265.1,380.4,127.7,262.7,270.1,246.1,333.0,310.5,306.3,333.4,111.4,210.9,224.5,300.2,162.8,296.8,247.3,904.0,375.5,316.1,333.9,146.5,398.8,310.5,94.8,284.9,89.1,324.8,291.2,308.4,340.1,284.4,191.5,182.8,302.7,293.2,293.7,340.3,359.2,260.2,297.7,295.7,348.2,342.1,224.2,317.2,284.9,295.8,107.8,274.7,356.9,293.4,231.2
BQ,164.6,308.8,247.7,304.1,267.9,361.3,202.8,0.0,317.5,272.0,356.3,320.5,367.3,265.2,318.7,239.0,342.8,316.0,296.2,46.0,252.4,138.9,308.3,327.8,340.4,321.0,242.7,127.4,158.8,366.6,219.6,244.8,317.2,340.6,365.2,326.8,363.6,240.6,282.9,276.2,286.2,277.5,295.6,335.2,326.5,177.8,337.7,151.4,289.5,191.7,427.4,190.6,131.2,316.1,336.2,198.8,350.1,316.0,276.9,60.3,267.5,216.7,224.5,43.1,291.4,336.7,198.8,286.7,201.0,313.5,294.2,351.9,161.0,256.6,249.9,341.5,233.4,234.9,210.9,305.1,346.5,278.4,299.9,272.8,388.1,167.6,310.2,277.8,253.8,380.5,310.6,353.8,380.9,247.9,80.0,35.8,293.2,170.5,344.3,316.6,897.0,383.2,348.6,341.6,186.4,398.0,343.0,220.8,292.6,252.8,308.0,338.7,301.4,372.6,331.9,25.4,159.7,350.2,300.9,301.4,372.8,406.7,267.9,305.4,294.9,395.7,374.6,231.9,310.2,292.6,288.8,257.2,282.4,356.1,301.1,100.3
BS,300.2,34.5,212.4,184.3,357.3,60.0,285.8,276.7,0.0,346.3,125.6,207.1,257.2,229.9,205.3,322.0,148.9,205.9,140.2,296.7,217.1,283.4,389.8,226.9,281.4,406.4,207.4,294.9,257.1,65.4,302.6,205.2,203.8,227.2,108.9,267.8,62.3,323.6,172.1,347.6,360.5,380.5,363.0,216.0,25.8,313.4,46.5,287.0,290.4,294.7,277.6,293.6,306.6,421.4,231.1,281.8,291.1,202.6,365.8,276.5,367.0,358.2,298.8,242.8,159.5,223.3,334.4,173.3,304.0,129.8,379.6,238.5,296.6,221.3,352.9,195.0,336.4,174.1,313.9,191.7,233.1,282.7,186.5,358.2,274.7,312.0,17.3,242.5,146.3,106.2,164.1,79.5,207.0,344.2,280.2,293.8,294.1,306.1,99.5,409.4,897.9,269.8,235.2,228.2,320.3,225.5,229.6,319.6,257.3,351.6,444.2,43.9,295.4,259.2,75.6,260.8,274.7,93.9,187.5,368.8,259.4,150.4,178.5,192.0,145.4,121.4,261.2,204.5,311.1,179.2,282.8,356.0,169.0,246.0,187.7,300.5
BT,240.1,382.0,328.1,384.5,295.1,434.5,223.6,295.5,390.7,0.0,429.5,400.9,488.8,345.6,399.1,259.8,370.7,437.5,289.6,315.5,332.8,276.2,250.2,420.7,475.2,266.8,323.1,287.7,249.9,439.8,240.4,325.2,397.6,421.0,438.4,461.6,436.8,261.4,363.3,285.4,65.1,298.3,223.4,409.8,393.8,258.2,410.9,231.8,417.2,212.5,455.3,211.4,292.4,356.8,462.7,219.6,484.9,396.4,303.6,295.3,304.8,210.6,46.5,261.6,371.8,417.1,279.2,367.1,221.8,435.0,240.0,432.3,241.4,337.0,270.7,416.8,254.2,315.3,231.7,385.5,426.9,250.6,397.8,218.6,468.5,215.8,383.4,358.2,334.2,453.7,385.9,427.0,319.8,284.2,299.0,312.6,420.9,250.9,417.5,364.9,922.4,463.6,429.0,422.0,224.1,516.2,423.4,259.6,373.0,291.6,67.6,411.9,429.1,453.0,405.1,279.7,267.5,423.4,381.3,229.2,453.2,479.9,348.3,385.8,416.4,468.9,455.0,312.3,437.9,373.0,416.5,288.0,362.8,477.6,381.5,319.3
