from_stop,AG,AH,AQ,AS,AT,BF,BR,BU,CA,CK,CR,CT,DW,DX,DZ,ED,EQ,ES,FP,FT,FX,GK,HD,HI,IK,IU,JB,JC,JD,JE,JF,JR,JV,JZ,KG,KK,LD,LF,LJ,LU,LV,MR,MS,MW,NG,NW,NZ,OB,OJ,OU,PB,QG,QM,QP,RB,RE,RH,RI,RN,RR,SM,SO,SR,SU,SW,SX,TB,TD,TI,TP,TW,TY,UA,UC,UG,UJ,UO,UQ,US,UT,VD,VI,VQ,WB,WH,WL,XA,XC,XN,XW,YA,YC,YH,YL,YO,YT,YX,ZF,ZI,ZN,ZO,ZX
AG,0.0,88.2,234.5,156.5,66.1,229.3,169.8,295.7,276.2,116.5,263.6,232.8,262.4,183.2,240.8,264.1,199.9,248.7,160.6,149.5,232.7,298.2,34.7,199.6,116.4,276.2,255.0,158.5,264.8,167.6,54.1,229.4,212.6,257.7,58.5,155.1,312.0,242.0,109.5,297.6,239.2,248.0,312.3,127.3,162.9,240.3,176.5,178.4,156.6,230.9,251.0,265.3,26.0,100.7,293.6,116.3,233.2,167.6,291.4,268.6,218.0,185.3,165.7,158.2,172.9,276.4,235.4,221.4,201.6,235.5,159.7,180.1,43.4,201.1,279.0,209.6,281.7,248.3,318.4,256.8,110.6,213.5,168.0,276.2,141.1,160.0,229.7,155.6,240.3,106.2,98.6,282.1,1776.9,65.5,229.2,237.6,97.0,268.2,290.1,273.2,257.8,219.9
AH,76.0,0.0,165.0,87.0,104.5,156.5,98.1,308.9,206.7,52.0,198.9,253.9,192.9,178.4,184.2,282.1,135.2,259.7,104.0,84.8,245.9,248.6,68.2,210.8,111.6,206.7,268.2,192.0,282.8,98.1,44.8,242.6,230.6,279.8,44.7,172.6,325.2,311.0,22.0,310.8,234.4,266.0,325.5,40.8,98.2,253.5,214.8,191.6,171.3,264.4,299.8,278.5,86.9,138.4,224.1,129.5,251.2,98.1,304.6,263.8,227.9,223.6,178.9,193.5,186.1,289.6,310.6,151.9,214.8,166.0,133.1,181.0,50.3,219.0,209.5,230.7,225.1,266.3,304.0,198.0,59.1,144.0,96.3,206.7,187.6,173.2,247.7,189.1,253.5,102.9,93.8,295.3,1775.8,68.2,242.4,232.8,84.8,281.4,220.6,291.2,280.0,237.8
AQ,240.5,174.2,0.0,145.8,163.3,64.4,156.9,271.2,41.6,146.4,63.1,312.7,24.9,237.2,93.2,235.0,194.8,212.6,138.4,146.0,273.9,86.4,188.3,269.6,170.4,41.6,297.6,280.5,235.7,156.9,218.0,213.5,183.5,298.9,186.3,176.3,278.1,263.9,160.6,263.7,293.2,218.9,278.4,169.5,157.0,206.4,297.0,219.6,284.3,272.8,252.7,285.9,234.6,197.2,59.0,157.5,258.6,159.3,275.5,322.6,257.3,336.6,206.9,252.3,214.1,260.5,263.5,13.0,242.8,114.2,180.9,201.3,206.8,222.3,49.7,289.5,91.6,219.2,256.9,107.0,179.7,20.9,155.1,41.6,246.4,201.2,218.6,292.2,206.4,202.4,152.6,248.2,1688.3,184.3,209.1,291.6,195.5,234.3,84.8,244.1,241.9,241.1
AS,147.9,122.0,151.6,0.0,70.7,146.4,11.0,266.5,193.3,94.2,185.5,220.1,176.6,144.6,190.6,248.3,48.1,225.9,115.3,93.8,212.1,235.2,95.7,177.0,77.8,193.3,234.4,187.9,249.0,11.0,147.4,208.8,196.8,246.0,129.3,120.8,291.4,277.2,108.4,277.0,200.6,232.2,291.7,129.2,46.4,219.7,204.4,157.8,224.8,286.1,266.0,244.7,142.0,104.6,210.7,95.7,217.4,107.1,270.8,230.0,194.1,244.0,145.1,159.7,152.3,255.8,276.8,138.5,181.0,152.6,81.3,129.2,114.2,167.2,192.2,196.9,231.5,232.5,302.6,204.4,127.5,128.7,9.2,193.3,153.8,139.4,213.9,209.5,219.7,150.2,60.0,261.5,1784.8,136.6,208.6,199.0,143.3,247.6,207.2,257.4,237.2,186.0
AT,77.1,93.0,160.7,82.3,0.0,152.2,93.4,224.7,161.5,116.5,194.6,150.0,185.7,112.2,199.7,197.9,130.5,175.5,124.4,102.9,161.7,218.9,24.9,106.9,45.4,161.5,184.0,117.8,198.6,93.4,91.1,158.4,146.4,186.7,58.5,84.1,241.0,226.8,109.5,226.6,168.2,181.8,241.3,129.1,73.5,169.3,134.3,107.4,139.7,235.7,215.6,194.3,71.2,34.5,191.5,45.3,167.0,116.2,220.4,197.6,143.7,173.2,94.7,89.6,101.9,205.4,226.4,147.6,130.6,161.7,88.7,109.1,43.4,130.1,201.3,126.8,240.6,182.1,252.2,213.5,110.6,137.8,91.6,161.5,83.7,89.0,163.5,138.7,169.3,125.1,19.6,211.1,1725.5,110.7,152.4,166.6,106.4,197.2,216.3,207.0,195.8,148.9
BF,220.7,169.0,51.1,137.3,154.8,0.0,148.4,315.9,89.6,137.9,42.3,307.5,69.6,232.0,44.1,283.0,185.5,257.3,89.3,136.6,299.5,88.7,179.8,264.4,165.2,89.6,321.8,275.3,280.4,152.9,221.5,258.2,228.2,333.4,177.8,226.2,322.8,308.6,155.4,308.4,297.0,266.9,323.1,159.1,148.5,251.1,288.5,245.2,279.1,317.5,297.4,330.6,226.1,192.0,103.7,183.1,303.3,149.9,320.2,314.1,281.5,328.1,232.5,247.1,239.7,305.2,311.5,64.2,265.1,53.0,186.7,234.6,201.6,272.6,45.7,284.3,85.0,267.2,301.6,57.9,174.5,74.0,146.6,86.3,241.2,226.8,266.6,296.9,251.1,175.0,157.4,296.2,1733.0,179.1,253.8,286.4,190.3,279.0,60.7,288.8,295.6,291.4
BR,143.1,131.8,161.4,9.7,80.5,152.9,0.0,284.9,203.1,104.0,195.3,229.9,186.4,154.4,200.4,258.1,44.3,235.7,125.1,103.6,221.9,245.0,105.5,186.8,87.6,203.1,244.2,197.7,258.8,0.0,175.4,218.6,206.6,255.8,139.1,130.6,301.2,287.0,118.2,286.8,210.4,242.0,301.5,135.3,56.2,229.5,214.2,167.6,201.5,295.9,275.8,254.5,151.8,114.4,220.5,105.5,227.2,116.9,280.6,239.8,203.9,253.8,154.9,169.5,162.1,265.6,286.6,148.3,190.8,162.4,91.1,139.0,124.0,177.0,202.0,206.7,241.3,242.3,280.0,214.2,137.3,138.5,1.3,203.1,163.6,149.2,223.7,219.3,229.5,160.0,69.8,271.3,1794.6,146.4,218.4,208.8,153.1,257.4,217.0,267.2,256.0,195.8
BU,321.7,373.3,210.2,292.5,259.1,256.8,312.2,0.0,159.2,324.9,246.9,408.5,193.8,342.1,271.3,328.1,340.7,305.7,306.4,299.4,367.0,216.6,275.5,365.4,284.2,159.2,390.7,376.3,320.2,313.4,354.0,45.5,268.0,392.0,309.1,269.0,371.2,348.4,368.3,356.8,355.6,312.0,371.5,347.2,283.7,290.9,392.8,312.7,380.1,365.9,345.8,379.0,321.8,284.4,197.8,250.6,343.1,286.1,7.9,404.4,350.4,436.7,300.0,348.1,307.2,23.0,356.6,231.9,327.3,306.6,274.0,294.4,294.0,315.4,238.2,385.3,230.4,312.3,350.0,248.9,387.4,241.7,301.8,167.8,342.2,294.3,84.3,376.7,299.5,363.1,239.7,332.7,1754.4,392.0,302.2,405.4,382.6,327.4,277.2,328.6,32.5,334.2
CA,201.5,215.1,50.9,166.3,124.3,88.9,177.4,229.5,0.0,187.3,87.6,273.7,25.9,207.3,103.4,193.3,214.5,170.9,162.9,186.9,232.2,57.3,149.3,230.6,149.4,0.0,255.9,241.5,194.0,177.4,201.0,171.8,141.8,257.2,182.9,134.2,236.4,222.2,201.5,222.0,242.4,177.2,236.7,216.2,157.5,164.7,258.0,177.9,245.3,231.1,211.0,244.2,195.6,158.2,29.9,115.8,216.9,200.2,233.8,278.2,218.9,310.5,165.2,213.3,172.4,218.8,221.8,64.0,201.1,138.7,139.2,159.6,167.8,180.6,74.2,250.5,62.5,177.5,216.0,89.6,220.6,73.8,175.6,0.0,207.4,159.5,176.9,250.5,164.7,243.3,104.9,206.5,1646.6,225.2,161.6,270.6,236.4,192.6,109.3,202.4,200.2,199.4
CK,108.8,60.6,147.9,69.9,87.4,139.4,81.0,283.2,189.6,0.0,181.8,236.8,172.9,161.3,148.8,265.0,118.9,242.6,68.6,47.1,228.8,206.2,112.4,193.7,94.5,189.6,251.1,204.6,265.7,81.0,105.5,225.5,213.5,262.7,68.2,155.9,308.1,293.9,39.7,293.7,217.3,248.9,308.4,34.9,81.1,236.4,221.1,174.5,204.1,302.8,282.7,261.4,131.0,121.3,207.0,112.4,234.1,60.4,287.5,246.7,210.8,256.4,161.8,176.4,169.0,272.5,293.5,134.8,197.7,134.7,116.0,163.9,83.1,201.9,192.4,213.6,189.7,249.2,319.3,162.6,71.7,125.0,79.2,189.6,170.5,156.1,230.6,221.9,236.4,85.1,76.7,278.2,1738.1,90.5,225.3,215.7,49.0,264.3,203.5,274.1,253.9,220.7
