from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,RT,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UC,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
AL,0.0,240.4,91.8,215.3,163.1,475.6,79.6,233.0,475.1,448.8,207.1,133.0,196.8,33.0,104.3,197.7,449.6,121.2,481.6,478.9,464.5,218.0,491.4,167.3,1986.7,528.4,232.1,188.7,183.8,17.3,138.7,168.4,138.1,495.2,131.6,187.9,201.3,458.0,211.0,503.2,210.1,508.1,189.8,195.6,472.1,447.2,275.8,205.6,197.3,252.7,222.5,218.6,208.9,153.6,248.4,283.5,470.6,108.3,259.9,81.5,466.2,213.0,227.7,151.4,161.8,42.4,156.2,251.3,202.4,212.5,20.9,495.4,213.4,253.3,226.7,188.1,411.5,504.8,179.2,489.2,486.1,485.2,43.7,505.6,107.1,218.7,104.9,167.7,190.6,238.2,231.4,515.8,519.5,519.0,506.9,448.4,120.3,520.9,177.1,245.4,207.2,162.7,177.4,225.0,60.8,203.1,477.5,235.3,192.9,184.7,543.0,495.4,510.6,191.0,241.3,151.1,227.3,437.7,493.6,443.1,131.8,217.6,494.1,149.7,500.8
AM,207.3,0.0,158.9,282.4,189.9,444.3,198.5,249.3,443.8,417.5,185.8,200.1,133.9,240.4,171.4,137.5,418.3,188.3,450.3,447.6,433.2,120.0,460.1,48.2,2053.3,497.1,66.7,108.7,120.9,189.9,165.5,82.1,257.0,463.9,86.7,204.2,121.3,426.7,227.3,471.9,188.8,476.8,206.1,262.7,440.8,415.9,339.7,145.4,213.6,316.6,57.1,79.6,69.9,90.7,264.7,350.6,439.3,242.3,323.8,200.4,434.9,191.7,291.6,218.5,101.6,198.5,172.5,315.2,232.4,276.4,222.6,464.1,229.7,232.0,205.4,166.8,380.2,473.5,246.3,457.9,454.8,453.9,199.8,474.3,133.9,235.0,238.9,231.6,169.3,305.3,66.0,484.5,488.2,487.7,475.6,417.1,239.2,489.6,193.4,309.3,109.2,123.5,244.5,292.1,179.7,123.1,446.2,214.0,260.0,163.4,511.7,464.1,479.3,204.4,308.4,100.8,61.9,406.4,462.3,411.8,233.1,233.9,462.8,110.5,469.5
AT,72.4,192.6,0.0,123.4,115.3,383.7,95.5,171.6,383.2,356.9,159.3,41.1,149.0,105.5,12.4,149.9,357.7,29.3,389.7,387.0,372.6,170.2,399.5,119.5,1950.0,436.5,184.3,140.9,136.0,55.0,90.9,120.6,154.0,403.3,83.8,129.7,153.5,366.1,149.6,411.3,162.3,416.2,128.4,103.7,380.2,355.3,183.9,157.8,139.1,160.8,174.7,170.8,161.1,105.8,187.0,191.6,378.7,126.1,168.0,97.4,374.3,165.2,135.8,59.5,114.0,63.6,89.1,159.4,110.5,120.6,87.7,403.5,152.0,205.5,178.9,140.3,319.6,412.9,87.3,397.3,394.2,393.3,64.9,413.7,59.3,157.3,122.7,75.8,142.8,146.3,183.6,423.9,427.6,427.1,415.0,356.5,136.2,429.0,118.9,153.5,159.4,114.9,85.5,133.1,76.7,155.3,385.6,187.5,101.0,136.9,451.1,403.5,418.7,99.1,149.4,103.3,179.5,345.8,401.7,351.2,149.6,156.2,402.2,101.9,408.9
BD,187.7,306.1,115.2,0.0,230.6,408.7,210.8,178.6,408.2,381.9,247.2,121.9,270.6,220.8,134.2,237.8,382.7,84.7,414.7,412.0,397.6,285.5,424.5,233.0,1987.4,461.5,297.8,256.2,257.6,170.3,206.2,244.6,269.3,428.3,199.1,136.7,268.8,391.1,156.6,436.3,250.2,441.2,135.4,13.0,405.2,380.3,102.2,245.7,146.1,121.7,288.2,284.3,274.6,227.4,194.0,131.6,403.7,175.1,128.9,212.7,399.3,253.1,88.7,58.6,201.9,178.9,96.1,69.4,117.5,38.9,203.0,428.5,159.0,293.4,266.8,228.2,344.6,437.9,46.4,422.3,419.2,418.3,180.2,438.7,174.6,164.3,200.9,39.0,230.7,34.9,297.1,448.9,452.6,452.1,440.0,381.5,251.5,454.0,125.9,97.2,274.7,230.2,92.5,21.7,192.0,270.6,410.6,275.4,74.4,224.8,476.1,428.5,443.7,106.1,89.4,218.6,293.0,370.8,426.7,376.2,159.3,163.2,427.2,217.2,433.9
BE,165.1,205.0,116.7,240.2,0.0,473.9,156.3,241.3,473.4,447.1,215.4,157.9,161.4,198.2,129.2,193.1,447.9,146.1,479.9,477.2,462.8,182.6,489.7,131.9,1985.7,526.7,196.7,153.3,148.4,147.7,34.3,133.0,214.8,493.5,96.2,196.2,165.9,456.3,219.3,501.5,218.4,506.4,198.1,220.5,470.4,445.5,300.7,201.0,205.6,277.6,187.1,183.2,173.5,118.2,256.7,308.4,468.9,174.7,284.8,158.2,464.5,221.3,252.6,176.3,157.2,156.3,164.5,276.2,227.3,237.4,180.4,493.7,221.7,261.6,235.0,196.4,409.8,503.1,204.1,487.5,484.4,483.5,157.6,503.9,58.6,227.0,171.3,192.6,198.9,263.1,196.0,514.1,517.8,517.3,505.2,446.7,197.0,519.2,185.4,270.3,171.8,127.3,202.3,249.9,137.5,167.7,475.8,243.6,217.8,193.0,541.3,493.7,508.9,196.4,266.2,115.7,191.9,436.0,491.9,441.4,165.5,225.9,492.4,114.3,499.1
BU,440.5,471.7,392.1,385.0,454.6,0.0,447.0,456.3,160.4,182.2,375.8,393.9,436.2,473.6,404.6,403.4,183.0,356.7,215.0,129.4,149.8,477.4,18.8,398.6,2181.4,178.9,463.4,448.1,423.2,423.1,430.2,410.2,505.5,180.5,389.0,411.2,460.7,108.5,434.3,153.7,378.8,35.5,413.1,459.7,72.6,132.5,454.0,411.3,420.6,430.9,453.8,449.9,440.2,393.0,471.7,516.7,121.1,447.1,405.9,448.9,116.7,381.7,405.9,386.9,367.5,431.7,379.5,431.7,407.5,390.7,455.8,143.8,436.7,422.0,395.4,356.8,215.1,155.3,414.7,132.9,237.5,87.8,433.0,32.9,410.9,442.0,485.9,426.0,359.3,420.0,462.7,166.3,170.0,169.5,157.4,51.0,487.7,170.4,400.4,423.6,466.6,425.8,382.5,406.8,428.2,462.5,128.0,404.0,427.2,353.4,193.5,145.9,161.1,396.1,474.5,410.5,458.6,176.8,229.1,176.5,431.3,440.9,144.6,412.8,252.2
BW,77.5,208.8,92.1,215.6,131.5,449.3,0.0,216.7,448.8,422.5,190.8,133.3,165.2,110.6,104.6,181.4,423.3,121.5,455.3,452.6,438.2,186.4,465.1,135.7,1992.0,502.1,200.5,157.1,152.2,60.1,107.1,136.8,58.4,468.9,100.0,171.6,169.7,431.7,194.7,476.9,193.8,481.8,173.5,195.9,445.8,420.9,276.1,189.3,181.0,253.0,190.9,187.0,177.3,122.0,232.1,283.8,444.3,113.6,260.2,1.8,439.9,196.7,228.0,151.7,145.5,68.7,139.9,251.6,202.7,212.8,92.8,469.1,197.1,237.0,210.4,171.8,385.2,478.5,179.5,462.9,459.8,458.9,70.0,479.3,75.5,202.4,110.2,168.0,174.3,238.5,199.8,489.5,493.2,492.7,480.6,422.1,40.6,494.6,160.8,245.7,175.6,131.1,177.7,225.3,16.4,171.5,451.2,219.0,193.2,168.4,516.7,469.1,484.3,171.8,241.6,119.5,195.7,411.4,467.3,416.8,137.1,201.3,467.8,118.1,474.5
BZ,236.8,305.6,188.4,179.5,263.1,464.1,243.3,0.0,465.8,439.5,246.7,229.6,270.1,269.9,200.9,237.3,440.3,177.7,472.3,469.6,455.2,312.1,482.1,232.5,2071.9,519.9,297.3,282.0,257.1,219.4,238.7,244.1,301.8,485.9,222.9,136.2,294.6,446.0,24.3,493.9,249.7,498.8,92.9,295.5,460.7,437.9,248.5,245.2,145.6,225.4,287.7,283.8,274.1,226.9,84.3,311.2,461.3,259.6,200.4,245.2,456.9,252.6,200.4,199.4,201.4,228.0,95.6,226.2,141.2,185.2,252.1,484.0,116.5,292.9,266.3,227.7,472.4,495.5,226.0,467.4,476.8,475.9,229.3,496.3,207.9,54.6,287.0,200.4,230.2,214.5,296.6,506.9,510.2,505.2,497.6,442.4,284.0,511.4,125.4,218.1,300.5,259.7,149.8,201.3,224.5,296.4,468.2,274.9,221.7,224.3,533.7,486.1,501.3,113.2,269.9,244.4,292.5,434.9,486.4,411.4,243.8,17.3,487.1,246.7,491.5
CB,476.5,507.7,428.1,421.0,490.6,171.8,483.0,492.3,0.0,218.2,411.8,429.9,472.2,509.6,440.6,439.4,219.0,392.7,251.0,175.1,90.2,513.4,187.6,434.6,2217.4,224.6,499.4,484.1,459.2,459.1,466.2,446.2,541.5,102.9,425.0,447.2,496.7,154.2,470.3,199.4,414.8,204.3,449.1,436.2,168.3,27.6,490.0,447.3,456.6,466.9,489.8,485.9,476.2,429.0,507.7,552.7,166.8,483.1,474.1,484.9,162.4,417.7,441.9,422.9,403.5,467.7,415.5,465.5,443.5,426.7,491.8,191.6,472.7,458.0,431.4,392.8,180.9,201.0,450.7,185.4,273.5,181.4,469.0,201.8,446.9,478.0,521.9,381.9,395.3,456.0,498.7,212.0,215.7,215.2,203.1,144.6,523.7,217.1,436.4,459.6,502.6,461.8,418.5,442.8,464.2,498.5,173.7,440.0,463.2,389.4,239.2,191.6,206.8,432.1,510.5,446.5,494.6,207.1,263.0,212.5,467.3,476.9,190.3,448.8,288.2
CJ,421.2,452.4,372.8,365.7,435.3,218.1,427.7,437.0,217.6,0.0,356.5,374.6,416.9,454.3,385.3,384.1,33.4,337.4,32.7,221.4,207.0,458.1,233.9,379.3,2147.6,270.9,444.1,428.8,403.9,403.8,410.9,390.9,486.2,237.7,369.7,391.9,441.4,200.5,415.0,245.7,359.5,250.6,393.8,380.9,214.6,189.7,434.7,392.0,401.3,411.6,434.5,430.6,420.9,373.7,452.4,497.4,213.1,427.8,418.8,429.6,208.7,362.4,386.6,367.6,348.2,412.4,360.2,410.2,388.2,371.4,436.5,237.9,417.4,402.7,376.1,337.5,49.0,247.3,395.4,231.7,246.6,227.7,413.7,248.1,391.6,422.7,466.6,326.6,340.0,400.7,443.4,258.3,262.0,261.5,249.4,190.9,468.4,263.4,381.1,404.3,447.3,406.5,363.2,387.5,408.9,443.2,220.0,384.7,407.9,334.1,285.5,237.9,253.1,376.8,455.2,391.2,439.3,11.0,44.7,68.5,412.0,421.6,236.6,393.5,261.3
