from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
AL,0.0,93.6,282.3,376.3,87.8,162.7,299.5,254.3,214.1,258.7,354.9,284.2,177.7,316.3,327.8,163.9,354.7,231.3,401.8,324.2,331.0,392.5,308.2,83.9,447.3,379.7,208.6,260.5,165.3,295.6,166.0,148.5,130.5,185.7,342.2,309.0,391.3,404.0,266.5,174.1,196.3,432.7,409.9,412.6,273.5,247.4,311.7,313.6,96.7,107.8,428.3,232.8,164.4,147.2,154.3,210.6,367.7,415.7,335.4,216.3,374.4,249.5,168.4,163.1,65.4,298.3,473.0,185.3,425.3,323.7,412.0,353.0,272.8,73.6,324.8,133.1,266.8,244.5,296.2,292.9,380.7,422.5,271.8,401.0,392.3,108.5,183.9,323.1,223.4,287.4,352.6,195.3,271.8,304.3,230.6,145.0,175.5,149.4,146.8,395.7,390.0,389.0,207.3,378.8,162.5,229.5,324.2,257.4,73.5,408.5,185.8,427.0,282.9,397.2,410.0,73.6,250.2,260.9,364.8,273.8,229.3,1815.5,269.7,222.0,413.6,424.3,270.5,294.5,223.6,181.3,252.4,338.1,348.0,454.0,138.0,370.1,426.7,204.8,392.6,350.4,364.1,124.4,159.9,243.7,79.2,182.3,402.0,276.5,385.2,308.3,344.8,269.9,128.3,393.5,301.3,134.1,323.3,32.5,324.5,170.4,160.0
AS,94.2,0.0,345.4,367.2,74.6,187.4,324.2,327.3,287.1,246.7,341.7,357.2,240.8,303.1,352.5,150.7,341.5,294.4,388.6,387.3,355.7,379.3,295.0,8.2,434.1,366.5,205.0,323.6,177.1,282.4,152.8,135.3,117.3,248.8,329.0,295.8,378.1,390.8,253.3,185.9,183.1,419.5,396.7,399.4,298.2,234.2,336.4,300.4,83.5,111.9,415.1,305.8,151.2,176.8,217.4,273.7,354.5,402.5,360.1,203.1,361.2,236.3,231.5,226.2,128.5,285.1,459.8,214.9,412.1,314.2,398.8,339.8,345.8,77.7,311.6,196.2,339.8,307.6,369.2,356.0,367.5,409.3,334.9,387.8,379.1,174.9,179.5,309.9,210.2,350.5,339.4,258.4,258.6,291.1,293.7,175.5,248.5,174.1,219.8,382.5,376.8,375.8,221.9,365.6,225.6,292.6,311.0,320.5,136.6,395.3,258.8,413.8,269.7,384.0,396.8,136.7,323.2,247.7,351.6,336.9,216.1,1840.2,256.5,295.0,400.4,411.1,257.3,367.5,210.4,244.4,239.2,324.9,334.8,440.8,211.0,356.9,413.5,277.8,379.4,337.2,350.9,149.1,184.6,316.7,103.9,169.1,388.8,339.6,372.0,333.0,337.0,256.7,132.4,380.3,288.1,210.3,310.1,126.8,349.2,200.0,225.7
AU,285.1,327.6,0.0,229.1,301.4,396.7,434.1,191.8,183.4,108.6,412.9,208.1,241.6,218.4,462.4,270.1,412.7,132.8,459.8,203.1,465.6,450.5,133.7,317.9,505.3,437.7,279.6,95.0,323.4,144.3,224.0,206.5,273.1,186.4,400.2,211.1,449.3,462.0,324.5,332.2,302.5,490.7,258.6,470.6,408.1,149.5,446.3,139.1,291.3,341.8,486.3,67.4,222.4,305.3,155.0,243.3,425.7,473.7,470.0,274.3,432.4,307.5,126.1,212.4,289.4,147.0,531.0,343.4,483.3,152.9,470.0,411.0,63.7,307.6,382.8,182.4,57.7,77.4,220.1,127.4,206.2,480.5,73.3,459.0,450.3,189.4,342.0,148.6,304.0,120.3,201.3,228.0,97.3,153.0,89.7,384.8,226.0,352.4,198.1,453.7,448.0,447.0,278.3,204.3,278.3,131.0,226.3,90.3,207.7,466.5,155.1,485.0,340.9,455.2,468.0,239.5,120.1,163.0,422.8,108.3,287.3,1819.3,118.4,175.5,471.6,482.3,96.0,85.4,125.7,99.9,101.1,396.1,406.0,512.0,188.5,428.1,484.7,174.1,450.6,408.4,422.1,345.6,362.9,167.6,313.2,240.3,460.0,71.4,443.2,442.9,408.2,172.0,362.3,451.5,126.8,262.1,148.8,317.7,459.1,328.5,195.3
BF,396.7,441.6,228.6,0.0,397.0,508.3,468.6,285.0,276.6,148.7,515.2,283.7,404.8,176.9,496.9,365.7,512.6,320.2,562.1,312.2,500.1,552.8,165.8,431.9,607.6,540.0,375.2,276.8,442.8,62.7,326.3,306.4,368.7,400.6,502.5,140.8,549.2,564.3,426.8,454.0,398.1,593.0,29.4,572.9,445.0,164.3,483.2,157.0,386.9,453.4,588.6,278.1,324.7,427.1,369.2,425.5,528.0,576.0,506.9,376.6,532.3,409.8,307.9,375.6,403.4,152.9,633.3,465.2,585.6,146.5,572.3,513.3,245.5,421.6,485.1,348.0,239.5,259.2,298.1,297.4,164.7,580.4,252.7,565.9,552.6,288.5,463.8,148.1,399.6,302.1,16.6,410.2,145.0,71.4,271.5,493.0,321.6,474.2,293.7,556.0,550.3,549.3,371.5,252.2,440.0,310.4,153.6,272.1,328.5,568.8,250.7,587.3,443.2,557.5,570.3,353.5,281.9,153.2,525.1,314.1,387.2,1817.7,124.3,268.7,571.5,584.6,143.9,264.8,225.6,281.7,105.9,498.4,508.3,611.9,284.1,530.4,587.0,267.3,552.9,508.3,524.4,467.4,484.7,245.6,424.8,342.6,559.9,253.2,550.0,477.4,505.1,144.2,476.3,553.8,121.7,411.6,180.9,429.3,496.0,450.3,374.9
BK,98.3,104.5,308.9,349.5,0.0,191.5,279.8,252.6,212.4,229.0,324.0,282.5,218.9,285.4,308.1,76.0,323.8,257.9,370.9,350.8,311.3,361.6,277.3,94.8,416.4,348.8,130.3,287.1,181.2,264.7,135.1,117.6,42.6,212.3,311.3,278.1,360.4,373.1,235.6,190.0,108.4,401.8,379.0,381.7,253.8,216.5,292.0,282.7,8.9,116.0,397.4,231.1,133.5,180.9,180.9,237.2,336.8,384.8,315.7,185.4,343.5,218.6,195.0,189.7,132.6,267.4,442.1,219.0,394.4,296.5,381.1,322.1,271.1,81.8,293.9,159.7,265.1,271.1,294.5,319.5,349.8,391.6,298.4,370.1,361.4,100.2,183.6,292.2,135.5,314.0,321.7,221.9,240.9,273.4,257.2,179.6,173.8,178.2,145.1,364.8,359.1,358.1,147.2,347.9,229.7,256.1,293.3,284.0,133.4,377.6,184.1,396.1,252.0,366.3,379.1,140.8,248.5,230.0,333.9,300.4,198.4,1795.8,238.8,220.3,382.7,393.4,239.6,292.8,192.7,207.9,221.5,307.2,317.1,423.1,136.3,339.2,395.8,203.1,361.7,319.5,333.2,153.2,188.7,242.0,108.0,151.4,371.1,303.1,354.3,288.6,319.3,239.0,136.5,362.6,270.4,214.4,292.4,130.9,304.8,204.1,189.2
BM,171.5,215.6,422.7,456.4,209.8,0.0,250.1,394.7,354.5,334.7,312.3,424.6,226.0,392.3,278.4,285.9,312.1,371.7,359.2,464.6,281.6,349.9,384.2,205.9,404.7,337.1,340.2,400.9,159.6,371.6,195.4,177.9,252.5,326.1,299.6,385.0,348.7,361.4,295.9,168.4,318.3,390.1,485.9,370.0,224.1,323.4,262.3,389.6,218.7,229.8,385.7,379.0,193.8,159.3,294.7,351.0,325.1,373.1,286.0,173.7,331.8,278.9,308.8,251.1,205.8,374.3,430.4,197.4,382.7,403.4,369.4,382.4,413.2,195.6,330.1,285.2,407.2,384.9,436.6,433.3,456.7,379.9,412.2,358.4,349.7,248.9,162.0,399.1,345.4,427.8,428.2,335.7,347.8,380.3,371.0,82.6,315.9,156.6,287.2,353.1,347.4,346.4,347.7,454.8,210.8,369.9,400.2,397.8,213.9,365.9,326.2,384.4,328.7,354.6,367.4,213.6,382.8,336.9,322.2,414.2,258.7,1766.1,345.7,362.4,371.0,381.7,346.5,434.9,299.6,321.7,328.4,295.5,305.4,411.4,278.4,327.5,384.1,345.2,350.0,307.8,321.5,131.6,167.1,384.1,141.2,211.7,359.4,416.9,347.1,258.9,307.6,345.9,250.3,350.9,377.3,182.4,399.3,204.1,275.1,182.5,300.4
BP,323.2,329.4,383.7,513.4,301.8,291.6,0.0,417.6,409.2,380.5,331.9,416.3,384.3,530.1,27.0,377.9,331.7,469.7,378.8,476.3,30.2,369.5,564.6,319.7,424.3,356.7,432.2,431.9,317.9,447.1,370.9,223.7,344.5,477.8,319.2,494.0,368.3,381.0,313.4,326.7,410.3,409.7,542.9,389.6,145.1,369.2,59.3,558.2,310.7,340.9,405.3,402.5,343.6,317.6,446.4,502.7,344.7,392.7,35.9,184.3,351.4,296.4,463.0,409.4,357.5,537.3,450.0,355.7,402.3,545.3,389.0,345.1,400.6,306.7,236.5,425.2,394.6,414.3,428.3,461.5,565.9,399.5,410.2,378.0,369.3,418.7,320.3,549.3,437.4,457.2,485.2,487.4,393.6,470.2,426.6,273.9,451.8,314.9,423.9,372.7,367.0,366.0,449.1,500.6,369.1,467.9,509.2,427.2,365.6,385.5,380.9,404.0,235.1,374.2,387.0,365.7,419.9,506.4,341.8,445.2,309.0,1648.0,508.7,401.3,390.6,401.3,392.3,422.3,345.4,436.8,490.3,315.1,325.0,431.0,414.3,347.1,403.7,399.9,369.6,327.4,341.1,289.9,325.4,375.8,299.5,325.7,379.0,408.3,362.2,165.3,321.8,497.4,361.4,370.5,522.9,340.7,579.7,355.8,181.5,340.8,452.1
BW,217.2,259.7,182.5,282.3,215.1,328.8,465.6,0.0,97.1,164.7,449.6,155.4,225.3,255.1,493.9,183.8,449.4,251.5,496.5,321.8,497.1,487.2,214.2,250.0,542.0,474.4,193.3,213.7,263.3,201.6,260.7,243.2,186.8,218.7,436.9,247.8,486.0,498.7,361.2,272.1,216.2,527.4,315.9,507.3,439.6,186.2,477.8,219.6,205.0,273.9,523.0,104.0,259.1,245.2,187.3,243.6,462.4,510.4,501.5,311.0,469.1,344.2,201.4,200.2,221.5,204.3,567.7,283.3,520.0,233.4,506.7,447.7,144.0,239.7,419.5,166.1,138.0,196.1,167.4,246.1,286.7,517.2,192.0,503.9,487.0,106.6,281.9,229.1,217.7,239.0,258.6,228.3,177.8,210.3,208.4,316.9,139.7,292.3,111.8,490.4,484.7,483.7,192.0,284.8,260.5,249.7,263.0,209.0,146.6,503.2,68.8,521.7,377.6,491.9,504.7,171.6,121.4,199.7,459.5,227.0,324.0,1856.0,175.7,89.2,508.3,519.0,176.5,165.7,162.4,214.3,158.4,432.8,442.7,548.7,102.2,464.8,521.4,87.8,487.3,445.1,458.8,285.5,302.8,114.9,245.3,277.0,496.7,190.1,484.4,474.4,444.9,208.7,294.4,488.2,207.3,232.1,229.3,249.8,490.6,268.4,193.0
CA,186.5,229.0,183.6,283.4,184.4,298.1,434.9,126.6,0.0,165.8,490.3,156.5,194.6,256.2,463.2,153.1,490.1,233.6,537.2,322.9,466.4,527.9,215.3,219.3,582.7,515.1,162.6,214.8,232.6,202.7,301.4,283.9,156.1,188.0,477.6,248.9,526.7,539.4,401.9,241.4,185.5,568.1,317.0,548.0,408.9,187.3,447.1,220.7,174.3,243.2,563.7,105.1,299.8,214.5,156.6,212.9,503.1,551.1,470.8,351.7,509.8,384.9,170.7,169.5,190.8,205.4,608.4,252.6,560.7,234.5,547.4,488.4,145.1,209.0,460.2,135.4,139.1,197.2,168.5,247.2,287.8,557.9,193.1,536.4,527.7,75.9,251.2,230.2,187.0,240.1,259.3,197.6,178.9,211.4,209.5,280.4,109.0,261.6,81.1,531.1,525.4,524.4,161.3,285.9,229.8,231.8,264.1,210.1,115.9,543.9,19.3,562.4,418.3,532.6,545.4,140.9,122.5,200.8,500.2,228.1,364.7,1857.1,176.8,94.3,549.0,559.7,177.6,166.8,163.5,183.6,159.5,473.5,483.4,589.4,71.5,505.5,562.1,6.3,528.0,485.8,499.5,254.8,272.1,116.0,214.6,317.7,537.4,191.2,520.6,443.7,480.2,209.8,263.7,528.9,208.4,201.4,230.4,219.1,459.9,237.7,162.3
CK,309.4,353.1,144.4,157.8,308.5,421.0,381.3,197.7,189.3,0.0,426.7,196.4,317.5,232.2,409.6,277.2,425.3,229.7,473.6,221.7,412.8,464.3,132.3,343.4,519.1,451.5,286.7,192.6,355.5,97.1,237.8,219.1,280.2,312.1,414.0,208.1,461.9,475.8,338.3,365.5,309.6,504.5,191.4,484.4,356.5,162.1,394.7,82.3,298.4,366.1,500.1,189.6,236.2,338.6,280.7,337.0,439.5,487.5,418.4,288.1,445.0,321.3,223.7,288.3,314.9,98.6,544.8,376.7,497.1,118.5,483.8,424.8,161.3,333.1,396.6,259.5,155.3,175.0,209.6,206.9,184.6,493.1,169.7,477.4,464.1,200.0,375.3,147.2,311.1,217.9,133.7,321.7,95.9,68.4,187.3,404.5,233.1,384.5,205.2,467.5,461.8,460.8,284.2,127.5,352.7,228.6,222.1,187.9,240.0,480.3,162.2,498.8,354.7,469.0,481.8,265.0,193.4,176.8,436.6,204.7,299.9,1833.1,71.2,181.4,484.2,496.1,59.3,181.8,138.3,197.5,53.9,409.9,419.8,524.6,195.6,441.9,498.5,180.0,464.4,421.0,435.9,378.9,396.2,157.1,337.5,254.1,472.6,169.0,461.5,390.1,416.6,184.6,387.8,464.1,125.4,324.3,147.4,342.0,406.3,361.8,286.4
