from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
AC,0.0,222.2,166.2,181.5,185.9,379.7,186.6,252.3,134.5,145.1,111.6,199.0,133.8,239.4,127.0,106.2,198.4,145.1,195.0,269.8,246.0,268.6,110.6,181.7,153.5,184.1,227.6,329.2,197.6,117.6,242.4,83.9,367.8,199.2,450.7,388.9,241.5,206.6,209.6,234.6,320.3,122.8,335.0,353.4,356.3,185.1,316.2,348.6,326.7,324.6,303.7,1894.0,211.9,91.1,263.3,122.3,158.9,362.2,335.4,186.9,178.3,115.4,245.7,247.4,174.8,206.1,150.4,205.6,179.1,249.6,366.9,184.4,232.5,388.5,315.8,345.5,195.5,254.5,282.9,410.7,246.3,349.1,300.2,218.6,283.3,144.5,161.6,249.4,348.9,167.8,101.7,228.6,302.5,146.5,210.5,164.2,355.0,337.3,205.5,385.3,172.7,190.9,177.6,130.5,97.1,144.0,358.0,325.6,216.3,369.4,331.5,337.4,150.5,164.0,234.8,161.5,44.6,367.1,195.2,261.3,197.9,309.4,251.0,200.7,370.8,374.5,106.4,313.1,213.3,397.0,248.6,161.5,113.0,183.3,306.7,158.9,240.4,305.2,260.2,34.6,118.5,367.3,201.8,401.7,118.7,132.7,209.2,272.0
AP,224.2,0.0,290.8,327.9,366.4,465.3,315.0,435.7,315.0,325.6,236.2,379.5,190.9,340.4,288.5,289.9,378.9,298.7,323.4,450.3,74.8,392.0,283.8,325.2,107.1,364.6,100.9,246.0,77.0,84.6,369.7,264.4,409.7,379.7,464.6,412.8,59.9,67.4,378.5,403.5,362.2,303.3,478.5,480.3,536.5,365.6,496.7,344.2,507.2,505.1,345.6,1999.2,240.6,234.6,305.2,265.8,339.4,505.7,515.9,26.4,347.2,240.0,389.2,390.9,287.4,386.6,214.4,386.1,359.6,360.3,390.8,297.0,376.0,412.4,459.3,369.4,376.0,83.3,463.4,434.6,82.3,336.6,443.7,296.4,463.8,325.0,286.2,365.9,492.4,138.7,201.4,351.4,438.1,232.7,337.8,344.7,535.5,361.2,374.4,565.8,285.3,337.3,313.8,179.2,277.6,264.1,353.6,469.1,218.7,393.3,512.0,480.9,275.1,133.4,335.8,307.9,225.1,510.6,304.5,384.1,168.8,528.4,431.5,87.9,394.7,518.0,279.3,456.6,393.8,577.5,433.4,342.0,293.5,363.8,363.9,101.7,88.1,485.7,245.9,252.1,299.0,510.8,382.3,545.2,243.3,257.3,71.5,452.5
AR,156.9,256.4,0.0,282.6,215.7,322.1,311.0,333.5,164.3,218.2,113.3,207.6,261.0,310.8,272.7,179.0,220.6,214.3,302.6,212.2,285.4,338.7,204.1,313.6,259.8,120.1,323.4,456.4,312.8,244.8,313.8,171.5,282.6,195.9,301.3,249.5,211.9,303.2,111.6,94.8,235.1,157.9,433.9,452.3,315.3,258.2,400.1,182.0,285.7,337.3,218.5,1889.8,310.4,190.0,178.1,221.2,116.4,461.1,392.6,262.2,80.3,90.5,294.0,346.3,308.5,235.9,277.6,278.7,231.4,304.4,227.5,318.1,287.1,249.1,414.7,206.1,110.3,276.9,297.3,271.3,283.2,173.3,399.1,133.4,225.7,217.6,63.4,310.0,366.9,295.0,149.9,362.3,401.3,194.7,281.9,237.3,314.0,197.9,65.7,344.3,306.4,292.0,311.3,241.6,152.2,41.3,190.3,424.5,298.9,230.0,340.0,436.3,150.9,291.2,306.2,258.7,132.2,349.7,248.6,395.0,318.8,366.6,210.0,267.6,231.4,433.6,181.9,412.0,265.6,356.0,259.3,191.3,186.1,256.4,162.3,254.4,310.6,264.2,120.5,191.5,173.6,466.2,137.8,405.2,117.8,62.7,307.3,214.4
AX,173.0,339.8,276.5,0.0,267.6,382.3,49.2,265.8,216.2,234.6,236.1,280.7,230.0,113.5,99.5,212.1,302.6,175.5,40.8,374.0,363.6,103.0,142.6,109.1,326.6,283.8,366.0,351.0,336.0,290.7,87.7,176.1,467.5,280.9,429.2,484.7,359.1,345.0,269.5,294.5,420.0,194.3,313.5,213.5,371.5,274.6,356.6,453.9,335.6,365.0,403.4,1794.3,214.2,93.9,363.0,125.4,258.6,340.7,410.6,304.5,238.2,276.1,224.2,225.9,207.6,287.8,214.8,295.1,283.3,68.7,459.9,217.2,248.0,429.0,294.3,386.0,295.2,372.1,387.1,451.2,371.1,389.5,278.7,318.3,387.5,234.0,277.1,74.3,327.4,340.9,228.1,169.4,171.3,259.4,82.9,253.7,368.4,430.3,265.4,392.6,205.5,9.3,210.4,145.4,140.2,299.2,462.2,304.1,202.7,409.9,371.9,315.9,235.2,337.1,108.9,35.6,179.9,345.6,57.6,202.1,364.7,363.4,350.7,373.8,463.8,353.0,158.5,321.1,317.5,404.3,352.8,243.2,202.5,272.8,394.7,332.0,376.9,357.5,320.2,141.4,159.4,345.8,301.5,380.2,202.1,268.8,337.1,376.2
AY,192.8,391.3,228.0,266.0,0.0,244.1,294.4,175.5,62.7,106.2,169.6,83.1,302.9,294.2,329.9,230.2,62.8,218.5,286.0,134.2,415.1,322.1,217.0,232.0,322.6,150.9,396.7,498.3,366.7,286.7,297.2,153.8,343.6,105.5,301.6,357.1,404.2,375.7,221.0,207.2,296.1,127.8,342.2,360.6,218.0,100.2,231.3,214.1,188.4,240.0,279.5,1818.6,340.3,249.9,239.1,281.1,134.7,369.4,250.5,356.0,189.7,227.6,136.0,254.6,343.9,20.2,319.5,105.4,43.5,287.8,246.7,353.5,209.0,268.3,323.0,225.3,166.4,423.6,147.3,290.5,415.4,192.5,307.4,194.4,147.7,79.3,228.6,293.4,269.6,336.9,257.6,397.7,319.7,302.4,265.3,125.3,216.7,217.1,175.4,247.0,341.8,275.4,346.7,302.0,135.6,250.7,222.4,292.6,359.3,249.2,242.7,341.1,186.7,333.1,289.6,242.1,157.6,252.4,232.0,430.4,360.7,224.5,112.7,369.8,250.6,336.3,241.8,363.0,77.7,258.7,113.0,90.8,113.7,97.0,181.5,328.0,409.5,166.9,230.5,227.4,157.0,374.5,133.2,263.1,153.6,220.3,378.3,136.4
BF,340.3,481.2,336.7,365.9,259.8,0.0,383.3,214.1,274.7,233.7,381.6,236.7,450.4,300.7,401.6,381.1,176.9,369.4,385.9,114.4,510.2,355.9,373.2,289.1,470.1,242.7,548.2,589.5,537.6,434.2,336.3,301.3,424.1,248.9,154.1,209.6,436.7,528.0,341.5,292.7,376.6,339.8,255.4,329.8,70.5,198.3,175.0,246.6,77.2,125.1,360.0,1805.2,452.7,332.4,319.6,363.9,242.9,259.3,194.2,487.0,310.2,397.3,193.7,214.9,449.9,240.6,467.0,250.6,196.2,339.5,228.5,459.5,336.5,223.2,236.2,136.7,216.3,501.7,189.1,203.7,508.0,140.2,172.5,248.4,144.9,206.8,375.1,378.6,122.1,484.4,414.0,503.7,376.8,458.8,353.4,252.8,101.8,198.9,260.9,99.5,447.8,375.3,452.7,383.9,291.8,378.1,254.9,182.4,441.2,160.6,120.7,193.6,380.8,480.6,299.7,342.0,305.1,104.9,331.9,536.4,508.2,168.2,155.3,548.5,232.4,188.8,389.3,215.5,222.9,111.2,172.6,277.1,237.9,242.2,150.8,475.5,535.4,90.2,262.9,374.9,313.2,250.1,225.0,206.8,347.7,366.8,532.1,156.2
BL,189.5,338.3,290.5,39.2,281.6,395.6,0.0,279.1,230.2,248.6,250.1,294.7,228.5,140.8,116.0,226.1,316.6,189.5,8.3,388.0,362.1,97.2,156.6,103.3,343.1,297.8,364.5,197.8,334.5,307.2,81.9,190.1,481.5,294.9,484.8,540.3,357.6,343.5,283.5,308.5,434.0,208.3,326.8,186.3,427.1,288.6,369.9,467.9,348.9,378.3,417.4,1767.1,212.7,92.4,377.0,123.9,272.6,354.0,466.2,303.0,252.2,290.1,237.5,239.2,183.3,301.8,213.3,309.1,297.3,62.9,473.9,192.9,264.3,442.3,307.6,399.3,309.2,370.6,401.1,464.5,369.6,402.8,334.3,332.3,401.5,248.0,291.1,68.5,383.0,357.4,226.6,120.1,144.1,257.9,77.1,267.7,381.7,444.3,279.4,448.2,181.2,29.8,186.1,143.9,154.2,313.2,476.2,359.7,201.2,423.2,385.2,371.5,249.2,353.6,136.2,73.4,193.9,401.2,51.8,152.8,381.2,419.0,364.7,348.5,477.8,408.6,157.0,293.9,331.5,459.9,366.8,257.2,216.5,286.8,408.7,348.5,375.4,370.8,334.1,157.9,173.4,359.1,315.5,435.8,216.1,282.8,335.6,390.2
BR,219.2,417.7,298.6,301.1,149.5,194.5,329.5,0.0,164.4,112.6,258.2,184.8,329.3,219.3,346.3,260.0,139.9,248.3,321.1,193.9,441.5,274.5,247.2,207.7,349.0,231.2,418.2,524.7,393.1,313.1,255.1,180.2,414.9,202.3,261.0,241.6,432.1,402.1,291.6,278.5,367.4,216.4,270.1,288.5,177.4,72.3,168.8,272.9,147.8,177.2,350.8,1756.1,344.6,276.3,310.4,307.5,201.1,297.3,188.0,382.4,260.3,282.9,72.6,182.5,370.3,169.7,345.9,98.0,120.6,258.1,290.0,379.9,210.5,241.2,250.9,193.3,242.6,450.0,194.1,263.4,441.6,201.7,235.3,265.7,224.4,85.7,299.2,328.5,188.1,363.3,275.7,424.1,295.4,302.1,300.4,131.7,180.6,260.4,246.7,206.4,368.2,310.5,373.1,306.5,170.7,311.5,282.3,260.7,411.8,222.0,184.1,272.5,257.3,359.5,218.3,277.2,184.0,195.0,267.1,456.8,393.4,162.0,160.3,396.2,293.9,309.6,268.2,248.2,113.6,218.1,173.3,192.5,116.8,100.4,248.2,354.4,435.9,169.7,290.4,253.8,192.1,302.4,235.2,200.6,224.2,290.9,399.8,213.5
BV,130.0,328.5,165.2,203.2,51.3,267.6,231.6,198.3,0.0,83.0,106.8,64.4,240.1,231.4,267.1,167.4,86.3,155.7,223.2,157.7,352.3,259.3,154.2,171.4,259.8,97.1,333.9,435.5,303.9,223.9,234.4,91.0,280.8,64.6,321.6,292.2,353.8,312.9,158.2,144.4,233.3,65.0,324.7,343.1,238.0,123.0,254.1,237.6,208.4,260.0,216.7,1841.4,277.5,187.1,176.3,218.3,71.9,351.9,273.3,293.2,126.9,164.8,158.8,237.1,281.1,71.5,256.7,128.9,67.0,225.0,270.2,290.7,148.4,291.8,305.5,248.8,108.5,360.8,170.8,314.0,352.6,216.0,289.9,131.6,171.2,82.4,165.8,230.6,289.6,274.1,194.8,334.9,259.1,239.6,202.5,102.1,236.7,240.6,112.6,267.0,279.0,212.6,283.9,239.2,72.8,187.9,245.9,315.3,296.5,272.7,269.4,327.1,123.9,270.3,226.8,179.3,94.8,272.4,169.2,367.6,297.9,247.3,132.7,307.0,274.1,356.3,179.0,302.8,101.2,278.7,136.5,26.9,50.9,120.5,205.0,265.2,346.7,197.9,169.9,164.6,94.2,357.0,110.0,285.9,90.8,157.5,315.5,159.9
BX,124.4,322.9,203.8,206.3,100.7,272.4,234.7,153.1,86.8,0.0,163.4,136.0,234.5,158.8,251.5,165.2,91.1,153.5,226.3,162.5,346.7,210.4,157.3,143.6,254.2,136.4,328.3,429.9,298.3,218.3,190.8,85.4,320.1,151.5,326.4,281.7,342.2,307.3,196.8,183.7,272.6,121.6,296.9,315.3,242.8,77.8,208.9,242.4,213.2,217.3,256.0,1796.2,336.8,181.5,215.6,212.7,111.2,324.1,228.1,287.6,165.5,188.1,113.6,209.3,275.5,120.9,251.1,98.3,71.8,228.1,275.0,285.1,120.6,281.3,277.7,238.3,147.8,355.2,175.6,303.5,347.0,241.8,262.1,170.9,176.0,37.2,204.4,233.7,228.2,268.5,180.9,329.3,231.3,212.2,205.6,19.0,220.7,245.4,151.9,271.8,273.4,215.7,278.3,218.4,75.9,212.2,250.7,287.5,275.7,262.2,224.2,299.3,162.5,264.7,154.2,182.4,89.2,235.1,172.3,362.0,292.3,202.1,137.5,301.4,278.9,336.4,173.4,275.0,106.0,283.5,141.3,113.8,22.0,76.0,252.4,259.6,341.1,202.7,219.3,159.0,97.3,329.2,154.1,240.7,129.4,196.1,309.9,164.7
