from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,247.0,270.5,254.6,853.9,451.8,183.8,354.1,137.3,220.7,144.8,45.3,357.2,385.2,204.6,239.7,98.8,347.8,63.7,410.0,382.5,71.9,471.2,374.8,181.4,136.4,47.7,212.0,452.2,274.9,534.1,204.4,235.5,299.0,99.9,306.9,278.1,388.9,326.7,54.7,377.7,345.7,409.6,306.0,429.8,197.7,128.3,126.4,134.2,401.8,276.4,396.7,412.7,424.8,313.5,91.0,378.6,557.5,310.6,238.2,444.5,149.4,367.1,74.7,236.2,40.7,93.4,383.8,235.9,220.9,139.0,356.6,136.1,49.9,401.9,284.3,155.6,348.9,363.7,192.0,383.1,240.0,54.9,222.6,166.8,139.3,402.9,200.3,263.0,379.8,391.0,277.4,389.7,343.0,406.9,381.9,362.4,452.1,291.1,269.3,171.4,326.9,484.2,205.7,434.1,114.8,406.6,457.3,155.9,396.3,209.4,335.0,378.7,65.8,341.2,112.2,361.3,185.9,263.5,96.0,291.7,467.2,276.5,408.7,130.6,411.5,507.1,426.2,409.9,171.5,247.6,262.5,68.3,461.4,208.4,25.1,415.3,442.6,291.6,346.0,26.1,191.8,136.9,378.4,188.1,472.0,269.2,425.3,134.8,326.3,265.4,109.2,312.5,248.3,145.3,191.7,121.3,415.4
AJ,225.9,0.0,323.3,307.4,906.7,390.3,196.4,406.9,140.2,233.3,164.7,183.2,295.7,438.0,217.2,252.3,137.3,286.3,161.4,376.4,321.0,191.7,409.7,313.3,150.7,145.5,177.4,89.8,418.6,213.4,500.5,142.9,174.0,311.6,226.7,359.7,330.9,441.7,271.0,215.1,316.2,358.3,462.4,358.8,482.6,164.8,172.1,129.3,143.5,454.6,329.2,449.5,379.1,363.3,252.0,251.4,431.4,523.9,363.4,176.7,381.0,152.3,419.9,202.7,174.7,201.1,213.2,350.2,60.4,188.0,200.3,308.3,139.0,210.3,454.7,337.1,128.5,401.7,302.2,204.6,435.9,292.8,246.9,161.1,212.3,154.3,341.4,172.1,236.0,432.6,329.5,221.7,442.5,395.8,345.4,357.6,375.0,504.9,343.9,229.9,114.5,379.7,537.0,121.6,486.9,243.7,459.4,399.5,201.4,334.8,222.0,387.8,317.2,162.7,394.0,115.6,299.8,98.4,316.3,204.8,230.2,405.7,329.3,347.2,219.1,464.3,559.9,364.7,348.4,128.1,214.7,201.0,228.7,514.2,196.9,237.5,353.8,381.1,304.2,358.6,199.0,161.1,196.7,344.8,104.0,414.2,236.3,363.8,223.3,379.1,18.3,169.0,325.1,186.8,199.7,163.8,106.9,353.9
AS,267.8,326.9,0.0,84.0,811.1,386.5,256.6,220.6,341.0,219.7,287.9,257.9,327.6,342.4,235.8,266.0,346.2,318.2,331.6,325.8,352.9,284.5,441.6,345.2,229.1,295.5,315.6,338.2,368.0,384.5,449.8,284.3,315.4,232.8,180.8,36.3,255.0,260.9,422.1,226.0,348.1,261.5,366.8,42.6,406.7,269.8,302.7,318.6,236.3,359.0,101.7,263.2,328.5,395.2,307.4,189.7,355.5,473.2,40.0,323.7,360.3,328.9,344.0,342.6,316.1,240.0,306.0,299.6,378.7,293.0,340.7,272.4,308.9,230.8,298.4,55.8,278.5,325.8,334.1,248.4,340.3,98.6,322.8,302.5,314.4,351.9,373.3,250.5,245.0,246.3,361.4,372.8,256.2,94.3,377.3,297.7,296.2,318.6,30.6,251.3,264.5,303.8,350.7,386.2,391.3,280.4,274.7,373.1,303.5,366.7,268.1,201.5,349.1,278.4,318.1,324.8,326.5,293.0,35.0,363.9,381.3,414.7,62.1,343.4,278.2,388.4,373.6,360.9,383.3,219.2,319.7,372.1,212.4,327.9,274.1,293.0,385.7,413.0,225.4,279.8,294.0,239.5,404.8,294.2,358.5,387.8,288.9,395.7,282.4,303.2,345.3,377.1,228.3,337.9,232.8,356.2,336.4,312.0
AY,252.1,311.2,103.7,0.0,808.6,435.1,233.8,224.1,325.3,268.3,272.2,242.2,376.2,339.9,284.4,314.6,330.5,366.8,315.9,374.4,401.5,268.8,490.2,393.8,213.4,279.8,299.9,322.5,416.6,339.1,453.3,268.6,299.7,281.4,164.8,92.2,239.3,264.4,383.1,210.3,396.7,310.1,364.3,51.3,391.0,254.1,287.0,302.9,220.6,356.5,80.2,266.7,412.5,443.8,356.0,174.0,339.8,476.7,124.5,302.4,408.9,313.2,328.3,326.9,300.4,224.3,290.3,348.2,363.0,277.3,325.0,321.0,293.2,215.1,363.1,118.1,262.8,310.1,382.7,242.0,337.8,14.5,307.1,286.8,298.7,336.2,421.9,234.8,293.6,249.8,410.0,333.8,259.7,117.5,425.9,346.3,380.1,322.1,124.9,299.9,248.8,288.1,354.2,370.5,388.8,264.7,278.2,421.7,287.8,415.3,259.4,205.0,397.7,262.7,302.4,309.1,375.1,277.3,97.3,348.2,355.9,463.3,21.9,392.0,262.5,372.7,377.1,409.5,431.9,203.5,304.0,326.7,196.7,331.4,258.4,277.3,434.3,461.6,274.0,367.8,278.3,223.8,389.1,342.8,342.8,436.4,337.5,444.3,266.7,287.5,329.6,361.4,276.9,312.5,217.1,340.5,320.7,360.6
AZ,958.8,1017.9,945.5,942.8,0.0,1194.5,940.5,871.8,1032.0,977.4,978.9,948.9,1135.6,777.1,961.3,996.4,1037.2,1126.2,1022.6,1133.8,1160.9,975.5,1249.6,1153.2,920.1,986.5,1006.6,1029.2,1176.0,1045.8,1193.9,975.3,1006.4,1055.7,871.8,981.9,910.4,881.5,1089.8,917.0,1156.1,1069.5,801.5,988.2,830.4,960.8,993.7,1009.6,927.3,793.7,964.6,879.1,1105.8,1203.2,1084.4,880.7,860.0,1217.3,985.6,1009.1,1168.3,1019.9,859.7,1033.6,1007.1,931.0,997.0,1107.6,1069.7,984.0,1031.7,1080.4,999.9,921.8,837.0,926.8,969.5,876.4,1142.1,948.7,775.0,928.2,1013.8,993.5,1005.4,1042.9,1181.3,941.5,1019.7,1017.9,1169.4,1040.5,834.7,1031.2,1185.3,1105.7,1119.1,988.3,966.1,1025.9,955.5,939.7,980.0,1077.2,826.0,971.4,861.4,1181.1,994.5,1174.7,966.1,964.4,1157.1,969.4,954.0,1018.4,1134.5,984.0,938.5,1054.9,1062.6,1222.7,964.7,1151.4,969.2,835.2,921.5,1168.9,1191.3,910.2,1010.7,1033.4,903.4,957.2,965.1,984.0,1193.7,1221.0,1048.3,1102.7,985.0,930.5,1095.8,1102.2,1049.5,1195.8,1032.3,1203.7,973.4,907.2,1036.3,1068.1,1036.3,1019.2,923.8,1047.2,1027.4,1120.0
BD,430.5,363.9,398.0,465.8,1052.8,0.0,289.9,345.3,378.0,253.0,324.9,378.1,131.7,496.0,269.1,299.3,397.1,122.3,421.2,175.7,149.4,386.6,143.2,115.5,309.1,332.5,437.2,375.2,195.9,262.4,290.1,233.8,279.2,246.1,385.1,430.4,401.0,385.6,300.0,410.0,178.4,241.3,504.5,440.7,466.0,321.1,339.7,369.5,301.9,504.2,435.6,387.9,178.4,135.6,154.4,394.3,423.2,323.2,394.1,201.6,113.6,365.9,405.5,462.5,250.3,396.0,408.1,105.8,415.7,285.2,380.1,168.0,359.8,405.2,426.6,332.0,315.5,392.6,183.4,281.7,488.2,451.2,485.5,216.2,386.7,431.3,62.3,330.5,278.3,407.7,101.8,250.7,380.9,492.4,147.6,100.4,227.5,483.9,380.5,284.6,301.5,448.3,506.4,423.2,498.5,385.0,399.4,126.4,375.8,55.7,301.4,303.0,150.2,377.7,462.6,393.4,159.2,330.0,344.9,464.6,259.2,133.6,487.2,45.2,360.4,447.7,419.5,27.7,69.3,286.5,256.0,250.0,417.0,485.6,355.3,455.7,87.3,114.6,238.7,215.2,456.7,319.5,456.5,111.2,395.5,138.9,322.2,97.3,364.6,350.5,382.3,428.8,213.1,215.8,358.1,392.4,404.0,140.7
BE,165.1,187.6,217.1,201.2,800.5,286.8,0.0,232.3,188.5,36.8,150.9,139.0,227.9,331.8,20.7,67.5,188.9,218.5,213.0,226.1,253.2,165.6,341.9,245.5,78.0,142.3,212.9,198.9,268.3,215.5,350.2,145.0,176.1,115.1,120.5,253.5,224.7,335.5,259.5,144.6,248.4,161.8,356.2,252.6,376.4,158.0,149.5,161.3,97.0,348.4,223.0,274.9,228.8,295.5,207.7,129.7,325.2,373.6,257.2,178.8,260.6,200.6,313.7,239.9,176.8,130.6,187.1,199.9,239.4,153.7,186.0,172.7,151.6,139.8,348.5,230.9,139.2,295.5,234.4,8.2,329.7,186.6,220.1,163.2,157.1,223.9,273.6,46.9,80.2,291.0,261.7,210.2,267.9,289.6,277.6,198.0,178.5,363.3,237.7,86.5,125.2,273.5,395.4,246.9,380.7,123.1,353.2,273.4,146.2,267.0,25.5,190.0,249.4,157.4,287.8,185.2,226.8,153.7,210.1,256.4,232.3,315.0,223.1,243.7,120.9,358.1,418.3,261.2,283.6,79.9,180.4,203.1,158.2,372.6,55.0,190.3,286.0,313.3,107.7,162.1,191.3,62.9,248.3,194.5,219.2,288.1,124.1,296.0,125.1,272.9,206.0,220.6,128.6,188.9,75.5,198.9,195.8,212.3
BH,331.2,390.3,234.7,218.3,815.8,345.4,215.5,0.0,404.1,178.6,351.3,321.3,286.5,172.2,194.7,224.9,404.5,277.1,395.0,284.7,311.8,347.9,400.5,304.1,293.6,357.9,379.0,401.6,323.6,343.4,371.9,314.8,360.2,191.7,243.9,267.1,85.8,40.2,381.0,289.4,307.0,220.4,174.4,277.4,152.3,281.7,365.1,376.9,299.7,166.6,274.4,42.5,287.4,354.1,260.3,256.3,117.0,405.0,230.8,282.6,319.2,392.3,60.1,406.0,331.3,307.6,369.4,258.5,442.1,324.9,401.6,231.3,367.2,294.2,81.2,168.7,341.9,52.3,293.0,207.3,142.8,203.7,386.2,297.2,372.7,415.3,332.2,262.5,203.9,110.6,320.3,331.7,35.5,329.1,336.2,256.6,255.1,188.7,217.2,210.2,327.9,133.1,211.2,449.6,153.1,338.7,54.0,332.0,361.8,325.6,227.0,128.9,308.0,341.8,147.4,400.8,289.7,356.4,181.6,427.3,340.2,373.6,240.2,302.3,336.5,134.0,209.1,318.8,342.2,295.6,337.0,331.0,275.8,190.4,265.8,356.4,344.6,371.9,184.3,238.7,357.9,278.5,463.9,253.1,421.9,344.5,247.8,354.6,340.7,35.3,408.7,436.2,192.2,296.8,291.1,411.5,411.4,270.9
BM,137.0,117.0,326.5,310.6,909.9,395.0,182.5,414.9,0.0,219.4,52.5,112.3,300.4,441.2,203.3,238.4,48.4,291.0,72.5,381.1,325.7,120.8,414.4,318.0,153.9,63.9,88.5,128.3,423.3,218.1,505.2,147.6,178.7,297.7,189.7,362.9,334.1,444.9,275.7,144.2,320.9,344.4,465.6,362.0,485.8,168.0,71.1,17.1,104.5,457.8,332.4,457.5,383.8,368.0,256.7,180.5,434.6,528.6,366.6,181.4,385.7,12.1,423.1,113.8,179.4,130.2,142.3,354.9,168.8,191.2,111.5,313.0,26.8,139.4,457.9,340.3,63.3,404.9,306.9,190.7,439.1,296.0,158.0,165.8,100.1,83.4,346.1,175.3,239.2,435.8,334.2,226.4,450.5,399.0,350.1,362.3,361.1,508.1,347.1,233.1,79.1,382.9,540.2,103.8,490.1,131.5,462.6,404.2,89.2,339.5,208.1,391.0,321.9,91.8,397.2,44.7,304.5,48.5,319.5,115.9,234.9,410.4,332.5,351.9,106.9,467.5,563.1,369.4,353.1,131.3,217.9,205.7,157.8,517.4,207.1,148.6,358.5,385.8,290.3,344.7,110.1,164.3,107.8,349.5,76.1,418.9,239.5,368.5,111.1,382.3,135.4,80.1,311.2,191.5,144.0,82.4,55.3,358.6
BO,202.0,224.5,254.0,238.1,837.4,249.9,36.8,195.4,225.4,0.0,187.8,175.9,191.0,368.7,16.0,64.3,225.8,181.6,249.9,189.2,216.3,202.5,305.0,208.6,114.9,179.2,249.8,235.8,231.4,247.9,313.3,181.9,213.0,78.2,157.4,290.4,261.6,235.7,270.1,181.5,211.5,124.9,393.1,289.5,316.1,121.1,186.4,198.2,133.9,385.3,259.9,238.0,191.9,258.6,170.8,166.6,273.3,336.7,294.1,187.1,223.7,237.5,255.6,276.8,235.8,167.5,224.0,163.0,276.3,164.3,222.9,135.8,188.5,176.7,273.2,267.8,176.1,242.7,197.5,28.6,366.6,223.5,257.0,201.7,194.0,260.8,236.7,83.8,43.3,254.1,224.8,220.8,231.0,326.5,240.7,161.1,141.6,326.4,274.6,49.6,162.1,310.4,358.5,283.8,348.6,160.0,249.5,236.5,183.1,230.1,48.3,153.1,212.5,194.3,324.7,224.4,189.9,190.6,247.0,293.3,244.7,278.1,260.0,206.8,157.8,297.8,381.4,224.3,246.7,116.8,191.0,235.5,195.1,335.7,91.9,227.2,249.1,276.4,70.8,125.2,228.2,99.8,285.2,157.6,256.1,251.2,87.2,259.1,162.0,200.6,242.9,257.5,91.7,201.3,112.4,235.8,232.7,175.4
