from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
AF,0.0,718.6,32.4,650.9,203.8,558.2,536.1,679.5,171.8,552.8,614.8,88.0,192.3,512.4,493.6,207.7,538.7,586.0,127.8,639.9,558.2,565.2,230.5,197.1,619.2,567.9,207.6,208.8,640.9,668.2,646.6,606.3,488.7,280.9,551.2,117.0,125.2,633.5,577.0,658.1,565.0,561.3,637.5,596.1,546.2,597.6,164.7,541.8,90.6,619.4,293.4,111.7,228.8,175.0,459.4,317.6,567.7,529.2,253.3,558.3,516.5,554.9,184.1,223.0,151.5,1098.0,208.3,581.1,119.7,238.7,249.2,626.0,149.9,531.3,261.3,76.2,633.9,568.3,156.1,90.0,662.9,249.7,475.1,125.2,219.7,617.6,547.1,207.6,713.9,544.4,582.6,580.3,244.9,559.9,700.9,143.2,196.7,676.8,572.8,562.7,625.7,228.2,562.4,236.3,571.4,340.8,558.2,607.3,253.8,596.6,546.2,79.2,583.7,529.6,645.6,641.6,241.1,558.4,226.0,569.5,244.8,301.2,234.4,480.3,550.8,176.2,555.5,252.5,608.5,580.0,180.4,300.2,269.3,271.1,254.0,256.1,176.4,663.1,189.1,234.3,566.8,607.8,214.0,334.3,170.5,123.4,632.4,565.2,129.6,608.5,248.8,541.6,609.4,172.3,562.5,235.9,678.5,87.3
AL,802.9,0.0,775.5,68.6,638.2,388.0,458.0,134.1,780.8,480.6,463.4,759.5,844.3,440.2,562.8,679.0,440.1,462.3,802.8,191.8,445.9,513.4,657.2,631.5,467.8,423.0,614.3,653.6,396.9,40.5,198.5,402.7,557.9,676.9,381.0,792.0,777.2,185.4,478.4,113.7,492.8,489.1,377.6,472.4,424.3,515.0,816.7,371.6,739.9,402.1,689.4,691.8,704.7,777.2,413.3,713.6,470.7,430.6,604.0,486.1,560.6,455.6,682.6,725.1,726.4,1167.7,783.2,410.9,690.9,668.5,751.3,179.7,704.8,459.1,682.1,678.8,429.1,469.7,808.1,765.0,214.8,670.5,544.3,800.2,700.4,189.5,495.3,782.5,5.1,472.2,412.4,410.6,679.3,461.3,441.0,725.3,771.6,416.9,425.6,464.1,177.6,634.9,392.2,678.2,401.2,736.8,388.0,483.6,725.1,498.0,474.0,730.7,464.1,457.4,418.9,193.5,618.0,459.8,660.4,434.5,746.9,697.2,655.4,434.2,453.3,851.2,398.3,754.6,391.2,481.4,755.3,696.2,771.4,713.0,668.8,758.2,770.0,133.1,841.1,630.3,396.6,514.1,620.7,730.3,845.5,697.9,196.7,395.0,804.6,509.9,644.8,469.4,439.2,700.1,468.8,677.2,135.1,762.3
AV,27.3,686.1,0.0,618.4,171.3,525.7,503.6,647.0,136.9,520.3,582.3,55.5,159.8,479.9,460.3,166.8,506.2,553.5,95.3,607.4,525.7,532.7,185.5,164.6,586.7,535.4,175.1,176.3,608.4,635.7,614.1,573.8,456.2,248.4,518.7,84.5,83.9,596.6,544.5,625.6,532.5,528.8,605.0,563.6,513.7,557.8,132.2,509.2,58.1,586.9,259.1,81.6,196.3,132.9,425.5,277.9,535.2,496.7,220.8,525.0,484.0,522.4,151.6,190.5,119.0,1065.5,175.8,548.6,87.2,206.2,216.7,587.8,117.4,498.8,228.8,43.7,601.4,535.8,123.6,57.5,630.4,217.2,442.6,92.7,192.1,585.1,514.6,175.1,681.4,511.9,550.1,547.8,212.4,527.4,668.4,110.7,164.2,644.3,540.3,530.2,593.2,195.7,529.9,203.8,538.9,308.3,525.7,574.8,221.3,564.1,513.7,46.7,551.2,497.1,613.1,609.1,208.6,525.9,193.5,537.0,212.3,268.7,201.9,447.8,518.3,143.7,523.0,222.7,576.0,547.5,144.9,267.7,236.8,238.6,221.5,223.6,143.9,630.6,156.6,201.8,534.3,575.3,181.5,301.8,138.0,90.9,599.9,532.7,97.1,576.0,216.3,509.1,576.9,139.8,530.0,203.4,646.0,54.8
BD,733.8,87.2,706.4,0.0,569.1,318.9,388.9,65.0,711.7,411.5,394.3,690.4,775.2,371.1,493.7,609.9,371.0,393.2,733.7,123.1,376.8,444.3,588.1,562.4,398.7,353.9,545.2,584.5,327.8,36.8,129.8,333.6,488.8,607.8,311.9,722.9,708.1,116.7,409.3,44.6,423.7,420.0,308.5,403.3,355.2,445.9,747.6,302.5,670.8,333.0,620.3,622.7,635.6,708.1,344.2,644.5,401.6,361.5,534.9,417.0,491.5,386.5,613.5,656.0,657.3,1098.6,714.1,341.8,621.8,599.4,682.2,111.0,635.7,390.0,613.0,609.7,360.0,400.6,739.0,695.9,146.1,601.4,475.2,731.1,631.3,120.8,426.2,713.4,82.5,403.1,343.3,341.5,610.2,392.2,371.9,656.2,702.5,347.8,356.5,395.0,108.9,565.8,323.1,609.1,332.1,667.7,318.9,414.5,656.0,428.9,404.9,661.6,395.0,388.3,349.8,124.8,548.9,390.7,591.3,365.4,677.8,628.1,586.3,365.1,384.2,782.1,329.2,685.5,322.1,412.3,686.2,627.1,702.3,643.9,599.7,689.1,700.9,64.4,772.0,561.2,327.5,445.0,551.6,661.2,776.4,628.8,128.0,325.9,735.5,440.8,575.7,400.3,370.1,631.0,399.7,608.1,66.0,693.2
BF,200.7,648.6,173.3,580.9,0.0,446.2,418.0,609.5,179.9,440.8,502.8,193.1,242.1,400.4,375.5,215.7,426.7,474.0,200.6,569.9,440.1,447.1,118.5,25.1,507.2,455.9,46.2,216.8,528.9,598.2,576.6,494.3,370.6,273.2,439.2,189.8,175.0,563.5,465.0,588.1,453.0,449.3,525.5,484.1,428.1,485.6,214.5,429.8,137.7,507.4,285.7,125.4,254.9,201.1,341.3,309.9,449.6,417.2,200.3,446.3,398.4,436.8,192.1,249.1,177.6,1028.0,234.4,469.1,124.5,264.8,275.3,556.0,176.0,419.3,278.4,112.4,521.9,456.3,205.9,162.8,592.9,266.8,357.0,198.0,227.7,547.6,429.0,233.7,643.9,432.4,470.6,468.3,57.1,447.9,588.9,148.0,222.8,564.8,460.8,450.7,555.7,28.0,450.4,244.3,459.4,333.1,446.2,495.3,261.8,484.6,434.2,164.3,465.6,417.6,533.6,571.6,214.3,446.4,54.0,451.4,270.9,293.5,30.5,362.2,432.7,249.0,437.4,278.6,496.5,468.0,206.5,292.5,295.4,279.1,265.1,282.2,203.6,593.1,235.5,226.6,454.8,495.8,63.6,326.6,243.3,131.5,562.4,453.2,202.4,496.5,241.1,429.6,497.4,180.3,450.5,243.9,608.5,160.1
BL,556.0,445.1,528.6,377.4,427.1,0.0,315.4,428.7,535.2,219.3,245.0,548.4,597.4,178.9,479.3,520.5,178.3,248.5,555.9,500.1,303.3,370.8,446.1,420.4,249.4,50.3,403.2,511.0,254.3,394.7,506.8,236.5,476.0,534.3,5.4,545.1,530.3,493.7,198.6,408.3,231.5,227.8,235.0,258.6,281.7,264.1,569.8,54.1,493.0,176.8,546.8,480.7,562.1,556.4,270.7,571.0,328.1,168.8,461.4,224.8,474.3,313.0,540.0,582.5,532.9,1025.1,589.7,22.9,479.8,525.9,608.7,488.0,531.3,197.8,539.5,467.7,146.2,207.9,561.2,518.1,523.1,527.9,475.7,553.3,557.8,497.8,352.7,589.0,440.4,210.9,94.9,37.9,468.2,181.5,298.4,503.3,578.1,274.3,203.0,184.3,485.9,423.8,70.9,535.6,83.7,594.2,70.5,269.8,582.5,218.2,212.7,519.6,321.5,196.1,157.9,501.8,475.4,92.7,449.3,291.9,604.3,554.6,444.3,291.6,310.7,604.3,255.7,612.0,187.7,201.6,561.8,553.6,628.8,570.4,526.2,615.6,558.9,427.3,590.8,487.7,79.1,274.3,409.6,587.7,598.6,486.8,505.0,6.9,557.7,248.1,502.2,208.1,121.7,535.6,229.0,534.6,429.7,515.4
BO,452.1,696.5,424.7,628.8,323.2,367.8,0.0,657.4,431.3,324.3,202.3,444.5,493.5,328.8,307.1,372.9,383.7,261.5,452.0,617.8,129.2,136.2,342.2,316.5,206.7,402.8,299.3,347.5,107.0,646.1,624.5,138.1,302.2,370.8,360.8,441.2,426.4,611.4,422.0,636.0,336.5,295.0,122.5,271.6,71.4,314.2,465.9,351.4,389.1,363.9,383.3,376.8,398.6,452.5,68.5,407.5,138.7,374.2,297.9,328.3,365.4,80.1,376.5,419.0,420.3,972.5,477.1,390.7,375.9,362.4,445.2,603.9,398.7,302.8,376.0,363.8,390.9,413.3,457.3,414.2,640.8,364.4,288.6,449.4,394.3,595.5,118.1,476.4,691.8,315.9,362.1,390.4,364.3,404.9,185.9,399.4,465.5,161.8,164.5,407.7,603.6,319.9,372.0,372.1,371.5,430.7,367.8,282.8,419.0,441.6,317.7,415.7,154.7,346.0,380.7,619.5,311.9,403.4,345.4,140.5,440.8,391.1,340.4,51.3,121.8,500.4,80.7,448.5,353.0,425.0,449.2,390.1,465.3,406.9,362.7,452.1,455.0,641.0,486.9,324.2,376.4,313.3,305.7,424.2,494.7,382.9,610.3,374.8,453.8,453.5,338.7,360.8,412.4,394.0,268.0,371.1,656.4,411.5
BT,778.9,148.9,751.5,61.6,614.2,364.0,434.0,0.0,756.8,456.6,439.4,735.5,820.3,416.2,538.8,655.0,416.1,438.3,778.8,174.0,421.9,489.4,633.2,607.5,443.8,399.0,590.3,629.6,372.9,98.5,180.7,378.7,533.9,652.9,357.0,768.0,753.2,167.6,454.4,52.2,468.8,465.1,353.6,448.4,400.3,491.0,792.7,347.6,715.9,378.1,665.4,667.8,680.7,753.2,389.3,689.6,446.7,406.6,580.0,462.1,536.6,431.6,658.6,701.1,702.4,1143.7,759.2,386.9,666.9,644.5,727.3,161.9,680.8,435.1,658.1,654.8,405.1,445.7,784.1,741.0,197.0,646.5,520.3,776.2,676.4,171.7,471.3,758.5,144.2,448.2,388.4,386.6,655.3,437.3,417.0,701.3,747.6,392.9,401.6,440.1,159.8,610.9,368.2,654.2,377.2,712.8,364.0,459.6,701.1,474.0,450.0,706.7,440.1,433.4,394.9,175.7,594.0,435.8,636.4,410.5,722.9,673.2,631.4,410.2,429.3,827.2,374.3,730.6,367.2,457.4,731.3,672.2,747.4,689.0,644.8,734.2,746.0,57.8,817.1,606.3,372.6,490.1,596.7,706.3,821.5,673.9,178.9,371.0,780.6,485.9,620.8,445.4,415.2,676.1,444.8,653.2,0.9,738.3
BY,143.0,686.7,115.6,619.0,171.9,526.3,544.7,647.6,0.0,520.9,582.9,160.7,101.2,480.5,501.4,156.1,506.8,554.1,142.9,608.0,566.8,573.8,198.6,165.2,587.3,536.0,175.7,154.2,609.0,636.3,614.7,574.4,497.3,229.3,519.3,132.1,68.8,597.2,545.1,626.2,533.1,529.4,605.6,564.2,554.8,565.7,90.4,509.9,80.0,587.5,240.0,129.1,177.2,60.8,466.6,266.0,576.3,494.4,201.7,525.6,525.1,563.5,132.5,171.4,99.9,1066.1,156.7,549.2,105.8,187.1,197.6,588.4,98.3,499.4,209.7,113.7,602.0,536.4,94.4,105.1,631.0,198.1,483.7,140.3,168.1,585.7,555.7,156.0,682.0,512.5,550.7,548.4,213.0,528.0,669.0,129.3,145.1,644.9,540.9,530.8,593.8,196.3,530.5,184.7,539.1,289.2,526.3,575.4,202.2,564.7,514.3,151.9,592.3,497.7,613.7,609.7,189.5,526.5,194.1,578.1,193.2,249.6,202.5,488.9,559.4,191.3,564.1,203.6,576.6,548.1,125.8,248.6,217.7,219.5,202.4,204.5,48.7,631.2,80.6,182.7,534.9,575.9,182.1,282.7,185.6,61.4,600.5,533.3,144.7,576.6,197.2,509.7,577.5,120.7,530.6,184.3,646.6,102.4
BZ,555.8,490.3,528.4,422.6,426.9,198.1,296.1,473.9,535.0,0.0,183.2,548.2,597.2,105.7,524.5,535.8,160.6,154.4,555.7,545.3,238.8,306.3,445.9,420.2,187.6,189.8,403.0,510.4,209.3,439.9,552.0,174.7,521.2,533.7,191.1,544.9,530.1,538.9,198.9,453.5,12.1,129.7,205.9,164.5,262.4,166.0,569.6,181.7,492.8,259.3,546.2,480.5,561.5,556.2,315.9,570.4,263.6,151.1,460.8,126.7,519.5,293.7,547.2,581.9,532.7,1070.3,589.5,221.0,479.6,525.3,608.1,533.2,531.1,46.3,538.9,467.5,273.8,190.2,561.0,517.9,568.3,527.3,520.9,553.1,557.2,543.0,288.2,588.8,485.6,5.9,222.5,202.2,468.0,181.8,269.3,503.1,577.9,245.2,141.2,184.6,531.1,423.6,202.3,535.0,211.3,593.6,198.1,175.7,581.9,218.5,61.2,519.4,257.0,122.9,285.5,547.0,474.8,180.3,449.1,227.4,603.7,554.0,444.1,306.1,246.2,604.1,236.4,611.4,248.4,201.9,561.6,553.0,628.2,569.8,525.6,615.0,558.7,472.5,590.6,487.1,206.7,176.2,409.4,587.1,598.4,486.6,550.2,205.1,557.5,230.4,501.6,137.7,249.3,535.4,130.9,534.0,474.9,515.2
