from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,2042.6,99.5,282.5,192.6,339.5,102.3,192.5,273.8,299.4,292.0,295.2,167.6,239.2,287.5,283.4,309.1,63.7,225.3,255.5,243.8,300.9,251.9,147.8,244.8,215.4,200.6,245.1,168.0,140.7,56.3,98.7,260.7,171.6,304.2,219.2,145.2,264.0,274.1,98.2,304.9,317.0,166.7,110.7,330.5,270.7,147.5,133.5,63.3,193.0,110.0,275.5,319.5,305.3,187.8,168.1,191.3,242.6,197.1,239.0,157.3,280.9,83.0,328.5,264.4,299.6,262.8,128.9,259.3,56.9,267.7,143.3,297.5,69.5,63.3,253.2,0.0,284.7,249.5,251.9,284.4,261.1,244.0,314.9,320.1,200.2,219.8,150.0,207.3,261.7,69.2,38.5,309.9,293.5,164.1,291.7,242.1,304.1,199.7,258.1,269.3,276.9,316.4,328.4,232.6,270.3,242.2,222.8,110.8,249.5,217.5,334.1,93.3,230.5,246.4,184.4,273.2,293.6,209.9,257.9,220.9,224.0,265.0,273.4,321.4,191.1,198.9,162.3,215.5,312.3,165.6,181.9,265.9,165.9,306.1,262.6,311.2,104.5,293.2,188.9,337.0,261.0,118.6
AG,2100.8,0.0,2201.4,1927.5,2011.3,2158.2,2152.5,2123.0,2065.0,2154.6,1966.3,1979.0,2226.0,2057.9,2031.7,2138.6,2002.8,2165.6,2044.0,2075.6,2038.4,2042.5,2065.9,2198.0,2085.1,2020.4,2035.4,2043.4,1986.7,2190.9,2049.1,2200.6,2079.4,2138.0,2008.1,2019.3,2023.1,2020.9,1972.9,2200.1,1961.8,2144.1,2133.1,2212.6,2149.2,2148.6,2249.4,2183.7,2165.2,1997.2,2160.2,2094.2,2023.4,1950.1,2065.7,2150.9,2030.3,2002.3,2039.3,2221.8,2207.5,2072.1,2101.3,1926.9,2055.6,2118.3,2087.4,2152.1,2079.4,2048.5,1979.5,2153.7,2018.5,2171.4,2165.2,2148.1,2100.8,2103.4,2007.5,2129.8,2082.7,2061.2,2064.1,2091.5,2141.6,2258.6,2019.9,2132.8,2026.0,1966.0,2171.1,2065.8,2128.6,2171.4,2266.0,2110.4,2019.2,2199.0,2258.1,2005.4,2088.0,2053.5,2135.1,2135.0,2004.4,2090.4,2137.1,2041.5,2101.2,1995.8,2095.4,2038.0,2195.2,2030.6,2041.0,2167.2,2093.3,2188.5,1980.1,2058.0,2115.8,1993.4,2065.1,2168.3,2140.1,2144.7,1978.1,2128.7,2157.7,2051.2,2191.4,2141.4,1935.1,2169.9,2082.7,1986.7,2129.9,2127.7,2148.4,2134.4,2063.7,1995.0,2220.5
AY,114.0,2108.3,0.0,282.7,315.1,339.7,99.8,192.7,274.0,305.6,292.2,295.4,224.0,239.4,287.7,283.6,309.3,104.8,350.5,255.7,244.0,298.4,252.1,148.0,245.0,215.6,200.8,242.6,293.2,140.9,168.7,155.1,258.0,171.8,304.4,216.7,327.3,264.2,274.3,21.4,305.1,314.5,166.9,169.8,330.7,363.9,206.6,129.8,104.4,193.2,110.2,275.7,319.7,305.5,290.2,168.3,191.5,240.1,197.3,236.5,156.7,281.1,80.5,328.7,264.6,299.8,263.0,129.1,259.5,172.0,267.9,147.2,297.7,24.6,104.1,253.4,114.0,284.9,249.7,327.1,295.0,261.3,241.5,308.5,320.3,256.6,217.3,150.2,207.5,261.9,128.3,153.6,310.1,395.9,223.2,291.9,245.2,304.3,258.8,258.3,269.5,274.4,313.9,328.6,232.8,219.4,242.4,223.0,111.0,249.7,317.2,331.6,152.4,228.0,246.6,184.6,273.4,291.1,319.3,258.1,221.1,224.2,265.2,273.6,321.6,191.3,267.9,162.5,215.7,312.5,167.7,182.1,371.1,166.1,306.3,260.1,311.4,104.7,293.4,189.1,337.2,261.2,177.7
BC,306.0,1857.5,341.6,0.0,216.5,282.2,294.9,301.3,207.9,305.2,135.6,18.7,311.6,181.9,127.3,289.2,208.0,326.7,249.2,253.9,135.3,247.7,194.6,340.4,243.2,89.6,104.6,112.6,191.9,333.3,254.3,379.7,203.4,280.4,103.7,197.6,228.3,163.8,42.1,340.3,57.4,349.3,275.5,391.7,273.2,353.8,428.5,326.1,326.3,175.5,302.6,218.2,119.0,131.5,270.9,293.3,152.6,130.2,108.5,364.2,349.9,215.0,243.7,132.1,198.5,242.3,292.6,294.5,257.7,253.7,48.7,296.1,114.1,311.6,326.3,285.1,306.0,227.4,107.6,335.0,146.4,239.5,242.4,191.6,346.8,481.2,198.2,275.2,150.0,61.6,350.2,271.0,252.6,376.6,445.1,234.4,88.4,279.1,480.7,101.0,212.0,153.6,259.1,340.2,73.6,268.7,226.7,165.5,243.6,93.1,300.6,133.6,374.3,208.9,137.9,309.6,271.6,268.6,185.3,236.3,265.7,153.9,243.4,279.0,264.1,349.9,183.3,271.1,324.3,256.4,318.4,290.7,140.3,318.7,182.8,106.2,253.9,270.1,299.0,297.7,132.9,95.1,399.6
BF,151.5,1941.7,248.5,244.8,0.0,388.0,254.9,345.1,336.3,151.9,215.5,228.2,320.2,301.7,316.3,127.2,142.7,216.3,69.7,146.8,195.1,31.1,314.4,300.4,73.7,228.8,246.5,273.9,15.1,293.3,99.8,251.3,320.3,324.2,339.3,154.9,73.8,326.5,222.1,250.8,302.3,160.8,319.3,263.3,393.0,190.1,300.1,282.2,215.9,142.7,262.6,324.0,354.6,234.5,116.4,320.7,179.9,192.3,250.4,391.6,309.1,343.4,235.6,257.7,326.9,320.3,138.1,281.5,150.6,99.2,228.7,232.7,326.3,222.1,215.6,297.7,151.5,336.7,214.2,156.0,313.2,196.8,155.3,299.6,163.9,352.8,155.5,302.6,269.8,324.2,221.8,116.5,330.6,222.1,316.7,312.4,273.8,348.6,352.3,286.9,331.8,261.6,364.9,172.2,246.0,133.2,286.7,285.3,264.4,262.9,146.1,369.2,245.9,166.2,192.8,337.0,164.5,338.1,109.0,193.6,265.4,173.7,200.7,317.9,342.1,153.0,98.0,314.9,368.1,76.9,197.8,334.5,165.0,178.2,290.8,276.0,331.9,257.1,137.0,341.5,312.9,225.7,271.2
BM,283.5,2036.4,289.2,222.1,360.1,0.0,242.5,190.4,132.3,329.7,202.3,205.5,290.8,97.7,197.8,313.7,351.6,274.3,392.8,278.4,154.1,323.8,110.4,288.0,267.7,125.7,110.9,155.4,335.5,280.9,340.9,327.3,76.8,228.0,220.8,281.7,371.9,122.5,184.4,287.9,242.5,347.3,223.1,339.3,190.0,411.1,376.1,273.7,273.9,259.6,250.2,25.5,236.1,215.6,358.1,240.9,171.4,214.3,107.4,311.8,297.5,139.4,191.3,238.8,122.9,102.5,330.9,242.1,282.2,341.5,178.0,243.7,207.8,259.2,273.9,145.3,283.5,100.8,159.8,392.3,194.7,323.6,266.9,225.2,350.4,428.8,282.3,222.8,65.7,190.0,297.8,323.1,112.8,433.9,392.7,94.6,152.4,148.7,428.3,168.4,128.8,187.2,9.2,358.7,142.9,293.2,86.9,82.3,191.2,159.8,387.8,250.7,321.9,293.0,156.7,257.2,296.1,134.5,328.9,320.4,135.0,238.0,327.5,139.2,124.3,291.5,293.3,218.7,225.1,335.2,266.0,238.3,283.9,266.3,216.4,172.9,114.1,217.7,323.5,245.3,247.3,171.3,347.2
BS,101.4,2086.2,107.1,260.6,295.7,317.6,0.0,170.6,251.9,286.2,270.1,273.3,214.1,217.3,265.6,261.5,287.2,92.2,328.4,233.6,221.9,279.0,230.0,45.5,222.9,193.5,178.7,223.2,271.1,38.3,158.8,145.2,235.9,149.7,282.3,197.3,305.2,242.1,252.2,105.8,283.0,295.1,144.8,157.2,308.6,341.8,194.0,27.2,91.8,171.1,7.6,253.6,297.6,283.4,268.1,146.2,169.4,220.7,175.2,217.1,78.2,259.0,61.1,306.6,242.5,277.7,240.9,107.0,237.4,159.4,245.8,121.4,275.6,77.1,91.5,231.3,101.4,262.8,227.6,307.7,272.9,239.2,222.1,293.0,298.2,246.7,197.9,128.1,185.4,239.8,115.7,141.0,288.0,373.8,210.6,269.8,220.2,282.2,246.2,236.2,247.4,255.0,294.5,306.5,210.7,200.0,220.3,200.9,88.9,227.6,297.8,312.2,139.8,208.6,224.5,162.5,251.3,271.7,297.2,236.0,199.0,202.1,243.1,251.5,299.5,169.2,248.5,140.4,193.6,290.4,145.6,160.0,351.7,144.0,284.2,240.7,289.3,82.6,271.3,167.0,315.1,239.1,165.1
BZ,204.9,2056.6,210.6,229.0,246.1,218.7,163.9,0.0,228.6,235.3,238.5,241.7,197.9,194.0,234.0,219.3,237.6,195.7,278.8,184.0,135.0,229.4,206.7,209.4,173.3,161.9,147.1,191.6,221.5,202.3,283.9,248.7,173.1,75.1,250.7,147.7,257.9,218.8,220.6,209.3,251.4,252.9,87.2,260.7,286.3,316.7,297.5,195.1,195.3,121.5,171.6,154.7,266.0,209.9,263.7,164.5,119.8,171.1,143.6,235.4,218.9,235.7,112.7,233.1,219.2,151.0,236.5,163.5,187.8,283.3,214.2,165.1,244.0,180.6,195.3,128.4,204.9,167.4,154.1,297.9,230.9,189.6,172.5,239.5,256.0,350.2,148.3,146.4,162.0,208.2,219.2,244.5,161.3,339.5,314.1,143.1,188.6,179.3,349.7,204.6,225.1,201.5,195.6,264.3,179.1,198.8,117.4,178.6,112.6,196.0,293.4,280.6,243.3,159.0,132.7,180.8,201.7,168.8,247.6,186.4,96.1,152.5,193.5,148.6,172.8,212.9,198.9,84.4,81.1,240.8,187.4,64.8,278.2,187.7,230.7,209.1,162.6,139.1,229.1,57.8,283.5,165.6,268.6
CA,304.2,1986.3,309.9,160.7,345.3,198.7,263.2,269.6,0.0,350.4,223.0,179.4,347.1,74.6,188.0,334.4,336.8,295.0,378.0,299.1,174.8,344.5,64.7,308.7,288.4,146.4,131.6,174.7,320.7,301.6,383.1,348.0,119.9,248.7,164.4,302.4,357.1,34.0,205.1,308.6,165.1,368.0,243.8,360.0,210.7,431.8,396.8,294.4,294.6,280.3,270.9,134.7,179.7,236.3,399.7,261.6,192.1,235.0,128.1,332.5,318.2,7.0,212.0,259.5,9.4,158.8,351.6,262.8,302.9,382.5,198.7,264.4,174.8,279.9,294.6,201.6,304.2,143.9,180.5,413.0,207.1,344.3,287.6,245.9,371.1,449.5,303.0,243.5,86.4,121.9,318.5,343.8,169.1,454.6,413.4,150.9,173.1,195.6,449.0,161.7,149.5,207.9,175.6,379.4,163.6,313.9,143.2,103.0,211.9,180.5,429.4,194.3,342.6,313.7,177.4,277.9,316.8,185.1,314.1,341.1,191.3,258.7,348.2,195.5,180.6,312.2,314.0,239.4,292.6,385.2,286.7,259.0,269.1,287.0,237.1,193.6,170.4,238.4,344.2,266.0,266.0,192.0,367.9
CB,136.5,2055.7,233.5,295.7,140.2,365.9,239.9,319.0,314.2,0.0,283.3,279.1,305.2,279.6,294.2,19.5,236.7,201.3,147.8,124.7,173.0,95.2,292.3,285.4,51.6,206.7,224.4,251.8,151.8,278.3,195.4,236.3,298.2,298.1,317.2,132.8,131.7,304.4,258.0,235.8,338.9,8.9,293.2,248.3,370.9,72.6,285.1,267.2,200.9,120.6,247.6,301.9,332.5,212.4,69.9,294.6,157.8,170.2,228.3,365.5,294.1,321.3,220.6,235.6,304.8,298.2,96.3,271.1,128.5,194.8,251.6,187.6,304.2,207.1,200.9,275.6,136.5,314.6,192.1,41.1,291.1,174.7,133.2,277.5,12.0,337.8,133.4,276.5,247.7,302.1,206.8,140.1,308.5,95.4,301.7,290.3,248.8,326.5,337.3,264.8,309.7,239.5,342.8,20.3,223.9,111.1,264.6,263.2,219.3,240.8,51.5,347.1,230.9,144.1,170.7,310.9,142.4,316.0,246.7,171.5,243.3,151.6,178.6,295.8,320.0,107.9,198.0,288.8,342.0,106.6,152.7,308.4,280.7,133.1,268.7,253.9,309.8,242.1,11.8,315.4,338.4,203.6,256.2
