from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
AA,0.0,176.4,200.1,421.5,221.5,332.4,169.8,183.7,230.5,67.2,268.3,260.3,237.1,81.3,228.8,299.0,163.1,218.0,116.5,211.1,140.7,262.8,125.4,121.8,192.0,267.2,289.7,199.0,321.2,303.8,170.1,235.1,169.3,255.8,267.8,281.9,371.4,261.3,257.2,169.6,150.3,242.6,254.9,100.2,216.5,241.1,253.6,123.5,194.8,169.0,322.8,180.1,218.3,188.2,446.6,232.2,228.7,368.4,401.7,240.5,77.7,210.0,243.3,216.7,296.2,239.6,265.0,185.1,134.7,1482.9,126.4,175.6,226.7,111.3,227.4,303.5,375.6,268.2,247.4,281.6,225.8,221.2,372.8,392.3,95.4,297.7,233.0,285.3,173.2,130.6,222.5,146.5,183.7,406.1,380.1,254.5,220.3,312.8,202.5,415.0,377.2,274.0,418.8,175.6,205.5,176.8,201.3,122.2,185.6,252.6,24.5,375.8,242.1,223.9,375.5,241.5,427.4,255.9,287.3,383.3,405.7,166.5,194.9,77.0,261.9,218.2
AC,150.7,0.0,315.8,394.4,337.2,375.2,293.8,299.7,259.4,160.9,384.0,303.1,287.5,197.0,344.5,348.1,278.8,339.4,232.2,199.4,189.8,270.2,241.1,152.9,182.7,329.0,405.4,187.3,321.7,346.6,171.8,328.8,157.6,371.5,361.5,331.0,420.5,377.0,300.0,157.9,138.6,358.3,358.8,97.7,332.2,356.8,279.1,239.2,310.5,282.8,371.9,64.6,261.1,299.8,473.7,347.9,344.4,356.7,390.0,356.2,91.2,205.1,292.4,332.4,414.3,285.5,314.1,319.4,101.0,1528.2,216.0,281.3,342.4,221.8,187.6,355.1,350.9,361.9,363.1,330.7,341.5,250.1,361.1,356.0,144.5,413.4,261.9,401.0,222.3,179.7,47.3,68.8,172.0,394.4,368.4,297.3,336.0,355.6,251.6,459.2,427.5,389.7,385.1,291.3,321.2,165.1,250.4,237.9,297.2,240.9,175.2,421.1,249.5,339.6,491.2,284.3,415.7,371.6,330.1,371.6,454.8,282.2,331.4,192.7,355.6,267.3
AE,261.6,220.0,0.0,506.9,252.8,463.5,297.8,259.6,158.5,321.4,370.0,391.4,397.1,213.7,187.2,459.0,155.7,76.3,343.1,243.5,300.7,359.5,257.8,263.8,272.0,427.2,391.4,276.6,322.2,434.9,261.1,193.5,246.9,214.2,78.8,441.9,432.5,113.9,388.3,247.2,227.9,49.3,201.5,208.6,42.9,219.5,178.2,255.9,270.4,268.8,482.8,284.4,349.4,319.3,542.6,81.4,207.1,335.2,368.5,93.1,202.1,138.0,403.3,195.1,400.3,373.8,425.0,153.7,167.1,1506.7,257.5,169.1,185.1,243.7,155.4,466.0,329.4,226.6,54.1,441.6,25.6,149.2,339.6,334.5,255.4,399.4,161.0,387.0,333.2,290.6,301.7,225.7,261.3,372.9,346.9,385.6,178.7,443.9,362.5,460.0,539.0,375.7,385.6,295.3,163.9,209.2,361.3,254.6,316.7,285.0,286.1,399.6,338.8,202.3,477.2,372.6,394.2,214.3,418.4,350.1,501.7,286.2,194.1,303.6,220.3,378.2
AK,360.1,408.8,469.2,0.0,508.6,448.5,465.2,470.8,499.6,368.7,382.1,414.0,380.8,368.4,497.9,164.6,432.2,492.8,385.6,443.5,338.5,347.5,412.5,296.2,385.6,320.5,403.5,393.8,190.9,419.9,330.0,504.2,390.8,524.9,536.9,127.6,87.0,530.4,372.1,386.6,382.7,511.7,512.2,332.6,485.6,510.2,522.7,410.6,481.9,450.8,182.7,437.6,333.2,405.2,111.7,501.3,497.8,275.9,289.8,509.6,310.1,479.1,176.2,485.8,432.4,357.6,155.1,464.4,367.1,1196.0,343.4,425.6,495.8,393.2,431.7,216.1,266.9,537.3,516.5,194.2,494.9,490.3,277.4,280.4,345.8,431.5,502.1,419.1,316.9,348.6,454.9,378.9,416.1,297.4,307.6,368.3,489.4,428.9,346.2,73.1,147.9,407.8,310.1,462.7,474.6,409.2,345.0,409.3,402.6,485.0,384.6,295.4,402.0,493.0,456.1,381.3,295.5,525.0,403.4,290.8,70.8,453.6,464.0,346.1,531.0,201.3
AM,176.4,342.2,198.3,401.2,0.0,320.7,131.4,38.8,228.7,185.0,211.9,248.6,358.5,132.2,227.0,311.4,161.3,216.2,239.5,330.1,262.1,384.2,114.3,225.2,313.4,388.6,233.3,363.2,306.3,292.1,291.5,233.3,333.5,254.0,266.0,308.9,383.8,259.5,281.9,333.8,314.5,240.8,253.1,221.6,214.7,239.3,251.8,124.1,36.4,112.6,348.5,345.9,243.0,184.2,459.0,230.4,226.9,421.8,455.1,238.7,199.1,208.2,291.2,214.9,239.8,264.3,277.4,183.3,253.7,1468.0,176.0,173.8,224.9,162.2,225.6,315.9,429.0,266.4,245.6,294.0,224.0,219.4,426.2,445.7,216.8,241.3,231.2,228.9,294.6,252.0,388.3,312.3,347.9,459.5,433.5,242.8,218.5,301.1,323.9,421.3,426.8,217.6,472.2,137.2,203.7,295.8,322.7,173.1,161.8,371.6,200.9,360.9,363.5,222.1,319.1,229.8,480.8,254.1,275.6,436.7,418.1,128.1,193.1,196.5,260.1,266.1
AS,354.0,402.7,463.1,454.1,378.3,0.0,355.1,340.5,493.5,362.6,286.5,137.3,418.2,311.5,491.8,324.2,426.1,481.0,379.5,437.4,375.9,460.1,282.2,290.1,420.7,357.9,307.9,425.3,319.1,101.3,367.4,498.1,395.6,518.8,530.8,342.6,396.6,524.3,226.2,395.9,376.6,505.6,517.9,326.5,479.5,504.1,516.6,310.0,351.6,269.0,361.3,406.4,187.3,294.1,471.8,495.2,491.7,404.1,418.0,503.5,304.0,473.0,304.0,479.7,334.4,208.6,290.2,448.1,361.0,1465.5,302.2,438.6,489.7,326.0,425.6,328.7,395.1,531.2,510.4,306.8,488.8,484.2,405.6,408.6,339.7,335.9,496.0,323.5,354.3,374.9,448.8,372.8,410.0,425.6,435.8,113.9,483.3,33.2,383.6,434.1,421.8,312.2,438.3,326.2,468.5,403.1,382.4,336.9,271.7,478.9,378.5,373.7,439.4,486.9,360.5,104.6,423.7,518.9,110.3,419.0,430.9,334.9,457.9,340.0,524.9,278.9
AW,200.0,321.4,290.7,442.8,181.4,309.7,0.0,143.6,329.5,236.2,200.9,237.6,382.1,96.6,319.4,353.0,253.7,308.6,263.1,356.1,285.7,407.8,85.3,266.8,337.0,421.6,222.3,344.0,347.9,281.1,315.1,325.7,314.3,346.4,358.4,350.5,425.4,351.9,270.9,314.6,295.3,333.2,333.7,245.2,307.1,331.7,352.6,95.1,154.7,93.1,390.1,350.2,232.0,173.2,525.1,322.8,319.3,488.2,521.5,331.1,222.7,309.0,332.8,307.3,228.8,256.4,319.0,294.3,279.7,1493.5,181.3,256.2,317.3,105.9,326.4,357.5,387.7,358.8,338.0,335.6,316.4,320.2,492.6,512.1,240.4,230.3,332.0,217.9,318.2,275.6,367.5,291.5,328.7,525.9,499.9,231.8,310.9,290.1,347.5,458.0,449.8,206.6,538.6,33.3,296.1,321.8,346.3,122.0,150.8,397.6,224.5,402.5,387.1,314.5,308.1,218.8,452.5,346.5,264.6,503.1,459.7,24.2,306.3,220.1,352.5,307.7
AX,230.3,334.5,252.2,455.7,121.0,348.6,185.8,0.0,291.0,266.5,239.8,276.5,413.7,153.5,280.9,365.3,215.2,275.8,293.4,358.0,316.0,438.1,142.2,279.7,386.5,455.2,261.2,391.7,436.7,320.0,345.4,287.8,361.4,307.9,320.5,362.8,437.7,313.4,310.4,361.7,342.4,294.7,295.2,275.5,268.6,293.8,310.7,152.0,75.8,138.6,402.4,398.9,270.9,212.1,512.9,284.3,280.8,449.7,483.0,292.6,253.0,270.5,345.7,268.8,270.1,295.9,331.3,255.8,281.6,1532.4,229.9,217.7,278.8,162.8,287.9,372.3,443.9,320.3,299.5,347.9,277.9,281.7,454.1,449.0,270.7,269.8,293.5,256.8,348.5,305.9,416.2,340.2,375.8,487.4,461.4,271.3,272.4,329.0,377.8,470.3,496.2,245.5,500.1,165.1,257.6,323.7,376.6,178.9,189.7,399.5,254.8,414.8,417.4,276.0,347.6,257.7,508.7,308.0,303.5,464.6,472.0,156.0,247.0,250.4,314.6,320.0
AY,239.0,233.0,157.1,484.3,253.0,472.5,289.7,259.5,0.0,271.2,370.2,400.4,374.5,222.7,196.2,436.4,164.7,175.0,320.5,220.9,278.1,336.9,266.8,241.2,249.4,404.6,391.6,254.0,299.6,443.9,238.5,202.5,224.3,223.2,224.8,419.3,409.9,218.3,397.3,224.6,205.3,199.6,222.3,186.0,173.5,228.5,23.0,264.9,270.6,270.9,460.2,236.7,358.4,328.3,520.0,189.2,216.1,312.6,345.9,197.5,179.5,64.4,380.7,204.1,398.1,379.7,402.4,152.5,144.5,1484.1,266.5,197.2,194.1,252.7,81.8,440.9,319.8,235.6,204.4,419.0,182.8,28.5,317.0,336.5,232.8,399.6,40.3,387.2,310.6,268.0,279.1,203.1,238.7,350.3,324.3,394.6,187.7,452.9,339.9,437.4,508.9,375.9,363.0,306.0,172.9,186.6,338.7,263.6,325.7,262.4,263.5,377.0,316.2,211.3,477.4,381.6,371.6,223.3,427.4,327.5,479.1,314.7,182.3,281.0,229.3,355.6
BJ,89.3,193.4,210.8,362.3,232.2,361.4,207.1,194.7,241.2,0.0,297.3,289.3,289.7,110.3,257.8,333.3,192.1,228.7,48.2,245.4,193.3,297.1,136.1,156.1,226.3,329.2,300.4,233.3,355.5,314.5,204.4,264.1,203.6,266.5,296.8,316.2,424.0,272.0,267.9,203.9,184.6,253.3,263.5,152.8,227.2,251.8,260.9,152.5,205.5,196.1,357.1,257.8,229.0,217.2,480.9,242.9,257.7,402.7,436.0,251.2,112.0,239.0,277.6,227.4,325.2,271.7,299.3,224.3,169.0,1517.2,137.1,194.6,237.4,135.1,256.4,356.1,415.2,297.2,258.1,315.9,236.5,250.2,425.4,420.3,129.7,308.4,243.7,296.0,225.8,164.9,256.8,199.1,218.0,440.4,432.7,265.2,249.3,323.5,236.8,449.3,387.9,284.7,453.1,186.3,216.2,211.1,235.6,132.9,196.3,305.2,113.8,410.1,276.4,234.6,386.2,252.2,480.0,266.6,298.0,417.6,440.0,177.2,226.4,64.9,290.9,252.5
