from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,359.9,385.5,175.4,280.0,218.9,78.9,332.9,266.8,278.4,403.2,185.1,167.1,189.5,257.7,348.5,274.5,357.9,81.2,338.2,246.2,161.2,337.0,277.8,189.3,285.4,237.1,222.8,172.7,273.4,110.8,177.0,132.5,229.6,131.9,166.0,128.8,212.6,466.3,243.1,344.7,389.2,400.7,187.6,278.0,285.5,369.0,187.7,189.9,197.5,253.2,91.6,58.4,135.0,346.8,207.3,168.4,422.1,234.6,375.0,259.9,440.1,316.3,179.3,401.2,205.9,173.3,233.0,344.4,159.6,162.7,184.8,112.8,366.4,110.7,203.7,330.9,401.9,137.6,306.1,10.5,418.7,382.4,306.4,142.9,316.0,410.1,94.0,361.2,372.1,405.1,195.2,298.0,245.1,308.5,407.5,272.3,151.8,384.2,197.3,366.4,309.4,130.9,406.7,320.1,368.9,434.7,123.8,152.3,64.5,380.4,256.3,173.3,404.3,187.9,143.7,173.2,224.9,334.1,71.7,215.1,214.9,350.3,1360.7,395.8,266.9,414.4,299.1,238.9,196.1,413.8,268.5,356.5,419.5,362.4,135.1,415.0,187.5,352.4,175.0,228.1,319.0,289.9,147.2,123.3,424.7,332.9,174.8,293.8,346.2,201.8,439.2,171.0,166.5,160.7,396.3,224.4,194.4,200.6,207.0,202.6
AJ,374.7,0.0,232.8,510.3,199.3,381.4,413.8,221.2,155.1,420.8,236.2,347.6,502.0,340.5,318.2,314.0,314.0,323.4,416.1,303.7,482.0,496.1,488.0,428.8,310.8,323.4,314.7,281.3,231.2,312.9,339.0,511.9,319.5,323.7,282.9,287.5,503.6,334.1,293.5,578.0,69.0,304.6,306.6,523.4,243.5,251.0,334.5,309.2,524.8,256.0,404.2,331.2,433.2,469.9,130.8,408.8,543.2,237.7,385.6,263.3,148.2,255.7,204.6,330.3,234.2,344.7,324.3,291.5,232.7,302.0,497.6,496.2,428.7,199.4,353.4,394.7,481.9,234.9,514.4,268.9,385.3,234.3,347.4,194.7,477.8,204.3,243.1,384.1,155.3,287.5,67.1,357.7,337.5,284.6,459.5,118.5,195.7,254.0,272.5,348.3,49.5,196.1,416.8,233.9,208.4,329.7,267.7,500.6,315.4,307.8,213.4,407.3,267.4,87.1,330.1,447.8,508.1,309.6,222.4,363.2,406.1,365.9,167.9,1499.9,78.9,417.9,94.7,264.6,323.6,359.2,111.6,199.5,160.0,307.8,195.4,470.0,248.0,350.6,76.7,509.9,368.6,116.1,235.4,298.2,458.2,126.4,298.4,325.8,221.6,527.8,536.7,266.4,333.5,541.3,371.6,51.6,362.9,356.9,270.9,358.6,319.6
AL,398.9,220.3,0.0,546.6,134.4,316.5,450.1,241.0,147.7,509.3,102.7,282.7,538.3,378.2,253.3,249.1,351.7,258.5,452.4,238.8,519.7,532.4,576.5,517.3,348.5,361.1,352.4,319.0,268.9,346.8,403.2,548.2,366.7,361.4,320.6,325.2,527.8,371.8,80.7,624.7,205.1,258.5,260.5,568.8,178.6,186.1,269.6,346.9,561.1,293.7,441.9,355.4,457.4,506.2,111.4,347.0,567.4,57.1,423.3,217.2,155.0,75.1,201.9,368.0,120.7,279.8,362.0,329.2,223.8,237.1,533.9,520.1,484.0,85.9,417.6,329.8,525.7,19.2,536.6,204.0,409.5,90.3,282.5,186.9,514.1,196.5,49.0,408.3,93.3,241.4,160.1,292.8,375.2,322.3,548.0,125.6,130.8,291.7,226.4,487.5,188.1,209.2,454.5,21.1,284.8,264.8,134.2,522.8,309.7,332.0,79.9,495.8,305.1,184.1,377.1,485.5,565.6,347.3,270.8,422.9,341.2,403.6,82.4,1460.4,175.9,473.8,132.5,199.7,361.3,365.5,131.9,134.6,88.6,265.6,81.9,511.2,114.5,356.9,212.8,546.2,416.8,154.0,170.5,335.9,494.5,156.8,233.5,363.5,240.6,462.9,573.0,53.6,268.6,565.5,306.7,185.6,298.0,292.0,308.6,395.7,254.7
AN,194.5,488.7,546.0,0.0,408.8,365.7,185.5,461.7,395.6,358.8,550.0,331.9,229.7,288.7,404.5,495.3,403.3,504.7,133.8,485.0,196.7,45.6,417.4,358.2,318.1,414.2,365.9,351.6,301.5,402.2,239.6,45.9,279.3,358.4,278.7,294.8,291.6,341.4,606.7,189.2,473.5,545.1,547.1,133.7,424.8,432.3,515.8,316.5,252.5,326.3,249.1,238.4,253.0,209.5,462.5,354.1,297.5,550.9,253.8,503.8,388.7,568.9,445.1,241.7,515.4,352.7,314.9,361.8,473.2,306.4,72.8,130.9,171.6,513.2,239.5,350.5,344.9,548.7,286.1,452.9,205.1,547.5,529.2,435.2,112.7,444.8,556.9,240.8,508.0,528.0,533.9,342.0,426.8,373.9,388.9,554.3,419.1,280.6,513.0,259.7,495.2,438.2,179.6,547.1,448.9,515.7,519.2,272.3,281.1,211.3,527.2,336.7,302.1,533.1,316.7,170.4,63.6,353.7,462.9,200.5,361.9,262.1,497.1,1323.9,524.6,347.3,561.5,445.9,367.7,324.9,578.4,415.3,503.3,548.3,509.2,81.2,561.8,316.3,481.2,237.6,303.8,447.8,436.7,294.0,54.1,571.5,479.7,255.2,422.6,322.5,34.0,579.6,317.8,300.6,307.5,525.1,371.2,341.2,329.4,270.0,349.4
AP,294.6,131.4,114.5,442.3,0.0,212.2,345.8,78.9,13.2,413.6,132.2,178.4,434.0,243.7,149.0,118.8,217.2,154.2,348.1,134.5,385.2,428.1,472.2,413.0,214.0,226.6,217.9,184.5,134.4,216.1,242.2,443.9,222.7,226.9,186.1,190.7,423.5,237.3,195.3,520.4,116.2,136.2,138.2,464.9,74.3,81.8,149.7,212.4,456.8,159.2,307.4,251.1,353.1,401.9,105.2,229.1,463.1,169.1,288.8,94.9,20.5,187.1,67.4,233.5,106.5,175.5,227.5,194.7,119.5,132.8,429.6,415.8,331.9,95.4,256.6,225.5,421.4,130.9,432.3,99.2,305.2,165.7,152.0,52.4,409.8,62.0,139.1,304.0,90.2,119.1,155.5,188.5,240.7,187.8,443.7,136.5,26.5,157.2,104.1,383.2,137.9,74.7,320.0,135.7,103.0,138.5,110.3,418.5,218.6,227.7,109.4,391.5,170.6,175.8,244.6,350.7,462.4,212.8,108.8,318.6,236.9,269.1,79.3,1347.7,167.3,321.1,183.1,95.4,226.8,262.4,200.0,30.3,85.5,139.4,91.4,406.9,137.9,253.8,123.9,441.9,282.3,90.5,66.2,201.4,390.2,153.7,103.2,229.0,39.8,358.6,468.7,168.2,164.3,461.2,202.4,140.0,193.7,187.7,174.1,261.2,150.4
AS,205.7,319.6,309.9,353.4,239.7,0.0,256.9,292.6,226.5,278.4,327.6,21.9,345.1,189.5,182.1,272.9,315.5,282.3,259.2,262.6,331.0,339.2,337.0,277.8,347.3,324.9,316.2,282.8,232.7,314.4,268.8,355.0,173.5,387.6,131.9,324.0,334.6,370.6,390.7,421.1,304.4,313.6,325.1,365.6,202.4,209.9,293.4,345.7,367.9,257.5,253.2,162.2,264.2,313.0,271.2,140.2,374.2,364.5,234.6,334.7,219.6,382.5,276.0,179.3,325.6,130.3,173.3,293.0,304.1,84.0,340.7,362.8,290.8,290.8,268.7,136.6,330.9,326.3,343.4,230.5,216.3,361.1,306.8,266.1,320.9,275.7,334.5,215.1,285.6,296.5,343.7,53.6,339.0,286.1,308.5,331.9,196.7,309.8,343.9,197.3,326.1,269.1,265.8,331.1,279.8,293.3,359.1,329.6,310.3,138.8,304.8,256.3,331.3,364.0,345.9,296.5,351.2,311.1,293.8,229.7,148.0,214.9,274.7,1360.7,355.5,266.9,338.8,223.5,325.1,354.1,338.2,192.9,280.9,379.2,286.8,313.1,339.4,345.5,312.1,353.0,228.1,278.7,214.3,147.2,301.3,349.1,257.3,174.8,253.5,346.2,379.8,363.6,45.7,372.3,113.5,328.2,148.8,26.6,272.4,207.0,127.0
AY,88.3,397.0,454.3,170.3,317.1,274.0,0.0,370.0,303.9,318.4,458.3,240.2,162.0,256.9,312.8,403.6,311.6,413.0,76.1,393.3,241.1,156.1,385.6,326.4,226.4,322.5,274.2,259.9,209.8,306.7,147.9,171.9,187.6,266.7,187.0,203.1,182.6,249.7,515.0,238.0,381.8,453.4,455.4,182.1,333.1,340.6,424.1,224.8,184.8,234.6,293.5,146.7,112.2,129.9,370.8,272.9,222.2,459.2,222.0,412.1,297.0,477.2,353.4,209.9,423.7,261.0,228.4,270.1,381.5,214.7,157.6,179.7,107.7,421.5,147.8,258.8,373.8,457.0,100.5,361.2,77.6,455.8,437.5,343.5,137.8,353.1,465.2,149.1,416.3,436.3,442.2,250.3,335.1,282.2,357.1,462.6,327.4,188.9,421.3,227.9,403.5,344.9,136.2,455.4,357.2,424.0,427.5,86.7,189.4,119.6,435.5,304.9,210.4,441.1,225.0,138.6,168.1,262.0,371.2,108.8,270.2,263.5,405.4,1372.7,432.9,315.5,469.8,354.2,276.0,233.2,486.7,323.6,411.6,456.6,417.5,130.0,470.1,224.6,389.5,169.9,272.0,356.1,345.0,202.3,118.2,479.8,388.0,223.4,330.9,371.3,196.7,487.9,226.1,220.3,215.8,433.4,279.5,249.5,237.7,256.2,257.7
BA,350.8,181.5,170.7,498.5,56.1,268.4,402.0,0.0,63.3,469.8,188.4,234.6,490.2,334.6,205.2,175.0,267.3,196.2,404.3,176.5,476.1,484.3,528.4,469.2,264.1,276.7,268.0,234.6,184.5,266.2,292.3,500.1,318.6,277.0,277.0,240.8,479.7,287.4,251.5,576.6,166.3,192.4,194.4,521.1,116.3,123.8,205.9,262.5,513.0,209.3,398.3,307.3,409.3,458.1,132.0,285.3,519.3,225.3,379.7,151.1,70.6,243.3,71.8,324.4,162.7,231.7,318.4,244.8,94.8,189.0,485.8,472.0,435.9,151.6,306.7,281.7,477.6,187.1,488.5,144.4,361.4,221.9,208.2,56.8,466.0,48.4,195.3,360.2,146.4,175.3,205.6,244.7,290.8,237.9,499.9,192.7,82.7,207.3,160.3,439.4,188.0,79.1,410.9,191.9,129.7,194.7,166.5,474.7,268.7,283.9,165.6,447.7,220.7,225.9,294.7,441.6,518.6,262.9,143.7,374.8,293.1,360.0,135.5,1403.9,217.4,425.7,199.6,137.4,276.9,312.5,199.0,86.5,141.7,195.6,147.6,463.1,194.1,303.9,174.0,498.1,373.2,140.6,81.1,292.3,446.4,209.9,159.4,319.9,44.2,414.8,524.9,224.4,220.5,517.4,258.6,190.1,249.9,243.9,224.2,352.1,206.6
BB,307.8,118.1,127.7,400.2,13.1,225.4,303.7,66.0,0.0,319.3,145.4,191.6,391.9,230.4,162.2,132.0,203.9,167.4,306.0,147.7,371.9,386.0,377.9,318.7,200.7,213.3,204.6,171.2,121.1,202.8,228.9,401.8,209.4,213.6,172.8,177.4,436.7,224.0,208.5,467.9,102.9,149.4,151.4,412.4,87.5,95.0,162.9,199.1,414.7,145.9,294.1,264.3,366.3,359.8,91.9,242.3,476.3,182.3,275.5,108.1,7.2,200.3,54.5,220.2,119.7,188.7,214.2,181.4,77.5,146.0,387.5,429.0,318.6,108.6,243.3,238.7,371.8,144.1,404.3,112.4,318.4,178.9,165.2,39.5,367.7,49.1,152.3,317.2,103.4,132.3,142.2,201.7,227.4,174.5,349.4,193.6,39.7,143.9,117.3,238.2,124.6,61.8,306.7,148.9,111.1,151.7,123.5,390.5,205.3,240.9,122.6,297.2,157.3,162.5,231.3,337.4,398.0,199.5,95.9,253.1,250.1,255.8,92.5,1360.9,154.0,307.8,169.8,108.6,213.5,249.1,186.7,43.5,98.7,152.6,104.6,359.9,151.1,240.5,110.6,399.8,269.0,77.2,79.4,188.1,348.1,201.5,116.4,215.7,26.9,371.8,426.6,181.4,177.5,474.4,215.6,126.7,206.9,200.9,160.8,247.9,163.6
BO,286.9,374.2,432.8,358.6,302.9,274.8,320.5,355.8,289.7,0.0,459.1,241.0,356.1,161.7,313.6,395.8,378.7,413.8,268.8,385.5,239.1,344.4,74.9,113.9,375.5,388.1,381.9,346.0,295.9,373.8,350.0,360.2,190.9,388.4,180.9,352.2,464.8,398.8,524.8,385.7,359.0,439.2,432.6,331.1,333.9,332.8,424.9,373.9,387.5,320.7,136.2,230.4,345.4,344.5,356.6,276.8,470.7,470.7,187.8,397.9,282.8,478.4,339.2,120.9,400.9,261.8,136.9,356.2,358.7,206.9,336.9,281.1,246.0,422.3,349.9,259.6,213.9,457.8,421.1,359.3,288.9,465.6,437.8,320.7,329.8,330.3,457.4,296.3,408.5,422.1,406.9,251.1,393.6,349.3,23.6,463.4,329.5,382.4,398.5,120.9,380.7,324.9,225.5,465.2,343.0,420.1,413.3,407.3,380.1,220.0,436.3,22.1,332.1,418.3,394.8,265.1,326.6,374.3,357.0,310.9,271.0,155.3,397.6,1261.7,418.7,167.9,434.5,355.0,388.3,423.9,451.4,333.3,412.4,446.3,409.7,272.2,440.9,415.3,375.3,372.6,189.8,341.9,363.7,166.4,306.5,480.6,380.2,157.7,356.2,238.6,373.1,497.7,218.3,473.8,206.9,391.4,280.3,250.3,335.6,148.0,258.5
