from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
AB,0.0,363.0,481.6,273.0,615.0,489.8,466.6,318.0,621.1,482.0,150.0,469.7,307.4,125.6,154.7,339.1,229.1,468.8,643.2,197.4,248.2,317.6,597.5,499.5,274.2,592.5,200.1,210.6,540.5,174.9,205.1,393.5,419.4,576.7,204.8,332.1,371.0,365.1,514.8,477.7,94.5,636.7,637.0,356.1,556.3,278.9,472.0,473.8,291.9,532.1,520.6,621.9,371.9,480.6,420.8,531.6,497.8,551.8,338.4,450.7,524.6,398.3,284.8,477.9,473.0,550.3,520.3,104.9,264.6,417.2,439.1,194.3,340.5,155.2,495.3,388.3,314.7,112.4,646.6,531.4,515.9,131.3,81.1,596.5,174.6,631.2,637.4,431.9,298.8,511.7,504.5,456.0,304.6,597.3,319.4,646.6,456.0,334.7,559.4,136.7,362.0,300.9,536.8,546.8,140.1,616.4,188.1,625.6,378.3,537.9,283.0,481.2,287.2,588.4,492.0,597.7,258.1,663.0,436.7,226.0,530.1,154.0,320.9,131.3,176.1,309.9,304.4,432.9,443.9,479.0,539.5,525.4,568.0,443.9,267.5,431.8,371.9,273.5,296.5,488.7,450.0,481.8,636.3,67.2,214.5,183.9,302.5,610.3,463.4,289.6,420.8,553.8,617.7,495.4,592.9,448.5,116.2,2194.2,511.1,437.5,641.8
AK,361.3,0.0,259.4,255.4,452.4,323.7,300.3,151.7,398.9,315.7,279.7,303.4,182.8,255.3,322.8,65.3,368.2,246.6,421.0,285.2,197.3,191.0,375.3,333.2,196.6,370.3,242.9,253.4,374.2,262.7,344.2,227.2,253.1,410.4,245.5,123.9,148.8,26.3,348.5,311.4,343.6,414.5,470.7,231.5,390.0,154.3,305.7,307.5,241.0,365.8,354.3,455.6,163.7,314.3,198.6,309.4,331.5,329.6,282.4,284.4,302.4,232.0,115.5,255.7,249.1,384.0,354.0,299.0,140.0,250.9,216.9,329.7,213.9,323.3,329.0,49.5,263.8,306.5,424.4,365.1,349.6,370.2,291.3,430.2,342.7,464.9,415.2,209.7,217.4,345.4,338.2,233.8,223.2,431.0,111.2,424.4,289.7,233.1,393.1,266.4,223.5,250.0,369.3,380.5,320.8,450.1,275.9,459.3,156.1,315.7,186.7,314.9,199.9,422.1,325.7,431.4,240.5,496.7,270.4,268.8,363.8,334.7,264.9,312.0,315.2,228.5,251.4,266.6,291.5,312.7,317.3,303.2,401.7,277.6,216.6,209.6,33.1,146.9,171.4,322.4,283.7,315.5,414.1,329.5,353.6,323.0,136.2,444.0,241.2,120.3,254.5,331.6,395.5,273.2,370.7,226.3,358.7,2282.6,288.9,271.2,419.6
AM,471.2,230.7,0.0,365.3,350.6,433.4,410.2,261.6,297.1,425.6,389.6,413.3,292.7,365.2,432.7,206.8,478.1,126.8,319.2,395.1,307.2,300.9,273.5,443.1,306.5,268.5,352.8,363.3,447.5,372.6,454.1,337.1,363.0,370.2,355.4,233.8,196.0,232.8,458.4,421.3,453.5,312.7,459.9,341.4,463.3,264.2,415.6,417.4,350.9,475.7,349.9,409.4,273.6,424.2,124.6,207.6,441.4,227.8,392.3,394.3,200.6,341.9,225.4,60.4,129.3,379.6,463.9,408.9,249.9,360.8,145.7,443.3,323.8,433.2,438.9,256.0,373.7,416.4,322.6,432.2,459.5,480.1,401.2,384.0,452.6,418.7,313.4,89.9,327.3,418.7,448.1,121.6,333.1,420.2,221.1,322.6,399.6,343.0,503.0,376.3,333.4,359.9,442.6,490.4,430.7,403.9,385.8,448.5,203.3,213.9,296.6,424.8,309.8,358.5,435.6,415.9,350.4,485.9,380.3,378.7,473.7,444.6,374.8,421.9,425.1,338.4,361.3,376.5,401.4,422.6,215.5,201.4,378.9,387.5,326.5,135.6,239.6,256.8,281.3,395.7,393.6,425.4,312.3,439.4,463.5,432.9,246.1,406.0,139.4,230.2,364.4,229.8,293.7,171.4,268.9,136.9,468.6,2343.3,193.5,381.1,317.8
AO,250.2,254.3,372.9,0.0,506.3,381.3,357.9,209.3,512.4,373.3,168.6,361.0,213.4,144.2,211.7,230.4,257.1,360.1,534.5,174.1,139.5,208.9,488.8,390.8,165.5,483.8,131.8,142.3,431.8,151.6,233.1,284.8,310.7,468.0,136.5,223.4,262.3,256.4,406.1,369.0,232.5,528.0,528.3,262.1,447.6,170.2,363.3,365.1,183.2,423.4,411.9,513.2,263.2,371.9,312.1,422.9,389.1,443.1,160.5,342.0,415.9,289.6,176.1,369.2,362.6,441.6,411.6,187.9,155.9,308.5,330.4,218.6,231.8,212.2,386.6,279.6,206.0,195.4,537.9,416.5,407.2,259.1,180.2,487.8,231.6,522.5,528.7,323.2,120.9,403.0,395.8,347.3,126.7,488.6,210.7,537.9,347.3,221.7,450.7,155.3,253.3,192.2,426.9,438.1,209.7,507.7,164.8,516.9,269.6,429.2,174.3,372.5,174.2,479.7,383.3,489.0,110.6,554.3,328.0,157.7,421.4,223.6,143.0,200.9,204.1,132.0,126.5,324.2,349.1,370.3,430.8,416.7,459.3,335.2,158.8,323.1,263.2,164.8,187.8,380.0,341.3,373.1,527.6,218.4,242.5,211.9,193.8,501.6,354.7,180.9,312.1,445.1,509.0,386.7,484.2,339.8,247.6,2222.2,408.8,328.8,533.1
AS,583.5,398.9,455.5,477.6,0.0,375.4,386.0,314.7,322.7,201.8,501.9,189.5,405.0,477.5,545.0,375.0,590.4,504.7,340.6,507.4,419.5,343.9,294.9,252.1,342.2,294.1,465.1,475.6,195.2,484.9,596.0,236.0,236.1,35.6,469.8,368.0,406.9,401.0,320.5,298.3,565.8,338.3,109.2,453.7,182.3,376.5,357.6,193.6,463.2,417.7,101.7,58.7,407.8,400.0,456.7,432.4,217.6,379.4,504.6,217.1,425.4,301.9,337.7,451.1,507.2,62.0,240.1,521.2,362.2,320.8,475.0,569.8,370.6,545.5,247.9,424.2,486.0,528.7,348.2,196.1,401.5,596.0,513.5,33.3,564.9,68.0,334.8,467.8,439.6,176.4,325.1,491.9,445.4,69.5,355.3,348.2,175.8,455.3,279.2,488.6,369.1,472.2,201.5,266.6,543.0,53.2,498.1,97.8,414.2,365.5,332.3,400.6,422.1,23.9,297.7,173.6,462.7,135.2,253.4,491.0,249.9,556.9,487.1,534.2,567.0,450.7,473.6,189.5,347.5,231.6,440.3,464.2,44.3,329.5,438.8,467.7,407.8,350.2,317.0,153.4,335.6,302.4,337.9,551.7,575.8,574.8,299.2,163.7,402.2,342.5,237.5,381.4,315.1,434.2,305.1,484.4,580.9,2239.0,411.9,280.0,343.4
AZ,509.8,352.3,489.2,449.3,446.5,0.0,239.4,286.4,499.8,313.5,437.2,301.2,376.7,412.8,433.1,346.7,419.4,476.4,517.7,444.3,391.2,315.6,472.0,331.0,313.9,471.2,428.7,457.5,372.0,421.8,357.0,225.0,250.9,408.2,433.4,339.7,378.6,372.7,346.3,217.3,453.9,515.4,468.5,425.4,369.5,348.2,28.6,305.3,416.6,64.4,352.1,453.4,379.5,253.4,410.1,539.2,329.3,556.5,476.3,282.2,513.9,213.6,309.4,485.8,480.6,381.8,351.8,409.3,333.9,258.6,446.7,312.5,342.3,433.6,326.8,395.9,457.7,416.8,525.3,344.6,26.0,465.8,401.6,409.7,453.0,444.4,511.9,439.5,411.3,324.9,244.1,463.6,417.1,428.8,327.0,525.6,287.5,427.0,390.9,424.2,322.5,425.6,350.0,378.3,478.3,447.9,435.0,457.1,385.9,542.6,304.0,235.7,393.8,419.9,323.5,429.2,416.1,494.5,268.2,472.9,361.6,492.2,440.5,469.5,328.0,422.4,427.0,264.4,289.0,310.5,547.1,514.7,399.5,120.1,392.2,439.7,379.5,321.9,288.7,301.9,60.6,221.4,515.0,462.6,404.8,335.8,270.9,441.8,471.0,314.2,234.0,558.5,492.2,503.0,482.2,456.1,469.0,2095.5,500.4,269.0,520.5
BK,480.1,295.5,414.1,374.2,369.7,217.6,0.0,211.3,553.6,236.7,398.5,224.4,301.6,374.1,441.6,271.6,487.0,401.3,575.7,404.0,316.1,240.5,530.0,254.2,238.8,525.0,361.7,372.2,295.2,381.5,463.0,148.2,174.1,331.4,366.4,264.6,303.5,297.6,269.5,122.5,462.4,569.2,391.7,350.3,311.0,273.1,199.8,228.5,359.8,259.9,275.3,376.6,304.4,13.9,353.3,464.1,252.5,484.3,401.2,205.4,457.1,65.6,234.3,410.4,403.8,305.0,275.0,417.8,258.8,110.6,371.6,452.2,267.2,442.1,250.0,320.8,382.6,425.3,579.1,286.1,243.7,492.6,410.1,351.2,461.5,385.9,569.9,364.4,336.2,266.4,149.3,388.5,342.0,352.0,251.9,579.1,210.7,351.9,314.1,385.2,265.7,368.8,291.5,301.5,439.6,371.1,394.7,380.3,310.8,470.4,228.9,49.4,318.7,343.1,246.7,352.4,359.3,417.7,191.4,387.6,284.8,453.5,383.7,430.8,434.0,347.3,370.2,187.6,169.5,233.7,472.0,457.9,322.7,171.7,335.4,364.3,304.4,246.8,213.6,243.4,177.8,126.6,568.8,448.3,472.4,441.8,195.8,365.0,395.9,239.1,175.5,486.3,550.2,427.9,525.4,381.0,477.5,2176.7,443.6,192.2,574.3
BM,314.4,129.8,248.4,208.5,362.6,237.4,214.2,0.0,387.9,229.6,232.8,217.3,135.9,208.4,275.9,105.9,321.3,235.6,410.0,238.3,150.4,112.2,364.3,247.1,110.5,359.3,196.0,206.5,288.1,215.8,297.3,141.1,167.0,324.3,200.7,98.9,137.8,131.9,262.4,225.3,296.7,403.5,384.6,184.6,303.9,107.4,219.6,221.4,194.1,279.7,268.2,369.5,138.7,228.2,187.6,298.4,245.4,318.6,235.5,198.3,291.4,145.9,68.6,244.7,238.1,297.9,267.9,252.1,93.1,164.8,205.9,286.5,138.9,276.4,242.9,155.1,216.9,259.6,413.4,279.0,263.5,326.9,244.4,344.1,295.8,378.8,404.2,198.7,170.5,259.3,252.1,222.8,176.3,344.9,86.2,413.4,203.6,186.2,307.0,219.5,137.4,203.1,284.4,294.4,273.9,364.0,229.0,373.2,145.1,304.7,100.6,228.8,153.0,336.0,239.6,345.3,193.6,410.6,184.3,221.9,277.7,287.8,218.0,265.1,268.3,181.6,204.5,180.5,191.5,226.6,306.3,292.2,315.6,191.5,169.7,198.6,138.7,100.0,85.3,236.3,197.6,229.4,403.1,282.6,306.7,276.1,13.9,357.9,230.2,73.4,168.4,320.6,384.5,262.2,359.7,215.3,311.8,2196.5,277.9,185.1,408.6
BS,644.2,403.7,289.8,538.3,190.5,457.6,583.2,434.6,0.0,284.0,562.6,271.7,465.7,538.2,605.7,379.8,651.1,296.3,174.9,568.1,480.2,473.9,129.2,334.3,479.5,24.2,525.8,536.3,287.4,545.6,627.1,318.2,318.3,210.1,530.5,406.8,369.0,405.8,402.7,594.3,626.5,15.5,299.8,514.4,303.2,437.2,439.8,275.8,523.9,499.9,189.8,249.3,446.6,597.2,284.8,266.7,299.8,213.7,565.3,299.3,259.7,514.9,398.4,285.4,298.8,219.5,322.3,581.9,422.9,533.8,303.1,616.3,496.8,606.2,330.1,429.0,546.7,589.4,25.4,278.3,483.7,656.7,574.2,223.9,625.6,258.6,169.1,259.4,500.3,258.6,621.1,291.1,506.1,260.1,394.1,123.6,258.0,516.0,361.4,549.3,506.4,532.9,283.7,348.8,603.7,243.8,558.8,288.4,376.3,199.8,469.6,597.8,482.8,198.4,379.9,255.8,523.4,325.8,335.6,551.7,332.1,617.6,547.8,594.9,598.1,511.4,534.3,271.7,560.5,313.8,274.6,298.5,218.8,411.7,499.5,295.8,412.6,429.8,454.3,235.6,417.8,598.4,113.3,612.4,636.5,605.9,419.1,245.9,236.5,403.2,319.7,215.7,149.4,268.5,139.4,306.4,641.6,2183.2,246.2,362.2,118.8
BT,502.8,318.2,436.8,396.9,226.8,294.7,305.3,234.0,280.1,0.0,421.2,12.2,324.3,396.8,464.3,294.3,509.7,424.0,298.0,426.7,338.8,263.2,252.3,171.4,261.5,251.5,384.4,394.9,152.3,404.2,515.3,155.3,155.4,188.5,389.1,287.3,326.2,320.3,239.8,217.6,485.1,295.7,248.8,373.0,168.1,295.8,276.9,8.1,382.5,337.0,132.4,233.7,327.1,319.3,376.0,389.8,67.6,336.8,423.9,136.4,382.8,221.2,257.0,433.1,426.5,162.1,90.1,440.5,281.5,240.1,394.3,489.1,289.9,464.8,167.2,343.5,405.3,448.0,305.6,143.2,320.8,515.3,432.8,208.3,484.2,243.0,292.2,387.1,358.9,160.4,244.4,411.2,364.7,209.1,274.6,305.6,27.3,374.6,129.2,407.9,288.4,391.5,148.6,116.6,462.3,228.2,417.4,237.4,333.5,322.9,251.6,319.9,341.4,200.2,217.0,92.9,382.0,274.8,172.7,410.3,99.9,476.2,406.4,453.5,486.3,370.0,392.9,108.8,266.8,150.9,397.7,421.6,179.8,248.8,358.1,387.0,327.1,269.5,236.3,100.5,254.9,221.7,295.3,471.0,495.1,494.1,218.5,83.0,359.6,261.8,156.8,338.8,272.5,391.6,262.5,403.7,500.2,2196.4,369.3,199.3,300.8
