from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
AA,0.0,64.3,111.4,252.8,178.9,121.7,134.2,202.3,113.1,71.3,124.4,160.9,197.6,143.2,168.3,313.5,38.6,152.5,81.3,203.4,145.0,241.6,228.5,219.9,153.2,265.8,222.1,264.1,132.7,90.1,132.6,237.0,236.2,113.7,278.9,229.8,66.9,132.8,130.5,86.7,258.4,234.5,107.6,84.7,46.6,180.0,97.3,218.2,127.4,48.6,28.8,107.2,268.7,177.9,52.3,226.3,243.2,142.4,113.3,256.1,93.6,80.5,75.0,236.3,222.3,135.5,184.4,232.8,214.4,2322.4,228.3,132.7,155.1,47.2,114.3,204.9,143.3,171.5,123.8,115.0,206.4,152.6,109.7,3.8,98.2,197.7,219.2,91.5,66.1,41.8,99.3,49.8,243.7,53.8,192.5,86.7,195.4,95.6,223.8,231.5,290.4,144.6,224.3,114.2,132.5,141.7,168.1,181.7,243.4,90.6,127.7,76.5,84.4,99.7,142.8,11.9,23.2,109.4,148.3,51.7,238.2,249.1,213.2
AC,76.2,0.0,124.8,266.2,192.3,237.9,156.8,215.7,54.8,84.7,103.2,148.7,135.2,88.6,140.5,329.5,114.9,142.7,108.4,216.8,158.4,255.0,217.2,114.0,166.6,279.2,235.5,277.5,96.1,101.1,124.0,250.4,249.6,88.7,292.3,243.2,62.3,131.3,157.0,122.2,271.8,247.9,127.8,90.8,73.7,152.5,92.7,231.6,102.4,62.0,105.1,102.6,282.1,191.3,47.7,239.7,256.6,54.9,153.5,269.5,24.3,188.5,151.3,249.7,235.7,61.7,156.9,246.2,227.8,2361.9,241.7,131.2,181.6,108.9,136.9,218.3,158.3,184.9,93.9,97.5,178.9,166.0,77.1,123.2,28.9,211.1,181.2,58.9,48.6,103.5,111.6,124.1,257.1,130.1,205.9,82.1,208.8,120.0,237.2,244.9,303.8,134.8,237.7,96.7,119.5,161.9,181.5,202.9,256.8,26.2,117.9,84.2,66.9,107.7,169.3,91.6,99.5,118.8,93.7,128.0,251.6,262.5,226.6
AO,103.3,124.8,0.0,141.3,67.4,225.1,61.5,90.8,109.2,36.8,148.3,81.7,144.2,81.2,72.9,202.0,142.0,99.6,190.4,91.9,33.5,130.1,117.0,108.4,41.7,154.3,110.6,152.6,98.6,74.0,83.5,125.5,124.7,97.6,167.4,118.3,107.4,197.4,31.3,195.8,146.9,123.0,163.6,146.5,155.7,74.9,136.3,106.7,217.9,59.8,132.2,125.2,159.6,66.4,92.8,114.8,131.7,147.7,222.4,144.6,134.8,183.9,178.4,124.8,110.8,140.8,79.3,121.3,106.4,2210.9,116.8,197.3,55.9,131.6,41.6,93.4,273.8,60.0,52.9,229.7,96.1,41.1,192.6,107.3,128.3,86.2,107.7,174.0,173.5,126.2,46.6,153.2,132.2,157.2,81.0,131.4,83.9,137.5,112.3,120.0,178.9,114.3,112.8,184.7,59.9,69.0,56.6,72.7,131.9,151.1,111.6,129.3,191.8,161.5,43.6,92.1,126.6,108.8,76.1,162.5,131.0,137.6,101.7
AX,236.6,258.1,133.2,0.0,138.1,358.4,194.8,108.8,242.5,170.1,182.7,215.0,202.6,214.5,165.6,63.2,275.3,179.8,323.7,95.3,98.0,75.5,180.6,227.9,89.7,43.8,113.4,79.2,231.9,207.3,188.0,98.5,135.9,227.8,66.5,96.9,240.7,330.7,164.6,329.1,84.8,37.8,221.1,253.4,289.0,155.4,222.5,124.7,355.4,194.5,265.5,211.4,94.0,107.1,226.1,76.7,40.9,285.2,355.7,24.7,268.1,266.0,311.7,47.1,113.2,278.3,151.8,66.7,88.6,2121.5,128.0,330.6,142.7,264.9,174.9,107.3,411.3,166.0,186.2,355.7,131.3,132.0,330.1,240.4,263.5,55.9,208.8,311.9,306.8,259.5,179.9,264.2,6.9,290.5,74.2,234.3,90.8,241.0,123.5,87.4,56.6,187.7,124.0,318.0,210.2,163.7,116.1,131.1,125.1,284.4,204.6,262.6,325.1,265.9,155.4,224.7,259.9,205.4,209.4,288.4,123.8,60.5,115.6
BA,180.9,202.4,77.5,139.0,0.0,302.7,139.1,104.9,186.8,114.4,225.9,159.3,140.3,170.6,90.1,182.3,219.6,171.2,268.0,106.0,47.6,117.0,113.1,165.6,55.8,162.9,124.7,164.5,176.2,151.6,160.9,161.1,138.8,175.2,179.3,87.0,185.0,275.0,108.9,273.4,147.4,95.1,241.2,224.1,233.3,87.6,213.9,120.8,293.1,138.8,209.8,202.8,178.6,35.2,170.4,139.3,118.6,222.9,300.0,133.3,212.4,261.5,256.0,109.7,124.9,216.0,84.0,108.2,117.0,2231.0,130.9,274.9,115.6,209.2,119.2,62.2,349.0,80.1,134.0,300.0,92.8,58.3,267.8,184.7,207.8,100.3,140.4,249.6,251.1,203.8,124.2,228.8,135.1,234.8,95.1,204.8,52.6,220.3,126.4,88.7,175.7,179.1,126.9,262.3,154.5,136.6,25.4,104.0,146.0,228.7,189.2,206.9,269.4,239.1,121.2,169.0,204.2,170.9,165.5,232.7,140.8,144.0,70.5
BB,118.2,182.6,229.7,357.1,297.2,0.0,252.5,320.6,237.3,189.6,174.1,306.3,281.6,271.1,312.9,400.4,131.6,267.6,113.1,321.7,263.3,349.6,346.8,260.4,271.5,381.0,340.4,416.4,278.6,248.8,289.7,355.3,354.5,250.8,403.7,331.4,225.6,123.4,248.8,107.7,376.7,394.8,157.3,199.4,147.8,324.9,221.3,336.5,138.2,166.9,142.5,236.4,431.2,296.2,210.1,344.6,383.5,201.3,81.1,381.9,206.8,91.2,67.0,354.6,340.6,208.1,329.3,357.8,332.7,2348.0,346.6,123.5,281.2,155.3,232.6,321.9,160.3,342.6,266.3,115.4,351.3,270.9,182.9,114.3,211.4,316.0,363.7,172.4,163.2,160.7,217.6,132.2,364.0,114.6,310.8,210.7,313.7,145.3,342.1,349.5,393.8,259.7,342.6,125.8,250.8,262.6,286.4,327.1,361.7,226.7,242.8,210.9,144.9,202.1,293.2,130.2,92.9,230.4,276.2,184.3,356.5,397.7,354.5
BE,87.6,109.1,83.5,224.9,151.0,209.4,0.0,174.4,108.9,43.4,132.6,133.0,227.8,115.3,140.1,285.6,126.3,120.7,174.7,175.5,117.1,213.7,200.6,192.0,125.3,237.9,194.2,236.2,104.8,58.3,100.8,209.1,208.3,81.9,251.0,201.9,91.7,181.7,102.6,180.1,230.5,206.6,147.9,130.8,140.0,152.1,120.6,190.3,208.4,45.5,116.5,109.5,240.8,150.0,77.1,198.4,215.3,138.2,206.7,228.2,119.1,168.2,162.7,208.4,194.4,131.3,156.5,204.9,186.5,2294.5,200.4,181.6,127.2,115.9,86.4,177.0,231.0,143.6,95.9,206.7,178.5,124.7,183.1,91.4,114.5,169.8,191.3,164.9,157.8,110.5,71.4,137.5,215.8,141.5,164.6,111.5,167.5,127.0,195.9,203.6,262.5,112.8,196.4,169.0,104.6,138.7,140.2,179.7,215.5,135.4,95.9,113.6,176.1,145.8,114.9,75.7,110.9,77.6,120.4,139.4,210.3,221.2,185.3
BJ,207.2,228.7,103.8,103.1,108.9,329.0,165.4,0.0,226.2,140.7,252.2,209.7,136.2,192.4,115.8,121.8,245.9,207.5,313.2,65.9,68.6,116.5,130.2,161.5,60.3,74.1,48.4,95.9,207.6,177.9,187.4,63.3,62.5,201.5,110.7,133.4,211.3,341.8,135.2,318.6,78.8,89.3,267.5,250.4,278.5,105.0,240.2,15.8,289.0,165.1,236.1,229.1,95.0,107.9,196.7,34.6,122.6,218.8,345.2,106.4,256.7,287.8,282.3,73.5,48.6,211.9,101.4,107.7,22.7,2195.9,54.6,341.7,159.8,235.5,145.5,134.9,344.9,136.6,159.1,326.0,80.9,129.5,263.7,211.0,252.1,48.0,185.1,245.5,294.9,230.1,174.2,257.1,94.0,261.1,88.8,231.1,99.0,246.6,50.1,135.1,115.2,215.4,50.6,307.2,201.1,172.9,98.1,186.4,33.9,262.3,215.5,233.2,305.9,265.4,147.5,195.3,230.5,197.2,187.3,259.0,64.5,57.4,143.2
BP,110.6,44.8,110.2,251.6,177.7,232.4,138.6,201.1,0.0,70.1,148.1,68.9,151.1,33.7,122.6,312.3,149.3,151.3,149.5,202.2,143.8,240.4,154.8,127.0,152.0,264.6,220.9,262.9,41.2,88.9,131.4,235.8,235.0,112.5,277.7,228.6,107.2,156.7,123.1,147.6,257.2,242.0,180.9,135.7,119.3,134.3,137.6,217.0,135.3,67.1,139.5,147.5,269.9,176.7,92.6,225.1,242.0,67.5,178.9,254.9,30.4,191.2,185.7,235.1,221.1,60.6,138.7,231.6,216.7,2318.7,227.1,156.6,147.7,134.3,118.8,203.7,193.6,217.2,75.7,129.9,159.9,151.4,112.4,114.4,25.8,196.5,126.3,93.8,74.0,128.9,93.4,160.5,242.5,164.5,191.3,131.2,194.2,145.4,222.6,230.3,289.2,140.6,223.1,122.1,73.4,146.1,166.9,164.5,220.9,69.6,126.5,129.1,92.3,152.6,135.4,99.4,133.9,123.7,38.8,162.4,241.3,247.9,212.0
BV,66.4,87.9,40.0,181.4,107.5,188.2,62.8,130.9,71.9,0.0,111.4,89.5,184.3,71.8,96.9,242.1,105.1,99.5,164.0,132.0,73.6,170.2,157.1,148.5,81.8,194.4,150.7,192.7,61.3,37.1,79.6,165.6,164.8,60.7,207.5,158.4,70.5,160.5,59.1,169.4,187.0,163.1,126.7,109.6,129.3,108.6,99.4,146.8,182.2,24.3,95.3,88.3,197.3,106.5,55.9,154.9,171.8,112.0,196.0,184.7,102.4,147.0,141.5,164.9,150.9,105.1,113.0,161.4,143.0,2251.0,156.9,160.4,83.7,94.7,42.9,133.5,238.1,100.1,52.4,194.9,135.0,81.2,156.9,70.2,97.8,126.3,147.8,138.7,146.0,89.3,27.9,114.3,172.3,120.3,121.1,90.3,124.0,105.8,152.4,160.1,219.0,91.6,152.9,147.8,61.1,70.3,96.7,110.3,172.0,114.2,74.7,92.4,164.3,124.6,71.4,54.5,89.7,56.4,76.9,118.2,166.8,177.7,141.8
