from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
AA,0.0,353.2,333.8,300.3,493.1,230.5,362.1,336.3,415.9,566.2,554.2,266.5,137.0,354.8,459.0,313.3,360.8,127.6,20.2,468.1,159.7,546.7,70.8,304.4,227.4,531.0,257.6,101.5,542.0,358.1,462.4,184.0,198.1,521.6,348.1,334.1,168.4,152.4,146.1,227.3,485.1,236.8,538.9,312.4,552.7,312.1,368.4,278.2,302.3,527.5,234.8,522.9,346.0,498.5,481.1,346.8,336.6,387.0,152.0,238.9,525.9,387.1,274.6,448.5,277.2,265.3,297.3,448.4,119.7,303.6,220.1,159.2,323.2,222.1,130.1,85.7,472.4,291.7,469.3,515.6,253.0,504.1,324.2,495.7,249.4,160.4,333.5,183.2,440.5,517.2,206.2,427.3,270.9,166.7,170.7,205.7,151.0,518.1,487.7,202.7,497.5,537.8,478.8,201.6,406.2,348.8,306.5,443.0,243.0,466.3,369.5,511.1,512.8,510.9,519.6,282.8,506.9,288.2,241.1,452.4,384.7,532.4,348.4,455.8,220.1,330.2,364.0,245.2,364.7,564.6,275.1,286.7,527.9,390.0,41.2,206.5,1829.5,314.1,508.5,206.1,445.1,194.9,193.9,20.7,139.3,540.5,416.7,358.4,222.1,252.0,459.5,164.7,526.2,299.9,245.3,329.4,451.5,514.7,380.5,292.4,290.4,448.7,465.1,194.9,304.7,147.8,176.7,331.7,172.9,385.8,300.7,244.8,249.3,327.3,177.7
AE,343.5,0.0,348.4,107.9,362.5,393.0,501.1,20.6,303.3,435.6,423.6,181.3,317.4,337.0,328.4,480.4,343.0,339.3,360.6,233.5,353.1,416.1,329.9,123.1,413.7,400.4,154.4,281.9,411.4,245.5,331.8,337.2,351.3,391.0,330.3,473.1,361.8,345.8,339.5,427.3,354.5,126.4,408.3,131.1,422.1,294.3,423.5,445.3,441.3,396.9,345.2,392.3,8.8,367.9,350.5,371.3,318.8,256.4,363.7,282.4,395.3,274.5,189.4,317.9,380.6,162.1,400.7,302.3,313.1,52.3,400.5,352.6,462.2,265.6,323.5,279.1,341.8,14.8,338.7,385.0,115.8,373.5,80.3,365.1,388.4,340.8,152.2,376.6,309.9,386.6,373.3,314.7,448.6,360.1,364.1,402.0,344.4,387.5,357.1,369.8,366.9,407.2,348.2,382.0,275.6,487.8,445.5,312.4,286.5,335.7,256.9,380.5,382.2,380.3,389.0,145.6,376.3,427.2,155.9,321.8,260.0,401.8,487.4,325.2,387.2,28.2,251.4,348.6,411.2,434.0,187.5,268.9,397.3,372.2,346.5,399.9,1760.8,453.1,377.9,389.8,332.5,378.6,397.1,312.3,351.0,409.9,416.4,340.6,265.6,234.2,332.2,376.4,395.6,8.1,412.4,340.6,308.2,384.1,362.7,155.2,272.6,318.1,334.5,388.3,443.7,341.2,370.1,37.2,366.3,368.0,439.7,444.8,91.2,466.3,389.4
AH,329.2,331.7,0.0,389.0,391.7,282.3,183.4,352.4,304.7,464.8,452.8,410.4,364.0,108.4,357.6,369.7,114.4,250.7,315.7,366.7,340.7,445.3,285.0,326.2,303.0,429.6,401.5,329.1,440.6,256.7,361.0,233.6,247.7,420.2,169.5,52.4,318.6,308.1,301.8,316.6,383.7,380.7,437.5,334.2,451.3,139.6,60.1,334.6,82.0,426.1,307.6,421.5,340.6,397.1,379.7,7.9,90.2,285.6,268.9,178.8,424.5,285.7,418.5,347.1,277.0,409.2,297.1,347.0,341.1,384.1,311.0,313.4,144.5,162.0,345.3,313.4,370.5,313.5,372.3,414.2,396.9,402.7,346.0,394.3,304.9,388.0,356.7,364.2,339.1,415.8,262.6,325.9,337.9,347.7,351.7,254.3,372.4,412.3,386.3,259.1,396.1,433.2,377.4,331.4,304.8,170.1,127.8,345.7,182.9,364.9,268.1,409.7,411.4,409.5,418.2,418.6,405.5,109.5,385.0,351.0,283.3,431.0,169.7,354.4,276.5,359.9,262.6,227.9,186.0,463.2,419.0,108.1,426.5,143.0,301.6,387.5,1629.3,135.4,407.1,279.1,343.7,267.9,370.3,350.0,229.0,439.1,238.0,112.0,162.0,106.1,358.1,234.3,424.8,321.7,301.7,67.4,350.1,413.3,134.1,436.3,111.8,347.3,363.7,375.9,126.0,307.5,357.7,318.3,306.1,139.4,356.2,334.1,393.2,148.6,247.3
AK,317.9,116.8,447.2,0.0,408.7,367.4,475.5,100.9,349.5,481.8,469.8,155.7,291.8,383.2,374.6,454.8,389.2,313.7,335.0,279.7,327.5,462.3,304.3,169.3,388.1,446.6,128.8,256.3,457.6,291.7,378.0,370.1,384.0,437.2,376.5,447.5,336.2,320.2,313.9,401.7,400.7,100.8,454.5,177.3,468.3,340.5,481.8,419.7,415.7,443.1,319.6,438.5,110.6,414.1,396.7,460.2,365.0,302.6,338.1,328.6,441.5,320.7,163.8,364.1,463.3,136.5,483.4,348.5,287.5,68.2,374.9,327.0,436.6,311.8,297.9,253.5,388.0,98.6,384.9,431.2,90.2,419.7,126.5,411.3,362.8,315.2,198.4,351.0,356.1,432.8,347.7,360.9,423.0,334.5,338.5,376.4,318.8,433.7,403.3,344.2,413.1,453.4,394.4,356.4,321.8,462.2,419.9,358.6,332.7,381.9,303.1,426.7,428.4,426.5,435.2,120.0,422.5,401.6,130.3,368.0,306.2,448.0,461.8,371.4,361.6,94.8,297.6,431.3,478.1,480.2,161.9,315.1,443.5,418.4,320.9,374.3,1807.0,427.5,424.1,364.2,378.7,353.0,371.5,286.7,325.4,456.1,462.6,386.8,311.8,280.4,378.4,350.8,441.8,106.8,386.8,386.8,354.4,430.3,408.9,129.6,318.8,364.3,380.7,362.7,418.1,315.6,344.5,65.3,340.7,414.2,414.1,419.2,65.6,440.7,363.8
AO,477.2,379.7,400.0,437.0,0.0,526.7,568.8,400.4,227.2,312.2,148.2,458.4,451.1,388.6,103.1,614.1,394.6,405.9,494.3,450.1,486.8,201.4,463.6,374.2,547.4,277.0,449.5,415.6,136.0,340.1,68.4,388.8,402.9,267.6,381.9,467.4,473.8,463.3,457.0,561.0,186.7,428.7,185.7,382.2,229.3,345.9,475.1,579.0,497.0,190.2,453.3,224.5,388.6,170.5,106.5,422.9,370.4,178.2,424.1,334.0,35.3,369.1,466.5,113.6,432.2,457.2,452.3,240.9,446.8,432.1,534.2,470.1,526.5,317.2,457.2,412.8,78.4,361.5,174.8,128.5,444.9,213.6,394.0,205.3,522.1,474.5,440.1,510.3,115.3,263.2,507.0,409.3,582.3,493.8,497.8,410.5,478.1,25.0,164.3,503.5,93.4,54.6,180.4,515.7,214.2,540.3,453.9,117.8,338.1,167.9,202.7,257.1,204.9,20.3,29.0,474.7,252.9,491.5,433.0,160.2,198.6,278.4,551.7,61.8,520.9,407.9,207.5,400.2,462.8,310.6,467.0,320.5,199.9,423.8,480.2,533.6,1682.5,446.3,254.5,523.5,256.4,512.3,530.8,446.0,384.2,286.5,468.0,392.2,317.2,285.8,221.0,389.5,213.0,369.7,546.1,392.2,176.6,78.3,414.3,484.3,324.2,186.5,139.9,522.0,508.0,458.7,503.8,366.3,461.3,419.6,550.2,578.5,441.2,530.6,402.5
AP,212.6,411.7,257.7,358.8,528.5,0.0,286.0,394.8,466.1,634.2,622.2,325.0,120.1,310.9,527.0,199.2,316.9,177.8,199.1,473.3,119.2,614.7,168.4,362.9,20.6,599.0,316.1,159.2,610.0,408.3,497.8,234.2,248.1,589.6,315.5,258.0,200.3,184.3,178.0,146.1,553.1,295.3,606.9,370.9,620.7,336.0,292.3,164.1,226.2,595.5,293.3,590.9,404.5,566.5,549.1,270.7,292.7,422.4,202.2,289.1,561.3,437.3,333.1,516.5,327.4,323.8,347.5,468.3,172.0,362.1,28.7,191.1,247.1,272.3,176.2,138.0,553.7,350.2,537.3,583.6,311.5,572.1,382.7,563.7,226.9,94.3,392.0,142.7,475.9,585.2,92.1,477.5,167.4,126.2,130.2,240.5,203.3,553.5,555.7,88.6,565.5,605.8,546.8,49.0,441.6,272.7,230.4,478.4,293.2,534.3,419.7,579.1,580.8,546.3,555.0,341.3,574.9,212.1,299.6,520.4,434.9,600.4,272.3,491.2,106.0,388.7,414.2,295.4,288.6,632.6,333.6,310.6,595.9,328.9,185.0,166.0,1753.4,238.0,576.5,93.2,495.3,82.0,115.9,197.4,189.5,608.5,340.6,314.5,272.3,308.6,509.7,214.9,594.2,358.4,131.2,253.3,501.7,582.7,336.6,350.9,314.3,484.1,500.5,154.4,228.6,179.7,136.2,390.2,204.8,341.9,278.2,163.6,307.8,251.2,227.9
AZ,467.7,470.2,160.7,466.5,530.2,286.6,0.0,490.9,443.2,576.3,564.3,432.7,385.7,253.0,469.1,374.0,259.0,389.2,454.2,505.2,309.4,556.8,423.5,464.7,307.3,541.1,423.8,350.2,552.1,395.2,515.9,372.1,386.2,531.7,166.8,139.7,457.1,446.6,440.3,320.9,495.2,403.0,549.0,472.7,562.8,192.4,174.0,338.9,107.9,537.6,313.5,533.0,479.1,508.6,491.2,152.4,234.8,424.1,407.4,317.3,565.7,424.2,440.8,458.6,415.5,431.5,435.6,485.5,360.3,469.8,315.3,451.9,106.5,300.5,366.4,332.6,496.4,452.0,483.8,525.7,419.2,514.2,484.5,505.8,309.2,381.0,495.2,332.9,477.6,527.3,266.9,464.4,342.2,316.4,320.4,392.8,391.6,550.8,497.8,263.4,507.6,544.7,488.9,335.7,443.3,124.0,81.7,484.2,321.4,476.4,406.6,521.2,522.9,585.2,572.0,440.9,517.0,80.0,407.3,462.5,421.8,542.5,140.2,522.0,280.8,498.4,401.1,366.4,139.9,574.7,441.3,219.9,538.0,271.0,440.1,356.2,1695.5,89.3,518.6,283.4,482.2,272.2,296.1,359.5,367.5,550.6,191.9,256.6,300.5,244.6,496.6,372.8,536.3,460.2,306.0,195.4,488.6,524.8,278.7,458.6,216.2,485.8,502.2,344.6,96.5,442.0,326.4,456.8,444.6,284.0,360.5,338.4,417.2,119.1,385.8
BA,322.8,16.8,365.3,89.8,379.4,372.3,480.4,0.0,320.2,452.5,440.5,160.6,296.7,353.9,345.3,459.7,359.9,318.6,339.9,250.4,332.4,433.0,309.2,140.0,393.0,417.3,133.7,261.2,428.3,262.4,348.7,375.0,388.9,407.9,347.2,452.4,341.1,325.1,318.8,406.6,371.4,105.7,425.2,148.0,439.0,311.2,486.7,424.6,420.6,413.8,324.5,409.2,9.6,384.8,367.4,388.2,335.7,273.3,343.0,299.3,412.2,291.4,168.7,334.8,468.2,141.4,488.3,319.2,292.4,31.6,379.8,331.9,441.5,282.5,302.8,258.4,358.7,31.7,355.6,401.9,95.1,390.4,97.2,382.0,367.7,320.1,169.1,355.9,326.8,403.5,352.6,331.6,427.9,339.4,343.4,381.3,323.7,404.4,374.0,349.1,383.8,424.1,365.1,361.3,292.5,467.1,424.8,329.3,303.4,352.6,273.8,397.4,399.1,397.2,405.9,124.9,393.2,406.5,135.2,338.7,276.9,418.7,466.7,342.1,366.5,7.5,268.3,436.2,483.0,450.9,166.8,285.8,414.2,389.1,325.8,379.2,1777.7,432.4,394.8,369.1,349.4,357.9,376.4,291.6,330.3,426.8,433.3,357.5,282.5,251.1,349.1,355.7,412.5,25.0,391.7,357.5,325.1,401.0,379.6,134.5,289.5,335.0,351.4,367.6,423.0,320.5,349.4,54.1,345.6,384.9,419.0,424.1,70.5,445.6,368.7
BB,394.3,307.6,309.9,364.9,197.5,476.6,478.7,328.3,0.0,389.2,308.4,386.3,387.7,298.5,201.5,568.1,304.5,315.8,380.8,289.7,405.8,317.1,350.1,332.7,497.3,354.0,377.4,352.2,304.9,179.7,166.8,298.7,312.8,344.6,291.8,377.3,392.4,373.2,360.1,482.1,285.1,356.6,345.9,315.3,336.4,257.9,385.0,524.3,406.9,350.4,389.9,322.9,316.5,268.9,204.9,332.8,280.3,144.4,334.0,243.9,230.3,208.7,394.4,212.0,342.1,393.8,370.9,207.1,374.7,360.0,505.3,387.2,427.9,235.8,410.4,355.7,185.0,289.4,292.3,288.7,372.8,327.1,321.9,318.7,450.0,402.4,288.4,429.3,144.9,348.9,452.3,248.9,517.0,412.8,416.8,320.4,406.0,226.8,262.7,448.8,224.4,258.3,268.1,443.6,180.4,450.2,363.8,160.2,256.7,266.3,42.3,334.1,344.5,224.0,232.7,394.5,329.9,401.4,360.9,258.6,163.5,355.4,461.6,168.9,466.2,344.5,47.1,293.0,372.7,387.6,394.9,230.4,298.3,333.7,366.7,452.6,1714.4,356.2,331.5,452.2,29.2,449.7,448.7,373.9,294.1,363.5,377.9,302.1,235.8,195.7,90.4,299.4,333.0,297.6,491.4,302.1,82.4,238.5,332.9,412.2,242.8,161.8,169.5,449.7,417.9,368.6,422.8,294.2,371.2,329.5,478.1,490.9,369.1,440.5,312.4
BD,563.9,466.4,486.7,523.7,334.3,613.4,655.5,487.1,432.6,0.0,261.3,545.1,541.2,475.3,218.3,700.8,481.3,492.6,581.0,519.4,573.5,269.5,550.3,460.9,634.1,238.1,536.2,502.3,249.1,409.4,265.1,475.5,489.6,228.7,468.6,554.1,560.5,550.0,536.9,647.7,244.4,515.4,246.0,468.9,312.0,432.6,561.8,665.7,583.7,234.6,540.0,261.2,475.3,257.8,240.4,509.6,457.1,393.4,510.8,420.7,314.9,438.4,553.2,207.8,518.9,543.9,539.0,402.8,533.5,518.8,620.9,555.3,604.7,403.9,543.9,505.8,245.6,448.2,176.4,222.7,531.6,211.2,480.7,202.8,608.8,561.2,490.0,597.0,330.5,224.3,593.7,478.6,669.0,580.5,584.5,496.2,564.8,354.9,247.0,590.2,256.8,297.1,227.4,602.4,376.1,627.0,540.6,337.1,424.8,225.6,417.9,90.8,219.9,329.9,321.2,561.4,214.0,578.2,519.7,211.7,360.5,166.4,638.4,271.2,607.6,494.6,422.7,469.8,549.5,41.7,553.7,407.2,248.7,510.5,566.9,620.3,1687.2,533.0,124.8,610.2,471.6,599.0,617.5,532.7,470.9,174.5,554.7,478.9,403.9,372.5,436.2,476.2,233.3,456.4,632.8,478.9,391.8,262.9,501.0,571.0,410.9,401.7,355.1,608.7,594.7,545.4,590.5,453.0,548.0,506.3,636.9,665.2,529.6,617.3,489.2
