from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,SL,SM,SP,SX,SY,TC,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
AV,0.0,251.4,187.2,69.4,153.0,423.3,173.1,232.9,331.2,303.2,281.0,208.9,266.8,201.1,279.1,294.1,124.4,479.2,288.4,400.0,159.9,325.9,120.3,299.2,263.5,287.3,301.6,299.3,211.5,334.9,78.1,334.8,429.2,290.6,324.2,165.7,329.6,482.7,487.4,449.0,112.4,156.3,386.6,1331.6,119.5,240.9,365.6,237.3,315.5,338.0,93.9,499.2,278.7,448.8,307.9,457.9,383.7,225.5,348.1,58.3,463.7,227.5,342.9,126.1,347.1,57.1,153.5,85.1,374.4,312.0,367.2,330.6,420.3,286.5,124.9,357.4,302.0,467.6,360.4,319.4,253.4,488.2,175.1,508.8,289.8,419.5,220.6,285.6,290.3,288.3,486.3,521.5,236.2,346.6,133.6,145.2,288.3,171.5,180.7,260.5,409.7,270.5,399.9,133.1,498.5,229.4,140.2,239.2,327.1,498.7,455.2,465.9,120.7,222.7,500.0,311.7,473.1,303.1,361.3,398.1
BF,288.4,0.0,198.3,322.9,204.4,286.3,204.5,63.7,194.2,166.2,323.0,378.5,243.6,256.8,142.1,522.1,321.9,456.0,438.1,660.6,147.8,337.8,359.7,162.2,94.3,150.3,164.6,162.3,381.1,465.4,247.7,197.8,478.1,267.4,187.2,177.3,192.6,345.7,350.4,312.0,335.5,208.5,316.4,1563.2,260.5,410.5,228.6,100.3,178.5,201.0,325.5,362.2,141.7,311.8,477.5,277.1,246.7,457.1,435.1,289.9,326.7,157.0,205.9,295.7,330.0,336.1,333.5,316.7,237.4,175.0,515.7,193.6,283.3,149.5,291.3,220.4,165.0,330.6,221.2,182.4,403.0,351.2,406.7,371.8,517.8,396.3,390.2,148.6,153.3,457.9,349.3,384.5,99.2,495.1,389.5,314.8,457.9,182.6,350.3,123.5,386.5,133.5,262.9,246.9,361.5,180.6,320.2,408.8,435.8,361.7,318.2,328.9,352.3,372.3,363.0,174.7,336.1,279.9,224.3,261.1
BI,197.7,191.8,0.0,232.2,113.7,363.7,113.8,173.3,271.6,243.6,221.4,287.8,207.2,117.8,219.5,373.0,231.2,419.6,336.5,478.9,105.6,266.3,269.0,239.6,203.9,227.7,242.0,239.7,290.4,363.8,157.0,275.2,441.7,231.0,264.6,156.9,270.0,423.1,427.8,389.4,244.8,117.8,327.0,1472.5,169.8,319.8,306.0,177.7,255.9,278.4,234.8,439.6,219.1,389.2,386.8,354.5,324.1,366.4,398.7,199.2,404.1,167.9,283.3,205.0,287.5,245.4,242.8,226.0,314.8,252.4,446.1,271.0,360.7,226.9,200.6,297.8,242.4,408.0,298.6,259.8,312.3,428.6,316.0,449.2,368.7,359.9,299.5,226.0,230.7,367.2,426.7,461.9,176.6,425.5,298.8,224.1,367.2,27.6,259.6,200.9,350.1,210.9,340.3,156.2,438.9,169.8,229.5,318.1,267.5,439.1,395.6,406.3,261.6,281.6,440.4,252.1,413.5,243.5,301.7,338.5
BK,124.8,255.5,191.3,0.0,170.8,427.4,177.2,237.0,335.3,307.3,285.1,213.0,270.9,205.2,283.2,298.2,156.4,483.3,292.5,404.1,164.0,330.0,154.7,303.3,267.6,291.4,305.7,303.4,215.6,339.0,82.2,338.9,433.3,294.7,328.3,169.8,333.7,486.8,491.5,453.1,146.8,160.4,390.7,1381.5,123.6,245.0,369.7,241.4,319.6,342.1,143.8,503.3,282.8,458.3,312.0,462.0,386.9,275.9,352.2,108.2,467.8,231.6,347.0,130.2,351.2,113.1,151.8,135.0,378.5,316.1,371.3,334.7,424.4,290.6,129.0,361.5,306.1,471.7,362.3,328.6,257.5,492.3,225.0,512.9,293.9,423.6,224.7,289.7,294.4,292.4,490.4,525.6,240.3,350.7,207.8,378.7,292.4,175.6,184.8,264.6,413.8,274.6,404.0,137.2,502.6,233.5,138.5,243.3,331.2,502.8,459.3,466.8,170.6,226.8,504.1,315.8,477.2,307.2,365.4,402.2
BR,182.7,197.9,133.7,217.2,0.0,369.8,134.7,179.4,277.7,249.7,227.5,272.8,213.3,129.6,225.6,426.6,216.2,425.7,342.6,490.4,106.4,272.4,257.1,245.7,210.0,233.8,248.1,245.8,275.4,369.9,142.0,281.3,450.9,237.1,270.7,112.2,276.1,429.2,433.9,395.5,229.8,84.8,333.1,1457.5,154.8,304.8,312.1,183.8,262.0,284.5,219.8,448.8,225.2,395.3,371.8,360.6,329.3,351.9,404.8,184.2,410.2,174.0,289.4,190.0,293.6,230.4,227.8,211.0,320.9,258.5,420.2,277.1,366.8,233.0,185.6,303.9,248.5,417.2,304.7,265.9,297.3,434.7,301.0,455.3,422.3,366.0,284.5,232.1,236.8,352.2,426.8,468.0,182.7,399.6,283.8,517.1,352.2,154.3,244.6,207.0,356.2,217.0,346.4,141.2,448.1,175.9,214.5,303.1,273.6,448.3,401.7,415.5,246.6,266.6,449.6,258.2,419.6,249.6,307.8,344.6
CI,487.1,333.1,397.0,521.6,403.1,0.0,403.2,314.6,217.6,289.4,475.4,577.2,442.3,455.5,216.8,674.5,520.6,654.7,590.5,783.8,346.5,490.2,558.4,184.5,345.2,273.5,287.8,227.8,579.8,617.8,446.4,221.2,676.8,466.1,176.5,376.0,234.0,131.0,77.5,36.2,534.2,407.2,468.8,1701.7,459.2,609.2,290.1,296.4,212.0,266.5,524.2,94.7,251.1,113.3,716.4,218.8,186.7,507.9,633.8,488.6,128.2,355.7,229.3,494.4,482.4,534.8,532.2,515.4,129.0,188.3,668.1,153.6,156.1,216.8,490.0,204.4,197.8,137.6,297.1,305.6,524.6,75.4,605.4,178.8,670.2,595.0,588.9,245.7,213.2,656.6,108.6,185.2,295.3,647.5,588.2,513.5,656.6,381.3,549.0,319.6,585.2,256.7,81.3,445.6,146.8,379.3,518.9,607.5,588.2,168.7,441.4,57.7,551.0,493.9,87.2,243.4,143.1,478.6,290.8,153.8
CS,194.2,208.6,130.6,228.7,92.2,380.5,0.0,190.1,288.4,260.4,238.2,284.3,224.0,97.3,236.3,369.5,227.7,436.4,353.3,475.4,132.1,283.1,265.5,256.4,220.7,244.5,258.8,256.5,286.9,380.6,153.5,292.0,458.5,247.8,281.4,122.9,286.8,439.9,444.6,406.2,241.3,114.3,343.8,1469.0,166.3,316.3,322.8,194.5,272.7,295.2,231.3,456.4,235.9,406.0,383.3,371.3,340.9,362.9,415.5,195.7,420.9,184.7,300.1,201.5,304.3,241.9,239.3,222.5,331.6,269.2,442.6,287.8,377.5,243.7,197.1,314.6,259.2,424.8,315.4,276.6,308.8,445.4,312.5,466.0,365.2,376.7,296.0,242.8,247.5,363.7,443.5,478.7,193.4,422.0,295.3,220.6,363.7,90.6,256.1,217.7,366.9,227.7,357.1,152.7,455.7,284.1,226.0,314.6,284.3,455.9,412.4,423.1,258.1,278.1,457.2,268.9,430.3,260.3,318.5,355.3
CT,263.8,37.6,173.7,298.3,179.8,261.7,179.9,0.0,169.6,141.6,298.4,353.9,219.0,232.2,117.5,497.5,297.3,431.4,413.5,636.0,123.2,313.2,335.1,137.6,30.6,125.7,140.0,137.7,356.5,440.8,223.1,173.2,453.5,242.8,162.6,152.7,168.0,321.1,325.8,287.4,310.9,183.9,291.8,1538.6,235.9,385.9,204.0,75.7,153.9,176.4,300.9,337.6,117.1,287.2,452.9,252.5,222.1,432.5,410.5,265.3,302.1,132.4,181.3,271.1,305.4,311.5,308.9,292.1,212.8,150.4,491.1,169.0,258.7,124.9,266.7,195.8,140.4,306.0,196.6,157.8,378.4,326.6,382.1,347.2,493.2,371.7,365.6,124.0,128.7,433.3,324.7,359.9,74.6,470.5,364.9,290.2,433.3,158.0,325.7,98.9,361.9,108.9,238.3,222.3,336.9,156.0,295.6,384.2,411.2,337.1,293.6,304.3,327.7,347.7,338.4,150.1,311.5,255.3,199.7,236.5
CZ,335.1,181.1,245.0,369.6,306.5,222.9,251.2,162.6,0.0,125.6,282.4,461.0,290.3,303.5,100.5,481.5,368.6,498.6,397.5,620.0,194.5,297.2,406.4,41.8,193.2,109.7,124.0,64.0,427.8,424.8,294.4,36.6,520.7,310.0,76.6,224.0,90.2,267.3,238.1,209.6,382.2,255.2,275.8,1609.9,307.2,457.2,128.0,144.4,76.1,96.2,372.2,259.8,52.1,209.4,523.4,174.7,128.4,504.3,477.7,336.6,224.3,203.7,11.6,342.4,289.4,382.8,380.2,363.4,135.0,88.4,475.1,91.2,180.9,93.5,338.0,147.0,97.9,248.6,122.9,146.9,449.7,248.8,453.4,289.8,477.2,438.9,436.9,122.4,89.9,540.4,240.9,302.5,143.3,454.5,436.2,361.5,540.4,229.3,397.0,167.6,429.1,92.9,192.3,293.6,283.1,227.3,366.9,455.5,395.2,279.7,277.6,226.5,399.0,419.0,260.6,143.5,254.1,322.5,73.1,158.7
DA,348.3,194.3,258.2,382.8,264.3,238.9,264.4,175.8,146.8,0.0,239.8,418.4,383.3,316.7,112.7,438.9,459.1,456.0,354.9,577.4,207.7,254.6,509.3,114.8,206.4,15.2,33.2,114.9,427.4,382.2,426.0,150.4,478.1,267.4,149.6,237.2,145.2,282.1,303.0,264.6,472.7,268.4,233.2,1646.1,320.4,477.7,151.3,152.9,131.1,153.6,385.4,314.8,94.3,264.4,480.8,229.7,202.3,517.0,435.1,349.8,279.3,216.9,158.5,447.4,246.8,396.0,393.4,376.6,190.0,161.4,432.5,146.2,235.9,120.1,351.2,173.0,170.9,283.2,156.3,16.1,462.9,303.8,466.6,324.4,434.6,396.3,517.8,119.2,162.9,497.8,301.9,337.1,176.7,411.9,449.4,421.0,497.8,242.5,417.5,129.7,386.5,50.3,215.5,306.8,297.9,240.5,380.1,476.0,352.6,314.3,235.0,281.5,412.2,432.2,315.6,145.3,288.7,279.9,176.9,213.7
