from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
AD,0.0,263.4,353.2,1176.9,137.1,305.6,200.5,321.7,365.2,127.0,343.0,180.5,146.7,237.6,281.8,230.3,205.3,313.9,168.2,175.7,288.7,212.3,56.3,197.5,238.3,107.1,210.1,319.7,212.7,271.9,130.4,284.1,306.3,331.5,214.8,209.2,183.9,270.3,192.1,264.1,254.9,139.9,152.9,250.4,50.2,203.3,353.2,219.6,308.8,222.7,202.4,336.2,257.1,275.8,180.6,179.6,368.7,149.4,142.4,197.0,183.2,246.1,278.2,314.8,404.3,356.8,172.3,224.3,236.3,107.3,284.1,207.9,346.5,343.0,342.4,134.4,326.5,152.1,118.0,299.5,302.7,274.7,199.3,293.9,253.5,221.8,56.4,276.4,315.1,331.5,232.2,211.7,329.5,271.9,214.1,275.7,207.2,272.6,359.7,165.7,329.5,187.5,288.4,271.1,69.0,348.5,183.4,144.4,108.2,190.6,306.9,267.1,345.9,299.5,153.5,82.9,308.4,169.7,71.3,304.9,293.9,259.8,140.3,269.1,341.6,337.8,245.9,344.6,214.2,336.2,154.8,217.5,202.1,268.6,6.4,203.1,174.0,332.6,328.7,310.4,347.3,104.6,360.7,216.1,258.0,98.9,381.4,186.2,320.1,164.3,264.1
AG,251.6,0.0,292.6,1039.6,394.1,190.4,333.7,58.2,245.8,384.0,97.3,373.3,380.6,177.0,98.4,423.1,77.2,152.0,347.2,308.9,180.6,345.5,294.7,52.9,417.3,387.1,83.6,477.2,391.7,110.0,129.9,227.5,42.8,169.6,407.6,148.6,376.7,150.9,147.1,148.9,418.4,332.7,331.9,154.6,301.9,210.5,238.6,412.4,146.9,193.9,335.6,72.7,390.3,215.2,313.8,358.6,249.3,284.0,118.3,354.4,316.4,483.1,163.0,109.0,230.2,296.2,305.5,417.1,74.4,153.0,78.4,147.3,209.1,460.4,499.9,327.2,63.0,285.3,358.5,416.9,420.1,137.3,378.3,132.0,413.1,400.8,203.8,265.5,199.9,169.6,389.7,151.1,218.8,211.3,347.3,215.1,342.8,451.6,299.1,93.6,192.1,121.4,27.9,155.9,309.5,214.2,190.6,117.6,348.7,59.7,61.2,206.5,250.4,416.9,284.5,323.4,247.8,114.4,291.5,41.4,233.3,419.4,360.5,153.9,209.6,218.4,410.4,284.0,221.4,275.6,288.0,183.1,209.3,401.8,258.1,366.6,366.8,170.7,65.2,195.2,185.4,324.8,223.3,395.1,131.9,339.4,320.8,319.4,82.2,297.5,62.1
AJ,273.8,186.6,0.0,919.1,416.3,144.7,355.9,118.8,107.3,406.2,165.2,395.5,402.8,120.9,82.0,445.3,206.6,177.6,369.4,331.1,220.8,367.7,328.1,182.3,439.5,409.3,213.0,493.1,413.9,223.8,224.3,260.9,141.6,209.8,429.8,148.4,398.9,52.7,254.1,103.2,497.0,354.9,354.1,284.0,324.1,304.9,100.1,434.6,186.0,199.5,357.8,157.2,412.5,118.7,336.0,380.8,137.8,306.2,194.1,370.3,338.6,504.7,117.3,115.0,67.5,20.0,327.7,439.3,188.2,247.4,116.0,176.6,119.5,482.0,515.8,349.4,114.0,307.5,391.9,438.5,441.7,94.9,400.5,172.2,434.7,423.0,254.4,287.7,154.2,209.8,405.6,203.4,173.1,163.0,369.5,196.4,365.0,473.8,103.6,217.4,136.5,212.4,159.5,110.2,342.9,90.6,285.0,212.0,382.1,189.1,145.7,258.8,122.9,438.5,306.7,410.4,40.6,221.4,313.7,185.3,85.6,441.0,382.7,108.2,94.8,79.3,489.0,6.8,315.8,80.1,310.2,194.3,303.7,424.0,280.3,445.2,389.0,210.9,142.1,149.5,225.6,347.0,143.0,417.3,229.0,426.4,125.3,341.6,150.1,319.7,176.9
AU,1069.8,1064.8,947.2,0.0,1116.9,1022.9,1080.7,997.0,962.0,1106.8,1043.4,1100.9,1103.4,1029.5,960.2,1090.3,1084.8,1042.2,1057.3,1031.7,1069.4,1022.0,1107.0,1060.5,1070.0,1109.9,1091.2,1003.8,1043.2,1102.0,1132.9,1177.8,1019.8,1058.4,1124.2,1057.0,1063.1,930.9,1170.9,981.4,1127.9,1061.8,1092.1,1162.2,1120.1,1213.5,954.8,1035.7,1037.1,1116.4,1058.4,1035.4,913.7,1027.3,1033.4,1046.4,992.5,1043.1,1110.9,1022.9,1059.9,964.1,995.5,993.2,937.6,967.3,1028.3,1042.8,1066.4,1177.2,994.2,1085.2,970.6,1038.1,1026.5,1067.3,992.2,1038.5,1159.4,954.7,1014.7,973.1,1027.6,1037.2,1038.6,1005.2,1086.9,1170.1,1109.1,1058.4,1058.2,1112.0,1079.6,1071.6,1094.3,1105.0,900.3,1071.1,1050.9,1134.2,987.6,1129.0,1037.7,988.4,1092.3,941.7,1193.6,1120.6,1149.6,1067.3,1023.9,1167.4,974.0,954.7,1007.3,1111.0,987.9,1138.2,1109.7,1063.5,1032.9,1074.2,1178.7,986.4,945.9,925.8,1119.9,954.0,1224.4,1027.4,1010.8,1111.2,1212.3,925.2,1076.3,1076.1,1094.4,1075.9,1020.3,1104.4,1090.6,1143.0,994.1,1011.4,1139.5,1127.0,1072.6,1028.9,1028.3,1020.3,1055.1
AY,154.5,394.3,484.1,1264.9,0.0,414.3,202.7,452.6,473.9,9.5,442.0,124.4,91.7,368.5,390.5,174.2,336.2,387.6,112.1,143.5,396.9,207.2,91.1,328.4,182.2,94.0,341.0,407.7,156.6,402.8,261.3,392.8,437.2,405.2,158.7,340.1,127.8,379.0,346.7,372.8,324.9,83.8,96.8,381.3,181.1,334.2,466.7,163.5,382.5,331.4,204.6,467.1,302.1,406.7,129.2,123.5,477.4,258.1,297.0,284.9,185.4,334.1,386.9,423.5,458.3,487.7,93.2,168.2,367.2,238.2,392.8,338.8,455.2,431.0,430.4,78.3,422.5,198.0,143.5,387.5,390.7,383.4,143.2,367.6,341.5,165.7,211.0,361.8,423.8,405.2,320.2,342.6,442.7,402.8,216.3,406.6,254.6,216.5,490.6,320.3,438.2,318.4,419.3,379.8,76.4,457.2,314.3,275.3,133.7,321.5,437.8,398.0,454.6,387.5,115.6,95.1,439.3,324.3,225.9,435.8,424.8,347.8,294.9,377.8,450.3,446.5,316.9,475.5,345.1,467.1,157.0,326.2,333.0,313.6,148.0,273.1,117.9,406.3,418.9,419.1,421.0,259.2,469.4,160.0,388.9,111.1,512.3,134.8,426.9,101.2,395.0
BF,288.6,209.3,162.8,992.9,431.1,0.0,370.7,152.5,199.1,421.0,180.0,410.3,417.6,283.8,115.7,460.1,259.8,99.9,384.2,345.9,201.1,382.5,342.9,235.5,454.3,424.1,266.2,497.7,428.7,277.0,312.5,248.0,156.4,190.1,444.6,331.2,413.7,104.2,268.9,53.6,438.9,369.7,368.9,337.2,338.9,393.1,191.9,449.4,108.3,232.3,372.6,190.9,427.3,281.6,350.8,395.6,202.6,321.0,208.9,374.9,353.4,503.6,84.4,148.7,183.5,182.9,342.5,454.1,241.4,335.6,130.8,329.9,180.4,480.9,520.4,364.2,147.7,322.3,406.7,437.4,440.6,108.6,415.3,147.5,433.6,437.8,269.2,302.5,76.5,190.1,410.2,333.7,95.4,325.9,384.3,397.7,379.8,488.6,266.5,232.2,163.4,304.0,193.2,46.6,357.7,182.4,373.2,300.2,396.9,242.3,160.5,389.1,179.8,437.4,321.5,425.2,203.5,236.2,328.5,200.1,248.5,439.9,397.5,75.3,175.5,171.7,430.9,169.6,404.0,243.0,325.0,208.9,391.9,438.8,295.1,387.1,403.8,186.2,156.9,71.8,200.9,361.8,194.6,432.1,314.5,441.2,288.2,356.4,164.9,334.5,204.3
BP,253.5,361.2,372.5,1199.8,218.0,349.2,0.0,362.2,408.8,207.9,376.9,181.7,204.5,491.2,325.4,143.1,356.9,322.5,135.4,95.0,331.8,39.2,208.1,332.6,128.9,211.0,363.3,342.6,103.3,374.1,384.0,327.7,353.3,340.1,143.2,462.8,275.5,313.9,320.8,307.7,259.8,156.6,150.1,504.0,303.8,456.9,401.6,225.7,317.4,266.3,74.1,400.6,237.0,529.4,107.7,124.5,412.3,193.0,260.8,219.8,26.6,269.0,321.8,358.4,393.2,392.6,166.3,232.8,338.5,360.9,327.7,461.5,390.1,365.9,365.3,151.1,357.4,157.9,260.5,322.4,325.6,318.3,105.7,302.5,276.4,130.4,270.6,296.7,358.7,340.1,255.1,465.3,377.6,525.5,13.6,529.3,189.5,181.2,476.2,284.1,373.1,441.1,389.2,314.7,193.4,392.1,437.0,398.0,250.7,339.4,357.4,520.7,389.5,322.4,124.6,212.1,413.2,288.1,293.4,397.0,458.2,282.7,362.4,312.7,385.2,381.4,251.8,379.3,467.8,452.7,55.4,261.1,455.7,248.5,260.0,208.0,186.7,341.2,353.8,354.0,355.9,326.7,404.3,124.7,411.6,228.1,497.9,103.2,361.8,145.1,373.5
BW,275.9,67.7,151.2,981.3,418.4,146.8,358.0,0.0,187.5,408.3,113.2,397.6,404.9,243.8,40.1,447.4,144.0,179.7,371.5,333.2,222.9,369.8,330.2,119.7,441.6,411.4,150.4,495.2,416.0,177.8,196.7,263.0,113.3,211.9,431.9,215.4,401.0,92.6,256.2,105.3,460.7,357.0,356.2,221.4,326.2,277.3,180.3,436.7,188.1,201.6,359.9,38.3,414.6,282.0,338.1,382.9,191.0,308.3,196.2,372.4,340.7,465.0,119.4,72.8,171.9,171.3,329.8,441.4,142.2,219.8,112.5,214.1,150.8,502.7,517.9,351.5,4.7,309.6,394.0,455.6,462.4,79.0,402.6,174.3,455.9,425.1,256.5,289.8,156.3,211.9,407.7,217.9,175.2,278.1,371.6,281.9,367.1,475.9,254.9,161.4,133.8,188.2,40.6,112.3,345.0,155.9,257.4,184.4,384.2,126.5,77.1,273.3,192.1,455.6,308.8,412.5,191.9,223.5,315.8,111.9,300.1,461.7,384.8,110.3,151.3,160.1,452.7,158.0,288.2,231.4,312.3,196.4,276.1,426.1,282.4,408.9,391.1,213.0,135.7,151.6,227.7,349.1,165.0,419.4,198.7,428.5,276.6,343.7,98.1,321.8,58.0
BZ,337.7,250.5,114.9,956.6,480.2,208.6,419.8,182.7,0.0,470.1,229.1,459.4,466.7,235.9,145.9,509.2,270.5,300.7,433.3,395.0,284.7,431.6,392.0,246.2,503.4,473.2,276.9,586.8,477.8,287.7,339.3,324.8,205.5,273.7,493.7,263.4,462.8,116.6,318.0,167.1,509.2,418.8,418.0,347.9,388.0,419.9,6.2,498.5,295.6,263.4,421.7,221.1,476.4,233.7,399.9,444.7,76.0,370.1,258.0,461.2,402.5,516.9,181.2,178.9,129.2,135.0,391.6,503.2,252.1,362.4,179.9,291.6,131.7,494.2,609.5,413.3,177.9,371.4,455.8,450.7,453.9,176.7,464.4,295.7,446.9,486.9,318.3,351.6,218.1,273.7,496.5,318.4,237.0,278.0,433.4,311.4,428.9,537.7,218.6,281.3,148.7,327.4,223.4,174.1,406.8,102.8,400.0,327.0,446.0,253.0,209.6,373.8,135.1,450.7,370.6,474.3,155.6,285.3,377.6,249.2,200.6,453.2,446.6,172.1,107.0,117.4,501.2,121.7,430.8,195.1,374.1,258.2,418.7,487.9,344.2,457.4,452.9,334.4,206.0,213.4,349.1,410.9,155.2,481.2,325.2,490.3,240.3,405.5,214.0,383.6,240.8
CA,145.0,384.8,474.6,1255.4,10.1,404.8,193.2,443.1,464.4,0.0,432.5,114.9,81.1,359.0,381.0,164.7,326.7,378.1,102.6,134.0,387.9,197.7,81.6,318.9,172.7,84.5,331.5,398.2,147.1,393.3,251.8,383.3,427.7,395.7,149.2,330.6,118.3,369.5,336.6,363.3,331.9,74.3,87.3,371.8,171.6,324.7,457.2,154.0,373.0,321.9,195.1,457.6,292.6,397.2,119.7,114.0,467.9,248.6,287.5,275.5,175.9,324.6,377.4,414.0,448.8,478.2,83.7,158.7,357.7,228.7,383.3,329.3,445.7,421.5,420.9,68.8,413.0,188.5,134.0,378.0,381.2,373.9,133.7,358.1,332.0,156.2,201.5,352.3,414.3,395.7,309.4,333.1,433.2,393.3,206.8,397.1,242.7,198.8,481.1,310.8,428.7,308.9,409.8,370.3,66.9,447.7,304.8,265.8,124.2,312.0,428.3,388.5,441.5,378.0,106.1,85.6,429.8,314.8,216.4,426.3,415.3,338.3,285.4,368.3,440.8,437.0,306.4,466.0,335.6,457.6,147.5,314.7,323.5,304.1,138.5,263.6,108.4,396.8,409.4,409.6,411.5,248.6,459.9,150.5,379.4,101.6,502.8,125.3,417.4,91.7,385.5
