from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,417.9,112.9,319.3,436.9,370.0,71.0,75.1,497.5,405.9,424.7,6.8,522.1,457.8,585.4,451.4,124.5,388.5,609.1,330.1,417.1,389.8,129.9,333.6,765.0,104.0,130.7,622.4,401.3,421.8,411.0,471.0,424.2,149.6,321.4,122.2,416.7,422.6,458.1,398.6,395.4,432.3,538.5,120.1,58.1,64.2,481.6,136.4,417.6,618.8,425.3,60.4,418.2,424.2,513.8,416.4,434.4,409.0,429.8,507.1,448.8,419.9,446.1,82.3,86.8,433.5,107.7,448.3,448.9,444.2,515.1,97.9,95.5,436.9,74.2,490.2,464.9,437.7,181.2,127.3,424.1,369.0,273.6,384.3,64.7,342.8,408.3,86.5,404.7,504.9,423.6,521.1,84.7,128.2,139.5,425.2,445.8,453.9,400.0,466.9,417.3,410.0,461.0,366.9,106.8,443.9,291.0,436.8,398.4,355.1,505.0,549.0,631.5,412.6,354.4,467.7,206.0,80.8,81.3,221.4,485.3,354.9,395.1,371.4
AE,448.4,0.0,359.3,220.4,282.3,138.7,494.5,440.7,299.1,216.7,124.7,443.2,323.9,167.5,390.6,271.0,437.9,166.1,372.2,243.3,227.9,200.6,390.5,239.8,953.2,509.4,415.4,424.0,212.3,119.4,230.3,293.7,131.5,400.5,240.7,381.2,143.8,42.9,268.9,105.9,206.2,129.9,340.1,431.9,400.1,469.6,292.4,376.4,115.2,420.4,70.0,467.5,229.0,239.4,235.4,235.7,36.7,195.5,275.2,168.3,264.0,174.4,153.4,487.7,372.2,140.8,475.2,259.1,138.6,134.2,224.8,469.2,474.0,158.5,496.1,291.8,174.6,248.5,387.1,345.6,26.4,179.8,342.2,170.3,421.0,121.2,53.0,415.6,215.5,315.7,145.2,322.7,484.8,433.0,417.2,233.8,67.8,264.7,64.7,159.2,124.6,211.6,280.3,150.5,432.5,254.7,337.2,144.1,200.0,138.7,305.3,388.3,433.1,214.2,60.4,125.6,411.9,464.4,376.7,445.3,286.9,207.4,183.6,184.0
AK,116.9,325.7,0.0,206.3,387.1,257.0,145.7,84.2,447.7,356.1,332.5,110.8,477.2,365.6,539.2,401.6,199.2,275.5,516.9,216.8,367.3,340.0,40.1,220.6,767.5,159.0,176.4,572.6,351.5,329.6,361.2,421.3,332.0,195.3,208.4,27.9,312.0,330.4,408.3,306.4,345.6,340.1,488.7,194.8,67.5,119.2,431.8,17.0,325.4,569.0,333.1,135.1,368.4,374.4,421.6,366.6,342.2,296.0,380.0,414.9,399.0,327.7,353.9,137.3,39.8,341.3,182.4,398.5,356.7,344.4,422.9,136.8,141.0,344.7,163.1,440.4,372.7,387.9,219.4,14.3,331.9,317.1,160.6,271.3,88.6,331.4,316.1,161.2,354.9,455.1,331.4,471.3,151.8,202.9,185.2,362.7,353.6,404.1,307.8,369.4,325.1,360.2,411.2,317.1,100.1,394.1,178.0,344.6,348.6,305.3,453.9,456.8,581.7,425.9,264.9,375.5,244.2,114.0,44.3,267.1,435.5,241.9,345.3,257.6
AL,325.2,216.4,209.1,0.0,285.1,92.2,371.3,299.5,345.7,254.1,218.3,320.0,360.6,283.1,437.2,299.6,346.7,77.8,408.9,22.9,265.3,238.0,249.3,26.4,878.6,368.2,324.2,470.6,249.5,213.0,259.2,319.3,240.5,309.3,104.7,240.0,252.8,209.7,306.3,214.9,243.6,223.5,386.7,340.7,276.9,328.4,329.8,226.2,208.8,467.0,223.8,344.3,266.4,272.4,344.4,264.6,224.9,113.0,278.0,261.9,297.0,211.1,262.4,346.5,249.0,249.8,391.6,296.5,258.6,227.8,322.4,346.0,350.2,267.5,372.3,338.4,239.0,285.9,295.9,195.4,214.6,202.3,147.6,82.0,297.8,214.8,206.8,324.4,252.9,353.1,254.2,369.3,361.0,341.8,326.0,273.4,244.3,302.1,198.5,252.8,233.6,258.2,309.2,215.1,309.3,292.1,142.6,253.1,246.6,203.3,351.9,441.9,479.7,260.8,148.3,245.6,320.7,323.2,253.5,354.1,333.5,53.3,245.6,95.7
AR,481.1,229.8,397.7,290.2,0.0,278.5,508.8,488.1,237.8,140.4,148.6,508.6,336.1,120.2,254.7,68.1,431.9,305.9,431.7,277.0,129.2,144.6,437.9,273.5,1016.9,556.8,409.4,288.1,80.4,143.3,78.9,33.3,216.0,394.5,234.7,428.6,177.5,211.1,37.2,224.3,102.1,188.5,157.7,425.9,465.5,517.0,58.0,414.8,219.1,284.5,267.4,481.8,160.3,52.8,202.2,73.2,259.0,335.3,7.1,187.8,82.3,289.4,194.1,535.1,437.6,206.7,469.2,47.5,183.3,215.1,175.8,534.6,538.8,212.0,528.2,230.5,113.1,108.6,381.1,384.0,216.0,146.7,336.2,310.1,486.4,179.4,224.6,409.6,92.8,81.3,198.7,186.8,549.6,427.0,411.2,104.3,237.9,40.4,236.3,202.5,214.9,150.3,106.6,133.8,497.9,52.3,331.2,222.6,138.7,145.5,169.4,245.2,297.2,60.3,175.4,171.6,405.9,511.8,442.1,439.3,225.6,292.0,108.4,323.8
BD,389.2,124.1,305.1,159.1,214.3,0.0,416.9,395.5,274.9,180.7,126.0,416.0,221.0,190.8,366.4,228.8,340.0,104.8,316.6,182.0,191.9,146.6,345.3,178.5,855.3,464.2,317.5,399.8,178.7,120.7,188.4,239.7,148.2,302.6,142.8,336.0,160.5,117.4,214.9,122.6,152.2,131.2,315.9,334.0,372.9,424.4,238.4,322.2,116.5,396.2,131.5,389.9,175.0,201.6,252.1,193.8,132.6,134.2,207.2,169.6,226.2,118.8,170.1,442.5,345.0,157.5,377.3,205.1,166.3,135.5,230.1,442.0,446.2,175.2,436.3,267.6,197.9,212.5,289.2,291.4,122.3,110.0,243.6,109.0,393.8,122.5,114.5,317.7,161.5,261.7,161.9,298.5,457.0,335.1,319.3,202.6,152.0,210.7,106.2,160.5,141.3,187.4,228.7,144.3,405.3,200.7,238.6,160.8,175.8,132.5,281.1,371.1,408.9,190.0,56.0,153.3,314.0,419.2,349.5,347.4,262.7,146.1,174.8,122.7
BR,68.8,450.4,145.4,351.8,457.4,402.5,0.0,144.0,518.0,426.4,457.2,88.6,576.0,490.3,605.9,471.9,116.2,421.0,603.0,362.3,437.6,410.3,133.2,340.2,815.5,172.9,218.5,642.9,421.8,454.3,431.5,491.5,456.7,200.1,351.7,146.9,449.2,455.1,478.6,405.2,415.9,464.8,539.2,111.8,90.6,159.0,482.3,168.9,450.1,619.5,457.8,46.2,438.7,444.7,520.4,436.9,466.9,441.5,450.3,539.6,469.3,452.4,452.7,177.1,119.3,440.1,99.4,468.8,481.4,476.7,547.6,130.4,190.3,469.4,169.0,490.9,497.4,458.2,158.9,133.9,456.6,391.7,280.2,416.8,115.2,363.3,440.8,78.2,425.2,505.6,456.1,541.6,179.5,100.1,164.1,433.0,478.3,474.4,432.5,499.4,449.8,430.5,481.5,387.4,139.3,464.4,297.6,469.3,418.9,375.6,525.5,581.5,652.0,496.2,386.9,474.3,163.7,175.6,113.8,235.9,505.8,387.4,415.6,405.4
BS,90.8,396.9,71.1,277.5,458.3,328.2,170.4,0.0,518.9,427.3,403.7,97.7,548.4,436.8,610.4,472.8,223.9,346.7,549.5,288.3,438.5,411.2,54.7,291.8,838.7,74.7,258.9,643.8,422.7,400.8,432.4,492.5,403.2,240.5,277.9,43.7,395.7,401.6,479.5,377.6,416.8,411.3,559.9,219.5,92.4,34.9,503.0,94.6,396.6,640.2,404.3,159.8,439.6,445.6,492.8,437.8,413.4,367.2,451.2,486.1,470.2,398.9,425.1,53.0,64.5,412.5,207.1,469.7,427.9,415.6,494.1,161.5,113.0,415.9,138.6,511.6,443.9,459.1,272.1,85.5,403.1,388.3,231.8,342.5,113.3,402.6,387.3,185.9,426.1,526.3,402.6,542.5,123.8,227.6,230.4,433.9,424.8,475.3,379.0,440.6,396.3,431.4,482.4,388.3,124.8,465.3,249.2,415.8,419.8,376.5,525.1,528.0,652.9,497.1,336.1,446.7,296.9,29.7,69.0,312.3,506.7,313.1,418.8,328.8
BU,534.8,284.5,452.4,344.9,201.1,306.9,513.2,536.7,0.0,283.4,200.9,563.3,385.6,166.6,353.2,215.6,486.6,334.3,481.2,331.7,272.3,267.3,492.6,328.2,1001.9,611.5,464.1,386.6,190.0,198.0,199.7,228.7,262.4,449.2,289.4,480.4,238.2,265.8,239.5,270.7,245.7,208.5,302.7,480.6,520.2,571.7,260.3,469.5,240.0,383.0,296.3,536.5,295.7,200.3,248.6,205.1,281.0,363.7,194.0,234.2,229.8,344.1,240.5,589.8,492.3,253.1,523.9,239.7,229.7,236.0,222.2,589.3,593.5,258.4,582.9,9.6,159.5,251.7,435.8,438.7,270.7,246.5,390.9,338.5,587.2,200.3,279.3,464.3,236.4,283.6,245.1,285.3,604.3,481.7,465.9,202.9,277.3,242.7,291.0,237.8,261.3,103.9,249.7,213.7,552.6,235.3,385.9,269.0,117.9,201.9,267.9,151.5,395.7,308.4,230.1,220.9,460.6,566.5,496.8,494.0,106.5,346.7,218.0,352.2
BX,443.9,218.7,360.5,289.2,139.1,207.5,471.6,450.9,263.1,0.0,157.8,471.4,288.9,148.2,354.6,160.9,394.7,234.9,337.2,239.8,11.2,76.5,400.7,236.3,985.0,519.6,372.2,388.0,126.4,152.5,84.3,116.6,242.4,357.3,197.5,391.4,205.5,200.0,91.8,238.7,82.1,163.0,241.0,388.7,428.3,479.8,115.3,377.6,130.1,384.4,223.0,444.6,104.9,129.3,230.2,78.6,214.6,264.3,147.3,201.4,153.9,278.3,220.5,497.9,400.4,233.1,432.0,82.0,186.5,126.1,203.8,497.4,501.6,240.0,491.0,255.8,141.1,31.8,343.9,346.8,204.9,75.7,299.0,239.1,449.2,90.4,213.5,372.4,91.4,138.6,226.7,286.7,512.4,389.8,374.0,150.3,193.5,87.6,222.3,192.3,218.1,175.6,73.6,85.2,460.7,77.6,294.0,201.4,164.0,109.2,269.3,359.3,397.1,178.2,153.7,173.5,368.7,474.6,404.9,402.1,250.9,276.2,110.6,252.8
