from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
AM,0.0,47.4,417.1,469.2,140.5,338.0,289.2,232.1,353.1,273.5,1237.7,407.1,383.6,512.3,303.5,386.0,221.6,391.6,176.9,129.2,426.3,327.4,581.4,527.8,242.9,596.0,306.3,116.1,369.4,441.3,279.6,413.5,299.1,537.5,238.7,560.9,466.8,3.5,324.1,184.5,337.4,237.5,406.8,507.6,198.5,413.6,341.4,18.7,288.6,306.4,96.0,254.2,367.1,260.0,289.2,575.3,439.7,401.1,42.2,223.7,154.4,236.5,219.7,287.4,343.6,355.7,311.6,403.0,337.1,544.2,423.2,374.7,343.5,535.3,279.7,309.0,493.6,365.9,376.6,309.4,394.2,400.6,326.0,293.2,569.3,351.3,83.0,513.1,231.6,63.0,429.7,348.4,61.7,333.2,340.0,324.2,391.6,485.5,392.1,351.5,571.8,436.8,388.6,420.3,391.3,292.9,367.2,300.1,304.2,410.2,518.5,379.2,607.9,513.8,247.2,289.1,297.8,181.3,111.4,300.2,488.1,337.5,431.1,315.7,362.2,201.0,144.0,68.0,234.7,284.7,351.4,556.8,174.2,341.1,277.0,325.1,224.3,124.2,384.3,186.3,281.6,378.0,278.2,364.1,414.7,463.7,302.5,376.0,801.7,253.1,427.0,556.7,277.8,14.2,416.1,283.9,365.3,466.8,418.6,324.2,236.7,275.9,508.1,303.5,636.6,191.8,359.1,359.5,381.5,299.0,371.9,331.2,186.1,423.1,121.5,360.9,581.1,352.3,382.4,421.0,319.0,211.2,226.2,333.5
AN,48.2,0.0,369.6,472.1,93.0,290.5,241.7,184.6,305.6,276.4,1286.0,410.0,386.5,515.2,306.4,388.9,223.2,394.5,178.5,81.7,429.2,279.9,584.3,510.6,195.4,598.9,317.7,101.5,372.3,444.2,232.1,416.4,345.2,540.4,240.3,563.8,469.7,44.7,276.6,137.0,289.9,239.1,409.7,510.5,200.1,461.9,293.9,29.4,241.1,309.3,61.4,206.7,370.0,261.6,241.7,578.2,489.4,404.0,90.5,176.2,106.9,238.1,172.2,239.9,296.1,358.6,264.1,451.3,340.0,547.1,426.1,377.6,296.0,538.2,282.6,332.1,496.5,459.6,329.1,261.9,397.1,403.5,278.5,294.8,572.2,303.8,35.5,516.0,184.1,28.4,479.4,351.3,47.1,336.1,342.9,276.7,485.3,488.4,484.5,445.2,574.7,439.7,391.5,470.0,343.8,245.4,415.5,252.6,256.7,413.1,521.4,382.1,610.8,516.7,199.7,290.7,300.7,147.3,96.8,303.1,491.0,431.2,434.0,360.1,365.1,153.5,96.5,116.3,187.2,237.2,303.9,559.7,126.7,293.6,229.5,277.6,225.9,109.6,478.0,138.8,284.5,380.9,279.8,316.6,417.6,466.6,255.0,328.5,804.6,254.7,520.7,559.6,230.3,34.0,419.0,341.5,368.2,469.7,421.5,276.7,189.2,228.4,511.0,256.0,639.5,144.3,311.6,312.0,429.8,251.5,374.8,283.7,138.6,470.9,106.9,313.4,584.0,355.2,430.7,423.9,381.4,212.8,178.7,395.9
AO,423.2,374.9,0.0,538.5,353.9,154.5,280.9,220.5,253.0,240.0,1378.7,453.8,441.9,593.2,250.7,271.8,261.9,277.4,258.2,365.2,507.2,149.9,628.1,317.6,306.6,642.7,111.7,472.2,416.1,522.2,157.4,460.2,150.7,618.4,254.4,607.6,512.3,419.7,121.9,373.0,224.2,282.1,487.7,588.5,295.2,240.9,92.1,400.5,254.0,272.9,350.8,273.3,252.9,259.6,134.3,622.0,283.4,282.5,405.5,240.1,371.0,333.2,227.7,187.9,185.7,416.4,306.7,236.6,227.1,590.9,469.9,260.5,83.5,582.0,340.4,160.6,574.5,257.1,40.4,204.3,475.1,447.3,168.1,215.3,616.0,167.8,396.4,523.2,226.7,383.8,273.4,234.2,417.8,219.0,292.5,238.6,279.3,499.8,278.5,239.2,618.5,497.5,435.3,264.0,291.2,232.9,205.3,123.4,191.0,456.9,599.4,460.1,654.6,560.5,242.3,304.8,358.5,339.3,467.5,266.7,534.8,225.2,512.0,154.1,248.1,400.6,360.6,431.3,287.7,331.5,193.5,603.5,259.3,153.6,205.1,204.8,219.1,480.3,272.0,385.9,248.1,424.7,241.4,264.0,461.4,519.4,297.6,100.2,882.6,349.8,314.7,571.0,145.7,409.0,497.0,135.5,251.1,512.3,465.3,109.3,231.8,322.7,589.0,217.9,683.3,349.9,74.4,176.0,338.2,198.9,418.6,218.5,247.4,224.9,477.6,66.1,627.8,238.1,287.3,467.7,135.4,307.9,384.3,149.9
AQ,460.4,412.4,468.8,0.0,349.8,503.4,454.6,397.5,518.5,284.0,1493.2,146.9,303.2,60.4,314.0,396.5,348.2,402.1,296.0,361.1,102.6,426.0,376.8,537.7,408.3,391.4,455.8,509.7,250.1,169.3,445.0,294.2,502.3,85.6,345.1,356.3,286.2,463.9,390.5,368.9,358.0,364.1,158.2,55.7,325.1,458.8,365.5,438.0,454.0,316.9,388.3,419.6,377.6,386.6,358.6,370.7,529.1,407.2,428.1,381.6,408.5,363.1,385.1,412.2,509.0,380.2,474.0,455.7,347.6,339.6,163.0,385.2,435.1,330.7,304.2,512.2,41.7,527.5,420.8,464.3,145.6,140.4,491.4,345.8,364.7,516.7,433.9,129.1,397.0,421.3,515.0,358.9,455.3,343.7,350.5,409.9,546.0,105.7,481.5,456.9,367.2,289.2,269.3,509.7,556.7,453.2,419.9,347.7,398.1,290.9,66.6,219.9,395.8,301.7,412.6,395.5,322.3,335.2,505.0,310.7,283.5,470.9,172.5,426.5,372.7,396.5,398.1,402.3,400.1,422.5,516.8,352.2,339.6,439.7,434.9,480.9,309.8,517.8,538.7,381.8,292.1,117.8,404.8,529.5,154.5,271.7,462.7,400.1,590.7,379.7,581.4,176.9,370.0,474.6,167.5,487.1,375.8,272.1,158.4,348.3,402.1,413.7,38.9,426.9,432.0,345.8,383.2,524.9,470.9,464.4,286.1,366.4,344.0,475.8,515.1,417.7,376.5,362.8,471.8,301.7,406.8,337.8,372.7,421.3
AT,141.5,93.2,360.4,395.7,0.0,281.3,232.5,175.4,296.4,200.0,1289.1,333.6,310.1,438.8,230.0,304.1,130.1,309.7,85.4,11.3,352.8,270.7,507.9,445.3,186.2,522.5,308.5,194.8,295.9,367.8,222.9,340.0,336.0,464.0,147.2,487.4,393.3,138.0,267.4,53.7,213.9,146.0,333.3,434.1,107.0,373.9,284.7,122.7,231.9,232.9,80.1,197.5,285.2,168.5,232.5,501.8,480.2,319.2,183.8,167.0,93.8,145.0,163.0,228.8,286.9,282.2,254.9,363.3,259.4,470.7,349.7,292.8,286.8,461.8,206.2,322.9,420.1,450.4,319.9,252.7,320.7,327.1,269.3,201.7,495.8,294.6,114.7,439.6,174.9,113.1,470.2,266.5,140.4,251.3,266.5,191.8,476.1,412.0,475.3,436.0,498.3,363.3,315.1,460.8,334.6,232.5,327.5,243.4,245.6,336.7,445.0,305.7,534.4,440.3,190.5,197.6,224.3,54.2,190.1,226.7,414.6,422.0,357.6,350.9,280.4,81.3,87.3,209.6,178.0,228.0,294.7,483.3,117.5,284.4,220.3,268.4,132.8,202.9,468.8,66.6,208.1,304.5,186.7,307.4,341.2,390.2,245.8,319.3,728.2,161.6,511.5,483.2,221.1,127.3,342.6,332.3,283.4,393.3,345.1,267.5,180.0,219.2,434.6,208.8,563.1,51.2,302.4,302.8,378.5,242.3,298.4,223.1,129.4,383.4,200.2,304.2,507.6,270.4,379.4,347.5,314.4,119.7,85.6,328.9
AV,337.4,289.1,153.9,601.2,299.7,0.0,281.6,181.5,153.3,291.1,1387.9,504.9,495.4,644.3,301.8,322.9,313.0,328.5,309.3,288.4,558.3,165.0,679.2,368.7,259.7,693.8,102.0,386.4,467.2,573.3,57.7,511.3,81.0,669.5,305.5,658.7,563.4,333.9,178.6,315.3,278.6,338.8,538.8,639.6,346.3,306.9,148.8,318.6,254.7,324.0,265.0,257.6,304.0,316.3,191.0,673.1,262.2,338.0,319.7,201.1,285.2,384.3,128.0,244.6,79.2,467.5,207.0,296.3,278.2,642.0,521.0,311.6,80.3,633.1,391.5,67.9,625.6,232.4,113.4,179.2,526.2,498.4,68.4,266.4,667.1,29.3,310.6,578.5,127.0,298.0,252.2,285.3,332.0,270.1,343.6,290.3,258.1,550.9,257.3,218.0,669.6,548.6,486.4,242.8,191.5,259.0,265.0,180.1,247.7,508.0,650.5,511.2,705.7,611.6,142.6,355.9,409.6,300.8,381.7,317.8,585.9,204.0,563.1,144.4,299.2,331.8,274.8,345.5,251.5,245.7,93.8,654.6,173.5,152.5,105.4,194.9,270.2,394.5,250.8,317.1,299.2,475.8,298.1,164.3,512.5,570.5,197.9,156.9,933.7,400.9,293.5,622.1,202.4,323.2,548.1,98.3,302.2,563.4,516.4,166.0,132.1,236.9,640.1,269.6,734.4,351.0,131.1,21.5,317.0,99.2,469.7,274.7,161.6,255.2,391.8,97.7,678.9,289.2,266.1,518.8,165.7,359.0,385.4,180.2
AZ,290.9,242.6,292.0,540.2,253.2,271.8,0.0,100.0,286.9,264.5,1341.4,478.3,456.6,583.3,281.1,302.2,284.8,307.8,228.4,241.9,499.3,217.5,652.6,405.4,46.3,667.2,286.5,339.9,440.6,514.3,213.4,484.7,325.5,608.5,278.9,632.1,539.8,287.4,214.2,268.8,132.9,177.8,479.8,578.6,213.0,334.0,188.7,272.1,26.8,297.4,218.5,93.2,283.3,168.3,136.5,646.5,458.2,317.3,273.2,104.8,238.7,211.1,153.5,82.9,277.4,428.7,245.4,323.4,257.5,615.4,494.4,290.9,258.3,606.5,352.7,313.4,564.6,428.4,251.5,232.7,467.2,471.8,259.8,141.2,640.5,285.1,264.1,551.9,165.4,251.5,448.2,264.6,285.5,249.4,322.9,119.7,454.1,524.3,349.2,358.4,643.0,509.8,459.8,438.8,325.1,88.4,287.6,147.4,99.7,481.4,589.5,452.2,679.1,585.0,181.0,329.3,370.8,297.4,335.2,291.2,559.3,400.0,504.1,328.9,278.5,285.3,228.3,299.0,77.1,235.0,285.2,628.0,124.5,231.2,210.8,248.4,243.6,348.0,446.8,270.6,272.6,449.2,150.1,297.9,485.9,536.7,236.3,223.3,866.5,227.7,489.5,595.5,142.6,276.7,489.1,310.3,281.5,539.8,489.8,171.5,170.5,226.2,579.1,99.0,707.8,304.5,206.4,293.3,338.6,232.8,443.1,126.7,136.4,378.7,345.3,240.9,652.3,268.5,339.5,492.2,289.2,200.3,338.9,303.7
BE,232.9,184.6,231.6,472.6,195.2,171.7,100.0,0.0,186.8,210.0,1283.4,423.8,396.2,527.3,220.7,241.8,231.9,247.4,227.3,183.9,441.3,117.4,598.1,345.0,86.0,612.7,198.9,281.9,386.1,456.3,113.3,430.2,226.4,552.5,224.4,577.6,433.8,229.4,114.1,210.8,121.9,176.7,421.8,522.6,207.6,273.6,128.3,210.2,73.1,242.9,160.5,76.0,222.9,157.3,76.1,592.0,370.6,256.9,215.2,19.5,180.7,205.7,53.4,71.9,177.3,370.7,145.3,263.0,197.1,560.9,439.9,230.5,177.2,552.0,294.7,213.3,508.6,340.8,191.1,132.6,409.2,417.3,159.7,130.2,586.0,185.0,206.1,497.4,65.3,193.5,360.6,204.2,227.5,189.0,262.5,108.7,366.5,469.8,365.7,326.4,588.5,451.8,405.3,351.2,225.0,74.8,227.2,87.0,88.7,426.9,533.5,394.2,624.6,530.5,80.9,274.8,312.8,196.3,277.2,236.7,504.8,312.4,446.1,241.3,218.1,227.3,170.3,241.0,77.8,150.0,185.1,573.5,66.5,131.1,110.7,148.3,189.1,290.0,359.2,212.6,218.1,394.7,139.1,197.8,431.4,478.7,136.2,162.9,812.0,222.3,401.9,541.0,64.7,218.7,431.1,222.7,221.1,481.8,435.3,111.1,70.4,141.2,523.1,88.0,653.3,246.5,146.0,193.2,278.2,132.7,388.6,115.7,65.9,318.3,287.3,180.5,597.8,208.1,279.1,437.7,228.8,194.9,280.9,243.3
BF,357.0,308.7,215.1,608.3,319.3,136.0,301.2,201.1,0.0,352.3,1407.5,566.1,522.7,651.4,363.0,384.1,374.2,389.7,370.5,308.0,565.4,216.8,740.4,429.9,279.3,755.0,163.2,406.0,528.4,580.4,93.3,572.5,135.5,676.6,366.7,719.9,605.9,353.5,213.5,334.9,308.9,366.8,545.9,646.7,407.0,361.4,210.0,338.2,274.3,385.2,284.6,277.2,365.2,344.3,244.3,734.3,316.7,399.2,339.3,220.7,304.8,405.1,147.6,272.6,86.4,494.8,226.6,350.8,339.4,703.2,582.2,372.8,141.5,694.3,418.8,122.4,632.7,286.9,174.6,198.8,533.3,559.6,68.8,317.2,728.3,126.3,330.2,639.7,146.6,317.6,306.7,346.5,351.6,331.3,404.8,309.9,312.6,612.1,311.8,272.5,730.8,575.9,547.6,297.3,38.1,278.6,319.5,241.3,275.7,569.2,657.6,518.3,766.9,672.8,162.2,417.1,436.9,320.4,401.3,379.0,647.1,258.5,570.2,205.6,360.4,351.4,294.4,365.1,271.1,265.3,43.5,715.8,193.1,213.7,125.0,214.5,331.4,414.1,305.3,336.7,360.4,537.0,326.1,81.6,573.7,602.8,217.5,218.1,940.8,421.7,348.0,683.3,232.9,342.8,555.2,152.8,363.4,605.9,577.6,227.2,151.7,256.5,647.2,289.2,795.6,370.6,192.3,157.5,371.5,71.0,530.9,302.7,181.2,316.4,411.4,158.9,740.1,350.4,320.6,580.0,226.9,394.3,405.0,241.4
BI,287.1,268.5,254.1,353.4,229.9,291.4,290.5,230.1,374.0,0.0,1349.3,303.1,291.2,408.1,35.3,152.9,137.9,180.9,134.2,241.2,336.3,211.3,477.4,323.0,264.4,492.0,248.6,365.8,265.4,337.9,294.3,309.5,287.6,433.3,130.4,456.9,376.8,290.6,183.3,249.0,143.3,194.8,316.8,403.4,171.2,251.6,150.8,298.0,263.6,32.8,244.4,275.7,156.4,217.3,143.9,471.3,314.4,176.9,281.1,245.2,289.1,209.2,241.2,197.5,322.6,265.7,330.1,241.0,68.9,440.2,319.2,141.6,220.4,431.3,189.7,297.5,389.4,312.8,213.6,257.1,304.2,296.6,305.0,131.1,465.3,304.7,290.0,376.7,253.1,277.4,304.4,137.7,311.4,77.0,71.8,248.2,331.3,349.1,266.8,242.2,467.8,346.8,284.6,295.0,412.2,242.5,205.2,133.0,183.4,306.2,414.3,289.2,503.9,409.8,268.7,180.8,207.8,215.3,361.1,26.6,384.1,256.2,341.1,219.3,94.0,276.6,254.2,306.9,256.2,278.6,330.4,452.8,195.7,225.0,297.9,266.2,95.1,373.9,324.0,261.9,8.0,274.0,225.1,385.0,310.7,373.7,324.0,185.4,691.3,225.8,366.7,420.3,155.3,301.3,326.1,272.4,154.6,376.8,314.6,133.6,258.2,269.8,403.9,227.5,532.6,225.9,168.5,312.9,256.2,319.9,267.9,152.5,207.6,261.1,371.2,203.0,477.1,119.2,257.1,317.0,192.1,183.9,260.3,206.6
