from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
AE,0.0,363.8,204.0,223.8,105.2,188.2,392.1,261.3,272.3,242.0,266.4,358.5,283.2,258.6,63.1,257.6,76.3,145.5,351.9,251.7,382.0,37.9,163.2,202.7,288.0,243.8,268.1,397.6,478.1,344.6,263.6,231.8,181.2,329.3,386.0,205.4,342.5,163.9,315.5,318.5,277.7,362.5,116.7,295.3,373.0,297.6,211.2,97.2,396.0,208.2,139.4,243.8,175.1,355.3,430.8,226.8,211.9,379.9,123.1,248.9,255.1,389.9,383.9,109.2,389.8,288.0,54.7,358.8,420.7,333.8,381.3,135.1,36.1,419.4,95.3,292.8,199.7,305.1,363.3,230.7,176.4,295.6,30.1,189.2,397.9,225.0,255.1,206.4,158.0,108.2,235.4,48.1,233.9,261.9,355.3,295.2,350.7,113.9,259.0,158.1,294.3,308.7,235.3,395.7,339.5,275.8,222.3,331.0,330.3,160.6,202.8,386.8,177.6,125.2,298.7,154.9,348.2,61.1,225.7,177.9,339.2,281.1,267.1,135.2,318.1,289.1,294.8,338.7,197.3,288.9,115.6,112.6,216.4,317.6,209.2,285.2,289.5,408.2,95.0,191.5,234.2,207.4,169.3,143.1,99.8,377.6,329.7,266.3,1198.3
AF,384.5,0.0,330.5,167.1,393.2,375.5,184.8,91.5,411.3,216.1,392.9,169.2,422.2,240.7,351.1,345.6,393.3,394.2,234.2,159.9,264.3,326.7,236.3,276.7,98.7,148.1,143.1,190.3,300.6,16.1,167.9,370.8,387.4,31.4,268.3,253.1,195.0,278.5,63.2,200.8,77.6,97.9,320.6,353.2,255.3,205.8,170.1,414.2,285.0,203.0,327.6,119.4,362.4,207.8,253.3,365.8,418.1,262.2,351.7,375.4,442.4,191.9,63.1,351.3,191.8,475.3,340.2,160.8,222.7,239.8,265.4,267.7,358.8,241.9,412.3,339.8,298.9,97.8,215.8,418.0,302.6,203.8,394.3,395.4,280.2,127.2,159.4,314.9,345.3,338.0,221.7,346.8,342.4,264.4,237.6,128.2,173.2,369.7,385.5,272.7,481.6,58.0,143.5,188.4,221.8,184.0,348.8,213.3,132.3,346.5,397.6,304.2,364.9,311.1,228.4,269.5,152.7,293.5,265.9,384.1,221.5,370.8,86.6,341.4,48.8,195.1,177.1,82.1,305.8,62.7,248.2,316.5,403.7,225.8,348.2,277.8,197.7,44.3,368.3,378.8,256.8,230.6,308.3,349.3,416.8,200.1,235.7,179.1,1246.0
AH,201.1,341.4,0.0,253.6,113.9,124.0,369.7,241.2,179.8,219.6,66.7,336.1,193.0,236.2,218.2,164.6,195.7,154.6,412.0,229.3,439.9,153.6,140.8,180.3,265.6,221.4,245.7,375.2,455.7,322.2,241.2,139.3,309.5,306.9,443.9,274.6,320.1,104.7,293.1,376.4,252.6,340.1,71.7,202.8,450.5,275.2,188.8,182.8,460.6,181.5,267.7,221.4,110.9,332.9,408.4,134.3,325.6,437.8,136.7,50.2,190.9,367.5,361.5,156.2,367.4,226.1,185.3,336.4,398.3,415.4,441.0,130.7,179.4,397.0,170.2,307.1,292.9,282.7,334.7,166.5,128.8,272.5,231.3,317.5,458.1,202.6,232.7,117.0,97.8,123.0,213.0,176.4,144.6,333.2,413.2,272.8,328.3,149.5,57.4,98.9,230.1,286.3,213.4,373.3,397.4,253.4,18.5,388.9,307.9,131.5,248.3,459.3,113.4,96.1,276.3,95.7,325.8,136.5,307.0,306.2,397.1,188.6,244.7,263.5,295.7,370.4,352.7,316.3,126.1,266.5,113.5,101.5,152.2,295.2,116.7,262.8,267.7,373.0,173.2,127.3,293.4,188.2,76.8,273.7,168.1,368.7,411.3,243.9,1234.8
AM,240.3,188.1,203.5,0.0,249.0,246.0,310.3,73.3,288.5,59.2,265.3,261.1,266.4,158.0,206.9,198.6,249.1,250.0,325.9,169.9,353.8,197.2,106.8,109.5,206.2,131.0,80.4,315.8,380.7,169.9,164.1,241.3,243.2,185.2,357.8,232.1,112.3,149.0,152.7,290.3,87.0,195.4,193.7,205.7,377.7,215.8,129.4,270.0,387.8,92.2,193.6,162.0,232.9,125.1,333.4,236.3,259.3,351.7,222.2,248.8,312.9,281.4,216.9,221.8,281.3,345.8,196.0,250.3,312.2,329.3,354.9,138.2,218.7,322.0,255.7,264.6,154.7,223.3,126.9,288.5,173.1,213.1,250.1,251.2,369.7,123.4,142.3,185.4,219.8,208.5,64.7,202.6,212.9,195.0,340.4,213.4,253.3,235.0,256.0,143.2,352.1,120.7,154.0,313.9,311.3,194.0,217.1,302.8,221.8,217.0,253.4,384.3,235.4,181.6,137.7,140.0,250.8,164.0,196.5,239.9,324.3,233.5,79.1,197.2,130.1,297.6,266.6,232.4,176.3,207.1,128.9,187.0,274.2,235.8,218.7,195.1,208.3,219.7,238.8,249.3,169.6,76.9,178.8,205.1,275.9,293.7,338.5,28.8,1098.5
AN,101.8,356.4,114.0,216.4,0.0,82.9,384.7,253.9,176.8,234.6,176.4,351.1,187.7,251.2,104.2,162.1,67.9,74.5,366.2,244.3,396.3,106.0,155.8,195.3,280.6,236.4,260.7,390.2,470.7,337.2,256.2,136.3,195.5,321.9,400.3,198.0,335.1,119.7,308.1,332.8,270.3,355.1,57.2,199.8,387.3,290.2,203.8,68.8,410.3,200.8,153.7,236.4,69.8,347.9,423.4,131.3,226.2,394.2,72.1,158.9,149.8,382.5,376.5,100.8,382.4,182.7,69.0,351.4,413.3,430.4,395.6,145.7,76.1,412.0,66.3,307.1,214.0,297.7,355.9,125.4,144.0,288.2,132.0,203.5,412.2,217.6,247.7,114.0,52.7,97.5,228.0,62.4,141.6,276.2,369.6,287.8,343.3,84.9,169.0,113.9,189.0,301.3,227.9,388.3,353.8,268.4,132.3,345.3,322.9,114.1,217.1,474.3,72.3,74.4,291.3,110.7,340.8,114.2,240.0,192.2,353.5,185.6,259.7,149.5,310.7,385.7,309.1,331.3,123.1,281.5,126.2,62.0,111.1,310.2,113.7,277.8,282.1,400.8,86.6,86.2,248.5,200.0,73.8,157.4,50.8,370.2,426.3,258.9,1191.2
AU,200.1,401.8,159.4,261.8,98.2,0.0,430.1,299.3,222.2,280.0,221.8,396.5,233.1,296.6,202.5,207.5,166.2,138.9,425.7,289.7,455.8,173.5,201.2,240.7,326.0,281.8,306.1,435.6,516.1,382.6,301.6,181.7,293.8,367.3,459.8,243.4,380.5,165.1,353.5,392.3,315.7,400.5,102.6,245.2,446.8,335.6,249.2,167.1,469.8,246.2,252.0,281.8,36.7,393.3,468.8,176.7,324.5,453.7,170.4,204.3,67.7,427.9,421.9,176.1,427.8,100.6,167.3,396.8,458.7,475.8,455.1,191.1,174.4,457.4,164.6,366.6,312.3,343.1,401.3,42.4,189.4,333.6,230.3,301.8,471.7,263.0,293.1,159.4,40.1,142.9,273.4,160.7,187.0,335.7,429.1,333.2,388.7,174.6,214.4,159.3,106.9,346.7,273.3,433.7,413.3,313.8,177.7,404.8,368.3,169.4,232.6,519.7,10.5,134.0,336.7,156.1,386.2,159.6,299.5,290.5,413.0,231.0,305.1,247.8,356.1,431.1,368.6,376.7,168.5,326.9,171.6,107.4,29.0,355.6,159.1,323.2,327.5,446.2,184.9,53.1,308.0,245.4,119.2,255.7,149.1,415.6,471.7,304.3,1252.9
AW,394.5,222.3,373.4,298.5,403.2,418.4,0.0,222.9,454.2,297.3,435.8,115.4,465.1,282.3,361.1,388.5,403.3,404.2,122.2,189.6,170.3,398.7,279.2,351.9,134.2,206.6,274.5,70.7,121.4,187.0,186.1,413.7,397.4,171.7,174.3,296.0,276.5,321.4,161.7,169.2,209.0,204.9,363.5,396.1,161.3,235.5,196.5,424.2,197.4,263.5,337.6,149.1,405.3,277.5,74.1,408.7,428.1,150.2,394.6,418.3,485.3,159.3,226.3,394.2,114.3,518.2,350.2,111.0,120.8,249.8,250.2,310.6,368.8,62.7,422.3,349.8,308.9,88.9,285.5,460.9,345.5,233.5,404.3,405.4,186.2,237.5,195.3,357.8,388.2,380.9,336.3,356.8,385.3,274.4,231.6,157.9,56.3,440.9,428.4,315.6,524.5,189.4,173.2,3.6,250.2,213.7,391.7,101.3,194.1,389.4,407.6,125.0,407.8,354.0,359.8,312.4,102.5,336.4,276.0,394.1,109.5,413.7,218.0,351.4,180.2,205.1,145.5,181.1,348.7,131.3,291.1,359.4,446.6,255.5,391.1,319.4,227.4,266.7,422.0,421.7,266.9,262.7,351.2,359.3,426.8,63.2,245.7,310.5,1288.9
AZ,282.6,114.7,241.4,75.5,288.5,283.9,245.1,0.0,319.7,124.5,301.3,187.7,330.6,149.1,314.2,254.0,299.2,310.8,250.3,119.0,280.4,235.1,144.7,185.1,123.1,56.5,51.5,270.7,307.3,96.5,76.3,279.2,350.5,111.8,284.4,161.5,103.4,186.9,79.3,216.9,16.3,108.7,229.0,261.6,291.0,164.9,78.5,323.1,301.1,115.7,290.7,111.1,270.8,116.2,260.0,274.2,381.2,278.3,260.1,283.8,350.8,208.0,143.5,259.7,207.9,383.7,303.3,176.9,238.8,255.9,281.5,176.1,265.0,248.6,293.6,255.7,262.0,178.2,124.2,326.4,211.0,162.2,312.8,358.5,296.3,35.6,67.8,223.3,257.7,246.4,130.1,277.0,250.8,243.9,253.7,162.0,179.9,272.9,293.9,181.1,390.0,47.3,103.1,241.5,237.9,143.1,257.2,229.4,148.4,254.9,360.7,310.9,273.3,219.5,136.8,177.9,177.4,201.9,174.3,347.2,237.6,279.2,5.7,304.5,56.7,210.9,193.2,159.0,214.2,143.1,156.6,224.9,312.1,184.9,256.6,186.2,156.8,146.3,276.7,287.2,160.7,139.0,216.7,312.4,305.1,220.3,251.8,87.5,1154.4
BM,273.4,420.1,160.2,274.8,174.6,184.7,448.4,317.6,0.0,298.3,220.1,414.8,70.8,309.6,278.9,96.4,242.6,215.3,496.6,308.0,526.7,225.9,214.2,280.1,344.3,300.1,324.4,453.9,534.4,400.9,319.9,92.3,370.2,385.6,530.7,217.3,365.3,157.3,371.8,463.2,331.3,418.8,132.4,122.5,537.3,353.9,267.5,243.5,540.7,264.5,328.4,300.1,171.6,388.5,487.1,91.0,400.9,524.6,215.4,202.6,251.6,446.2,440.2,228.5,446.1,284.5,243.7,415.1,477.0,494.1,519.7,192.8,250.8,475.7,241.0,380.5,366.3,361.4,396.5,227.2,158.9,351.2,303.6,378.2,542.6,281.3,311.4,128.9,154.5,195.3,270.8,237.1,156.5,406.6,500.0,351.5,407.0,227.0,212.7,165.3,290.8,365.0,291.6,452.0,484.2,332.1,176.0,475.7,386.6,210.2,309.0,538.0,174.1,174.8,355.0,169.8,404.5,212.0,380.4,366.9,483.9,121.1,323.4,324.2,374.4,449.1,439.5,395.0,138.0,345.2,189.9,159.8,212.9,373.9,128.6,336.2,345.8,464.5,245.5,188.0,371.3,266.9,98.8,332.1,225.5,433.9,490.0,303.7,1172.1
BO,292.2,244.2,248.5,72.5,298.1,293.5,302.5,129.4,329.3,0.0,312.8,268.9,340.2,196.1,279.5,296.9,308.8,320.4,344.8,162.1,372.7,244.7,154.3,182.1,198.4,154.2,76.0,308.0,388.5,226.0,174.0,288.8,315.8,239.7,376.7,178.2,150.4,196.5,208.8,309.2,145.8,238.2,241.2,304.5,383.3,208.0,121.6,332.7,393.4,56.8,256.0,154.2,280.4,163.2,341.2,283.8,346.5,370.6,269.7,296.3,360.4,300.3,273.0,269.3,300.2,393.3,268.6,269.2,331.1,348.2,373.8,185.7,274.6,329.8,303.2,302.7,227.3,215.5,171.2,336.0,220.6,205.3,322.4,323.8,388.6,135.4,165.5,232.9,267.3,256.0,127.1,286.6,260.4,290.9,346.0,205.6,261.1,282.5,303.5,190.7,399.6,176.8,145.7,306.1,330.2,186.2,264.6,321.7,240.7,264.5,326.0,392.1,282.9,229.1,106.6,187.5,258.6,211.5,221.3,312.5,329.9,322.1,135.2,269.8,186.2,303.6,285.5,249.1,223.8,199.3,166.2,234.5,321.7,228.0,266.2,233.2,200.5,288.6,286.3,296.8,212.2,66.8,226.3,277.7,314.7,288.0,344.1,52.6,1171.1
