from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
AA,0.0,523.3,413.9,669.9,628.7,685.1,201.9,706.6,298.5,672.3,443.4,1488.7,470.3,206.5,403.4,532.9,180.2,661.0,444.7,401.2,374.2,203.7,441.1,720.7,683.4,187.1,632.3,654.3,359.9,619.9,256.0,333.0,533.1,662.2,372.1,166.5,500.5,664.2,182.6,672.4,771.2,172.9,215.3,350.2,284.1,643.5,395.9,151.5,463.0,425.1,432.1,150.4,550.3,626.8,221.3,361.8,91.8,553.3,222.4,783.5,617.2,417.9,177.3,566.9,691.2,670.1,568.1,51.1,538.1,173.5,451.4,84.0,492.0,165.2,345.3,682.9,445.7,330.7,265.3,508.0,37.7,347.7,44.2,468.9,677.6,241.5,606.9,461.6,459.8,235.2,835.9,651.8,689.6,334.1,285.2,579.4,759.3,237.2,439.7,466.7,68.8,658.4,280.6,478.9,151.6,292.4,210.8,308.6,311.2,423.3,820.4,90.8,164.9,673.7,511.0,168.3,436.4,497.9,523.6,461.6,746.7,423.9,428.8,567.3,430.7,423.3,607.1,635.0,218.3,607.1,191.1,430.8,687.8,679.9,417.6,634.2,575.4,776.9,329.4,222.3,635.6,177.9,190.2,377.2,667.1,632.3,641.4,229.9,227.9,254.6,529.3,484.2,581.5,228.9,547.4,188.6,202.5,172.0
AB,526.0,0.0,428.7,243.9,567.9,433.1,623.1,280.6,551.2,246.3,378.6,1592.4,461.1,578.2,609.0,101.2,659.5,453.9,346.5,423.1,579.8,600.9,380.3,305.3,257.4,555.3,206.3,402.3,398.1,412.8,571.1,538.6,234.2,436.3,487.8,563.7,163.1,457.1,550.8,420.4,345.2,541.1,584.1,704.7,647.9,582.7,377.3,519.7,365.8,479.3,486.3,629.7,66.6,200.8,700.6,396.0,489.0,544.1,679.1,312.6,191.2,472.1,545.5,200.1,265.2,244.1,354.3,577.1,477.3,652.8,337.2,452.2,355.6,584.1,532.2,457.0,455.1,429.8,634.1,371.6,563.7,553.3,570.2,523.1,451.7,720.8,546.1,403.0,403.0,589.8,405.6,225.8,263.6,460.2,675.7,321.4,283.6,606.0,493.9,315.8,466.0,232.4,635.1,466.0,542.0,646.5,667.5,662.7,665.7,477.5,394.4,555.3,533.1,247.7,297.2,536.5,417.8,300.1,243.7,310.7,320.7,445.8,483.0,309.3,332.5,438.1,181.1,209.0,586.5,181.1,670.4,370.0,480.7,254.7,471.8,408.3,361.6,350.9,464.9,547.5,209.6,644.8,559.1,500.5,606.3,206.3,381.6,709.2,624.5,733.9,468.5,423.4,174.0,596.1,351.6,585.8,570.7,487.1
AG,417.4,414.1,0.0,560.7,312.0,553.0,271.6,597.4,403.0,563.1,126.7,1632.5,163.0,321.9,231.6,423.7,459.8,573.8,323.8,440.6,202.4,429.1,124.4,563.4,574.2,348.4,523.1,522.2,46.6,532.7,561.2,161.2,216.4,556.2,136.3,391.9,275.0,577.0,420.8,540.3,662.0,359.9,328.4,629.8,392.2,326.8,79.2,380.2,146.3,257.7,250.7,430.0,441.1,517.6,500.9,44.5,339.7,246.0,327.6,594.7,508.0,224.8,355.0,250.2,582.0,560.9,251.4,366.3,221.4,453.1,314.5,396.8,175.3,278.3,180.7,576.9,157.0,78.3,378.4,191.3,379.7,175.9,373.2,213.9,571.6,521.1,290.2,380.3,147.1,238.3,753.3,542.6,580.4,162.3,564.8,262.7,565.7,350.3,243.1,197.9,362.7,554.1,560.2,171.6,431.2,572.0,316.0,588.2,590.8,182.7,711.2,306.5,329.3,557.2,194.3,406.5,119.7,181.2,206.9,203.3,637.5,463.3,177.2,250.6,309.8,9.3,497.9,525.8,308.6,497.9,470.7,114.1,600.6,486.3,255.3,528.2,258.7,667.7,157.6,501.9,526.4,385.5,303.3,211.9,350.4,523.1,501.5,509.5,273.0,534.2,212.6,167.5,264.8,244.6,232.7,414.0,363.8,477.2
AH,649.5,207.8,552.2,0.0,570.7,398.5,748.5,123.0,596.2,211.7,502.1,1667.6,584.6,698.2,706.6,254.6,725.2,419.3,391.5,468.1,677.4,724.4,437.1,234.4,222.8,678.8,171.7,367.7,521.6,378.2,694.6,636.2,357.7,401.7,611.3,687.2,286.6,422.5,674.3,385.8,187.6,664.6,793.6,749.7,862.4,585.5,500.8,643.2,489.3,632.7,639.7,736.7,252.0,245.8,658.0,519.5,612.5,667.6,804.5,273.2,86.6,625.5,669.0,323.6,230.6,223.5,477.8,717.0,480.1,642.0,382.2,575.7,479.1,743.5,655.7,422.4,581.9,553.3,843.6,495.1,730.4,650.9,723.9,635.5,417.1,676.4,548.9,440.8,417.3,715.2,272.4,205.2,243.0,613.6,720.7,444.9,249.0,815.5,647.3,360.8,589.5,197.8,680.1,593.2,665.5,691.5,792.9,707.7,710.7,604.3,236.8,669.1,656.6,145.7,420.7,660.0,541.3,423.6,367.2,355.7,163.1,490.8,598.8,432.8,377.5,561.6,76.5,254.0,710.0,226.1,713.8,446.4,446.1,220.1,625.2,373.7,485.1,193.3,618.3,592.5,175.0,689.8,768.5,647.4,609.1,251.3,354.8,664.8,749.9,689.5,471.3,426.2,297.5,721.5,473.1,709.3,694.2,610.6
AK,620.4,454.8,280.2,562.4,0.0,544.0,474.6,599.1,463.8,556.8,254.1,1711.3,312.6,521.0,434.6,496.1,662.8,564.8,314.8,391.4,405.4,632.1,189.4,554.4,567.9,551.4,561.8,513.2,249.6,523.7,755.7,364.2,343.8,547.2,339.3,594.9,402.4,568.0,623.8,531.3,614.4,562.9,531.4,617.3,595.2,44.0,228.8,583.2,273.7,407.3,400.3,633.0,499.0,519.3,581.3,247.5,542.7,395.6,530.6,585.7,509.7,374.4,558.0,377.6,575.7,562.6,378.8,569.3,79.3,565.3,305.5,599.8,302.7,481.3,383.7,567.9,306.6,281.3,581.4,318.7,582.7,378.9,576.2,363.5,562.6,599.7,51.4,371.3,169.6,441.3,744.3,544.3,582.1,365.3,576.0,390.1,556.7,553.3,392.7,188.9,565.7,572.2,547.7,321.2,634.2,559.1,519.0,575.3,578.3,332.3,663.6,509.5,532.3,548.2,321.7,609.5,269.3,308.6,334.3,194.3,639.2,414.1,326.8,378.0,300.8,289.6,499.6,527.5,511.6,499.6,581.4,198.7,591.6,477.3,404.9,519.2,386.1,620.1,360.6,515.8,522.4,588.5,506.3,408.4,111.6,524.8,500.3,588.1,476.0,612.8,88.1,133.2,392.2,447.6,360.1,617.0,566.8,671.7
AL,728.0,408.0,543.5,429.5,586.3,0.0,708.4,466.2,556.1,264.9,517.4,1701.2,575.9,758.7,697.9,428.5,685.1,168.4,407.1,483.7,668.7,774.7,452.7,226.2,276.0,773.5,269.9,112.0,512.9,127.3,844.8,627.5,557.9,124.9,602.6,737.5,486.8,171.6,841.0,27.1,522.4,796.7,753.5,709.6,822.3,601.1,492.1,809.9,537.0,714.6,663.6,680.7,452.2,446.0,673.6,510.8,685.3,658.9,764.4,289.0,376.8,637.7,791.8,523.8,283.8,423.7,642.1,676.9,495.7,657.6,397.8,742.4,566.0,703.4,647.0,71.5,573.2,544.6,803.5,582.0,690.3,642.2,683.8,626.8,108.9,692.0,564.5,456.4,432.9,675.1,452.4,405.4,443.2,628.6,668.3,645.1,264.8,775.4,656.0,376.4,708.3,280.3,640.0,584.5,741.4,651.4,752.8,667.6,670.6,595.6,565.3,629.0,754.4,488.9,585.0,826.7,532.6,571.9,567.4,371.3,506.3,506.4,590.1,633.0,393.1,552.9,366.7,454.2,745.4,426.3,673.7,462.0,195.2,185.4,707.1,124.9,649.4,516.7,623.9,608.1,230.5,649.7,728.4,671.7,624.7,451.5,91.3,680.4,709.8,705.1,486.9,441.8,497.7,681.4,621.4,759.6,788.9,812.2
AM,213.7,661.3,306.6,731.5,521.4,689.0,0.0,768.2,374.4,763.3,336.1,1597.8,363.0,200.7,296.1,594.5,256.1,664.9,448.6,405.1,266.9,225.4,333.8,724.6,774.4,167.3,693.9,658.2,252.6,623.8,365.1,225.7,425.8,666.1,264.8,188.2,484.4,668.1,241.2,676.3,761.2,231.5,147.3,426.1,216.1,536.2,288.6,210.1,355.7,317.8,324.8,226.3,705.5,688.4,297.2,254.5,136.0,446.0,55.9,787.4,678.8,310.6,233.8,459.6,782.2,731.7,460.8,162.6,430.8,249.4,455.3,193.1,384.7,97.2,238.0,686.8,338.4,223.4,197.3,400.7,176.0,240.4,169.5,361.6,681.5,317.4,499.6,465.5,352.5,33.3,737.9,713.4,751.2,226.8,361.1,472.1,763.2,169.2,332.4,407.3,159.0,778.7,356.5,371.6,227.5,368.3,44.3,384.5,387.1,316.0,810.4,102.8,148.2,695.0,403.7,226.9,329.1,390.6,416.3,412.7,808.3,427.8,321.5,460.0,434.6,316.0,668.7,696.6,187.4,668.7,267.0,323.5,691.7,683.8,310.3,638.1,468.1,766.9,222.1,298.2,728.9,181.8,122.2,269.9,559.8,693.9,637.5,305.8,151.8,330.5,422.0,376.9,474.2,26.9,440.1,210.3,182.7,281.1
AR,782.1,273.1,541.9,131.6,584.7,463.8,762.5,0.0,610.2,277.0,515.8,1681.6,595.5,812.8,680.0,319.9,739.2,484.6,405.5,482.1,650.8,828.8,451.1,299.7,288.1,774.3,237.0,433.0,511.3,443.5,790.1,609.6,423.0,467.0,645.7,791.6,351.9,487.8,769.8,451.1,95.3,760.1,807.6,763.7,876.4,599.5,490.5,738.7,554.6,550.3,557.3,750.7,317.3,259.8,672.0,509.2,739.4,678.5,818.5,338.5,151.9,543.1,764.5,388.9,295.9,288.8,543.1,731.0,494.1,656.0,396.2,671.2,544.4,757.5,646.1,487.7,570.9,543.0,857.6,560.4,744.4,624.3,737.9,594.1,482.4,690.4,562.9,454.8,431.3,729.2,197.3,270.5,309.7,531.2,734.7,510.2,314.3,829.5,564.9,374.8,685.0,263.1,694.1,604.1,795.5,705.5,806.9,721.7,724.7,548.5,144.5,683.1,752.1,53.4,486.0,755.5,531.0,488.9,432.5,369.7,88.0,504.8,554.0,498.1,391.5,551.3,141.8,268.0,799.5,240.1,727.8,460.4,511.4,285.4,542.8,439.0,550.4,101.0,535.9,606.5,240.3,703.8,782.5,565.0,623.1,265.3,412.3,678.8,763.9,703.5,485.3,440.2,362.8,735.5,538.4,813.7,789.7,706.1
AV,298.2,417.9,394.3,525.5,437.1,507.1,278.6,562.2,0.0,519.9,368.2,1399.8,426.7,328.9,376.4,459.2,128.9,476.8,205.2,213.8,347.2,344.9,303.5,481.2,531.0,343.7,524.9,476.3,363.7,435.7,479.0,306.0,457.9,478.0,345.1,307.7,516.5,480.0,411.2,494.4,577.5,366.9,323.7,153.4,392.5,451.9,342.9,380.1,387.8,398.1,405.1,168.4,462.1,482.4,199.3,361.6,255.5,509.7,334.6,544.0,472.8,390.9,362.0,491.7,538.8,525.7,492.9,247.1,346.5,163.3,211.9,312.6,416.8,273.6,318.3,498.7,424.0,303.7,373.7,432.8,260.5,320.7,254.0,477.6,493.4,217.7,415.3,222.1,283.7,245.3,707.4,507.4,545.2,307.1,124.4,504.2,519.8,345.6,412.7,227.2,278.5,535.3,83.8,435.3,243.9,95.2,323.0,111.4,114.4,446.4,626.7,199.2,324.6,511.3,435.8,396.9,383.4,422.7,448.4,222.1,602.3,233.8,440.9,492.1,191.2,403.7,462.7,490.6,315.6,462.7,117.5,312.8,503.6,440.4,390.6,450.0,500.2,583.2,302.4,133.8,485.5,219.9,298.6,350.2,475.5,487.9,455.6,206.1,280.0,230.8,337.7,292.6,506.3,251.6,472.2,329.8,359.1,314.7
AY,641.9,200.2,544.6,221.7,563.1,263.9,740.9,258.4,588.6,0.0,494.5,1660.0,577.0,690.6,699.0,247.0,717.6,284.7,383.9,460.5,669.8,716.8,429.5,99.8,11.0,671.2,62.1,233.1,514.0,243.6,687.0,628.6,350.1,267.1,603.7,679.6,279.0,287.9,666.7,251.2,323.0,657.0,786.0,742.1,854.8,577.9,493.2,635.6,481.7,661.0,668.0,729.1,244.4,238.2,650.4,511.9,604.9,660.0,796.9,162.6,169.0,653.8,661.4,316.0,18.8,215.9,470.2,709.4,472.5,634.4,374.6,568.1,471.5,735.9,648.1,287.8,574.3,545.7,836.0,487.5,722.8,643.3,716.3,627.9,282.5,668.8,541.3,433.2,409.7,707.6,398.8,197.6,235.4,641.9,713.1,437.3,138.4,807.9,675.6,353.2,581.9,88.2,672.5,585.6,657.9,683.9,785.3,700.1,703.1,596.7,372.2,661.5,649.0,281.1,413.1,652.4,533.7,416.0,359.6,348.1,298.5,483.2,591.2,425.2,369.9,554.0,158.9,246.4,702.4,218.5,706.2,438.8,311.5,85.5,653.5,239.1,477.5,328.7,646.6,584.9,40.4,682.2,760.9,675.7,601.5,243.7,212.4,657.2,742.3,681.9,463.7,418.6,289.9,713.9,465.5,701.7,686.6,603.0
