from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
AB,0.0,141.5,300.0,165.1,157.3,282.6,282.5,32.1,313.4,324.7,299.9,296.3,195.8,285.4,213.8,195.7,260.7,142.2,273.8,170.8,85.0,746.6,134.0,337.1,240.7,289.5,213.2,142.0,287.0,329.5,252.7,348.1,220.8,506.3,282.2,276.9,95.8,336.1,384.3,225.4,41.5,293.4,293.3,349.1,253.8,187.0,296.6,254.3,376.5,275.2,322.7,296.1,62.1,293.7,286.7,198.7,261.7,160.7,208.4,212.2,238.7,292.6,191.9,280.4,367.9,288.2,238.1,237.7,179.4,296.8,209.1,265.1,498.0,259.4,112.6,282.9,261.7,257.9,285.9,267.5,257.3,486.4,279.3,138.7,190.6,309.0,308.1,167.7,306.8,281.6,128.3,270.4,326.9,257.6,265.1,296.7,121.1,236.4,313.8,65.0,152.8,269.3,249.6,273.3,278.2,122.8,80.7,261.8,308.7,308.2,177.4,318.3,312.5,151.8,96.8,282.1,285.0,305.4,266.4,282.5,256.2,304.0,352.6,323.5,175.3,270.5,132.4,153.4,268.6,245.8,329.1,242.8,339.0,146.6,509.3,205.5,311.0,376.0,278.7
AD,154.8,0.0,289.2,224.6,111.4,342.1,271.7,188.4,370.8,392.4,359.4,285.5,196.4,274.6,275.2,196.3,328.4,56.0,341.5,84.6,225.9,735.8,144.7,396.6,251.5,349.0,213.8,55.9,346.5,389.0,253.3,407.6,288.5,519.9,341.7,344.6,155.3,395.6,443.8,293.1,195.4,361.1,361.0,338.3,313.3,187.6,364.3,313.8,436.0,334.7,382.2,355.6,216.0,346.7,282.4,199.3,329.4,108.0,209.0,212.8,306.4,352.1,192.5,264.9,357.1,347.7,305.8,305.4,180.0,365.3,209.7,332.8,511.6,318.9,165.0,350.6,334.2,317.4,345.4,335.2,325.0,501.9,347.0,127.9,250.1,368.5,297.3,166.9,366.3,341.1,187.8,337.9,386.4,246.8,324.6,285.9,157.6,273.6,373.3,91.8,66.6,252.8,317.3,262.5,267.4,184.3,221.6,309.1,302.3,367.7,178.0,377.8,372.0,65.6,105.6,342.2,274.2,364.9,255.6,342.0,323.9,362.1,412.1,383.0,175.9,330.0,138.8,115.1,257.8,313.5,345.9,310.5,398.5,60.4,522.9,236.3,300.2,435.5,346.4
AJ,314.0,290.1,0.0,328.9,274.2,371.2,104.6,345.7,399.9,346.7,388.5,251.3,257.1,107.5,302.4,257.0,282.7,284.8,292.9,301.0,386.1,626.4,299.9,425.7,312.2,378.1,274.5,281.7,378.5,418.1,314.0,436.7,238.2,407.6,373.7,296.0,313.3,424.7,472.9,244.5,355.6,312.5,312.4,208.0,345.3,248.3,315.7,345.8,465.1,363.8,411.3,384.7,376.2,316.1,343.1,257.1,280.8,277.6,262.5,273.5,257.8,384.1,250.3,194.6,329.4,379.7,257.2,256.8,240.7,319.6,267.5,284.2,402.2,348.0,327.2,302.0,288.5,346.5,377.4,289.5,276.4,387.7,298.4,257.9,298.1,400.5,27.9,224.7,395.4,370.2,304.9,289.3,418.4,244.4,353.7,118.8,338.6,329.4,402.4,226.3,292.5,48.0,268.7,45.8,17.6,299.4,381.8,378.9,14.4,396.8,235.8,409.8,401.1,291.5,260.8,293.6,12.1,394.0,33.5,374.0,275.3,323.1,441.2,412.1,233.7,362.0,249.3,270.3,90.7,264.9,220.6,264.8,427.6,289.2,410.6,297.0,266.0,464.6,297.8
AO,130.8,197.0,323.0,0.0,212.8,249.2,305.5,164.4,277.9,291.3,266.5,269.7,193.0,308.4,182.3,192.9,227.3,197.7,240.4,226.3,201.9,658.4,167.3,303.7,236.0,256.1,210.4,197.6,253.6,296.1,249.9,314.7,187.4,501.6,248.8,243.5,129.1,302.7,350.9,192.0,171.4,260.0,259.9,372.1,220.4,184.2,263.2,220.9,343.1,241.8,289.3,262.7,192.0,260.3,279.0,195.9,228.3,216.2,205.6,209.4,205.3,259.2,189.1,238.4,293.1,254.8,204.7,204.3,176.6,264.2,206.3,231.7,493.3,226.0,147.0,249.5,233.1,224.5,252.5,234.1,223.9,483.6,245.9,194.2,185.9,275.6,331.1,163.5,273.4,248.2,38.3,236.8,293.5,260.5,231.7,319.7,154.4,233.7,280.4,120.5,208.3,286.6,216.2,296.3,301.2,33.5,197.6,244.9,336.1,274.8,174.6,284.9,279.1,207.3,152.3,241.1,308.0,272.0,289.4,249.1,222.8,261.0,319.2,290.1,172.5,237.1,184.3,208.9,291.6,212.4,324.4,209.4,305.6,202.1,504.6,200.8,290.5,342.6,245.3
AQ,155.4,130.8,266.7,225.2,0.0,342.7,245.7,189.0,371.4,366.4,360.0,259.5,170.4,248.6,275.8,170.3,302.4,56.2,315.5,26.7,226.5,709.8,163.3,397.2,225.5,349.6,187.8,56.3,347.1,389.6,227.3,408.2,262.5,493.9,342.3,318.6,155.9,396.2,444.4,267.1,196.0,335.1,335.0,312.3,313.9,161.6,338.3,314.4,436.6,335.3,382.8,356.2,216.6,320.7,256.4,173.3,303.4,3.3,183.0,186.8,280.4,352.7,166.5,238.9,331.1,348.3,279.8,279.4,154.0,339.3,183.7,306.8,485.6,319.5,173.8,324.6,308.2,318.0,346.0,309.2,299.0,475.9,321.0,16.4,214.3,369.1,271.3,140.9,366.9,341.7,188.4,311.9,387.0,220.8,325.2,259.9,176.2,247.6,373.9,89.7,44.1,226.8,291.3,236.5,241.4,184.9,222.2,273.3,276.3,368.3,152.0,378.4,372.6,46.6,124.2,316.2,248.2,365.5,229.6,342.6,297.9,336.1,412.7,383.6,149.9,330.6,27.3,3.6,231.8,287.5,319.9,284.5,399.1,51.8,496.9,210.3,274.2,436.1,320.4
AU,302.7,397.0,459.9,298.9,384.0,0.0,459.3,336.3,63.5,373.6,171.1,423.5,346.8,462.2,85.0,346.7,309.6,391.7,322.7,410.8,373.8,679.8,339.2,89.3,401.9,43.4,364.2,391.6,40.9,200.7,403.7,100.3,269.7,596.4,153.4,325.8,301.0,207.3,136.5,274.3,343.3,342.3,342.2,476.8,77.3,338.0,345.5,125.5,128.7,18.3,193.9,167.3,363.9,360.6,432.8,349.7,310.6,387.4,359.4,363.2,287.6,163.8,342.9,320.7,430.9,159.4,287.0,286.6,330.4,346.5,360.1,314.0,588.1,130.6,318.9,331.8,315.4,129.1,157.1,316.4,306.2,578.4,328.2,365.4,359.6,180.2,484.9,317.3,60.7,152.8,333.4,319.1,79.1,442.7,88.6,473.5,326.3,407.4,185.0,333.2,402.3,440.4,298.5,413.2,438.1,329.9,369.5,418.6,489.9,179.4,328.4,189.5,183.7,401.3,367.7,323.4,444.9,176.6,426.3,80.8,305.1,343.3,104.8,194.7,326.3,10.0,355.5,380.1,445.4,294.7,437.9,291.7,210.2,396.1,599.4,374.5,444.3,247.2,327.6
AW,258.3,256.4,114.8,295.2,243.4,391.8,0.0,291.9,420.5,364.4,409.1,220.5,223.4,2.9,324.9,223.3,300.4,251.1,313.5,270.2,329.4,592.7,266.2,446.3,278.5,398.7,240.8,251.0,396.2,438.7,280.3,457.3,260.5,376.8,391.4,316.6,258.8,445.3,493.5,265.1,298.9,333.1,333.0,177.2,363.0,214.6,336.3,363.5,485.7,384.4,431.9,405.3,319.5,336.7,309.4,226.3,301.4,246.8,236.0,239.8,278.4,401.8,219.5,207.6,347.1,397.4,277.8,277.4,207.0,337.3,236.7,304.8,368.5,368.6,276.7,322.6,306.2,367.1,395.1,307.2,297.0,358.8,319.0,224.8,267.3,418.2,101.4,193.9,416.0,390.8,266.7,309.9,436.1,213.6,374.3,14.1,279.1,300.6,423.0,192.6,261.7,56.9,289.3,84.6,89.5,263.2,325.1,326.3,106.4,417.4,205.0,427.5,421.7,260.7,227.1,314.2,96.3,414.6,77.7,391.7,295.9,334.1,461.8,432.7,202.9,379.7,214.9,239.5,13.8,285.5,189.8,282.5,448.2,255.5,379.8,263.3,235.2,485.2,318.4
BD,21.6,163.2,321.7,186.8,179.0,304.3,304.2,0.0,333.0,346.4,321.6,318.0,217.5,307.1,237.4,217.4,282.4,163.9,295.5,192.5,82.3,768.3,155.7,358.8,262.4,311.2,234.9,163.8,308.7,351.2,274.4,369.8,240.8,528.0,303.9,298.6,117.5,357.8,406.0,247.1,9.3,315.1,315.0,370.8,275.5,208.7,318.3,276.0,398.2,296.9,344.4,317.8,29.9,315.4,308.4,220.4,283.4,182.4,225.8,233.9,260.4,314.3,213.6,297.4,389.6,309.9,259.8,259.4,201.1,318.5,233.1,286.8,519.7,281.1,134.3,304.6,288.2,279.6,307.6,289.2,281.7,514.4,301.0,160.4,212.3,330.7,329.8,188.0,328.5,303.3,150.0,291.9,348.6,279.3,286.8,318.4,142.8,258.1,335.5,86.7,174.5,285.3,271.3,295.0,299.9,144.5,102.4,259.5,330.4,329.9,199.1,340.0,334.2,173.5,118.5,296.2,306.7,327.1,288.1,304.2,277.9,325.7,374.3,345.2,197.0,292.2,154.1,175.1,290.3,267.5,350.8,264.5,360.7,168.3,531.0,227.2,332.7,397.7,300.4
BE,329.3,423.0,485.9,324.9,410.0,74.3,485.3,361.5,0.0,399.6,186.4,449.5,372.8,488.2,102.5,372.7,335.6,417.7,348.7,436.8,399.8,705.8,365.2,67.5,427.9,99.2,390.2,417.5,96.7,216.0,429.7,78.5,294.0,624.0,168.7,351.8,327.0,222.8,96.7,300.3,369.3,368.3,368.2,504.4,113.1,364.0,371.5,140.8,106.9,53.4,209.2,182.6,389.9,386.6,458.8,375.7,336.6,415.0,381.1,389.2,313.6,179.1,368.9,351.4,456.9,174.7,313.0,312.6,356.4,371.7,388.4,340.0,614.1,145.9,343.8,357.8,335.6,144.4,172.4,342.4,334.9,608.8,354.2,390.8,385.6,195.5,510.9,344.7,116.5,168.1,359.4,345.3,57.3,468.7,126.0,499.5,352.3,431.4,200.3,359.2,428.3,472.1,324.5,439.0,464.1,353.9,395.5,449.8,513.2,194.7,354.4,204.8,200.6,427.3,393.7,357.0,472.5,191.9,448.5,119.5,331.1,378.9,65.0,210.0,352.3,62.2,385.1,406.1,473.0,320.7,465.5,317.7,225.5,422.1,625.4,400.5,470.3,262.5,353.6
BO,223.2,290.4,391.2,253.8,303.7,301.3,379.0,255.4,330.0,0.0,318.6,343.2,266.5,381.9,232.5,266.4,161.2,291.1,174.0,319.7,295.3,712.9,260.7,355.8,311.4,308.2,283.9,290.9,305.7,348.2,323.4,366.8,96.6,577.0,300.9,111.3,222.5,354.8,403.0,90.3,264.8,193.6,31.4,445.6,272.5,257.7,196.8,273.0,395.2,293.9,341.4,314.8,285.4,354.1,357.4,269.4,117.9,307.1,274.8,282.9,183.2,311.3,262.6,259.0,364.5,306.9,85.8,137.9,250.1,54.9,279.8,165.3,568.7,278.1,239.3,183.1,100.7,276.6,304.6,167.7,67.4,557.1,77.7,284.5,261.3,327.7,404.6,237.0,325.5,300.3,217.0,53.1,345.6,334.0,283.8,393.2,247.8,307.1,332.5,213.9,301.7,360.1,105.8,369.8,374.7,211.5,291.0,300.5,405.2,326.9,248.1,337.0,331.2,300.7,245.7,119.7,381.5,324.1,359.1,301.2,68.5,204.2,371.3,342.2,246.0,289.2,278.8,299.8,365.1,142.1,399.8,72.9,357.7,295.5,580.0,276.2,364.0,394.7,178.9
