from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
AC,0.0,846.0,789.6,559.6,611.2,461.2,727.3,558.6,826.5,721.3,112.4,88.2,784.3,733.1,613.0,711.1,106.5,522.7,622.7,736.2,844.9,87.0,416.1,709.5,411.0,643.0,518.3,593.9,756.0,773.5,722.5,744.4,816.5,487.3,548.5,171.0,445.1,800.7,738.2,587.2,107.8,662.2,631.7,584.0,22.0,767.6,166.4,708.0,701.4,746.1,115.7,596.4,510.4,711.7,578.3,549.2,731.1,410.7,697.2,434.9,685.9,58.1,572.9,748.0,416.7,13.4,726.4,748.6,758.7,806.6,424.4,604.8,736.1,835.9,816.6,370.8,389.6,82.4,495.1,565.6,1342.6,719.1,743.2,811.5,745.2,135.5,717.5,548.8,728.1,740.1,160.1,747.9,559.6,724.4,540.5,150.4,527.8,387.9,713.7,705.0,789.6,112.8,431.8,706.4,431.9,429.9,209.5,92.2,670.4,753.8,525.8,802.7,704.2,140.6,787.2,82.1,707.1,474.0,777.0,389.7,694.1,444.3,575.7,762.7,703.9,778.6,393.3,442.4
AG,541.1,0.0,537.8,278.1,178.9,459.3,508.6,287.5,13.7,502.6,608.4,535.3,565.6,514.4,214.4,492.4,554.1,335.7,436.1,517.5,26.2,534.1,414.2,486.3,409.1,461.8,337.1,212.8,539.4,554.8,503.8,581.1,107.2,306.1,263.4,564.8,443.2,600.3,520.5,216.4,554.9,413.8,413.0,402.8,539.1,548.9,536.6,489.3,482.7,526.5,562.7,405.2,329.2,493.0,267.8,300.1,512.4,408.8,478.5,433.0,467.2,593.1,254.6,529.3,414.8,554.6,507.7,529.9,540.0,66.5,422.5,423.6,517.4,8.0,597.9,368.9,396.3,529.5,298.6,256.1,1262.3,500.4,524.5,28.5,125.7,582.6,498.8,367.6,509.4,521.4,533.9,529.2,281.0,505.7,358.2,522.2,304.3,386.0,496.0,486.3,85.3,558.3,411.3,487.7,430.0,421.0,603.3,539.3,462.0,537.1,344.6,125.1,485.5,514.4,64.7,479.8,477.0,292.8,558.3,387.8,475.4,435.2,388.2,544.0,485.2,70.2,424.6,440.5
AT,715.2,488.5,0.0,471.7,440.9,633.4,256.8,473.3,469.0,250.8,736.7,709.4,125.2,42.2,476.4,99.7,727.7,515.6,615.6,150.9,490.5,688.2,588.3,165.5,583.2,635.9,511.2,474.8,285.5,201.0,137.2,132.4,454.0,480.2,454.5,738.9,617.3,125.6,75.8,478.4,729.0,314.1,218.8,576.9,713.2,64.6,710.7,138.6,128.9,253.3,736.9,579.3,483.3,226.6,488.6,491.2,290.9,582.9,203.0,607.1,288.9,770.3,480.1,277.5,588.9,728.7,84.2,86.2,119.2,449.1,576.6,597.7,150.8,481.5,154.2,543.0,561.8,703.6,488.0,472.8,1195.9,226.9,131.1,454.0,387.7,756.7,229.3,541.7,171.6,251.9,708.0,175.4,472.1,284.2,533.4,698.3,520.7,560.1,225.5,216.8,432.1,734.0,604.0,235.9,604.1,602.1,777.4,713.4,261.4,197.3,521.8,445.2,233.7,688.5,429.7,653.9,207.5,466.9,101.9,561.9,201.9,612.4,562.3,206.2,107.3,421.1,574.6,617.7
AV,420.5,270.2,429.2,0.0,152.8,338.7,370.4,1.5,250.7,364.0,440.1,414.7,427.0,376.2,156.9,353.8,433.0,37.6,272.1,378.9,269.1,411.2,293.6,345.4,288.5,293.3,44.9,137.8,398.7,416.2,365.2,393.6,233.4,73.7,16.3,444.2,322.6,443.4,378.6,131.1,434.3,304.9,274.4,234.3,418.5,408.0,416.4,348.4,344.1,386.9,442.2,236.3,40.2,352.1,122.6,36.2,373.8,288.2,337.6,312.4,328.6,449.9,116.8,390.7,294.2,434.0,369.1,391.3,401.4,230.8,299.6,255.1,378.8,257.8,459.3,248.3,267.1,408.9,63.6,109.5,1141.7,361.8,385.9,235.7,141.2,462.0,360.2,199.1,370.8,382.8,413.3,390.6,0.4,367.1,190.8,403.6,23.6,265.4,356.4,345.4,213.8,439.3,309.3,349.1,309.4,307.4,480.4,418.7,313.1,396.5,176.1,226.9,346.9,393.8,211.4,359.2,336.1,83.9,419.7,267.2,336.8,319.0,219.7,405.4,344.3,202.8,280.0,320.3
AW,481.2,186.6,504.0,193.6,0.0,399.4,474.8,200.1,167.1,468.8,499.6,475.4,531.8,480.6,121.0,458.6,493.7,236.8,376.2,483.7,185.5,474.2,354.3,452.5,349.2,401.9,238.2,125.4,505.6,521.0,470.0,547.3,152.1,219.0,176.0,504.9,383.3,548.2,485.7,55.9,495.0,409.7,379.2,342.9,479.2,515.1,480.3,455.5,448.9,491.7,502.9,345.3,244.2,459.2,160.9,212.7,478.6,348.9,444.7,373.1,433.4,512.9,69.6,495.5,354.9,494.7,473.9,496.1,506.2,147.2,362.6,363.7,483.6,176.5,564.1,309.0,336.4,469.6,211.2,148.2,1202.4,466.6,490.7,152.1,57.6,522.7,465.0,307.7,475.6,487.6,474.0,495.4,193.6,471.9,298.3,464.3,216.9,326.1,461.2,452.5,130.2,498.4,370.0,453.9,370.1,368.1,543.4,479.4,417.9,501.3,284.7,147.7,451.7,454.5,127.1,419.9,443.2,232.3,524.5,327.9,441.6,379.7,328.3,510.2,451.4,121.6,358.1,380.6
AZ,351.2,563.6,626.9,396.9,448.5,0.0,564.6,395.9,544.1,558.6,369.6,345.4,621.6,570.4,450.3,548.4,363.7,360.0,460.0,573.5,562.5,344.2,133.6,546.8,117.5,480.3,355.6,431.2,593.3,610.8,559.8,581.7,534.1,324.6,385.8,374.9,162.6,638.0,575.5,424.5,365.0,499.5,469.0,421.3,349.2,604.9,350.3,545.3,538.7,583.4,372.9,433.7,347.7,549.0,415.6,386.5,568.4,46.0,534.5,120.5,523.2,403.2,410.2,585.3,88.8,364.7,563.7,585.9,596.0,524.2,44.6,442.1,573.4,553.5,653.9,80.6,107.1,339.6,332.4,402.9,1189.3,556.4,580.5,529.1,434.6,392.7,554.8,386.1,565.4,577.4,344.0,585.2,396.9,561.7,377.8,334.3,365.1,63.5,551.0,542.3,507.2,370.0,149.3,543.7,37.1,20.1,413.4,349.4,507.7,591.1,363.1,520.3,541.5,324.5,504.8,289.9,544.4,311.3,614.3,111.6,531.4,161.8,413.0,600.0,541.2,496.2,110.8,26.6
BB,629.6,402.9,272.6,386.5,355.3,547.8,0.0,393.0,383.4,47.7,648.0,623.8,173.8,219.2,390.8,162.9,642.1,424.2,529.5,279.4,401.8,622.6,502.7,98.1,497.6,550.3,425.6,389.2,54.4,183.2,265.7,140.4,368.4,394.6,368.9,653.3,531.7,208.5,180.5,392.8,643.4,176.4,142.7,491.3,627.6,253.7,625.1,136.0,142.6,67.1,651.3,493.7,417.7,104.8,399.9,405.6,164.9,497.3,149.0,521.5,166.0,681.6,394.5,20.7,503.3,643.1,178.2,197.0,166.2,363.5,511.0,512.1,279.3,392.8,265.0,457.4,476.2,618.0,402.4,387.2,1087.9,63.2,150.8,368.4,302.1,671.1,193.3,456.1,179.9,215.9,622.4,157.6,386.5,158.2,446.7,610.7,435.1,474.5,189.5,180.8,346.5,648.4,499.8,20.5,518.5,516.5,691.8,627.8,186.5,192.1,433.1,364.0,22.7,602.9,344.1,568.3,171.5,381.3,166.5,476.3,87.2,528.1,476.7,207.8,155.7,337.9,513.1,529.0
BM,421.9,273.0,400.6,3.7,161.7,340.1,376.6,0.0,252.1,365.4,489.2,416.1,428.4,377.2,158.3,355.2,434.9,41.9,266.0,380.3,275.7,420.1,295.0,354.3,289.9,291.7,43.3,144.4,402.2,417.6,366.6,443.9,237.1,72.1,17.7,445.6,324.0,463.1,387.5,132.5,435.7,276.6,275.8,232.7,419.9,416.9,417.4,352.1,345.5,387.9,443.5,229.8,33.7,361.0,128.8,45.1,375.2,289.6,346.5,313.8,330.0,473.9,130.1,392.1,295.6,435.4,370.5,392.7,402.8,232.2,308.5,253.5,380.2,266.7,460.7,249.7,277.1,410.3,62.0,116.1,1143.1,363.2,387.3,237.1,142.6,463.4,361.6,197.5,372.2,384.2,414.7,392.0,1.0,368.5,188.1,403.0,22.0,266.8,363.0,354.3,215.2,439.1,292.1,350.5,310.8,301.8,489.3,420.1,324.8,399.9,169.2,232.7,348.3,395.2,212.1,360.6,345.0,82.3,421.1,268.6,338.2,316.0,212.8,406.8,353.2,206.6,305.4,321.3
BN,527.4,19.4,557.2,267.3,165.2,445.6,494.9,268.5,0.0,488.9,545.8,521.6,551.9,500.7,200.7,478.7,539.9,304.6,427.8,503.8,12.5,520.4,400.5,477.1,395.4,448.1,323.4,199.1,523.6,541.1,490.1,512.0,62.7,292.4,249.7,551.1,429.5,568.3,505.8,202.7,541.2,429.8,399.3,389.1,525.4,535.2,526.5,475.6,469.0,513.7,549.1,401.5,315.5,479.3,254.1,286.4,498.7,395.1,464.8,419.3,453.5,579.4,208.5,515.6,401.1,540.9,494.0,516.2,526.3,52.8,408.8,409.9,503.7,9.3,584.2,355.2,374.0,515.8,284.9,241.4,1248.6,486.7,510.8,14.8,112.0,568.9,485.1,353.9,495.7,507.7,520.2,515.5,267.3,492.0,345.6,510.5,290.6,372.3,481.3,472.6,71.6,546.2,416.2,474.0,416.3,414.3,589.6,525.6,438.0,521.4,330.9,115.8,471.8,500.7,50.3,466.1,474.7,279.1,544.6,374.1,461.7,428.7,380.8,530.3,471.5,58.9,377.7,426.8
BZ,615.5,388.8,261.6,372.4,341.2,533.7,59.6,373.6,369.3,0.0,633.9,609.7,159.7,205.1,376.7,148.8,628.0,415.9,515.9,265.3,387.7,608.5,488.6,88.5,483.5,536.2,411.5,375.1,34.6,169.1,251.6,119.8,359.3,380.5,354.8,639.2,517.6,176.1,166.4,378.7,629.3,179.2,128.6,477.2,613.5,239.6,614.6,121.9,128.5,24.7,637.2,489.6,403.6,90.7,385.8,391.5,150.8,483.2,134.9,507.4,151.9,667.5,380.4,70.6,489.2,629.0,164.1,182.9,152.1,349.4,496.9,498.0,265.2,378.7,250.9,443.3,462.1,603.9,388.3,373.1,1073.8,49.1,136.7,354.3,288.0,657.0,179.2,442.0,165.8,201.8,608.3,143.5,372.4,144.1,433.7,598.6,421.0,460.4,175.4,166.7,332.4,634.3,504.3,38.7,504.4,502.4,677.7,613.7,143.2,178.0,419.0,345.5,36.5,588.8,330.0,554.2,168.8,367.2,152.4,462.2,73.1,516.8,468.9,193.7,141.6,321.4,465.8,514.9
