from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
AM,0.0,275.6,78.8,31.3,391.9,410.8,331.2,60.9,86.8,365.7,469.2,446.9,409.3,456.1,93.4,474.1,387.4,401.0,293.1,290.7,252.0,318.7,277.9,237.6,243.1,285.4,354.9,411.0,265.4,489.4,375.4,61.8,338.8,354.6,307.9,509.0,251.0,265.9,288.6,415.8,438.1,513.1,457.9,376.2,257.6,627.2,235.0,60.5,524.1,442.5,304.4,398.0,428.6,472.0,260.4,341.8,478.9,481.8,442.6,364.6,249.2,336.1,69.2,422.2,468.9,391.8,318.3,345.1,251.7,409.8,53.2,237.6,76.7,442.4,548.7,264.9,58.2,327.5,129.0,247.3,337.9,355.0,419.2,336.4,262.4,344.2,411.7,470.8,406.4,355.3,90.8,521.9,125.2,544.2,99.7,1181.5,294.9,477.2,570.7,520.3,222.7,524.2,371.4,402.5,236.3
AR,245.3,0.0,225.9,224.7,379.2,319.4,95.0,243.4,209.9,274.3,456.5,434.2,317.9,443.4,211.6,461.4,296.0,388.3,56.9,15.1,239.3,82.5,265.2,146.2,230.4,52.6,263.5,398.3,252.7,476.7,284.0,231.9,247.4,263.2,71.7,496.3,238.3,174.5,52.4,403.1,425.4,500.4,445.2,363.5,166.2,614.5,222.3,193.7,511.4,429.8,68.2,385.3,415.9,459.3,247.7,250.4,466.2,469.1,429.9,273.2,236.5,244.7,186.3,409.5,456.2,300.4,226.9,253.7,160.3,318.4,202.0,224.9,259.2,429.7,536.0,252.2,225.7,91.3,252.1,155.9,325.2,263.6,327.8,245.0,106.0,252.8,320.3,458.1,393.7,263.9,273.3,509.2,307.7,531.5,231.4,1168.8,62.1,464.5,558.0,507.6,210.0,511.5,280.0,389.8,28.2
AU,78.8,225.4,0.0,47.4,341.7,360.6,281.0,66.1,78.5,315.5,419.0,396.7,359.1,405.9,50.2,423.9,337.2,350.8,242.9,240.5,201.8,268.5,227.7,187.4,192.9,235.2,304.7,360.8,215.2,439.2,325.2,54.6,288.6,304.4,257.7,458.8,200.8,215.7,238.4,365.6,387.9,462.9,407.7,326.0,207.4,577.0,184.8,62.3,473.9,392.3,254.2,347.8,378.4,421.8,210.2,291.6,428.7,431.6,392.4,314.4,199.0,285.9,54.9,372.0,418.7,341.6,268.1,294.9,201.5,359.6,70.6,187.4,81.9,392.2,498.5,214.7,94.3,277.3,120.7,197.1,287.7,304.8,369.0,286.2,212.2,294.0,361.5,420.6,356.2,305.1,96.0,471.7,130.4,494.0,20.8,1131.3,244.7,427.0,520.5,470.1,172.5,474.0,321.2,352.3,186.1
AV,31.3,244.2,47.4,0.0,360.5,379.4,299.8,29.5,84.5,334.3,437.8,415.5,377.9,424.7,79.0,442.7,356.0,369.6,261.7,259.3,220.6,287.3,246.5,206.2,211.7,254.0,323.5,379.6,234.0,458.0,344.0,30.4,307.4,323.2,276.5,477.6,219.6,234.5,257.2,384.4,406.7,481.7,426.5,344.8,226.2,595.8,203.6,58.2,492.7,411.1,273.0,366.6,397.2,440.6,229.0,310.4,447.5,450.4,411.2,333.2,217.8,304.7,66.9,390.8,437.5,360.4,286.9,313.7,220.3,378.4,50.9,206.2,45.3,411.0,520.0,233.5,55.9,296.1,126.7,215.9,306.5,323.6,387.8,305.0,231.0,312.8,380.3,439.4,375.0,323.9,59.4,490.5,93.8,512.8,68.3,1150.1,263.5,445.8,539.3,488.9,191.3,492.8,340.0,371.1,204.9
AX,387.8,450.5,368.4,367.2,0.0,311.5,506.1,385.9,352.4,352.4,212.9,172.6,310.0,181.8,354.1,199.8,288.1,144.7,468.0,465.6,286.7,493.6,279.3,365.0,244.5,460.3,425.1,276.6,266.8,355.0,276.1,374.4,409.0,424.8,482.8,252.7,285.7,393.3,463.5,281.4,163.8,256.8,323.5,119.9,385.0,567.9,269.7,336.2,267.8,253.6,479.3,263.6,294.2,215.7,295.1,412.0,344.5,207.5,168.3,351.3,250.6,406.3,328.8,287.8,212.6,292.5,388.5,415.3,379.1,310.5,344.5,239.0,401.7,308.0,292.4,266.3,368.2,502.4,394.6,374.7,243.8,341.7,319.9,406.6,437.3,414.4,312.4,214.5,272.0,342.0,415.8,265.6,450.2,287.9,373.9,925.2,469.8,342.8,314.4,264.0,257.4,267.9,358.1,268.1,411.2
BC,423.4,337.1,404.0,402.8,326.4,0.0,392.7,421.5,388.0,239.0,403.7,274.2,62.5,283.4,389.7,301.4,107.0,335.5,354.6,352.2,417.4,392.6,443.3,251.6,408.5,346.9,311.7,515.1,430.8,593.5,95.0,410.0,295.6,311.4,369.4,443.5,416.4,279.9,350.1,519.9,265.4,447.6,560.2,310.7,273.6,792.6,400.4,371.8,470.6,492.1,365.9,502.1,532.7,406.0,428.9,294.8,583.0,309.1,269.9,237.9,417.4,292.9,364.4,526.3,421.4,91.4,275.1,301.9,265.7,1.3,380.1,403.0,437.3,546.5,483.2,430.3,403.8,389.0,409.5,261.3,503.3,234.9,118.8,293.2,323.9,301.0,44.9,405.3,510.5,228.6,470.1,475.0,487.6,520.8,409.5,1134.0,356.4,580.3,505.2,454.8,376.4,456.3,244.7,506.6,297.8
BD,295.0,69.1,275.6,274.4,428.9,369.1,0.0,293.1,259.6,324.0,506.2,483.9,367.6,493.1,261.3,511.1,345.7,438.0,19.0,84.2,289.0,59.0,314.9,195.9,280.1,102.3,313.2,448.0,302.4,526.4,333.7,281.6,297.1,312.9,11.6,546.0,288.0,224.2,86.9,452.8,475.1,550.1,494.9,413.2,215.9,664.2,272.0,243.4,561.1,479.5,102.7,435.0,465.6,509.0,297.4,300.1,515.9,518.8,479.6,322.9,286.2,294.4,236.0,459.2,505.9,350.1,276.6,303.4,210.0,368.1,251.7,274.6,308.9,479.4,585.7,301.9,275.4,1.8,301.8,205.6,374.9,313.3,377.5,294.7,155.7,302.5,370.0,507.8,443.4,313.6,323.0,558.9,357.4,581.2,281.1,1218.5,111.8,514.2,607.7,557.3,259.7,561.2,329.7,439.5,77.9
BG,70.9,252.9,56.1,39.5,369.2,388.1,308.5,0.0,106.0,343.0,446.5,424.2,386.6,433.4,87.7,451.4,364.7,378.3,270.4,268.0,229.3,296.0,255.2,214.9,233.3,262.7,332.2,388.3,242.7,466.7,352.7,46.7,316.1,331.9,285.2,486.3,228.3,243.2,265.9,393.1,415.4,490.4,429.8,353.5,234.9,604.5,212.3,89.8,495.4,419.8,281.7,375.3,405.9,448.8,240.8,315.3,456.2,459.1,419.9,341.9,229.3,313.4,82.4,399.5,446.2,369.1,295.6,322.4,229.0,387.1,90.5,214.9,8.8,419.7,526.0,242.2,95.5,304.8,148.2,224.6,315.2,338.9,396.5,313.7,239.7,323.0,389.0,448.1,383.7,332.6,48.5,499.8,66.0,521.5,77.0,1158.8,272.2,453.5,548.0,497.6,200.0,499.1,348.7,392.1,213.6
BT,67.1,241.5,90.6,89.4,357.8,376.7,297.1,108.1,0.0,331.6,435.1,412.8,375.2,422.0,58.3,440.0,353.3,366.9,259.0,256.6,217.9,284.6,243.8,203.5,209.0,251.3,320.8,376.9,231.3,455.3,341.3,96.6,304.7,320.5,273.8,474.9,216.9,231.8,254.5,381.7,404.0,479.0,423.8,342.1,223.5,593.1,200.9,11.5,490.0,408.4,270.3,363.9,394.5,437.9,226.3,307.7,444.8,447.7,408.5,330.5,215.1,302.0,34.1,388.1,434.8,357.7,284.2,311.0,217.6,375.7,23.8,203.5,123.9,408.3,514.6,230.8,47.5,293.4,41.0,213.2,303.8,320.9,385.1,302.3,228.3,310.1,377.6,436.7,372.3,321.2,138.0,487.8,172.4,510.1,78.1,1147.4,260.8,443.1,536.6,486.2,188.6,490.1,337.3,368.4,202.2
CI,346.5,260.2,327.1,325.9,386.0,232.4,315.8,344.6,311.1,0.0,463.3,333.8,230.9,343.0,312.8,361.0,209.0,395.1,277.7,275.3,340.5,303.3,366.4,174.7,331.6,270.0,234.8,499.5,353.9,577.9,197.0,333.1,218.7,234.5,292.5,503.1,339.5,203.0,273.2,504.3,325.0,507.2,546.4,370.3,194.7,715.7,323.5,294.9,536.2,531.0,289.0,486.5,517.1,466.1,348.9,221.7,567.4,368.7,329.5,116.6,337.7,216.0,287.5,510.7,481.0,213.4,198.2,225.0,188.8,231.4,303.2,326.1,360.4,530.9,545.5,353.4,326.9,312.1,353.3,184.4,426.4,107.0,240.8,216.3,247.0,224.1,233.3,464.9,494.9,6.2,374.5,534.0,408.9,580.4,332.6,1193.6,279.5,565.7,564.8,514.4,311.2,518.3,75.8,491.0,220.9
