from_stop,AP,AR,BT,CA,CU,CW,DJ,EK,EQ,ES,EY,FA,FD,FP,FQ,FU,FV,FX,FY,HG,HL,HN,II,IM,IU,JC,JD,JH,JI,JJ,JQ,LA,LC,LJ,LL,LP,LU,LV,MI,MS,MY,NC,NG,NK,OA,OB,OD,OH,PA,PE,QI,QP,RA,RG,RH,RK,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TT,UN,UQ,UR,UT,WB,WG,WN,WS,XF,XH,XN,XR,YI,YY,ZG,ZM
AP,0.0,32.7,163.5,101.5,273.3,597.7,366.9,238.5,1370.4,300.2,60.2,137.9,148.6,613.5,2180.4,287.3,48.2,89.2,362.2,337.1,154.7,493.1,95.3,273.5,587.4,160.8,268.0,104.3,68.4,105.7,121.7,285.0,136.6,49.1,317.8,75.9,76.5,146.4,317.8,133.8,123.5,514.8,353.0,649.7,301.3,625.2,298.0,76.5,591.8,128.8,147.4,162.5,347.7,70.2,307.2,273.6,270.1,544.1,328.6,290.0,323.4,160.3,44.7,54.7,307.3,609.2,8.9,437.8,92.1,66.0,38.2,578.5,80.3,478.7,84.4,525.2,22.3,434.2,156.6,516.6,60.6,85.9
AR,52.7,0.0,179.3,117.3,289.1,613.5,382.7,254.3,1386.2,316.0,56.4,153.7,164.4,629.3,2196.2,303.1,15.5,105.0,378.0,352.9,170.5,508.9,111.1,289.3,603.2,176.6,283.8,120.1,84.2,121.5,137.5,300.8,152.4,64.9,333.6,72.1,72.7,162.2,333.6,149.6,139.3,530.6,368.8,665.5,317.1,641.0,313.8,92.3,607.6,144.6,163.2,178.3,363.5,86.0,323.0,289.4,285.9,559.9,344.4,305.8,339.2,176.1,40.9,70.5,323.1,625.0,58.0,453.6,107.9,81.8,31.0,594.3,96.1,494.5,100.2,541.0,46.0,450.0,172.4,532.4,56.8,101.7
BT,127.3,143.1,0.0,183.5,355.3,612.9,382.1,320.5,1385.6,382.2,170.6,219.9,199.0,628.7,2212.1,369.3,158.6,171.2,377.4,352.3,236.7,508.3,177.3,355.5,602.6,60.4,350.0,186.3,150.4,156.1,203.7,367.0,218.6,131.1,399.8,186.3,186.9,228.4,333.0,184.2,173.9,530.0,435.0,664.9,383.3,640.4,380.0,158.5,607.0,210.8,29.0,62.1,362.9,152.2,322.4,355.6,352.1,559.3,410.6,305.2,338.6,41.9,155.1,136.7,322.5,624.4,136.2,453.0,142.5,148.0,165.6,593.7,130.7,493.9,166.4,540.4,149.6,449.4,238.6,531.8,171.0,167.9
CA,84.3,100.1,179.2,0.0,251.4,613.4,327.0,216.6,1386.1,278.3,118.5,106.4,165.3,636.0,2158.5,265.4,115.6,45.6,377.9,353.1,14.3,516.4,96.8,251.6,603.1,176.5,246.1,58.8,68.3,121.4,38.5,263.1,96.7,64.8,295.9,165.8,147.1,44.8,332.6,149.5,141.4,530.4,331.1,665.4,279.4,631.0,276.1,59.4,607.5,48.4,163.1,178.2,363.1,49.9,322.9,251.7,248.2,559.8,306.7,305.7,339.1,176.0,112.1,38.4,412.2,624.9,96.5,453.5,107.8,44.7,122.6,594.2,96.0,494.4,16.9,540.9,106.6,449.9,50.4,532.3,128.0,88.9
CU,307.5,323.3,402.4,282.8,0.0,730.0,459.4,34.8,1484.7,158.9,350.8,275.4,387.5,745.8,2176.4,146.0,338.8,302.9,458.4,451.4,336.0,625.4,232.5,132.2,719.7,399.7,126.7,237.6,272.3,344.6,269.4,143.7,292.6,288.0,176.5,366.5,367.1,288.2,450.1,372.7,362.4,647.1,211.7,782.0,160.0,757.5,156.7,290.2,724.1,262.1,386.3,401.4,462.0,246.8,439.5,132.3,128.8,676.4,187.3,404.3,437.1,399.2,335.3,261.6,439.6,741.5,316.4,570.1,331.0,251.0,345.8,710.8,319.2,593.0,265.7,657.5,329.8,566.5,337.9,648.9,351.2,241.7
CW,581.0,596.8,607.3,638.0,666.5,0.0,463.1,631.7,1520.3,693.4,624.3,630.6,652.7,143.7,2377.3,680.5,612.3,624.9,458.4,487.0,691.2,145.2,587.7,666.7,81.9,604.6,661.2,592.8,604.1,609.8,624.6,678.2,647.8,584.8,711.0,640.0,640.6,643.4,414.0,637.9,627.6,60.5,746.2,144.2,694.5,119.7,691.2,612.2,86.3,617.3,591.2,606.3,497.6,602.0,403.4,666.8,663.3,144.7,721.8,439.9,419.6,604.1,608.8,590.4,403.5,11.4,589.9,226.7,596.2,601.7,619.3,101.4,584.4,628.6,620.9,162.3,603.3,173.8,693.1,170.3,624.7,596.9
DJ,374.3,390.1,400.6,419.8,444.5,574.1,0.0,409.7,1208.7,471.4,342.6,408.6,447.0,596.7,2155.3,458.5,339.7,418.2,82.3,81.0,430.3,477.1,365.7,444.7,513.2,397.9,439.2,370.8,397.4,337.2,399.7,456.2,425.8,378.1,489.0,455.8,437.1,421.4,114.8,365.3,423.1,491.1,524.2,626.1,472.5,591.7,469.2,405.5,568.2,344.7,384.5,333.7,94.2,378.4,61.2,444.8,441.3,517.3,499.8,134.4,43.5,397.4,402.1,383.7,135.9,585.6,320.6,414.2,389.5,383.6,412.6,554.9,377.7,317.0,348.3,501.6,330.7,410.6,471.1,493.0,418.0,324.3
EK,276.0,291.8,370.9,251.3,34.8,698.5,427.9,0.0,1453.2,127.4,319.3,243.9,356.0,714.3,2144.9,114.5,307.3,271.4,426.9,419.9,304.5,593.9,201.0,100.7,688.2,368.2,95.2,206.1,240.8,313.1,237.9,112.2,261.1,256.5,145.0,335.0,335.6,256.7,418.6,341.2,330.9,615.6,180.2,750.5,128.5,726.0,125.2,258.7,692.6,230.6,354.8,369.9,430.5,215.3,408.0,100.8,97.3,644.9,155.8,372.8,405.6,367.7,303.8,230.1,408.1,710.0,284.9,538.6,299.5,219.5,314.3,679.3,287.7,561.5,234.2,626.0,298.3,535.0,306.4,617.4,319.7,210.2
EQ,1334.3,1350.1,1360.6,1373.3,1401.8,1531.4,1171.3,1367.0,0.0,1428.7,1377.6,1365.9,1406.0,1547.2,3112.6,1415.8,1365.6,1393.4,1170.3,1163.3,1426.5,1426.8,1323.0,1402.0,1521.1,1357.9,1396.5,1328.1,1362.8,1363.1,1359.9,1413.5,1383.1,1378.5,1446.3,1393.3,1393.9,1378.7,1187.5,1391.2,1380.9,1448.5,1481.5,1583.4,1429.8,1558.9,1426.5,1380.7,1525.5,1352.6,1344.5,1359.6,1173.9,1337.3,1164.9,1402.1,1398.6,1477.8,1457.1,1085.6,1149.0,1357.4,1362.1,1352.1,1164.9,1542.9,1343.2,1371.5,1349.5,1341.5,1372.6,1512.2,1337.7,886.9,1356.2,1458.9,1356.6,1367.9,1428.4,1450.3,1378.0,1332.2
ES,313.3,329.1,408.2,288.6,166.2,735.8,465.2,131.4,1490.5,0.0,356.6,281.2,393.3,751.6,2182.2,81.0,344.6,308.7,464.2,457.2,341.8,631.2,238.3,80.4,725.5,405.5,101.3,243.4,278.1,350.4,275.2,91.9,298.4,293.8,111.5,372.3,372.9,294.0,455.9,378.5,368.2,652.9,146.7,787.8,108.2,763.3,54.5,296.0,729.9,267.9,392.1,407.2,467.8,252.6,445.3,113.9,110.4,682.2,122.3,410.1,442.9,405.0,341.1,267.4,445.4,747.3,322.2,575.9,336.8,256.8,351.6,716.6,325.0,598.8,271.5,663.3,335.6,572.3,343.7,654.7,357.0,247.5
