from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,315.4,337.2,135.3,388.7,346.3,495.2,304.4,182.0,278.9,122.4,175.4,275.8,150.7,415.6,495.9,161.8,94.5,363.0,354.2,295.1,435.0,137.3,191.4,152.0,467.2,311.1,537.5,153.2,124.1,286.0,404.0,239.7,201.8,311.1,230.1,301.0,140.4,375.6,1195.7,174.1,513.7,310.6,398.3,217.5,289.4,490.8,135.8,322.1,386.9,403.6,210.2,248.2,350.2,370.1,223.4,260.2,513.6,516.9,253.6,105.5,65.3,88.2,105.3,47.3,164.9,194.5,363.1,351.9,90.5,487.0,94.5,78.6,158.5,342.9,305.9,432.6,480.2,150.8,106.4,76.4,98.6,180.3,175.7,399.8,309.8,377.4,263.2,312.8,156.0,302.1,315.8,72.2,398.9,354.7,389.2,126.5,201.5,379.2,164.1,313.9,121.8,321.9,203.1,459.5,97.7,431.8,255.4,142.4,177.5,95.9,244.0,228.8,162.2,99.7,346.6,404.2,117.4,349.9,367.8,360.5,149.5,260.3,88.6,285.4,498.4,280.0,260.9,305.4,337.4,500.5,121.1,148.1,111.6,233.8,316.0,159.4,296.6,105.0,498.9,315.4,148.2,519.5,345.7,386.6,282.9,212.3,83.2,183.0,182.9,85.0,366.2,65.8,377.4,51.3,296.0
AG,336.8,0.0,168.9,229.4,220.4,262.6,326.9,336.6,258.8,116.5,332.1,253.9,308.0,226.8,247.3,327.6,216.7,327.2,194.8,185.9,158.4,266.7,234.3,381.0,321.7,298.9,146.2,369.2,304.9,313.7,318.2,235.7,271.9,371.5,174.4,270.4,164.3,283.5,207.3,1290.5,343.8,345.4,173.9,230.0,249.7,152.7,322.5,287.5,167.2,218.6,235.3,379.9,280.4,177.8,201.8,255.6,429.9,345.3,359.1,169.9,243.5,318.0,284.4,338.8,312.5,354.5,281.3,274.5,183.6,352.7,318.7,308.6,331.3,234.6,174.6,164.6,264.3,311.9,242.1,259.1,308.4,239.3,235.2,269.8,231.5,342.0,209.1,295.4,229.1,210.9,350.0,179.1,322.0,230.6,271.0,220.9,220.6,233.7,210.9,315.8,230.2,292.5,185.2,235.3,291.2,292.6,263.5,287.6,270.0,347.2,321.9,276.2,398.5,259.4,249.3,378.8,378.3,325.4,181.6,284.1,280.9,224.4,292.5,290.1,117.1,361.4,312.2,293.1,168.7,253.6,332.2,295.3,299.8,300.1,266.0,232.3,349.0,128.3,332.8,330.6,178.7,227.7,351.2,177.4,218.3,146.2,244.5,303.8,275.9,352.6,318.1,282.5,335.9,288.7,310.1,15.3
AO,349.6,179.9,0.0,242.2,92.0,292.6,248.9,304.3,271.6,86.1,344.9,266.7,320.8,240.3,97.2,249.6,229.5,340.0,70.1,83.4,145.4,138.3,247.1,393.8,334.5,220.9,46.4,289.0,317.7,354.4,331.0,88.6,284.7,384.3,138.3,283.2,131.1,296.3,91.3,1270.0,356.6,267.4,117.9,105.3,262.5,156.5,220.3,300.3,109.4,93.9,110.6,392.7,293.2,70.0,73.4,268.4,442.7,267.3,281.1,182.7,256.3,330.8,297.2,351.6,325.3,367.3,311.3,304.5,58.9,368.5,240.7,321.4,344.1,247.4,49.9,168.4,184.1,233.9,254.9,271.9,321.2,252.1,248.0,282.6,106.7,320.6,84.4,308.2,241.9,240.9,362.8,123.1,334.8,105.9,283.8,78.1,233.4,246.5,55.9,328.6,243.0,305.3,129.2,248.1,213.2,305.4,185.5,300.4,282.8,360.0,334.7,254.8,411.3,272.2,262.1,361.6,363.1,355.4,14.4,296.9,293.7,237.2,305.3,320.1,66.0,283.8,325.0,275.5,161.3,283.6,254.2,308.1,312.6,312.9,278.8,245.1,361.8,50.3,345.6,250.4,178.8,240.5,273.2,27.3,93.5,153.2,257.3,316.6,281.9,363.0,330.9,295.3,348.7,300.4,322.9,160.5
AP,137.3,229.3,251.1,0.0,302.6,260.2,409.1,204.6,54.5,192.8,150.6,58.0,176.0,30.9,329.5,409.8,62.0,145.7,276.9,268.1,209.0,348.9,90.1,199.5,207.7,381.1,225.0,451.4,190.9,132.2,186.2,317.9,139.9,257.5,225.0,130.3,214.9,69.6,289.5,1176.5,229.8,427.6,224.5,312.2,117.7,203.3,404.7,173.5,236.0,300.8,317.5,265.9,148.4,264.1,284.0,123.6,315.9,427.5,430.8,167.5,29.6,118.5,84.9,157.3,120.2,173.0,58.0,277.0,265.8,150.8,400.9,127.1,131.8,38.7,256.8,219.8,346.5,394.1,46.2,77.6,126.9,57.8,80.5,39.2,313.7,210.0,291.3,163.4,226.7,56.2,202.3,229.7,122.5,312.8,268.6,303.1,9.6,101.7,293.1,201.8,227.8,88.2,235.8,103.3,373.4,127.7,345.7,155.6,58.8,233.2,155.8,144.2,284.5,63.5,35.4,246.8,318.1,119.4,263.8,281.7,274.4,49.7,160.5,90.6,199.3,412.3,180.2,161.1,219.3,251.3,414.4,113.8,185.8,177.2,134.0,229.9,167.5,210.5,151.3,412.8,229.3,53.0,433.4,259.6,300.5,196.8,112.5,122.3,32.7,238.6,136.6,280.1,138.7,291.3,111.6,209.9
AS,389.6,219.9,89.7,282.2,0.0,315.4,269.5,327.1,313.3,105.2,384.9,306.7,360.8,280.3,146.1,270.2,269.5,380.0,37.3,144.7,164.5,140.9,287.1,433.8,374.5,241.5,139.8,291.8,357.7,394.4,371.0,78.3,324.7,424.3,157.4,323.2,150.2,336.3,135.7,1290.6,396.6,288.0,137.0,104.2,302.5,175.6,265.1,340.3,128.5,92.8,109.5,432.7,333.2,153.7,76.0,308.4,482.7,287.9,301.7,222.7,296.3,370.8,337.2,391.6,365.3,407.3,334.1,327.3,26.3,408.5,261.3,361.4,384.1,287.4,48.8,187.5,206.9,254.5,294.9,311.9,361.2,292.1,288.0,322.6,155.6,341.2,83.3,348.2,281.9,263.7,387.1,142.2,374.8,104.8,323.8,127.0,273.4,286.5,53.5,368.6,283.0,345.3,148.3,288.1,233.8,345.4,206.1,340.4,322.8,400.0,374.7,275.4,451.3,312.2,302.1,382.2,383.7,378.2,96.0,336.9,329.6,277.2,345.3,342.9,137.5,272.7,365.0,296.1,174.8,306.4,274.8,348.1,352.6,352.9,318.8,285.1,401.8,103.3,385.6,273.2,201.6,280.5,293.8,73.1,142.4,172.3,297.3,356.6,321.9,403.0,370.9,335.3,388.7,341.5,362.9,200.5
AV,378.7,249.3,271.1,271.3,322.6,0.0,365.8,378.5,300.7,212.8,374.0,295.8,349.9,268.7,349.5,366.5,258.6,369.1,296.9,288.1,229.0,368.9,271.6,422.9,363.6,337.8,245.9,388.1,346.8,355.6,360.1,337.9,313.8,413.4,245.0,312.3,234.9,325.4,309.5,1332.4,385.7,384.3,244.5,332.2,291.6,223.3,361.4,329.4,256.0,320.8,337.5,421.8,322.3,280.0,304.0,297.5,471.8,384.2,398.0,110.0,285.4,359.9,326.3,380.7,354.4,396.4,323.2,130.2,285.8,391.2,357.6,350.5,373.2,276.5,276.8,235.2,303.2,350.8,284.0,301.0,350.3,281.2,277.1,311.7,333.7,383.9,311.3,337.3,66.8,252.8,391.9,249.7,363.9,332.8,149.5,323.1,262.5,275.6,313.1,357.7,108.7,334.4,255.8,277.2,330.1,334.5,302.4,329.5,311.9,389.1,363.8,318.1,440.4,301.3,291.2,420.7,420.2,367.3,283.8,128.8,132.5,266.3,334.4,332.0,219.3,369.0,354.1,335.0,239.3,132.1,371.1,337.2,341.7,342.0,307.9,38.7,390.9,230.5,374.7,369.5,249.3,269.6,390.1,279.6,320.5,216.8,286.4,345.7,311.0,392.1,360.0,141.3,377.8,166.1,352.0,229.9
AY,366.2,315.7,239.7,258.8,260.8,330.9,0.0,333.1,289.9,207.7,361.5,283.3,337.4,256.9,337.0,190.8,246.1,356.6,235.1,275.3,260.3,307.1,259.1,410.4,351.1,162.1,232.2,42.2,334.3,343.1,347.6,276.1,301.3,400.9,253.2,291.7,246.0,312.9,326.6,1319.9,373.2,47.6,232.8,270.4,279.1,271.4,185.7,316.9,224.3,259.0,275.7,409.3,318.2,278.8,242.2,285.0,459.3,208.5,44.4,257.1,272.9,347.4,313.8,368.2,349.1,383.9,310.7,325.7,224.0,378.7,8.1,338.0,360.7,264.0,215.0,287.9,127.5,175.1,271.5,288.5,337.8,268.7,264.6,299.2,320.9,347.2,249.5,324.8,316.3,240.3,368.5,238.0,351.4,271.0,358.2,317.9,250.0,263.1,251.3,345.2,317.4,321.9,244.1,264.7,154.4,338.6,126.7,317.0,299.4,376.6,351.3,281.4,427.9,288.8,278.7,388.2,389.7,348.3,222.0,350.4,323.1,253.8,321.9,319.5,233.3,38.0,341.6,302.1,270.6,340.9,195.4,324.7,329.2,329.5,295.4,300.6,378.4,181.1,362.2,193.8,297.4,257.1,41.8,267.1,307.7,268.1,273.9,333.2,305.3,382.0,347.5,331.9,365.3,380.9,339.5,296.3
BG,291.1,272.0,297.5,169.3,345.3,302.9,451.8,0.0,200.4,241.4,296.2,193.8,181.4,166.7,372.2,452.5,156.6,291.3,319.7,310.8,251.7,391.6,185.7,353.3,279.6,423.8,268.6,494.1,262.8,313.9,125.2,360.6,68.8,329.4,267.7,143.8,257.6,223.4,332.2,1248.4,301.7,470.3,267.2,354.9,96.5,246.0,423.2,245.4,278.7,343.5,360.2,337.8,109.2,302.7,326.7,129.0,387.8,470.2,484.0,210.2,183.4,272.3,238.7,302.9,274.0,326.8,221.2,314.8,308.5,304.6,443.6,280.9,285.6,174.5,299.5,257.9,389.2,436.8,182.0,231.4,272.5,211.6,175.1,209.7,356.4,233.4,334.0,186.8,269.4,150.8,122.7,272.4,276.3,355.5,311.3,345.8,160.5,107.1,335.8,273.7,270.5,242.0,278.5,126.7,416.1,264.9,388.4,161.0,209.9,305.1,279.8,167.6,356.4,199.3,189.2,120.6,360.8,279.7,306.5,324.4,321.2,164.3,99.5,244.4,242.0,486.7,119.2,184.5,267.6,293.9,457.1,258.1,257.7,258.0,139.4,272.6,321.3,253.2,305.1,455.5,272.0,167.6,476.1,302.3,343.2,239.5,135.9,276.1,209.0,308.1,290.4,322.8,292.5,327.9,265.4,252.6
BH,184.5,256.9,284.1,61.3,330.2,289.5,438.4,232.2,0.0,228.0,129.6,6.4,205.3,41.1,357.1,439.1,91.3,126.4,306.3,297.4,236.6,376.5,114.8,193.9,196.6,410.4,256.0,480.7,199.5,156.2,213.8,345.5,169.2,248.1,254.3,167.7,244.2,107.8,317.1,1205.8,220.4,456.9,253.8,341.5,145.3,232.6,409.8,182.1,265.3,330.1,346.8,256.5,177.7,289.3,313.3,152.9,304.8,456.8,468.9,196.8,76.9,164.1,130.5,138.0,160.3,169.1,20.7,299.7,295.1,174.6,430.2,123.2,177.4,35.7,284.4,242.8,374.1,423.4,56.9,106.7,107.6,105.1,109.8,39.5,343.0,239.3,320.6,192.7,256.0,83.8,247.3,259.0,169.8,342.1,297.9,332.4,72.3,131.0,322.4,203.4,257.1,89.2,265.1,130.9,402.7,145.5,375.0,184.9,49.3,222.1,136.5,173.5,275.1,19.8,81.0,276.1,347.4,171.5,293.1,311.0,307.8,79.0,189.8,136.2,228.6,473.3,209.5,190.4,254.2,280.5,443.7,96.6,194.4,156.2,163.3,257.5,161.9,239.8,147.4,442.1,256.9,82.3,461.0,288.9,329.8,224.4,140.1,158.4,38.1,226.8,132.7,309.4,176.2,314.5,143.1,237.5
BL,277.6,114.6,84.2,170.2,103.9,203.4,234.3,284.1,199.6,0.0,272.9,194.7,248.8,168.3,178.4,235.0,157.5,268.0,84.2,99.6,92.5,156.1,175.1,328.5,269.2,206.3,70.1,256.6,245.7,282.4,265.7,125.1,212.7,312.3,85.4,217.9,78.2,224.3,152.8,1231.3,284.6,252.8,65.0,119.4,197.2,93.5,205.7,228.3,56.5,108.0,124.7,320.7,221.2,97.0,91.2,196.4,377.4,252.7,260.6,110.7,184.3,265.5,225.2,279.6,253.3,295.3,228.8,222.0,73.0,296.5,226.1,249.4,272.1,175.4,64.0,105.4,171.7,219.3,182.9,199.9,249.2,180.1,176.0,210.6,170.3,282.8,98.5,236.2,176.6,158.4,290.8,70.2,262.8,120.0,211.8,152.6,168.1,174.5,100.3,256.6,171.0,233.3,76.3,176.1,198.6,233.4,170.9,235.1,217.5,288.0,262.7,217.0,339.3,200.2,196.8,319.6,319.1,272.9,71.0,224.9,221.7,165.2,233.3,237.6,25.5,269.2,253.0,233.9,108.4,194.4,239.6,242.8,240.6,240.9,206.8,179.8,296.5,48.1,273.6,232.1,123.7,168.5,258.6,101.8,157.1,93.7,192.0,244.6,209.9,291.0,258.9,223.3,283.4,228.4,250.9,88.5
