from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,29.7,558.7,232.7,397.6,673.5,397.2,460.8,474.4,126.7,239.3,443.4,243.3,486.1,57.5,247.2,372.5,341.1,611.2,208.8,118.9,137.6,168.0,377.4,239.4,387.8,291.0,270.4,351.2,330.3,184.8,74.8,478.3,468.5,386.1,366.9,412.0,181.1,427.8,214.5,263.8,233.6,139.2,228.7,152.1,344.8,381.4,22.5,303.3,198.7,194.1,265.1,365.7,244.8,182.5,447.5,194.5,298.3,217.5,329.4,118.4,406.7,189.6,355.7,126.1,241.9,119.3,252.5,95.1,379.3,237.0,42.5,364.6,336.4,194.7,389.6,488.8,417.8,147.9,293.2,242.1,127.9,461.7,255.2,299.1,250.9,388.1,362.0,172.5,490.8,410.7,439.1,177.2,341.0,329.8,396.7,289.4,479.3,432.3,326.0,453.5,121.5,255.2,397.6,1267.7,317.4,42.6,265.5,321.9,431.7,416.3,154.9,192.5,273.2,432.8,157.1,259.4,132.2,458.0,443.1,195.6,307.1,192.3,169.3,202.7,198.5,156.9,383.1,491.6,183.4,291.2,174.8,341.0,58.6,207.1,351.7,283.3,449.3,272.2,313.9,183.7,337.7,457.0,343.4,408.8,196.9,377.8,500.9,249.3,444.5,530.3,262.9
AH,19.1,0.0,577.9,251.9,416.8,692.7,416.4,480.0,493.6,138.0,258.5,462.6,262.5,505.3,76.7,266.4,391.7,360.3,630.4,220.1,130.2,156.8,187.2,396.6,258.6,407.0,304.0,289.6,370.4,349.5,196.1,90.0,497.5,489.7,405.3,386.1,431.2,203.0,447.0,233.7,283.0,252.8,158.4,247.9,171.3,364.0,400.6,33.8,322.5,213.7,213.3,284.3,384.9,264.0,193.8,466.7,205.8,317.5,236.7,348.6,137.6,425.9,208.8,374.9,137.4,253.2,138.5,271.7,114.3,398.5,256.2,12.8,383.8,355.6,213.9,408.8,508.0,437.0,167.1,312.4,261.3,139.2,480.9,274.4,318.3,270.1,407.3,381.2,183.8,510.0,429.9,458.3,188.5,360.2,349.0,415.9,308.6,490.6,451.5,345.2,472.7,140.7,274.4,416.8,1286.9,336.6,61.8,284.7,341.1,450.9,435.5,174.1,203.8,292.4,452.0,168.4,278.6,151.4,477.2,462.3,214.8,326.3,211.5,180.6,221.9,217.7,176.1,402.3,510.8,194.7,310.4,186.1,360.2,69.9,218.4,370.9,302.5,468.5,291.4,333.1,202.9,356.9,476.2,362.6,428.0,208.2,397.0,520.1,268.5,463.7,549.5,282.1
AI,492.5,522.3,0.0,540.3,344.1,665.8,367.1,211.4,316.7,546.8,384.0,398.6,350.8,387.6,451.8,585.0,342.4,311.0,607.0,632.9,553.8,479.5,540.4,217.3,611.8,342.5,435.7,415.1,433.7,272.0,619.7,465.1,77.7,201.1,173.1,449.4,270.9,523.0,270.1,457.1,621.9,595.1,533.5,470.9,469.2,283.2,624.0,515.1,448.0,571.1,488.0,456.6,399.3,392.4,561.9,289.8,573.9,489.8,555.3,572.0,460.3,361.4,461.0,325.6,546.2,676.8,513.6,400.1,515.2,334.0,479.6,535.1,311.1,282.9,567.1,202.7,301.6,374.4,489.8,535.8,484.7,507.3,166.7,399.9,391.7,458.5,230.4,331.9,607.4,80.9,223.3,393.8,612.1,394.6,284.5,366.6,369.2,88.8,274.6,379.6,426.2,515.8,347.8,206.5,1263.1,471.1,507.9,508.1,564.5,274.0,258.6,496.8,571.9,498.5,275.1,592.0,502.0,526.5,359.5,285.4,485.2,460.8,514.6,548.7,489.3,441.1,521.8,337.8,154.1,562.8,435.3,554.2,239.5,551.2,586.5,321.6,336.9,401.4,463.7,380.3,525.6,580.3,411.7,377.0,251.1,631.8,221.7,115.5,621.7,177.1,262.9,454.4
BA,260.6,290.4,545.8,0.0,408.3,662.7,407.9,465.9,485.1,314.9,242.6,454.1,240.0,529.2,219.9,353.1,377.6,351.8,603.9,401.0,321.9,200.0,308.5,388.1,379.9,398.5,102.4,123.0,153.5,344.3,387.8,237.2,512.9,479.2,396.8,169.2,404.7,326.8,438.5,201.6,384.4,363.2,301.6,48.8,237.3,355.5,368.5,283.2,240.4,339.2,112.1,163.4,376.4,255.5,330.0,458.2,336.4,193.7,323.4,316.5,219.2,417.4,58.9,360.8,314.3,444.9,281.7,263.2,279.1,390.0,229.7,303.2,375.3,347.1,335.2,400.3,453.4,428.5,184.1,285.9,234.8,275.4,454.4,138.2,309.8,71.0,393.2,372.7,375.5,539.5,440.8,449.8,380.2,221.8,340.5,407.4,171.0,555.4,443.0,206.8,464.2,283.9,265.9,408.3,1260.4,137.5,275.4,258.2,314.6,442.4,427.0,182.7,340.0,248.6,443.5,360.1,252.1,294.6,468.7,448.2,253.3,121.6,184.2,316.8,120.7,185.6,289.9,393.8,484.3,330.9,301.9,322.3,351.7,319.3,354.6,362.4,196.0,442.0,156.3,324.6,217.6,330.4,467.7,354.1,419.5,394.3,388.5,493.6,389.8,455.2,541.0,146.6
BF,377.4,407.2,480.3,425.2,0.0,606.0,234.0,315.6,392.9,431.7,268.9,361.9,235.7,340.9,336.7,469.9,209.3,177.9,543.7,517.8,438.7,364.4,425.3,295.9,496.7,306.3,314.4,300.0,318.6,248.8,504.6,350.0,333.1,325.3,304.6,334.3,376.8,410.6,346.3,342.0,506.8,480.0,418.4,355.8,354.1,263.3,508.9,400.0,332.9,456.0,372.9,341.5,284.2,277.3,446.8,366.0,458.8,374.7,440.2,456.9,345.2,325.2,345.9,192.5,431.1,561.7,398.5,285.0,400.1,297.8,364.5,420.0,82.5,97.2,452.0,308.1,407.3,336.3,374.7,420.7,369.6,392.2,426.5,284.8,276.6,343.4,306.6,198.8,492.3,409.3,329.2,357.6,497.0,279.5,248.3,233.5,254.1,326.2,350.8,264.5,372.0,400.7,232.7,252.4,1395.2,356.0,392.8,393.0,449.4,350.2,334.8,381.7,456.8,383.4,351.3,476.9,386.9,411.4,312.8,361.6,370.1,345.7,399.5,433.6,374.2,326.0,406.7,301.6,327.5,447.7,320.2,439.1,195.8,436.1,471.4,188.5,221.8,570.5,348.6,265.2,410.5,465.2,375.5,261.9,327.3,516.7,232.6,318.1,506.6,299.3,385.1,339.3
BI,504.1,533.9,480.6,533.1,462.8,0.0,462.4,525.2,393.2,558.4,395.6,289.7,362.4,583.7,463.4,596.6,435.1,406.3,49.6,644.5,562.8,491.1,552.0,296.2,623.4,276.4,455.0,426.7,427.3,252.4,631.3,480.7,485.3,498.4,304.9,443.0,377.1,534.6,346.6,466.1,633.5,606.7,545.1,469.3,480.8,263.6,633.0,526.7,457.0,580.1,499.6,468.2,325.9,404.0,573.5,366.3,585.5,498.8,564.3,578.0,471.9,275.5,522.2,418.3,555.2,688.4,522.6,411.7,526.8,267.9,491.2,546.7,429.8,401.6,578.7,305.8,407.6,264.1,498.8,547.4,496.3,518.9,426.8,411.5,403.3,456.9,304.3,424.6,619.0,409.6,329.5,327.7,621.1,388.2,228.6,461.9,360.2,530.8,351.1,373.2,187.2,524.8,359.4,462.8,1341.5,464.7,518.9,517.1,576.1,350.5,335.1,508.4,583.5,507.5,351.6,603.6,513.6,538.1,523.2,361.9,496.8,451.8,523.6,560.3,500.9,450.1,533.4,271.7,456.7,574.4,370.4,565.8,406.2,562.8,598.1,416.9,330.5,427.8,475.3,306.9,537.2,591.9,345.6,301.0,327.6,640.8,440.4,466.0,633.3,474.4,560.2,466.0
BK,397.6,427.4,372.7,445.4,231.2,626.2,0.0,312.4,413.1,451.9,289.1,382.1,255.9,337.7,356.9,490.1,105.6,99.0,563.9,538.0,458.9,384.6,445.5,316.1,516.9,326.5,334.6,320.2,338.8,269.0,524.8,370.2,329.9,322.1,324.8,354.5,397.0,430.8,366.5,362.2,527.0,500.2,438.6,376.0,374.3,283.5,529.1,420.2,353.1,476.2,393.1,361.7,304.4,297.5,467.0,386.2,479.0,394.9,460.4,477.1,365.4,345.4,366.1,87.5,451.3,581.9,418.7,305.2,420.3,318.0,384.7,440.2,198.2,170.0,472.2,328.3,391.6,356.5,394.9,440.9,389.8,412.4,323.3,305.0,296.8,363.6,326.8,129.4,512.5,360.8,349.4,377.8,517.2,299.7,268.5,130.2,274.3,323.0,371.0,284.7,392.2,420.9,252.9,249.2,1364.1,376.2,413.0,413.2,469.6,370.4,355.0,401.9,477.0,403.6,371.5,497.1,407.1,431.6,309.6,381.8,390.3,365.9,419.7,453.8,394.4,346.2,426.9,321.8,324.3,467.9,340.4,459.3,192.6,456.3,491.6,126.4,242.0,502.4,368.8,285.4,430.7,485.4,395.7,282.1,347.5,536.9,229.4,314.9,526.8,296.1,381.9,359.5
BL,538.4,568.2,288.2,578.4,387.8,581.8,410.8,0.0,339.4,590.5,427.7,404.4,394.5,431.3,495.5,628.7,386.1,354.7,523.0,676.6,599.7,523.2,584.1,294.5,655.5,350.5,481.6,458.8,507.0,348.1,665.6,512.8,249.7,262.8,257.6,522.7,141.5,569.4,292.8,500.8,665.6,641.0,577.2,514.6,512.9,360.4,667.7,558.8,491.7,614.8,531.7,500.3,407.8,436.1,607.8,312.5,617.6,535.7,599.0,610.1,506.2,367.2,506.9,369.3,589.9,720.5,557.3,446.0,558.9,339.8,523.3,578.8,354.8,326.6,610.8,282.1,209.0,382.4,535.7,579.5,528.4,551.0,204.7,443.6,435.4,504.4,255.3,375.6,651.1,276.3,234.3,399.6,655.8,467.9,290.3,412.5,444.7,297.8,297.3,452.9,432.0,559.5,391.5,268.2,1181.3,544.4,551.6,554.0,608.2,296.7,283.5,542.7,615.6,567.6,297.8,637.9,545.7,572.4,403.2,308.1,528.9,536.3,558.3,592.4,535.2,484.8,567.7,345.8,221.1,608.7,450.1,600.1,283.2,594.9,632.4,365.3,410.2,319.6,509.6,386.6,569.3,624.0,417.5,385.5,273.8,675.5,265.4,230.4,665.4,238.8,324.6,498.1
BM,416.4,446.2,329.7,451.0,375.1,498.6,374.7,394.3,0.0,470.7,307.9,237.0,274.7,463.6,375.7,508.9,350.0,318.6,436.3,556.8,477.7,403.4,464.3,172.1,535.7,180.9,373.5,339.0,339.6,223.5,543.6,389.0,334.6,367.5,154.0,355.3,244.2,449.6,144.1,381.0,545.8,519.0,457.4,381.6,393.1,238.0,547.9,439.0,371.9,495.0,411.9,380.5,238.2,316.3,485.8,26.9,497.8,413.7,479.2,495.9,384.2,199.8,437.1,333.2,470.1,600.7,437.5,324.0,439.1,172.4,403.5,459.0,342.1,313.9,491.0,157.5,274.7,212.8,413.7,459.7,408.6,431.2,293.9,323.8,315.6,369.2,104.4,339.5,531.3,258.7,196.6,232.2,536.0,300.5,122.9,374.2,275.1,375.6,148.6,285.5,264.6,439.7,271.7,370.9,1265.2,377.0,431.8,432.0,488.4,55.2,132.6,420.7,495.8,422.4,120.8,515.9,425.9,450.4,435.5,159.4,409.1,366.7,438.5,472.6,413.2,365.0,445.7,176.2,323.8,486.7,282.7,478.1,318.5,475.1,510.4,329.2,242.8,463.1,387.6,219.2,449.5,504.2,250.1,215.9,75.5,555.7,368.1,333.1,545.6,341.5,427.3,378.3
BS,116.7,118.6,598.2,282.8,447.7,710.1,447.3,513.1,524.5,0.0,289.4,493.5,293.4,536.2,125.6,269.0,422.6,391.2,647.8,146.1,84.9,187.7,202.8,427.5,257.5,437.9,334.9,320.5,401.3,380.4,158.7,138.9,559.7,520.6,436.2,417.0,451.5,233.9,477.9,264.6,281.9,251.7,221.6,278.8,202.2,394.9,431.5,94.1,353.4,181.5,244.2,315.2,415.8,294.9,161.6,497.6,173.6,348.4,265.8,379.5,168.5,456.8,239.7,405.8,59.4,215.8,187.4,302.6,145.2,429.4,287.1,131.4,414.7,386.5,212.8,439.7,538.9,467.9,198.0,343.3,292.2,107.0,501.2,305.3,349.2,301.0,438.2,412.1,146.4,540.9,460.8,489.2,151.1,391.1,379.9,446.8,339.5,521.5,482.4,376.1,503.6,189.6,305.3,447.7,1307.2,367.5,155.9,315.6,372.0,481.8,466.4,205.0,171.6,340.0,482.9,131.0,309.5,239.2,508.1,493.2,218.2,357.2,242.4,148.4,252.8,248.6,221.4,433.2,531.1,162.5,341.3,153.9,391.1,125.1,186.2,401.8,333.4,488.8,322.3,364.0,233.8,387.8,507.1,393.5,458.9,170.8,427.9,540.4,267.4,494.6,580.4,313.0
