from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
AC,0.0,334.1,436.7,436.5,301.0,340.7,358.8,425.2,332.8,338.0,377.7,137.0,196.7,285.1,401.5,316.3,367.6,397.0,470.4,258.6,118.1,391.2,276.6,315.5,191.9,412.5,414.9,239.4,114.0,358.5,168.9,406.4,157.7,296.1,301.2,119.9,296.3,334.9,211.5,260.6,276.1,307.8,213.9,386.1,367.9,85.3,240.0,1289.6,420.3,290.7,415.7,388.3,323.7,209.5,420.5,241.6,321.1,118.7,157.5,335.1,234.9,330.8,269.2,344.0,136.0,204.2,92.8,240.2,148.6,169.7,85.8,177.0,163.4,34.5,126.1,444.4,245.8,329.2,285.4,496.0,354.9,288.4,322.8,350.2,296.6,303.4,335.6,264.7,139.6,291.9,149.4,405.4,476.6,319.5,285.2,284.7,282.9,408.4,207.8,425.8,334.5,181.4,206.5,321.3,267.5,341.2,159.0,347.8,368.9,323.3,325.7,368.8,23.8,348.0,312.4,311.7,274.5,145.4,291.5,414.7,114.7,180.9,216.4,264.9,285.8,321.3,274.8,374.4,233.6,161.3,388.9,255.2,122.3,461.2,299.8,424.4,231.1,55.5,92.5,283.9,322.5,270.5,316.1,421.0,314.0,343.8
AI,306.2,0.0,139.4,227.9,324.2,363.9,412.0,127.9,356.0,361.2,80.4,357.6,417.3,466.3,104.2,369.5,70.3,99.7,261.8,439.8,338.7,147.2,457.8,338.7,412.5,435.7,130.4,262.6,334.6,381.7,397.1,109.1,385.9,319.3,324.4,322.1,477.5,37.6,392.7,225.7,329.3,361.0,324.5,177.5,391.1,305.9,360.2,1385.2,211.7,343.9,118.4,145.0,36.6,390.7,211.9,361.8,36.6,339.3,338.7,388.3,223.5,404.6,292.4,367.2,356.6,385.4,313.4,205.3,369.2,390.3,288.0,397.6,384.0,337.3,346.7,235.8,366.0,382.4,466.6,287.4,378.1,358.2,346.0,373.4,349.8,377.2,388.8,317.9,367.8,365.7,370.0,196.8,268.0,22.2,308.4,307.9,336.1,199.8,436.0,217.2,357.7,362.6,427.1,146.0,290.7,394.4,387.2,401.0,160.3,346.5,348.9,71.5,282.3,371.2,493.6,136.4,297.7,373.6,472.7,117.4,335.3,291.5,397.6,288.1,309.0,374.5,348.6,427.6,160.0,342.5,180.3,436.4,324.5,252.6,481.0,127.1,412.3,338.9,294.7,465.1,375.7,323.7,369.3,123.7,495.2,56.7
AL,397.0,139.4,0.0,210.6,415.0,454.7,506.1,99.4,446.8,445.7,86.2,448.4,508.1,557.1,83.0,460.3,105.0,101.0,247.8,530.6,429.5,39.8,548.6,424.0,506.6,526.5,161.3,353.4,425.4,481.2,487.9,66.9,476.7,410.1,419.3,393.1,568.3,111.7,490.2,316.5,420.1,451.0,415.3,160.2,485.2,396.7,451.0,1476.0,194.4,423.2,75.0,107.2,162.5,481.5,176.6,423.9,159.2,433.4,432.8,479.1,314.3,374.9,383.2,460.6,447.4,476.2,404.2,291.6,460.0,481.1,378.8,488.4,474.8,428.1,432.3,218.5,456.8,473.2,557.4,273.4,468.9,336.0,436.8,464.2,440.6,354.3,479.6,400.4,458.6,339.5,460.8,179.5,250.7,127.1,399.2,398.7,430.4,120.4,533.4,199.9,425.1,454.5,517.9,236.8,381.5,488.5,481.3,491.8,184.7,440.6,439.7,135.5,373.1,465.3,584.4,227.2,388.5,464.4,563.5,31.9,426.1,382.3,488.4,378.9,399.8,465.3,322.4,518.4,250.8,433.3,217.2,530.5,418.6,217.3,571.8,19.7,505.8,433.0,385.5,555.9,463.8,412.8,463.4,96.2,586.0,179.3
AR,416.7,201.8,209.6,0.0,434.7,474.4,522.5,196.5,466.5,471.7,216.2,468.1,527.8,576.8,175.1,480.0,235.3,254.9,67.1,550.3,449.2,159.7,568.3,449.2,523.0,546.2,282.6,373.1,445.1,492.2,507.6,224.5,496.4,429.8,434.9,432.6,588.0,202.6,503.2,336.2,439.8,471.5,435.0,63.6,501.6,416.4,470.7,1495.7,16.2,454.4,232.6,156.8,191.4,501.2,214.3,472.3,188.8,449.8,449.2,498.8,334.0,398.1,402.9,477.7,467.1,495.9,423.9,315.8,479.7,500.8,398.5,508.1,494.5,447.8,457.2,41.1,476.5,492.9,577.1,92.7,488.6,355.7,456.5,483.9,460.3,370.7,499.3,428.4,478.3,359.2,480.5,40.6,73.3,187.2,418.9,418.4,446.6,235.4,546.5,22.5,468.2,473.1,537.6,256.5,401.2,504.9,497.7,511.5,204.4,457.0,459.4,236.5,392.8,481.7,604.1,246.9,408.2,484.1,583.2,189.5,445.8,402.0,508.1,398.6,419.5,485.0,342.1,538.1,270.5,453.0,224.4,546.9,435.0,205.8,591.5,179.8,522.8,449.4,405.2,575.6,486.2,434.2,479.8,155.6,605.7,211.5
AU,268.3,370.6,473.2,473.0,0.0,80.8,216.4,461.7,142.7,57.4,414.2,257.3,317.0,428.4,438.0,227.4,404.1,433.5,506.9,401.9,238.4,427.7,419.9,14.4,312.2,204.8,451.4,97.7,296.7,150.8,359.2,442.9,348.0,63.3,111.1,281.3,439.6,371.4,354.8,297.1,187.2,171.4,182.4,422.6,160.2,266.4,218.1,1432.9,456.8,176.6,452.2,424.8,360.2,352.8,457.0,219.7,357.6,301.4,300.8,246.2,271.4,367.3,127.5,136.3,256.3,347.5,193.0,276.7,268.9,290.0,250.1,297.3,283.7,299.4,246.4,480.9,223.9,186.8,428.7,532.5,147.2,324.9,132.7,142.5,207.7,339.9,246.7,175.8,287.5,328.4,269.7,441.9,513.1,356.0,95.1,51.9,194.0,444.9,398.1,462.3,74.6,324.7,326.8,357.8,77.4,252.3,319.0,258.9,405.4,115.6,83.0,405.3,244.4,140.3,455.7,348.2,124.9,335.7,434.8,451.2,235.0,149.4,359.7,123.2,14.7,152.3,311.3,285.5,270.1,304.6,425.4,398.5,286.6,497.7,443.1,460.9,374.4,301.0,256.8,427.2,155.4,165.7,173.7,457.5,457.3,380.3
AW,304.4,406.7,509.3,509.1,73.6,0.0,229.3,497.8,155.6,85.6,450.3,293.4,353.1,464.5,474.1,263.5,440.2,469.6,543.0,438.0,274.5,463.8,456.0,58.6,348.3,217.7,487.5,133.8,332.8,163.7,395.3,479.0,384.1,95.5,124.0,317.4,475.7,407.5,390.9,333.2,223.3,184.3,218.5,458.7,173.1,302.5,254.2,1469.0,492.9,189.5,488.3,460.9,396.3,388.9,493.1,255.8,393.7,337.5,336.9,282.3,307.5,403.4,147.9,149.2,292.4,383.6,229.1,312.8,305.0,326.1,286.2,333.4,319.8,335.5,282.5,517.0,260.0,199.7,464.8,568.6,160.1,361.0,145.6,155.4,243.8,376.0,282.8,211.9,323.6,364.5,305.8,478.0,549.2,392.1,108.0,101.3,230.1,481.0,434.2,498.4,59.2,360.8,362.9,393.9,90.3,288.4,355.1,295.0,441.5,128.5,50.0,441.4,280.5,153.2,491.8,384.3,142.6,371.8,470.9,487.3,271.1,185.5,395.8,159.3,88.4,165.2,347.4,321.6,306.2,340.7,461.5,434.6,322.7,533.8,479.2,497.0,410.5,337.1,292.9,463.3,168.3,178.6,186.6,493.6,493.4,416.4
BA,337.2,451.9,554.5,554.3,231.5,222.3,0.0,535.7,252.0,281.1,495.5,308.6,368.3,509.7,519.3,244.1,485.4,512.6,588.2,483.2,289.7,509.0,501.2,222.2,363.5,260.3,532.7,221.8,353.0,206.3,420.4,524.2,409.2,245.5,224.5,326.7,520.9,452.7,439.5,378.4,203.9,146.9,233.7,503.9,196.3,317.7,269.4,1514.2,538.1,130.6,533.5,512.6,441.5,434.1,538.3,271.0,438.9,357.7,382.1,262.9,352.7,448.6,244.3,194.4,307.6,428.8,244.3,353.5,320.2,341.3,331.4,348.6,335.0,368.3,297.7,562.2,275.2,27.2,510.0,613.8,183.3,406.2,242.0,178.6,224.4,421.2,263.4,192.5,338.8,409.7,321.0,523.2,594.4,437.3,204.4,234.1,210.7,482.1,486.0,543.6,192.7,406.0,378.1,439.1,186.7,269.0,370.3,275.6,486.7,171.1,272.4,486.6,313.3,176.4,537.0,429.5,239.0,417.0,516.1,532.5,286.3,200.7,441.0,247.3,235.2,143.6,392.6,302.2,351.4,385.9,506.7,479.8,360.6,579.0,524.4,542.2,455.1,382.3,334.3,508.5,146.7,107.3,52.9,538.8,538.6,461.6
BD,398.3,108.9,111.0,228.5,416.3,456.0,504.1,0.0,448.1,447.0,55.7,449.7,501.5,558.4,32.3,461.6,107.4,112.7,262.4,531.9,430.8,98.2,549.9,425.3,504.6,527.8,169.8,354.7,418.8,482.5,489.2,69.5,478.0,411.4,412.7,394.4,561.7,81.2,488.2,317.8,421.4,452.3,416.6,170.2,486.5,398.0,444.4,1477.3,212.3,424.5,86.7,71.7,128.7,482.8,194.5,425.2,128.7,423.5,422.9,480.4,307.7,493.2,384.5,461.9,448.7,477.5,405.5,292.9,461.3,482.4,380.1,489.7,476.1,429.4,433.6,236.4,458.1,466.6,558.7,288.0,470.2,450.3,438.1,465.5,441.9,461.4,480.9,401.7,459.9,457.8,462.1,197.4,268.6,96.6,400.5,400.0,431.7,138.3,534.7,217.8,426.4,455.8,519.2,238.1,382.8,478.6,471.4,493.1,194.7,430.7,441.0,108.6,374.4,455.4,585.7,228.5,389.8,465.7,564.8,85.7,427.4,383.6,489.7,372.3,401.1,466.6,440.7,519.7,252.1,426.7,235.1,528.5,416.6,235.2,573.1,95.4,495.9,423.1,386.8,557.2,465.1,414.1,453.5,51.8,587.3,140.9
BI,315.6,417.9,520.5,520.3,163.9,154.7,238.1,509.0,0.0,202.2,461.5,304.6,364.3,475.7,485.3,274.7,451.4,480.8,554.2,449.2,285.7,475.0,467.2,148.9,359.5,226.5,498.7,145.0,344.0,172.5,406.5,490.2,395.3,160.3,31.5,328.6,486.9,418.7,402.1,344.4,234.5,193.1,229.7,469.9,181.9,313.7,265.4,1480.2,504.1,198.3,499.5,472.1,407.5,400.1,504.3,267.0,404.9,348.7,348.1,293.5,318.7,414.6,159.1,158.0,303.6,394.8,240.3,324.0,316.2,337.3,297.4,344.6,331.0,346.7,293.7,528.2,271.2,208.5,476.0,579.8,168.9,372.2,28.4,164.2,255.0,387.2,294.0,223.1,334.8,375.7,317.0,489.2,560.4,403.3,46.4,148.9,241.3,492.2,445.4,509.6,148.5,372.0,374.1,405.1,65.6,299.6,366.3,306.2,452.7,137.3,189.9,452.6,291.7,162.0,503.0,395.5,153.8,383.0,482.1,498.5,282.3,196.7,407.0,170.5,150.0,174.0,358.6,332.8,317.4,351.9,472.7,445.8,333.9,545.0,490.4,508.2,421.7,348.3,304.1,474.5,177.1,187.4,195.4,504.8,504.6,427.6
BJ,293.3,395.6,501.5,498.0,57.4,65.6,280.2,479.4,194.7,0.0,439.2,282.3,348.3,453.4,463.0,252.4,429.1,456.3,538.2,433.2,263.4,452.7,451.2,72.7,337.2,262.3,476.4,122.7,328.0,217.0,384.2,474.2,373.0,67.7,173.5,289.4,464.6,396.4,389.5,322.1,212.2,229.6,207.4,453.9,221.0,291.4,249.4,1457.9,481.8,215.3,477.2,456.3,385.2,377.8,482.0,216.0,382.6,332.7,332.1,271.2,296.4,388.8,152.5,196.4,281.3,372.5,218.0,297.2,293.9,315.0,275.1,322.3,308.7,324.4,266.2,505.9,248.9,250.6,453.7,563.8,204.7,349.9,184.7,200.0,232.7,371.2,271.7,192.5,312.5,353.4,294.7,466.9,544.4,381.0,147.1,73.5,222.5,425.8,429.7,487.3,95.2,350.8,351.8,382.8,129.4,283.6,344.0,283.9,436.7,179.4,25.5,430.3,269.4,204.1,480.7,373.2,149.9,360.7,466.1,476.2,266.3,174.4,384.7,154.5,39.7,209.8,336.3,310.5,295.1,329.6,450.4,429.8,317.9,522.7,468.1,485.9,405.1,332.3,281.8,452.2,215.6,204.9,237.5,482.5,482.3,405.3
