from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
AI,0.0,316.6,655.8,470.5,207.4,274.9,722.8,1761.8,312.0,255.3,229.2,293.0,298.4,179.2,212.7,309.5,631.2,173.9,147.8,674.8,305.5,157.7,243.4,692.3,515.3,292.0,77.0,181.2,226.1,333.2,232.4,203.9,271.8,459.5,651.2,292.3,297.3,642.8,189.6,574.3,285.6,328.4,143.0,301.6,218.1,248.9,60.3,161.5,365.7,273.3,275.5,218.2,235.2,49.3,291.2,341.5,308.5,223.8,129.6,393.7,277.7,190.4,251.0,243.0,324.3,187.7,201.5,241.1,231.8,618.5,623.9,255.8,699.8,210.9,217.3,252.6,333.4,702.2,178.6,266.9,295.4,315.9,279.3,248.3,261.6,475.3,668.6,218.5,173.4,235.5,317.3,332.3,110.6,196.9,246.8,270.0,268.1,111.9,351.8,185.8,216.4,307.8,365.9,197.3,661.0,224.5,73.4,588.4,438.1,79.4,316.8,296.9,203.7,178.3,271.9,235.7,710.5,341.7,311.3,44.7,519.2,172.9,309.8,33.0,638.8,251.4,319.7,220.7,330.7,214.9
AP,345.1,0.0,650.8,473.4,102.3,280.7,725.7,1764.7,314.9,123.1,209.5,295.9,91.4,204.7,395.2,122.6,634.1,248.0,330.3,677.7,308.4,260.2,307.9,695.2,518.2,17.5,259.5,363.7,229.0,336.1,249.7,268.4,322.7,462.4,654.1,356.8,319.6,645.7,263.8,596.2,307.9,350.7,325.5,114.7,400.6,320.6,346.2,344.0,368.6,295.6,297.8,400.7,299.7,318.2,104.3,344.4,311.4,241.1,343.5,396.6,342.2,372.9,218.6,272.3,346.6,202.1,384.0,305.6,282.7,621.4,626.8,278.1,702.7,225.3,242.8,57.1,336.3,705.1,361.1,272.7,298.3,108.9,285.1,265.6,278.9,478.2,671.5,250.3,355.9,74.2,110.3,335.2,324.5,379.4,264.1,298.5,201.5,314.8,354.7,288.3,230.8,330.1,368.8,297.8,663.9,146.3,342.3,591.3,441.0,293.3,319.7,172.7,221.0,190.1,274.8,279.6,713.4,344.6,314.2,313.6,522.1,355.4,332.1,375.7,641.7,231.7,322.6,294.6,333.6,240.4
AS,810.7,773.0,0.0,594.9,663.8,651.5,74.8,1578.9,751.3,711.7,732.9,720.4,746.9,720.2,868.7,721.4,149.1,749.9,803.8,352.8,736.9,733.7,831.3,334.3,572.9,756.7,733.0,837.2,579.8,764.6,706.4,791.8,788.3,431.3,337.1,872.3,665.4,126.8,729.4,360.9,653.7,696.5,799.0,722.8,866.2,836.1,811.8,809.6,692.4,641.4,643.6,865.7,823.1,791.7,739.7,772.9,662.2,714.6,809.1,518.1,857.7,846.4,613.6,722.4,677.3,669.8,857.5,829.0,748.3,102.5,111.6,631.8,377.8,700.9,758.3,709.0,660.1,388.1,826.7,659.5,734.7,768.1,655.0,731.2,744.5,607.6,29.8,586.6,829.4,691.9,773.7,651.1,809.9,852.9,729.7,764.1,644.1,780.4,697.6,753.9,706.4,675.9,719.6,771.3,137.1,680.9,815.8,222.5,454.9,758.9,635.6,672.9,695.0,668.3,617.7,698.6,344.6,774.3,638.0,787.1,568.9,828.9,677.9,849.2,316.8,747.2,759.0,705.7,762.1,753.9
AT,513.4,467.8,502.9,0.0,358.6,354.2,569.9,1608.9,446.1,406.5,427.7,427.1,449.6,422.9,563.5,424.1,478.3,444.7,498.6,521.9,439.6,428.5,526.1,539.4,315.9,443.2,427.8,532.0,274.6,467.3,401.2,486.6,491.0,306.6,498.3,575.0,368.1,489.9,432.1,575.0,356.4,399.2,493.8,433.1,568.9,538.8,515.8,512.3,387.2,344.1,346.3,560.5,517.9,486.5,442.4,475.6,357.0,409.4,511.8,149.2,560.4,541.2,321.8,417.2,384.2,372.5,552.3,523.8,451.0,465.6,474.7,326.6,546.9,395.7,461.0,403.8,354.9,549.3,529.4,362.2,429.5,470.8,349.8,433.9,447.2,117.1,515.7,289.3,524.2,386.7,468.5,353.8,504.7,547.7,432.4,466.8,338.9,483.1,400.3,456.6,401.2,378.6,414.4,466.1,508.1,375.7,510.6,435.5,285.2,461.6,338.3,367.7,389.3,363.1,320.4,393.4,557.6,477.0,332.8,481.9,216.4,523.7,380.6,544.0,485.9,449.9,453.8,408.4,464.8,448.7
AV,242.7,109.1,548.4,371.0,0.0,178.3,623.3,1662.3,212.5,74.7,107.1,193.5,90.9,102.3,292.8,122.1,531.7,145.6,227.9,575.3,206.0,157.8,205.5,592.8,415.8,84.5,157.1,261.3,126.6,233.7,130.5,166.0,220.3,360.0,551.7,254.4,197.8,543.3,161.4,493.8,186.1,228.9,223.1,120.9,298.2,218.2,243.8,241.6,266.2,173.8,176.0,289.8,197.3,215.8,103.8,242.0,209.0,138.7,241.1,294.2,239.8,270.5,146.7,201.0,224.8,99.7,281.6,203.2,180.3,519.0,528.1,156.3,600.3,122.9,140.4,45.1,233.9,602.7,258.7,170.3,195.9,112.1,182.7,163.2,176.5,375.8,569.1,119.0,253.5,28.0,109.8,232.8,234.0,277.0,161.7,196.1,168.6,212.4,252.3,185.9,128.4,208.3,266.4,195.4,561.5,43.9,239.9,488.9,338.6,190.9,217.3,172.2,118.6,87.7,172.4,177.2,611.0,243.4,211.8,211.2,419.7,253.0,210.3,273.3,539.3,129.3,220.2,192.2,231.2,128.1
AX,313.2,267.6,524.9,339.6,158.4,0.0,591.9,1630.9,128.9,206.3,227.5,109.9,249.4,222.7,363.3,260.5,500.3,244.5,298.4,543.9,122.4,228.3,325.9,561.4,384.4,243.0,227.6,331.8,79.5,150.1,175.6,286.4,203.6,328.6,520.3,374.8,208.7,511.9,121.4,462.4,197.0,239.8,293.6,252.6,368.7,338.6,314.3,312.1,234.8,184.7,186.9,368.8,317.7,286.3,242.2,158.4,73.6,192.0,311.6,262.8,360.2,341.0,162.4,31.8,235.7,172.3,352.1,323.6,163.6,487.6,493.0,167.2,568.9,195.5,260.8,203.6,202.5,571.3,329.2,7.9,112.3,266.9,4.4,191.5,204.8,344.4,537.7,129.9,324.0,186.5,268.3,201.4,292.6,347.5,215.0,201.8,179.5,282.9,116.9,256.4,201.0,219.2,131.0,149.1,530.1,175.5,310.4,457.5,307.2,261.4,185.9,208.3,216.1,162.9,33.7,39.1,579.6,158.6,180.4,281.7,388.3,323.5,221.2,343.8,507.9,249.7,136.6,54.1,147.6,258.4
BA,875.6,830.0,64.8,659.8,720.8,716.4,0.0,1635.9,808.3,768.7,789.9,789.3,811.8,785.1,925.7,786.3,214.0,806.9,860.8,417.7,801.8,790.7,888.3,391.3,629.9,805.4,790.0,894.2,636.8,829.5,780.2,848.8,853.2,496.0,394.1,937.2,730.3,183.8,794.3,425.8,718.6,761.4,856.0,795.3,931.1,901.0,876.7,874.5,749.4,706.3,708.5,931.2,880.1,848.7,804.6,837.8,719.2,771.6,874.0,583.0,922.6,903.4,684.0,748.3,757.3,734.7,914.5,886.0,813.2,159.5,164.9,688.8,442.7,757.9,823.2,766.0,717.1,445.1,891.6,724.4,791.7,829.3,712.0,796.1,809.4,664.6,86.8,651.5,886.4,748.9,830.7,716.0,855.0,909.9,794.6,829.0,701.1,845.3,762.5,818.8,763.4,740.8,776.6,828.3,202.0,737.9,872.8,287.4,511.9,823.8,700.5,729.9,751.5,725.3,682.6,755.6,409.5,838.0,695.0,844.1,633.8,885.9,742.8,906.2,381.7,812.1,816.0,770.6,827.0,820.8
BB,1956.0,1910.4,1632.2,1740.2,1801.2,1796.8,1707.1,0.0,1888.7,1849.1,1870.3,1869.7,1892.2,1865.5,2006.1,1866.7,1615.5,1887.3,1941.2,1553.5,1882.2,1871.1,1968.7,1607.2,1710.3,1885.8,1870.4,1974.6,1717.2,1909.9,1860.6,1929.2,1933.6,1602.7,1529.9,2017.6,1810.7,1627.1,1874.7,1577.6,1799.0,1841.8,1936.4,1875.7,2011.5,1981.4,1957.1,1954.9,1829.8,1786.7,1788.9,2011.6,1960.5,1929.1,1885.0,1918.2,1799.6,1852.0,1954.4,1663.4,2003.0,1983.8,1764.4,1828.7,1837.7,1815.1,1994.9,1966.4,1893.6,1602.8,1608.2,1769.2,1578.5,1838.3,1903.6,1846.4,1797.5,1580.9,1972.0,1804.8,1872.1,1909.7,1792.4,1876.5,1889.8,1745.0,1652.9,1731.9,1966.8,1829.3,1911.1,1796.4,1935.4,1990.3,1875.0,1909.4,1781.5,1925.7,1842.9,1899.2,1843.8,1821.2,1857.0,1908.7,1645.3,1818.3,1953.2,1531.6,1618.6,1904.2,1780.9,1810.3,1831.9,1805.7,1763.0,1836.0,1625.4,1918.4,1775.4,1924.5,1714.2,1966.3,1823.2,1986.6,1517.5,1892.5,1896.4,1851.0,1907.4,1901.2
BH,340.3,294.7,588.9,411.5,185.5,141.8,663.8,1702.8,0.0,233.4,254.6,60.5,276.5,249.8,390.4,287.6,572.2,271.6,325.5,615.8,7.1,255.4,353.0,633.3,456.3,270.1,254.7,358.9,167.1,82.6,213.6,313.5,241.6,400.5,592.2,401.9,238.3,583.8,159.4,534.3,226.6,269.4,320.7,279.7,395.8,365.7,341.4,339.2,306.7,214.3,216.5,395.9,344.8,313.4,269.3,90.9,215.5,230.0,338.7,334.7,387.3,368.1,192.0,133.4,265.3,199.4,379.2,350.7,201.6,559.5,564.9,196.8,640.8,222.6,287.9,230.7,274.4,643.2,356.3,133.8,26.8,294.0,146.2,229.5,242.8,416.3,609.6,159.5,351.1,213.6,295.4,273.3,319.7,374.6,253.0,239.8,209.1,310.0,258.8,283.5,228.1,248.8,272.9,187.1,602.0,202.6,337.5,529.4,379.1,288.5,257.8,237.9,216.2,190.0,175.6,140.7,651.5,91.1,252.3,308.8,460.2,350.6,250.8,370.9,579.8,276.8,69.1,155.7,18.6,285.5
BM,290.4,129.9,596.3,418.9,94.7,226.2,671.2,1710.2,260.4,0.0,107.8,237.4,91.5,103.0,307.6,54.1,579.6,146.3,242.7,623.2,252.5,193.2,206.2,640.7,463.7,105.3,205.0,276.1,174.5,281.6,195.2,166.7,268.2,407.9,599.6,255.1,251.1,591.2,209.3,609.1,239.4,282.2,237.9,46.2,313.0,218.9,291.5,256.4,314.1,227.1,229.3,313.3,198.0,263.5,35.8,289.9,256.9,186.6,288.8,342.1,240.5,285.3,150.1,248.9,263.0,100.4,296.4,203.9,228.2,566.9,576.0,209.6,648.2,123.6,141.1,57.4,281.8,650.6,273.5,218.2,243.8,112.7,230.6,211.1,224.4,423.7,617.0,181.8,268.3,74.5,110.4,280.7,269.8,291.8,209.6,244.0,133.0,260.1,300.2,221.3,129.1,261.6,314.3,243.3,609.4,30.7,287.6,536.8,386.5,238.6,265.2,104.2,166.5,88.4,220.3,225.1,658.9,291.3,259.7,258.9,467.6,267.8,263.6,321.0,587.2,130.0,268.1,240.1,279.1,128.8
