from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
AD,0.0,256.1,294.1,273.1,408.8,315.2,456.7,359.9,303.9,366.3,334.4,355.4,285.3,288.0,200.2,315.0,430.5,338.3,393.3,516.0,408.0,224.3,304.1,355.4,277.7,442.6,409.7,425.7,369.0,301.0,121.5,130.0,280.0,179.1,412.3,253.8,417.5,313.2,327.9,356.3,279.2,49.5,309.0,365.7,395.8,393.9,347.3,372.2,410.4,458.1,363.9,364.1,159.6,326.9,323.3,313.0,323.7,256.3,426.1,351.8,202.4,492.4,396.7,346.4,319.9,504.7,474.0,350.1,495.7,548.6,344.4,186.3,407.0,419.5,352.8,115.9,288.7,398.8,348.5,293.5,482.9,311.0,149.1,372.2,67.1,302.9,438.2,299.5,470.5,341.1,329.3,385.6,350.8,530.1,218.0,222.1,439.5,242.4,417.5,274.0,354.9,271.8,321.1,303.9,81.9,381.2,305.5,91.3,382.7,302.2,369.2,262.6,360.6,288.3,371.9,390.6,419.4,304.9,390.1,285.8,355.4,389.0,373.8,243.6,252.6,376.0,441.0,318.6,383.7,133.9,328.2,345.1,267.5,372.5,190.2,305.6,261.0,388.8,492.9,1650.4,550.1,293.9,308.2,214.7,237.7,231.6,326.0,392.7
AJ,224.5,0.0,271.4,204.2,274.8,163.2,322.7,225.9,281.2,232.3,311.7,332.7,143.4,155.3,151.2,292.3,278.5,204.3,271.3,364.0,390.4,105.9,103.3,221.4,194.4,308.6,275.7,291.7,235.0,149.0,195.6,146.2,196.7,113.8,278.3,52.1,283.5,290.5,193.9,312.4,195.9,174.3,225.7,231.7,373.1,362.7,264.0,238.2,327.1,344.8,229.9,328.0,96.5,193.0,189.3,161.0,119.6,233.6,322.2,339.7,190.3,448.5,262.7,194.4,178.0,352.7,340.0,216.1,415.8,468.7,287.1,167.7,292.5,396.8,269.5,116.5,145.0,263.6,196.5,270.8,439.0,110.2,113.9,341.0,196.6,280.2,304.2,150.9,336.5,267.5,318.3,373.5,216.8,450.2,180.3,199.4,427.4,219.7,405.4,122.0,237.0,139.1,298.4,137.9,182.5,247.2,282.8,146.6,247.5,158.5,217.2,120.7,226.6,268.5,237.9,307.3,308.9,170.9,367.4,151.8,221.4,251.5,361.7,161.3,140.4,242.0,418.3,184.6,249.7,160.9,129.3,211.1,115.5,336.4,122.1,171.6,60.2,292.3,341.0,1615.4,506.2,112.6,285.5,146.6,215.0,74.4,191.9,258.7
AK,284.6,301.0,0.0,391.4,424.2,286.7,472.1,375.3,111.4,383.1,188.0,194.0,360.5,372.4,215.6,104.5,384.0,353.7,376.8,461.3,160.1,323.0,338.4,370.8,367.9,458.0,425.1,441.1,384.4,186.7,213.7,164.3,294.0,297.4,427.7,269.2,448.2,120.7,343.3,140.8,379.5,234.4,409.3,371.1,211.0,126.1,283.9,387.6,253.5,227.5,379.3,477.4,280.1,342.3,324.4,266.6,339.1,42.2,427.7,132.7,179.1,274.6,412.1,299.9,350.5,450.0,489.4,351.2,227.9,280.8,165.0,194.6,423.8,253.1,289.4,269.4,360.5,414.2,302.0,101.0,265.1,345.3,288.0,104.4,256.7,110.4,453.6,278.9,485.9,161.7,467.7,136.9,366.2,262.3,254.5,168.1,190.8,126.0,168.8,250.0,175.5,356.2,97.8,334.6,212.5,396.6,11.4,272.0,398.1,356.2,322.7,337.8,394.6,77.8,387.3,233.7,421.0,343.5,223.7,301.2,370.8,209.6,125.1,344.9,285.6,391.4,279.6,334.0,399.1,314.6,346.4,346.2,280.7,485.8,205.6,321.0,295.3,209.4,438.2,1489.0,332.3,309.3,14.1,230.1,214.4,247.0,341.4,408.1
AU,280.6,196.6,385.4,0.0,331.0,277.2,407.1,310.3,395.2,316.7,389.7,446.7,143.7,152.4,271.9,406.3,392.5,288.7,385.3,478.0,504.4,88.7,214.0,305.8,238.2,364.8,309.4,325.4,268.7,263.0,278.2,286.7,240.5,100.3,362.7,144.1,367.9,404.5,288.7,426.4,239.7,230.4,269.5,326.5,432.7,476.7,307.8,322.6,370.9,458.8,314.3,361.7,122.3,277.4,284.1,275.0,202.9,347.6,376.5,453.7,304.3,562.5,347.1,308.4,178.3,466.7,424.4,310.9,529.8,582.7,401.1,281.7,376.9,474.8,313.3,218.0,127.3,263.9,310.5,384.8,553.0,220.9,183.9,455.0,252.7,394.2,388.6,264.9,420.9,381.5,352.0,487.5,221.6,564.2,275.3,313.4,541.4,333.7,519.4,236.0,351.0,136.2,412.4,162.3,238.6,331.6,396.8,188.8,247.8,140.8,331.2,121.0,321.4,382.5,322.3,351.1,422.9,265.7,445.4,236.2,305.8,365.5,475.7,205.1,254.4,326.4,532.3,279.4,334.1,186.7,192.6,305.9,229.5,370.1,236.1,207.3,170.9,406.3,455.0,1729.4,620.2,187.6,399.5,260.6,329.0,167.1,276.3,292.4
AY,419.4,326.1,424.3,355.6,0.0,334.1,239.2,166.5,434.1,154.9,464.6,467.7,191.1,331.9,304.1,445.2,300.4,110.4,181.9,303.9,561.3,282.5,250.8,162.0,424.1,33.7,194.5,210.5,153.8,319.9,348.5,299.1,357.5,323.6,218.9,273.6,206.1,443.4,207.5,454.6,356.7,369.2,455.4,162.7,526.0,524.1,424.8,178.8,487.9,515.7,170.5,291.7,326.2,133.6,205.1,282.5,332.4,386.5,214.7,510.6,343.2,590.7,203.3,342.6,166.5,292.6,280.6,178.3,558.0,610.9,474.6,320.6,215.1,549.7,430.3,358.2,257.4,53.6,209.7,423.7,581.2,233.5,355.6,502.4,391.5,433.1,226.8,321.8,277.1,438.4,282.0,544.4,117.6,592.4,343.0,352.3,598.3,372.6,576.3,292.9,407.9,315.7,451.3,207.2,347.3,187.8,435.7,388.3,166.3,245.7,239.1,214.4,155.4,421.4,160.5,468.1,219.4,198.8,520.3,130.2,162.0,422.4,532.6,391.0,317.4,182.6,553.3,216.5,190.3,390.6,269.3,183.3,286.4,300.1,275.0,153.6,233.8,463.2,255.5,1567.6,648.4,232.5,438.4,299.5,367.9,224.0,132.5,177.5
BF,315.1,205.3,299.7,298.4,349.2,0.0,401.1,300.3,312.7,258.7,366.1,262.9,253.5,278.8,205.6,346.7,259.6,278.7,252.4,301.4,347.5,229.4,253.3,295.8,285.0,383.0,350.1,366.1,309.4,106.1,250.0,200.6,287.3,204.4,352.7,194.2,284.0,301.3,268.3,249.8,286.5,264.9,316.3,242.4,427.5,319.8,354.6,312.6,417.7,301.9,304.3,402.4,187.1,267.4,200.0,142.2,261.7,288.0,314.3,296.8,244.7,385.9,337.1,175.5,275.5,290.1,363.0,226.8,353.2,406.1,244.2,222.1,318.8,451.2,360.1,207.1,255.1,339.2,177.6,325.2,376.4,260.2,204.5,298.1,287.2,334.6,413.5,132.5,388.0,224.6,392.7,330.6,291.2,387.6,244.5,253.8,384.5,274.1,362.5,103.6,194.1,262.6,291.5,259.6,248.8,321.6,286.9,237.2,323.1,268.6,198.3,230.8,270.2,322.9,287.8,397.9,284.7,219.1,421.8,226.2,295.8,208.6,318.8,251.9,139.2,316.4,348.5,259.0,324.1,251.5,271.4,221.8,134.3,410.8,176.5,246.0,210.2,249.4,278.4,1552.8,443.6,234.3,283.9,201.0,269.4,172.0,266.3,333.1
BG,448.7,307.3,453.6,417.2,255.5,363.4,0.0,105.5,463.4,127.5,493.9,440.3,261.2,378.7,333.4,474.5,273.0,185.0,154.5,107.9,552.4,329.3,280.1,101.0,430.8,289.3,256.4,272.4,215.7,311.0,377.8,328.4,433.1,350.2,26.8,275.5,178.7,472.7,236.8,427.2,432.3,398.5,462.1,135.3,555.3,553.4,500.4,117.8,563.5,506.8,125.3,308.7,332.9,112.7,177.7,255.1,343.0,415.8,187.3,501.7,372.5,563.3,39.9,315.2,236.6,116.3,89.7,150.9,530.6,583.5,503.9,349.9,187.7,579.0,505.9,352.9,277.4,300.3,182.3,453.0,553.8,262.8,350.3,531.7,420.8,462.4,12.3,351.1,57.8,429.5,299.0,535.5,197.5,565.0,372.3,381.6,531.4,401.9,567.4,322.2,399.0,362.5,480.6,244.1,376.6,67.0,465.0,383.0,246.2,265.7,211.7,276.0,135.5,450.7,78.6,543.7,192.0,178.9,549.6,159.5,113.1,413.5,523.7,397.7,346.7,171.8,525.9,245.8,68.8,397.3,261.7,155.9,315.7,317.1,304.3,207.1,263.1,454.3,228.1,1540.2,621.0,218.8,467.7,328.8,397.2,253.3,114.9,239.4
BT,367.8,226.4,372.7,336.3,183.8,282.5,101.4,0.0,382.5,121.3,413.0,434.0,180.3,297.8,252.5,393.6,306.4,113.3,148.3,165.3,509.7,248.4,199.2,4.4,349.9,217.6,184.7,200.7,144.0,268.3,296.9,247.5,352.2,269.3,57.0,194.6,172.5,391.8,155.9,421.0,351.4,317.6,381.2,129.1,474.4,472.5,419.5,12.2,482.6,464.1,44.4,237.0,252.0,31.8,191.2,280.3,262.1,334.9,181.1,459.0,291.6,557.1,41.4,313.7,155.7,173.7,114.0,144.7,524.4,577.3,423.0,269.0,181.5,498.1,425.0,272.0,196.5,219.4,176.1,372.1,547.6,181.9,269.4,450.8,339.9,381.5,113.8,270.2,115.2,386.8,227.3,492.8,125.8,558.8,291.4,300.7,546.7,321.0,524.7,241.3,356.3,281.6,399.7,163.2,295.7,25.9,384.1,302.1,203.3,184.8,245.1,195.1,121.8,369.8,126.9,462.8,185.8,172.8,468.7,78.6,67.9,370.8,481.0,316.8,265.8,90.9,519.6,164.9,62.8,316.4,180.8,149.7,234.8,245.4,223.4,126.2,182.2,411.6,221.9,1534.0,614.8,137.9,386.8,247.9,316.3,172.4,34.0,167.7
BW,301.8,318.2,96.5,408.6,441.4,297.2,489.3,392.5,0.0,393.6,223.2,204.5,377.7,389.6,232.8,139.7,394.5,370.9,387.3,471.8,139.3,340.2,355.6,388.0,385.1,475.2,442.3,458.3,401.6,197.2,230.9,181.5,311.2,314.6,444.9,286.4,458.7,9.2,360.5,151.3,396.7,251.6,426.5,377.3,189.2,111.6,301.1,404.8,288.7,289.2,396.5,494.6,297.3,359.6,334.9,277.1,353.9,101.0,438.2,143.2,206.9,260.1,429.3,310.4,367.7,460.5,533.4,361.7,213.4,266.3,175.5,211.8,473.6,256.0,306.6,286.6,379.3,431.4,312.5,86.9,250.6,362.5,305.2,89.9,273.9,96.3,470.8,289.4,503.1,172.2,484.9,122.4,383.4,247.8,271.7,185.3,176.3,143.2,154.3,260.5,186.0,373.4,17.1,351.8,229.7,413.8,83.7,289.2,415.3,373.4,333.2,355.0,405.1,115.9,404.5,268.9,424.9,354.0,240.4,318.4,388.0,220.1,110.6,362.1,296.1,408.6,290.1,351.2,416.3,331.8,363.6,356.7,291.2,503.0,222.8,338.2,312.5,219.9,448.8,1499.5,317.8,326.5,80.7,247.3,231.6,264.2,358.5,425.3
BZ,382.0,240.6,386.9,360.0,180.0,244.2,156.3,149.1,396.7,0.0,427.2,341.3,195.5,312.0,266.7,407.8,174.0,109.5,55.5,177.5,453.4,262.6,213.4,144.6,364.1,213.8,180.9,196.9,140.2,212.0,311.1,261.7,343.9,283.5,183.2,208.8,79.7,406.0,170.1,328.2,343.1,331.8,395.4,45.3,488.6,425.7,411.2,161.4,474.3,407.8,153.1,233.2,266.2,116.2,87.7,156.1,276.3,349.1,88.3,402.7,305.8,464.3,196.3,216.2,170.9,166.2,239.1,60.9,431.6,484.5,350.1,283.2,60.1,512.3,416.7,286.2,210.7,153.4,83.3,386.3,454.8,196.1,283.6,404.0,354.1,395.7,143.9,256.4,264.1,330.5,223.5,436.5,122.0,466.0,305.6,314.9,432.4,335.2,468.4,227.5,300.0,295.8,397.4,177.4,309.9,170.4,398.3,316.3,170.7,199.0,112.7,218.8,60.0,384.0,77.6,454.5,93.0,103.4,482.9,92.8,144.6,314.5,424.7,331.0,263.1,165.2,426.9,179.1,172.9,330.6,195.0,65.9,201.6,241.6,237.6,140.4,196.4,355.3,100.5,1441.2,522.0,152.1,401.0,262.1,330.5,186.6,115.1,163.9
