from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
AC,0.0,276.5,259.0,336.4,196.2,382.6,539.0,449.6,176.8,360.8,356.5,391.5,350.1,356.3,457.6,348.3,410.3,1652.7,471.3,131.2,410.6,422.4,272.9,266.3,152.9,200.1,59.0,507.7,416.1,390.4,411.9,451.5,341.1,252.7,240.4,263.5,296.7,526.2,253.4,476.6,207.3,406.4,488.9,320.8,295.1,430.8,87.7,284.5,227.4,225.3,386.7,318.8,455.2,372.6,284.2,497.0,134.3,330.3,417.8,70.4,377.5,169.5,485.4,345.6,360.0,445.1,386.9,347.4,423.9,264.5,423.7,283.1,266.8,178.2,264.3,554.4,419.5,475.0,228.9,431.8,428.0,444.5,355.0,295.6,390.8,264.8,238.9,476.2,465.8,176.5,349.8,225.6,281.2,369.4,290.4,409.4,432.3,307.4,491.7,464.2,462.8,364.2,468.2,533.3,298.6,355.2,379.6,440.9,158.6,438.0,203.9,277.5,295.1,481.6,425.1,439.9,334.6,289.3,323.8,323.8,204.8,477.1,433.2,410.0,414.2,344.4,477.3,441.8,269.5,402.8,425.3,536.5,499.0,375.2,210.4,395.5,416.4,225.4,281.5,290.2,417.3,228.8,104.8,373.9,400.3,345.1,426.1,280.4,467.0,396.1,361.2,352.2,421.2,391.8,405.9,142.0,442.5,320.9,248.9,420.0,385.5,258.8,377.2,198.4,392.9,285.7,406.8,184.2,375.0,271.6,249.5,303.4,458.8,236.5,548.1,463.4,464.8
AD,297.9,0.0,212.0,161.8,408.8,243.5,593.8,519.9,362.8,222.2,291.4,287.6,304.9,182.4,447.9,201.0,263.0,1637.6,526.1,366.4,178.1,442.7,257.2,119.0,384.8,215.4,279.4,562.5,429.7,233.7,173.3,479.7,211.8,220.2,224.7,278.8,149.4,581.0,237.7,394.0,415.4,341.3,343.6,134.6,108.9,216.3,257.8,137.2,435.5,356.6,241.4,171.5,309.9,364.8,379.8,551.5,320.3,176.0,431.4,259.3,232.2,375.1,565.5,95.9,260.9,267.2,241.6,378.2,504.0,11.9,362.5,298.4,119.5,357.8,103.6,609.2,290.2,529.8,200.2,287.9,280.7,472.7,145.6,175.8,345.6,217.8,258.5,348.5,520.6,411.7,195.4,190.8,133.9,133.0,77.5,164.9,285.0,92.0,546.5,492.4,542.9,260.3,488.5,588.1,293.5,207.9,232.3,521.0,393.8,290.7,321.4,383.9,147.8,509.8,505.2,374.8,187.3,142.0,92.3,143.5,220.1,331.8,353.6,262.7,268.9,279.3,352.4,165.2,279.0,158.3,278.0,591.3,374.1,227.9,418.5,330.4,436.7,412.7,57.4,299.7,472.1,300.1,237.8,270.0,243.6,328.4,269.4,295.7,420.5,476.2,84.6,204.9,307.3,287.9,486.0,377.2,317.6,173.6,90.0,495.5,199.7,139.1,263.3,384.4,279.0,250.9,259.5,353.0,260.7,315.7,322.2,156.1,538.9,344.3,602.9,516.0,544.9
AE,298.6,215.5,0.0,231.1,432.1,321.6,594.5,562.8,363.5,299.8,334.3,330.5,347.8,251.0,490.8,170.2,251.2,1554.0,526.8,367.1,328.3,485.6,136.6,108.2,388.8,94.8,280.1,563.2,472.6,285.1,306.6,522.6,142.7,99.6,104.1,158.2,133.0,581.7,117.1,436.9,443.2,384.2,386.5,244.1,218.4,369.8,258.5,129.0,463.3,399.5,284.3,110.9,352.8,407.7,422.7,552.2,321.0,218.0,474.3,260.0,275.1,375.8,608.4,240.3,303.8,384.1,284.5,421.1,546.9,203.5,405.4,177.8,111.3,400.7,187.6,609.9,333.1,530.5,79.6,370.8,296.0,515.6,249.7,97.2,388.5,5.8,137.9,391.4,521.3,412.4,214.7,70.2,93.3,264.1,213.7,340.8,238.2,210.8,547.2,535.3,585.8,303.2,531.4,588.8,336.4,227.8,252.2,563.9,394.5,306.0,364.3,426.8,139.6,552.7,548.1,417.7,179.1,133.8,218.5,218.5,99.5,374.7,396.5,278.0,311.8,322.2,395.3,380.8,321.9,334.2,220.7,592.0,417.0,247.2,446.3,373.3,479.6,455.6,204.8,342.6,472.8,343.0,238.5,312.9,295.0,371.3,320.8,175.1,463.4,519.1,300.2,246.9,360.2,330.8,528.9,377.9,360.5,215.6,172.2,538.4,280.2,71.2,316.2,385.1,331.9,130.3,202.2,395.9,303.6,358.6,365.1,122.3,581.8,387.2,603.6,540.2,587.8
AJ,354.6,165.3,216.6,0.0,465.5,190.2,650.5,511.1,419.5,168.9,348.1,304.1,361.6,94.9,439.1,86.9,148.9,1624.3,582.8,423.1,124.8,433.9,264.7,142.3,441.5,222.9,336.1,619.2,486.4,129.0,120.0,470.9,175.1,227.7,232.2,286.3,156.9,637.7,245.2,450.7,472.1,398.0,400.3,186.8,161.1,163.0,314.5,144.7,492.2,413.3,298.1,179.0,366.6,421.5,436.5,608.2,377.0,61.9,488.1,316.0,288.9,431.8,556.7,96.0,317.6,213.9,298.3,434.9,495.2,153.9,419.2,305.9,127.0,414.5,133.1,665.9,346.9,586.5,207.7,234.6,166.6,463.9,18.5,183.3,402.3,222.4,266.0,405.2,577.3,468.4,81.3,198.3,157.2,32.9,129.7,111.6,170.9,102.7,603.2,483.6,534.1,276.8,479.7,644.8,350.2,93.8,118.2,512.2,450.5,176.6,378.1,440.6,155.3,501.0,496.4,431.5,194.8,149.5,91.2,58.0,227.6,388.5,410.3,148.6,325.6,336.0,409.1,188.1,335.7,105.0,163.9,648.0,430.8,113.8,475.2,387.1,427.9,469.4,150.3,356.4,528.8,356.8,294.5,244.1,138.9,385.1,164.7,303.2,477.2,467.4,107.5,90.8,254.0,262.0,477.2,433.9,374.3,13.5,117.7,486.7,124.1,146.6,210.0,441.1,225.7,258.4,145.4,409.7,317.4,372.4,378.9,163.6,530.1,401.0,659.6,507.2,536.1
AK,193.5,405.7,409.8,465.6,0.0,386.8,458.6,333.4,111.6,365.0,242.6,395.7,243.7,467.9,351.2,457.4,534.4,1733.7,390.9,181.8,434.0,316.0,423.7,395.5,46.5,350.9,209.8,427.3,309.7,446.0,420.1,345.1,488.3,403.5,391.2,414.3,425.9,445.8,404.2,362.7,100.9,292.5,375.0,450.0,424.3,435.0,238.5,413.7,121.0,53.8,272.8,448.0,341.3,266.2,177.8,416.3,184.6,452.5,311.4,221.2,263.6,191.1,379.0,474.8,246.1,449.3,273.0,241.0,317.5,393.7,301.3,433.9,396.0,71.8,393.5,474.0,305.6,394.6,383.5,436.0,552.1,338.1,480.1,452.3,284.4,415.6,394.0,362.3,385.4,19.6,466.8,376.4,410.4,467.5,419.6,413.6,551.9,436.6,411.3,357.8,356.4,368.4,361.8,452.9,141.0,479.9,504.3,334.5,177.6,562.1,98.7,171.1,424.3,375.2,318.7,326.0,463.8,418.5,453.0,453.0,355.6,363.2,304.8,534.1,300.3,230.5,363.4,555.9,163.1,407.0,534.4,456.1,385.1,499.3,104.0,281.6,310.0,119.0,410.7,183.8,336.9,122.4,255.6,378.1,455.9,238.7,481.7,431.2,360.6,289.7,475.3,435.3,425.4,396.0,299.5,193.9,328.6,450.1,378.1,313.6,412.0,415.6,381.4,142.0,397.1,436.5,515.9,77.8,261.1,165.2,143.1,432.6,352.4,65.0,467.7,357.0,358.4
AM,418.2,222.6,328.0,185.8,400.4,0.0,542.6,476.9,401.7,30.8,283.0,166.0,296.5,157.4,404.9,238.8,307.9,1735.7,487.8,486.7,136.3,399.7,384.0,322.9,376.4,342.2,399.7,498.6,421.3,191.9,131.5,436.7,327.0,347.0,351.5,405.6,337.5,542.7,364.5,385.6,407.0,332.9,335.2,300.6,274.9,80.3,378.1,325.3,427.1,348.2,233.0,321.2,301.5,356.4,371.4,487.6,440.6,190.4,423.0,379.6,223.8,495.4,522.5,225.7,252.5,94.6,233.2,369.8,461.0,234.6,354.1,425.2,307.6,349.4,269.6,558.0,281.8,465.9,327.0,96.5,325.6,429.7,169.6,333.6,337.2,333.8,385.3,340.1,482.3,420.1,240.3,317.6,337.8,157.0,243.5,67.6,329.9,258.0,508.2,449.4,499.9,138.7,445.5,536.9,285.1,252.8,277.2,478.0,467.7,335.6,313.0,375.5,335.9,466.8,462.2,366.4,375.4,330.1,241.7,238.6,346.9,323.4,345.2,307.6,260.5,270.9,344.0,245.4,270.6,74.2,315.8,527.4,365.7,272.8,410.1,322.0,393.7,404.3,239.2,291.3,433.8,291.7,358.1,106.0,201.8,320.0,227.6,422.5,412.1,433.2,164.8,181.2,115.9,123.9,443.0,497.5,309.2,199.3,271.8,452.5,157.9,318.6,71.9,432.1,87.6,377.7,297.3,344.6,252.3,307.3,313.8,344.2,495.9,335.9,564.6,473.0,501.9
AO,455.2,572.4,585.9,535.6,371.5,485.3,0.0,284.4,396.4,463.5,315.7,494.2,296.1,507.2,265.0,496.7,573.7,1694.0,109.8,443.5,473.3,259.8,581.1,532.3,314.8,508.3,471.5,81.8,362.1,485.3,459.4,292.9,584.9,604.9,548.6,571.7,601.2,164.7,561.6,435.8,345.4,365.6,484.1,586.8,561.1,504.3,500.2,550.5,365.5,356.6,381.9,579.1,431.2,318.6,396.0,107.3,469.4,513.5,363.8,482.9,372.7,481.8,330.0,575.5,355.2,555.2,382.1,262.6,265.3,530.5,353.7,591.3,532.8,289.0,530.3,15.3,378.7,105.3,584.9,575.9,591.4,285.9,519.4,591.5,336.8,591.7,551.4,435.4,131.1,351.8,506.1,533.8,547.2,506.8,593.3,452.9,591.2,599.5,130.2,305.6,307.4,466.9,305.6,5.6,333.8,519.2,543.6,285.5,442.5,601.4,336.4,279.1,561.1,323.0,266.5,399.1,600.6,555.3,588.0,554.8,513.0,453.1,377.9,573.4,409.4,303.6,436.5,595.2,319.3,446.3,573.7,110.6,458.2,538.6,348.5,354.7,253.8,342.7,589.0,340.0,161.1,329.8,517.3,476.6,495.2,291.1,521.0,588.6,413.0,237.5,514.6,474.6,523.9,494.5,247.3,425.9,401.7,536.3,514.9,261.4,451.3,576.5,479.9,426.8,495.6,593.9,555.2,283.0,370.2,330.4,217.4,569.4,303.4,367.8,117.8,204.5,306.2
AP,412.1,547.3,560.8,510.5,328.4,460.2,306.6,0.0,353.3,438.4,272.6,469.1,253.0,482.1,200.2,471.6,548.6,1692.9,238.9,400.4,429.0,267.7,556.0,507.2,280.9,483.2,428.4,248.4,328.2,460.2,434.3,194.1,569.0,579.8,523.5,546.6,576.1,293.8,536.5,393.2,302.3,322.5,441.0,561.7,536.0,479.2,457.1,525.4,322.4,313.5,338.8,554.0,388.1,275.5,352.9,236.3,426.3,477.1,320.7,439.8,329.6,438.7,76.0,548.0,312.1,530.1,339.0,219.5,166.5,505.4,326.6,560.9,507.7,245.9,505.2,322.0,344.8,214.3,556.0,550.8,566.3,187.1,494.3,566.4,293.7,567.6,522.0,392.3,233.4,308.7,488.1,508.7,522.1,481.7,568.2,427.8,566.1,574.4,259.3,203.9,53.4,451.0,313.5,300.9,290.7,494.1,518.5,31.5,399.4,576.3,301.3,236.0,536.0,224.2,167.7,356.0,575.5,530.2,562.9,529.7,487.9,410.0,349.3,548.3,366.3,260.5,393.4,570.1,276.2,423.1,548.6,277.8,415.1,513.5,305.4,311.6,263.3,299.6,563.9,296.9,184.9,286.7,474.2,451.5,470.1,248.0,505.1,563.5,369.9,138.7,489.5,449.5,498.8,469.4,148.5,382.8,358.6,520.4,489.8,162.6,426.2,560.6,454.8,383.7,470.5,568.8,530.1,239.9,327.1,287.3,174.3,544.3,9.1,324.7,315.7,99.2,222.6
AS,189.1,361.1,343.6,421.0,144.2,401.1,536.8,437.6,0.0,379.3,256.9,410.0,270.4,440.9,455.4,432.9,494.9,1737.3,469.1,153.1,448.3,420.2,357.5,350.9,150.7,284.7,158.0,505.5,413.9,475.0,434.4,449.3,425.7,337.3,325.0,348.1,381.3,524.0,338.0,377.0,205.1,306.8,389.3,405.4,379.7,449.3,172.3,369.1,225.2,90.2,287.1,403.4,355.6,370.4,184.6,494.8,96.3,419.2,415.6,155.0,277.9,102.8,483.2,432.6,260.4,463.6,287.3,345.2,421.7,349.1,328.0,362.4,351.4,176.0,348.9,552.2,319.9,472.8,313.5,450.3,512.6,442.3,439.6,380.2,311.1,349.4,323.5,376.6,463.6,174.3,434.4,310.2,365.8,454.0,375.0,427.9,516.9,392.0,489.5,459.1,460.6,382.7,466.0,531.1,150.3,439.8,464.2,438.7,89.3,522.6,104.3,275.3,379.7,479.4,422.9,340.3,419.2,373.9,408.4,408.4,289.4,377.5,323.2,494.6,314.6,244.8,377.7,526.4,169.9,421.3,509.9,536.3,399.4,459.8,208.2,295.9,414.2,223.2,366.1,190.6,415.1,129.2,189.4,392.4,484.9,308.1,510.7,365.0,386.0,393.9,445.8,436.8,439.7,410.3,403.7,105.6,342.9,405.5,333.5,417.8,426.3,343.4,395.7,64.9,411.4,370.3,491.4,182.0,275.4,187.9,247.3,388.0,456.6,101.4,545.9,461.2,477.8
AU,387.3,212.2,317.6,175.4,369.5,21.7,511.7,446.0,370.8,0.0,252.1,135.1,265.6,147.0,374.0,228.4,297.5,1725.3,456.9,455.8,125.9,368.8,373.6,312.5,345.5,247.8,368.8,467.7,390.4,181.5,121.1,405.8,316.6,336.6,341.1,311.2,327.1,511.8,354.1,354.7,376.1,302.0,304.3,290.2,264.5,69.9,347.2,314.9,396.2,317.3,202.1,310.8,270.6,325.5,340.5,456.7,409.7,180.0,392.1,348.7,192.9,464.5,491.6,215.3,221.6,84.2,202.3,338.9,430.1,224.2,323.2,330.8,297.2,318.5,259.2,527.1,250.9,435.0,316.6,65.6,315.2,398.8,159.2,323.2,306.3,323.4,290.9,309.2,451.4,389.2,229.9,307.2,327.4,146.6,233.1,57.2,319.5,247.6,477.3,418.5,469.0,107.8,414.6,506.0,254.2,242.4,266.8,447.1,436.8,325.2,282.1,344.6,325.5,435.9,431.3,335.5,365.0,319.7,231.3,228.2,252.5,292.5,314.3,297.2,229.6,240.0,313.1,235.0,239.7,63.8,305.4,496.5,334.8,262.4,379.2,291.1,362.8,373.4,228.8,260.4,402.9,260.8,327.2,75.1,191.4,289.1,217.2,328.1,381.2,402.3,154.4,170.8,85.0,93.0,412.1,466.6,278.3,188.9,261.4,421.6,147.5,308.2,41.0,401.2,56.7,367.3,286.9,313.7,221.4,276.4,282.9,333.8,465.0,305.0,533.7,442.1,471.0
