from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,254.0,408.8,186.7,337.6,361.0,329.8,137.1,395.4,423.6,422.3,386.9,408.6,143.9,487.5,396.9,416.1,336.7,242.2,333.1,628.7,342.9,408.7,387.9,226.8,374.6,416.7,402.0,280.9,486.1,454.6,196.4,501.6,325.5,208.1,442.0,354.8,349.2,451.7,448.5,431.9,364.5,130.8,339.4,302.3,236.6,392.2,333.3,288.3,53.2,273.2,299.0,366.5,26.8,409.9,146.1,27.6,220.5,366.5,221.1,281.4,441.9,381.2,406.0,224.8,97.9,480.6,229.1,453.2,356.4,339.4,451.4,252.6,130.0,309.7,305.9,344.4,327.0,269.8,316.4,108.0,306.8,265.7,308.4,440.0,192.1,191.9,441.8,255.7,218.9,414.6,425.2,382.5,296.3,446.4,518.0,432.5,220.0,391.7,421.5,364.3,206.3,394.2,420.8,401.4,459.1,246.3,295.4,293.4,53.0,312.1,251.3,211.9,265.4,265.7
AJ,281.3,0.0,370.2,174.6,243.3,237.0,138.6,266.4,329.1,337.3,358.3,322.9,370.0,304.4,423.5,263.6,349.8,272.4,23.2,192.6,657.1,171.5,275.4,349.3,84.8,215.1,283.4,268.7,138.9,443.9,390.6,184.3,437.6,201.5,66.1,355.7,230.8,285.2,348.5,454.1,391.8,193.1,267.7,197.4,142.3,63.4,328.2,209.3,276.2,304.1,100.0,125.8,177.1,257.0,323.6,301.5,309.0,154.9,233.2,47.9,271.2,377.9,257.2,367.4,44.4,287.2,414.4,199.0,414.6,165.2,215.4,372.1,79.4,325.4,136.5,145.9,184.9,108.0,2.5,192.4,303.4,164.8,123.7,328.1,373.7,180.0,179.8,377.8,240.3,206.8,350.6,361.2,249.2,72.6,382.4,454.0,368.5,207.9,327.7,363.0,204.3,194.2,244.1,359.0,337.4,392.8,27.3,76.4,113.0,221.9,217.8,271.0,199.8,235.3,229.0
AP,403.8,388.4,0.0,399.3,380.5,280.5,442.0,348.4,149.7,192.9,220.3,184.9,28.0,386.4,223.8,350.3,170.4,409.6,376.6,252.6,727.2,262.4,362.1,30.8,313.4,398.5,370.1,355.4,367.5,105.5,190.9,409.0,237.9,245.0,402.7,196.3,274.3,147.2,163.8,274.7,112.0,284.0,420.9,426.0,370.9,366.8,190.2,252.8,500.9,426.6,343.5,429.2,268.0,379.5,164.2,454.7,431.5,365.5,330.3,335.4,192.5,255.9,300.7,86.1,379.4,415.9,235.0,423.7,72.6,275.9,258.9,172.4,382.8,407.4,439.9,374.5,368.3,461.4,386.2,235.9,385.4,385.4,352.3,465.3,166.1,404.7,404.5,178.1,377.5,431.5,228.6,187.5,335.9,426.0,182.7,254.3,194.8,432.6,205.7,225.0,424.9,418.9,464.7,221.0,215.4,213.4,380.7,429.8,448.0,375.1,355.0,408.2,424.5,460.0,366.2
AS,207.4,194.4,414.3,0.0,204.2,301.4,252.2,192.5,400.9,401.7,427.8,392.4,414.1,230.5,493.0,263.5,421.6,185.3,182.6,273.5,634.6,283.3,275.3,393.4,277.8,241.2,283.3,268.6,260.4,491.6,460.1,63.0,507.1,265.9,130.5,420.1,295.2,354.7,418.0,525.9,456.2,304.9,193.8,289.9,319.0,177.0,397.7,273.7,154.9,230.2,213.6,239.4,288.9,183.1,388.0,227.6,235.1,33.7,233.1,161.5,299.1,447.4,321.6,411.5,165.2,213.3,486.2,77.7,458.7,296.8,279.8,441.6,193.0,251.5,250.1,238.4,211.0,267.4,192.2,256.8,229.5,228.1,269.2,175.0,445.5,58.7,58.5,447.3,122.3,85.5,420.1,430.7,249.1,232.0,451.9,523.5,438.0,86.6,397.2,432.5,267.6,72.9,307.4,428.5,406.9,464.6,186.7,235.8,233.8,148.0,178.7,117.9,78.5,119.8,132.3
AX,392.5,252.4,393.4,238.2,0.0,285.6,310.2,400.1,386.0,403.9,406.9,377.5,393.2,395.9,472.1,134.1,393.1,129.9,240.6,257.7,769.8,265.9,145.9,372.5,148.4,107.9,158.5,139.2,131.0,470.7,439.2,297.0,486.2,250.1,206.5,422.3,279.4,333.8,424.3,412.1,416.5,289.1,389.4,157.5,195.6,235.0,378.4,257.9,266.8,395.1,271.6,297.4,273.1,348.0,390.2,382.3,400.0,267.6,97.8,219.5,325.8,430.5,305.8,390.6,223.2,375.7,465.2,317.7,437.8,281.0,264.0,420.7,251.0,416.4,309.9,115.0,81.6,326.5,256.2,241.0,394.4,98.7,145.8,179.6,424.6,298.7,208.6,446.2,91.8,215.6,399.2,409.8,120.4,298.8,431.0,502.6,417.1,198.5,376.3,417.6,144.2,184.8,186.1,398.5,386.0,443.7,244.7,293.8,291.8,312.9,25.4,122.5,208.6,290.7,80.5
BA,449.5,269.8,311.8,391.0,330.5,0.0,323.4,394.1,298.4,326.6,325.3,289.9,311.6,432.1,390.5,300.3,319.1,359.6,258.0,134.0,772.9,143.8,312.1,290.9,301.2,431.5,320.1,305.4,355.3,389.1,357.6,400.7,404.6,138.2,282.5,345.0,155.7,252.2,315.5,423.4,334.9,165.4,466.6,413.8,358.7,248.2,295.2,92.3,492.6,472.3,224.9,310.6,149.4,425.2,312.9,500.4,477.2,371.3,280.3,282.3,238.2,344.9,91.9,309.0,260.8,461.6,383.7,415.4,356.2,157.3,152.1,339.1,264.2,453.1,321.3,362.3,401.3,342.8,267.6,109.2,431.1,381.2,340.1,415.3,343.0,396.4,396.2,344.8,327.5,423.2,317.6,328.2,285.9,307.4,349.4,421.0,335.5,424.3,294.7,330.0,420.7,410.6,460.5,326.0,304.4,362.1,262.1,311.2,329.4,420.8,305.0,358.2,416.2,451.7,316.2
BB,385.9,158.0,474.8,279.2,353.9,341.6,0.0,402.2,433.7,441.9,462.9,427.5,474.6,409.5,528.1,368.2,454.4,377.0,146.2,237.6,761.7,214.9,380.0,453.9,189.4,315.8,388.0,373.3,243.5,548.5,495.2,288.9,542.2,250.0,170.7,460.3,263.0,389.8,474.3,558.7,496.4,238.1,398.4,299.0,246.9,85.1,432.8,277.8,380.8,408.7,113.1,12.7,222.1,361.6,428.2,395.9,413.6,259.5,331.9,170.5,375.8,482.5,325.7,472.0,149.0,389.3,517.1,303.6,519.2,210.2,263.9,492.0,69.1,430.0,54.1,250.5,289.5,231.0,155.8,260.9,408.0,269.4,228.3,432.7,478.3,284.6,284.4,482.4,344.9,311.4,455.2,465.8,353.8,195.6,487.0,558.6,473.1,312.5,432.3,462.1,308.9,298.8,356.8,454.5,442.0,497.4,150.3,199.4,217.6,326.5,322.4,375.6,304.4,339.9,333.6
BC,117.2,285.3,380.6,218.0,368.1,392.3,320.8,0.0,366.4,394.6,394.1,357.9,380.4,42.2,459.3,428.2,387.1,353.6,272.7,364.4,600.5,373.4,440.0,359.7,258.1,405.1,447.2,433.3,312.2,457.9,426.4,227.7,473.4,356.8,225.0,413.8,386.1,321.0,416.2,410.0,403.7,395.8,173.5,369.9,293.3,267.9,363.2,364.6,319.6,128.6,304.5,329.5,390.5,81.5,381.7,176.6,133.5,251.8,397.0,252.4,264.6,412.9,412.5,377.8,256.1,126.1,452.4,241.6,425.0,387.7,370.7,407.1,283.9,109.4,340.2,322.8,375.7,357.5,260.8,347.7,65.1,338.1,296.2,339.7,411.8,227.0,223.2,412.8,287.0,250.2,386.4,397.0,413.0,327.6,418.2,489.8,403.5,251.3,363.5,392.5,355.3,237.6,424.7,392.6,373.2,430.9,277.6,326.7,324.7,84.3,343.4,282.6,243.2,256.4,296.2
BG,422.8,407.4,162.1,418.3,405.5,299.5,432.4,398.6,0.0,111.2,239.3,228.4,161.9,405.4,212.2,369.3,89.9,428.6,395.6,271.6,746.2,281.4,381.1,141.2,319.7,417.5,393.7,374.4,373.8,217.8,179.3,428.0,149.7,264.0,421.7,129.6,293.3,166.2,173.4,194.2,165.7,303.0,450.9,432.3,377.2,357.2,209.2,271.8,519.9,445.6,362.5,419.6,287.0,398.5,97.5,473.7,450.5,371.8,349.3,341.7,211.5,248.3,319.7,181.6,345.4,432.4,154.4,442.7,195.8,294.9,277.9,160.8,373.2,426.4,432.1,380.8,387.3,480.4,405.2,254.9,404.4,399.7,358.6,484.3,85.0,423.7,423.5,186.3,396.5,450.5,217.0,175.9,354.9,449.7,171.1,260.7,183.2,451.6,194.1,268.5,439.2,437.9,487.1,230.9,203.8,112.9,399.7,448.8,414.0,394.1,374.0,427.2,443.5,479.0,385.2
BM,422.0,406.6,161.3,417.5,398.7,298.7,460.2,397.8,102.2,0.0,238.5,203.1,161.1,404.6,256.0,368.5,115.3,427.8,394.8,270.8,745.4,279.0,380.3,140.4,331.6,416.7,388.3,373.6,385.7,144.4,223.1,427.2,252.0,263.2,420.9,64.1,292.5,165.4,217.2,134.3,92.3,302.2,439.1,441.2,389.1,385.0,208.4,271.0,519.1,444.8,361.7,447.4,286.2,397.7,64.9,462.7,449.7,383.7,342.6,353.6,210.7,258.1,318.9,108.2,397.6,431.6,187.4,441.9,122.4,294.1,277.1,204.6,401.0,425.6,458.1,392.7,386.5,480.7,404.4,254.1,403.6,403.6,370.5,483.5,146.8,422.9,422.7,230.1,395.7,449.7,230.8,219.7,354.8,448.9,214.9,290.5,227.0,450.8,207.9,237.7,443.1,437.1,491.0,230.1,217.6,165.9,398.9,448.0,466.2,393.3,373.2,426.4,442.7,478.2,384.4
