from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
AA,0.0,184.6,228.4,169.0,172.4,326.1,194.2,176.9,247.0,239.6,287.0,312.9,127.0,324.8,301.6,301.0,284.4,251.7,76.4,181.5,337.0,27.0,115.8,203.3,170.6,143.7,197.9,258.5,201.1,106.3,284.5,212.5,208.2,335.7,268.1,261.3,329.2,131.0,333.2,278.0,281.9,47.0,234.8,187.2,298.9,241.6,227.9,252.6,295.2,172.4,180.2,160.8,273.5,63.9,314.7,137.6,205.9,215.5,183.1,67.5,141.9,283.9,183.7,245.2,246.3,258.3,320.4,310.7,297.8,228.2,154.1,260.2,183.0,154.4,336.7,295.9,235.3,321.5,288.0,198.8,237.4,236.7,341.9,214.5,146.7,292.5,204.2,238.8,266.3,335.0,233.6,296.6,107.3,292.5,223.3,190.5,228.2,202.2,218.5,225.6,191.5,342.8,28.7,185.9,350.1,300.6,264.8,243.9,231.8,164.2,333.0,99.4,62.1,246.3,208.4,186.3,224.2,308.2,69.9,177.0,132.2,251.1,1247.5,294.9,235.5,193.3,308.9,177.5,354.6,325.1
AB,152.3,0.0,244.5,185.1,188.5,333.3,315.6,178.8,368.4,361.0,294.2,320.1,165.9,373.8,324.4,323.8,370.4,372.9,121.0,197.6,386.0,179.4,200.3,231.3,255.1,228.2,43.6,339.3,322.5,160.2,370.5,219.7,224.3,358.5,354.1,268.5,378.2,165.4,382.2,364.0,362.7,117.6,356.2,308.6,384.9,311.3,349.3,374.0,381.2,44.8,271.1,105.8,280.7,137.1,337.5,145.5,222.0,243.5,128.1,95.8,32.6,291.1,305.1,252.4,262.4,379.7,343.2,333.5,320.6,309.6,275.5,237.6,184.4,156.3,422.7,318.7,356.7,388.9,295.2,168.6,326.1,340.6,390.9,193.8,154.6,357.4,220.3,321.8,347.1,357.8,355.0,345.6,141.7,413.9,332.1,192.4,349.6,323.6,339.9,101.6,159.4,350.0,155.2,64.5,372.9,381.4,386.2,365.3,353.2,285.6,391.3,133.8,153.7,335.0,210.3,307.7,267.2,384.2,141.1,176.0,129.2,307.1,1254.7,317.7,268.0,314.7,430.3,298.9,403.6,411.1
AF,240.7,267.2,0.0,98.1,127.7,340.2,340.6,263.8,378.8,386.0,310.0,335.9,140.9,389.6,340.2,339.6,361.0,353.7,226.6,71.9,401.8,243.1,165.6,90.0,203.8,176.9,286.4,309.0,347.5,177.1,361.1,143.0,119.3,382.0,344.7,284.3,394.0,196.2,398.0,354.6,331.7,186.6,305.8,237.0,375.5,274.8,277.7,323.6,371.8,257.6,213.4,265.3,296.5,240.1,353.3,230.5,117.0,78.3,266.8,208.1,227.2,306.9,330.1,268.2,84.4,361.0,359.0,335.2,336.4,278.0,300.5,41.6,269.4,241.3,413.3,334.5,285.1,404.7,311.0,253.6,270.6,286.5,406.7,278.8,239.6,373.2,39.2,290.8,316.1,373.6,339.4,361.4,215.4,369.2,273.1,277.4,299.2,348.6,359.3,309.3,244.4,365.8,203.7,278.3,388.7,351.7,367.5,314.9,333.9,310.6,407.1,194.4,256.7,279.5,295.3,332.7,284.0,384.8,173.2,261.0,121.3,322.9,1252.5,333.5,283.8,295.3,407.0,323.9,419.4,401.7
AG,179.3,192.7,63.0,0.0,53.2,265.7,259.4,189.3,280.6,304.8,235.5,261.4,66.4,315.1,265.7,265.1,262.8,255.5,152.1,16.1,327.3,176.3,67.4,34.2,105.6,78.7,211.9,210.8,266.3,102.6,262.9,44.8,45.1,307.5,246.5,209.8,319.5,121.7,323.5,256.4,233.5,112.1,207.6,138.8,277.3,176.6,179.5,225.4,273.6,183.1,115.2,170.0,222.0,165.6,278.8,156.0,59.1,46.4,192.3,133.6,152.7,232.4,248.9,193.7,80.9,262.8,284.5,260.7,261.9,179.8,219.3,56.1,194.9,166.8,315.1,260.0,186.9,299.9,236.5,179.1,172.4,188.3,332.2,204.3,165.1,270.9,38.8,192.6,217.9,299.1,241.2,286.9,140.9,271.0,174.9,202.9,201.0,267.4,261.1,234.8,169.9,291.3,142.3,203.8,314.2,253.5,269.3,216.7,235.7,229.4,312.2,119.9,211.3,181.3,220.8,251.5,158.2,286.6,98.7,186.5,36.6,202.7,1178.0,259.0,209.3,197.1,308.8,242.7,344.9,303.5
AS,175.4,201.9,98.4,39.0,0.0,274.9,275.3,198.5,319.7,320.7,244.7,270.6,75.6,324.3,274.9,274.3,301.9,294.6,161.3,51.5,336.5,177.8,106.5,73.3,144.7,117.8,221.1,249.9,282.2,111.8,302.0,83.9,78.2,316.7,285.6,219.0,328.7,130.9,332.7,295.5,272.6,121.3,246.7,177.9,316.4,215.7,218.6,264.5,312.7,192.3,154.3,200.0,231.2,174.8,288.0,165.2,75.9,85.5,201.5,142.8,161.9,241.6,264.8,202.9,116.3,301.9,293.7,269.9,271.1,218.9,235.2,91.5,204.1,176.0,354.2,269.2,226.0,339.4,245.7,188.3,211.5,227.4,341.4,213.5,174.3,307.9,74.2,231.7,257.0,308.3,280.3,296.1,150.1,310.1,214.0,212.1,240.1,283.3,299.6,244.0,179.1,300.5,138.4,213.0,323.4,292.6,308.4,255.8,274.8,245.3,341.8,129.1,191.4,220.4,230.0,267.4,218.7,334.7,107.9,195.7,56.0,257.6,1187.2,268.2,218.5,236.2,347.9,258.6,354.1,342.6
AT,314.4,327.4,282.4,219.3,272.6,0.0,352.6,322.9,355.6,398.0,204.0,70.8,252.7,283.6,234.2,233.6,280.2,330.5,283.1,235.5,295.8,337.7,226.7,217.9,215.1,210.0,340.7,249.8,352.2,293.1,280.3,206.3,248.8,268.3,263.9,82.4,288.0,327.5,292.0,273.8,272.5,273.2,311.7,225.9,294.7,221.1,260.5,329.5,291.0,315.2,180.9,303.6,83.4,299.2,247.3,289.6,262.8,230.1,325.9,257.9,284.7,51.7,342.1,162.2,300.3,337.8,253.0,229.2,230.4,219.4,312.5,284.5,328.5,300.4,332.5,228.5,267.9,298.7,97.9,309.7,235.9,250.4,300.7,337.9,298.7,267.2,258.2,229.4,256.9,267.6,316.2,255.4,303.8,375.1,235.9,336.5,305.1,360.6,336.1,368.4,303.5,38.3,303.8,328.7,282.7,291.2,344.3,320.8,321.0,322.6,301.9,295.9,315.8,244.8,354.4,336.4,178.0,294.0,298.5,320.1,229.5,216.9,1264.5,227.5,177.8,272.1,383.8,323.6,313.4,320.9
AU,208.5,343.2,322.2,262.8,266.2,340.1,0.0,248.6,52.0,107.2,208.5,326.9,207.3,228.6,239.3,238.7,188.2,73.3,265.2,275.3,240.8,237.8,192.6,297.1,194.6,218.1,361.3,240.1,28.1,221.3,188.3,307.7,302.0,273.4,171.9,275.3,233.0,249.7,237.0,181.8,262.8,210.8,215.7,168.1,202.7,316.0,208.8,233.5,199.0,331.0,218.1,340.2,287.5,265.7,252.4,209.3,299.7,309.3,341.7,226.1,300.5,297.9,10.0,278.3,340.1,105.9,258.1,248.4,235.5,169.5,41.1,354.0,254.7,226.1,240.5,233.6,216.2,225.3,302.0,273.5,311.8,185.2,245.7,286.2,218.4,196.3,298.0,219.7,247.2,272.7,60.6,200.4,265.9,256.8,210.2,262.2,209.1,7.9,89.8,384.2,263.2,356.8,171.5,353.2,287.8,281.5,112.4,224.8,92.6,29.8,236.8,247.9,263.9,320.7,280.1,33.9,259.1,212.0,184.9,248.7,233.8,232.0,1319.2,232.6,216.4,97.1,135.9,48.8,258.4,228.9
AZ,169.0,208.5,243.2,183.8,187.2,332.0,258.8,0.0,315.4,304.2,296.7,322.6,168.4,361.7,323.1,322.5,321.3,288.4,137.7,200.1,373.9,160.0,183.6,230.0,236.0,209.1,221.8,315.4,265.7,176.9,321.4,218.4,223.0,357.2,305.0,267.2,366.1,185.9,370.1,314.9,338.8,127.8,291.7,244.1,335.8,313.8,284.8,313.3,332.1,200.1,249.4,205.5,279.4,153.8,336.2,63.2,220.7,242.2,207.0,112.5,165.8,289.8,248.3,251.1,264.9,299.7,341.9,332.2,323.1,288.9,218.7,278.7,46.4,51.6,373.6,317.4,292.2,362.2,297.7,65.2,302.8,297.4,378.8,38.5,72.3,329.4,219.0,295.7,323.2,356.5,274.3,333.5,162.2,353.2,286.2,13.5,288.9,266.8,283.1,249.5,40.7,348.7,171.9,216.0,375.4,361.3,306.2,300.8,279.1,228.8,369.9,150.5,170.4,311.7,31.4,250.9,265.9,345.1,157.8,70.4,138.1,305.8,1253.4,291.5,266.7,230.2,341.9,242.1,391.5,362.0
BK,262.9,397.6,376.6,315.4,320.6,344.2,73.6,306.4,0.0,161.6,212.6,331.0,261.7,232.7,243.4,242.8,192.3,47.7,322.2,329.7,244.9,292.2,244.6,314.0,171.6,200.4,410.9,216.4,74.3,275.7,192.4,302.4,344.9,277.5,176.0,279.4,237.1,304.1,241.1,185.9,239.8,265.2,192.7,145.1,206.8,280.2,185.8,210.5,203.1,385.4,195.1,394.6,291.6,320.1,256.5,263.7,354.1,326.2,396.1,280.5,354.9,302.0,64.4,255.3,394.5,99.5,262.2,252.5,239.6,186.1,95.5,369.7,309.1,280.5,244.6,237.7,193.2,229.4,306.1,324.9,293.9,194.6,249.8,340.6,272.8,200.4,352.4,196.7,224.2,276.8,76.5,204.5,320.3,232.4,187.2,316.6,186.1,81.6,137.8,438.6,317.6,360.9,225.9,421.4,291.9,258.5,106.0,201.8,112.4,84.2,240.9,302.3,318.3,302.8,334.5,88.3,236.1,216.1,239.3,303.1,288.2,209.0,1323.3,236.7,193.4,84.5,124.1,103.2,262.5,233.0
BQ,252.1,385.7,365.8,306.4,309.8,374.8,85.3,292.2,137.1,0.0,252.1,370.5,250.9,272.2,282.9,282.3,231.8,142.2,311.4,318.9,284.4,272.5,233.8,340.7,221.6,261.7,404.9,267.1,74.2,274.2,231.9,351.3,345.6,324.7,215.5,318.9,276.6,293.3,280.6,225.4,289.8,248.2,242.7,195.1,246.3,330.2,235.8,260.5,242.6,376.1,245.1,363.0,331.1,309.3,296.0,252.9,343.3,352.9,385.3,269.7,345.7,341.5,74.8,305.3,383.7,131.5,301.7,277.9,279.1,213.1,84.7,358.9,298.3,269.7,284.1,277.2,243.2,268.9,345.6,314.1,343.9,228.8,289.3,329.8,262.0,239.9,341.6,248.9,274.2,316.3,106.7,244.0,309.5,282.4,231.2,305.8,236.1,93.3,133.4,427.8,306.8,400.4,215.1,396.8,331.4,309.8,138.0,251.8,118.2,73.4,281.2,291.5,307.5,352.8,323.7,59.5,287.1,255.6,228.5,292.3,277.4,259.0,1362.8,276.2,243.4,134.5,182.0,92.4,302.0,272.5
