from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
AB,0.0,241.5,511.0,321.1,256.0,250.9,230.3,222.6,490.9,263.2,241.1,239.6,259.7,196.3,520.7,278.4,328.6,65.0,516.5,75.4,486.9,463.8,142.7,491.5,258.4,112.4,216.5,435.1,207.5,272.3,264.8,589.9,212.6,295.6,273.3,198.4,311.0,66.0,528.6,267.3,243.1,265.3,146.8,131.1,495.3,242.3,331.9,202.2,490.3,467.7,1211.2,540.9,7.9,420.1,98.6,203.7,163.1,452.1,27.0,451.6,239.7,169.2,511.1,213.5,443.3,215.6,98.0,156.9,553.0,82.0,274.5,547.1,465.7,491.9,244.6,229.3,173.8,241.4,568.3,587.1,219.6,211.1,164.2,559.3,252.0,304.7,203.5,211.0,164.7,566.8,215.5,182.5,223.8,293.7,259.5,212.1,478.5,434.3,337.8,452.6,197.5,113.9,279.4,214.0,71.6,127.4,198.9,258.5,181.3,76.3,177.8,221.7,111.1,289.3,388.3,190.7,228.6,63.4,163.6,141.1,284.9,71.9,513.1,153.8,267.5,161.7,237.8,109.7,161.4,186.9,342.8,240.1,162.7,178.6,199.3,119.3,224.7,534.0,259.3,469.4
AK,223.2,0.0,340.8,150.9,229.0,54.5,315.2,65.9,320.7,178.7,326.0,154.7,344.6,303.4,350.5,173.5,162.3,204.1,346.3,251.1,316.7,293.6,318.4,321.3,101.7,136.9,264.6,330.2,197.0,102.1,349.7,419.7,55.9,125.4,315.8,379.4,206.1,241.7,333.2,110.6,350.2,372.4,136.3,315.6,390.4,215.3,161.7,232.2,320.1,362.8,1267.0,370.7,231.1,249.9,321.9,62.1,338.8,439.5,250.2,281.4,28.1,199.2,340.9,394.5,273.1,322.7,238.4,234.4,357.6,283.9,380.4,376.9,295.5,272.0,217.6,363.8,280.9,289.5,398.1,416.9,354.1,345.6,271.3,363.9,359.1,148.0,324.8,273.9,340.4,396.6,249.3,230.6,330.9,355.0,344.4,127.2,308.3,264.1,167.6,282.4,245.6,222.5,194.9,187.0,270.3,234.5,283.8,343.4,170.8,299.6,255.3,262.1,209.8,132.6,218.1,180.2,335.7,286.7,241.1,248.2,114.7,194.0,342.9,201.9,97.3,191.7,227.3,333.0,150.9,294.0,203.2,325.0,269.8,285.7,241.8,342.6,331.8,363.8,89.1,299.2
AN,498.5,350.5,0.0,221.0,405.8,343.9,590.5,379.6,56.7,345.7,601.3,412.0,619.9,578.7,328.0,235.4,242.0,479.4,121.4,526.4,307.1,174.3,593.7,298.8,470.0,412.2,539.9,338.6,440.5,270.2,625.0,194.8,369.6,227.0,591.1,654.7,249.3,517.0,69.2,495.5,625.5,647.7,411.6,590.9,398.8,392.1,210.9,507.5,110.2,371.2,1361.6,145.8,506.4,153.9,597.2,317.4,614.1,353.7,525.5,162.1,332.7,474.5,318.4,669.8,213.6,598.0,513.7,509.7,93.6,559.2,655.7,187.0,273.0,241.7,387.3,639.1,556.2,564.8,173.2,192.0,629.4,620.9,546.6,99.9,634.4,499.5,600.1,528.8,615.7,206.7,524.6,505.9,606.2,630.3,619.7,384.5,298.7,241.6,282.8,195.7,520.9,497.8,361.9,449.6,545.6,509.8,559.1,618.7,446.1,581.2,530.6,519.4,485.1,476.6,175.7,457.3,611.0,562.0,516.4,523.5,254.6,469.3,45.3,477.2,285.5,467.0,474.5,608.3,426.2,569.3,279.8,600.3,545.1,561.0,517.1,617.9,607.1,173.9,327.1,179.9
AR,301.7,150.4,211.1,0.0,307.5,143.8,393.7,179.5,191.0,205.7,404.5,233.2,423.1,381.9,220.8,95.4,96.2,282.6,216.6,329.6,187.0,163.9,396.9,191.6,215.3,215.4,343.1,284.8,275.5,49.1,428.2,290.0,169.5,57.4,394.3,457.9,109.3,320.2,203.5,224.2,428.7,450.9,214.8,394.1,345.0,293.8,10.7,310.7,190.4,317.4,1221.6,241.0,309.6,127.4,400.4,117.3,417.3,394.1,328.7,151.7,132.6,277.7,211.2,473.0,150.6,401.2,316.9,312.9,227.9,362.4,458.9,247.2,165.8,142.3,247.3,442.3,359.4,368.0,268.4,287.2,432.6,424.1,349.8,234.2,437.6,265.0,403.3,352.4,418.9,266.9,327.8,309.1,409.4,433.5,422.9,205.7,178.6,134.4,101.5,152.7,324.1,301.0,221.9,265.5,348.8,313.0,362.3,421.9,249.3,378.1,333.8,340.6,288.3,246.2,95.6,258.7,414.2,365.2,319.6,326.7,33.5,272.5,213.2,280.4,85.4,270.2,305.8,411.5,229.4,372.5,139.8,403.5,348.3,364.2,320.3,421.1,410.3,234.1,127.0,169.5
AS,252.4,263.7,436.1,286.0,0.0,273.1,348.0,244.8,416.0,84.1,355.2,228.8,373.8,332.6,445.8,197.9,242.4,233.3,441.6,280.3,412.0,387.9,347.6,416.6,274.1,168.9,293.8,334.0,229.7,334.6,378.9,515.0,234.8,256.5,345.0,408.6,192.0,270.9,427.5,289.5,379.4,401.6,169.0,344.8,394.2,10.0,280.7,261.4,415.4,366.6,1270.8,466.0,260.3,345.2,351.1,225.9,368.0,443.3,279.4,376.7,261.9,228.4,436.2,424.9,368.4,351.9,267.6,264.8,451.9,313.1,409.6,472.2,392.0,367.3,52.3,393.0,310.1,318.7,491.7,512.2,383.3,374.8,303.4,458.2,388.3,328.1,354.0,304.3,378.0,491.9,278.5,259.8,360.1,384.2,373.6,201.3,403.6,359.4,288.9,377.7,279.9,253.4,100.3,65.9,294.1,263.7,313.0,372.6,203.5,328.8,284.5,336.2,239.0,311.5,313.4,212.9,364.9,315.9,270.3,277.4,320.8,224.4,436.0,233.3,315.0,224.5,260.0,363.2,183.6,323.2,150.5,354.2,299.0,314.9,271.0,371.8,361.0,459.1,281.5,394.5
AV,251.5,34.0,333.7,143.8,257.3,0.0,347.1,100.0,313.6,207.0,354.3,183.0,372.9,331.7,343.4,201.8,161.9,232.4,339.2,279.4,309.6,285.5,346.7,314.2,129.3,168.0,292.9,358.5,225.3,95.0,378.0,412.6,90.0,118.3,344.1,407.7,216.5,270.0,326.1,144.7,378.5,400.7,164.6,343.9,418.7,243.6,154.6,260.5,313.0,391.1,1295.3,363.6,259.4,242.8,350.2,67.1,367.1,467.8,278.5,274.3,16.2,227.5,333.8,422.8,266.0,351.0,266.7,262.7,350.5,312.2,408.7,369.8,288.4,264.9,245.9,392.1,309.2,317.8,389.3,409.8,382.4,373.9,299.6,356.8,387.4,185.5,353.1,281.8,368.7,389.5,277.6,258.9,359.2,383.3,372.7,155.5,301.2,257.0,160.5,275.3,273.9,250.8,223.2,215.3,298.6,262.8,312.1,371.7,199.1,327.9,283.6,290.4,238.1,166.7,211.0,208.5,364.0,315.0,269.4,276.5,107.6,222.3,333.6,232.4,90.2,220.0,255.6,361.3,179.2,322.3,226.9,353.3,298.1,314.0,270.1,370.9,360.1,356.7,82.0,292.1
AW,223.7,321.0,590.5,400.6,337.1,330.4,0.0,302.1,664.2,342.7,10.7,319.1,25.7,149.4,600.2,361.5,402.4,224.7,596.0,268.1,566.4,542.3,335.4,571.0,331.4,174.7,225.0,514.6,287.0,355.4,79.5,669.4,292.1,375.1,137.8,245.3,372.6,243.8,656.7,346.8,96.5,74.3,226.3,197.0,574.8,321.8,409.5,83.3,569.8,547.2,1286.1,620.4,216.6,499.6,219.2,283.2,355.8,393.4,199.5,531.1,319.2,102.7,590.6,256.8,522.8,126.8,152.3,169.0,681.1,165.3,65.1,626.6,545.2,571.4,324.1,213.3,134.4,249.9,646.1,666.6,203.6,195.1,144.1,683.8,117.5,384.2,174.3,161.5,365.8,649.9,62.6,194.6,118.6,108.4,25.5,291.6,558.0,513.8,417.3,532.1,211.1,166.5,358.9,293.5,178.8,109.7,19.7,73.2,260.8,208.6,186.3,426.5,214.8,368.8,467.8,270.2,106.9,195.7,172.1,123.4,368.0,211.0,684.2,164.5,347.0,110.2,317.3,232.3,240.9,54.6,425.9,58.4,110.9,38.4,173.2,255.2,92.4,613.5,338.8,552.5
BA,227.7,69.3,373.9,184.0,233.5,113.8,319.7,0.0,353.8,183.2,330.5,159.2,349.1,307.9,383.6,178.0,195.4,208.6,379.4,255.6,349.8,326.7,322.9,354.4,51.7,141.4,269.1,334.7,201.5,135.2,354.2,452.8,23.9,158.5,320.3,383.9,210.6,246.2,366.3,60.6,354.7,376.9,140.8,320.1,394.9,219.8,194.8,236.7,353.2,367.3,1208.7,403.8,235.6,283.0,326.4,66.6,343.3,444.0,254.7,314.5,97.5,203.7,374.0,399.0,306.2,327.2,242.9,238.9,390.7,288.4,384.9,385.7,328.6,303.2,222.1,368.3,285.4,294.0,431.2,450.0,358.6,350.1,275.8,397.0,363.6,104.2,329.3,258.0,344.9,417.3,253.8,235.1,335.4,359.5,348.9,131.7,341.4,297.2,200.7,315.5,250.1,227.0,199.4,191.5,274.8,239.0,288.3,347.9,175.3,342.5,259.8,280.7,214.3,82.6,251.2,184.7,340.2,291.2,245.6,252.7,147.8,198.5,376.0,206.4,130.4,196.2,231.8,337.5,155.4,298.5,207.7,329.5,274.3,290.2,246.3,347.1,336.3,396.9,122.2,332.3
BD,478.3,330.3,68.3,200.8,385.6,323.7,570.3,359.4,0.0,325.5,581.1,391.8,599.7,558.5,307.8,215.2,221.8,459.2,101.2,506.2,286.9,154.1,573.5,278.6,449.8,392.0,519.7,299.1,420.3,250.0,604.8,174.6,349.4,206.8,570.9,634.5,229.1,496.8,11.7,475.3,605.3,627.5,391.4,570.7,359.3,371.9,195.5,487.3,90.0,331.7,1327.3,125.6,486.2,133.7,577.0,297.2,593.9,314.2,505.3,141.9,312.5,454.3,298.2,649.6,193.4,577.8,493.5,489.5,36.1,539.0,635.5,166.8,252.8,221.5,367.1,618.9,536.0,544.6,153.0,171.8,609.2,600.7,526.4,42.4,614.2,473.1,579.9,529.0,595.5,186.5,504.4,485.7,586.0,610.1,599.5,364.3,278.5,221.4,262.6,175.5,500.7,477.6,341.7,429.4,525.4,489.6,538.9,598.5,425.9,561.0,510.4,499.2,464.9,456.4,155.5,437.1,590.8,541.8,496.2,503.3,234.4,449.1,22.1,457.0,265.3,446.8,454.3,588.1,406.0,549.1,259.6,580.1,524.9,540.8,496.9,597.7,586.9,153.7,306.9,159.7
BG,259.7,193.1,359.9,209.8,68.6,202.5,351.7,174.2,379.4,0.0,362.5,173.2,381.1,339.9,369.6,121.7,171.9,240.6,365.4,287.6,335.8,312.7,354.9,340.4,210.0,173.4,301.1,278.4,201.7,258.4,386.2,438.8,164.2,180.3,352.3,415.9,154.3,278.2,371.9,218.9,386.7,408.9,172.8,352.1,338.6,54.9,204.5,268.7,339.2,311.0,1215.2,389.8,267.6,269.0,358.4,155.3,375.3,387.7,286.7,300.5,191.3,235.7,360.0,431.0,292.2,359.2,274.9,270.9,396.3,320.4,416.9,396.0,314.6,291.1,64.0,400.3,317.4,326.0,417.2,436.0,390.6,382.1,307.8,402.6,395.6,256.3,361.3,290.0,376.9,415.7,285.8,267.1,367.4,391.5,380.9,145.7,327.4,283.2,212.7,301.5,282.1,259.0,16.2,77.6,306.8,271.0,320.3,379.9,207.3,342.4,291.8,280.6,246.3,240.9,237.2,218.5,372.2,323.2,277.6,284.7,243.4,230.5,401.6,238.4,238.8,228.2,235.7,369.5,187.4,330.5,162.2,361.5,306.3,322.2,278.3,379.1,368.3,382.9,210.9,318.3
