from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
AB,0.0,213.3,313.5,328.2,333.6,181.6,238.3,333.1,365.2,184.4,200.8,415.0,276.5,345.1,334.9,299.4,361.7,250.2,369.2,228.3,275.8,220.7,282.4,199.2,317.2,354.3,346.1,288.3,439.1,205.4,350.0,363.1,302.2,376.1,286.0,214.7,326.7,27.4,397.5,294.9,323.1,314.3,375.5,240.3,308.7,314.0,132.7,250.2,316.4,338.1,58.4,359.1,216.7,366.3,253.4,229.9,312.8,336.7,193.6,287.4,190.3,252.0,273.8,302.2,326.5,318.6,330.7,166.2,104.0,110.3,143.6,305.3,233.1,408.4,272.8,313.2,304.3,240.6,359.1,289.5,287.8,297.3,413.1,185.4,392.4,294.2,277.6,276.3,361.9,61.6,231.4,222.4,241.3,21.6,301.1,228.5,130.1,329.7,75.0,295.4,133.9,199.0,208.1,291.8,146.2,323.7,241.7,328.2,265.7,282.7,133.2,305.3,184.9,293.5,161.3,362.2,361.5,272.0,167.9,296.4,236.8,210.7,267.9,111.9,199.1,200.1,255.8,1130.7,366.3,293.2,355.7,236.6,203.8,385.7,185.1,322.4,232.9
AH,163.1,0.0,320.2,292.5,139.9,194.0,227.0,339.8,237.1,173.1,113.7,286.9,123.7,364.6,185.9,318.9,376.0,256.9,241.1,217.0,142.3,139.4,289.1,205.9,323.9,373.8,365.6,295.0,311.0,169.6,221.9,382.6,284.5,395.6,270.9,203.4,331.0,190.6,269.4,239.6,329.8,186.2,395.0,159.1,315.4,320.7,93.8,256.9,273.7,357.6,221.6,378.6,154.8,385.8,260.1,218.6,268.1,207.7,314.0,294.1,54.4,258.7,280.5,174.1,346.0,338.1,201.7,187.9,109.2,190.1,264.0,177.2,239.8,280.3,279.5,319.9,323.8,215.8,378.6,256.5,307.3,304.0,285.0,305.8,411.9,166.1,284.3,290.6,233.8,224.8,220.1,180.4,248.0,184.8,258.4,133.9,187.9,336.4,131.3,314.9,170.7,187.7,328.5,298.5,105.9,195.6,248.4,313.1,272.4,289.4,213.0,177.2,206.6,309.4,190.2,368.9,383.7,247.2,174.6,303.1,225.5,199.4,274.6,161.8,63.2,320.5,123.6,1137.4,238.2,275.5,362.4,243.3,210.5,257.6,173.8,341.9,221.6
AJ,307.0,308.3,0.0,217.8,342.1,424.0,286.1,80.7,381.0,307.4,388.4,265.9,325.9,106.2,388.1,115.7,298.1,107.9,308.4,267.9,332.3,341.6,72.5,196.4,62.4,157.3,136.1,177.9,420.1,371.8,289.2,129.6,209.0,97.8,175.6,249.5,216.3,334.5,281.0,186.7,58.1,280.2,141.7,361.3,198.3,89.1,304.4,139.8,206.0,75.6,365.5,80.8,362.2,145.6,145.1,264.7,219.6,409.9,457.9,125.1,377.9,124.2,163.4,341.4,143.3,93.8,403.9,298.4,304.2,334.0,407.9,344.5,182.5,389.4,130.5,95.7,111.8,445.8,149.1,489.8,170.4,42.5,267.8,449.7,114.1,333.4,66.9,212.7,245.4,368.7,266.2,410.4,237.9,328.7,190.7,307.2,331.8,112.2,275.2,178.0,314.6,322.0,455.5,37.0,303.0,270.8,232.2,217.8,123.4,172.3,356.0,344.5,295.3,229.9,420.2,118.2,96.5,477.2,220.7,178.2,250.0,333.7,204.3,305.7,386.7,464.4,325.8,1085.1,282.9,200.0,90.7,173.0,211.0,269.2,249.1,159.0,211.2
AQ,283.6,266.9,244.0,0.0,300.7,354.8,176.4,263.6,309.6,197.7,365.0,326.8,284.5,301.7,346.7,255.3,359.0,180.7,401.9,153.4,303.1,300.2,212.9,250.6,247.7,310.2,302.0,173.5,471.8,330.4,382.7,319.0,220.9,293.3,106.5,139.8,166.6,311.1,341.9,74.8,253.6,347.0,331.4,319.9,169.9,244.5,281.0,135.4,109.3,271.1,342.1,276.3,315.6,322.2,113.3,155.0,204.5,368.5,395.2,217.9,309.5,207.4,179.0,334.9,282.4,274.5,362.5,188.7,280.8,310.6,384.5,338.0,243.4,441.1,203.3,243.7,260.2,376.6,315.0,417.3,243.7,227.8,328.7,387.0,309.6,326.9,208.1,273.6,306.3,345.3,156.5,341.2,338.8,305.3,94.0,265.8,308.4,260.2,251.8,251.3,291.2,212.3,386.3,222.3,261.6,356.4,293.1,148.7,196.2,167.9,333.5,338.0,185.6,290.8,351.0,292.7,292.0,408.0,265.4,157.6,161.9,224.0,265.2,282.3,318.3,401.7,284.4,1146.0,399.0,211.9,286.2,185.1,301.3,330.1,139.4,278.3,158.0
AR,187.1,103.0,344.2,316.5,0.0,182.8,251.0,363.8,237.3,197.1,204.9,287.1,43.8,388.6,186.1,342.9,376.2,280.9,241.3,241.0,124.5,139.6,313.1,229.9,347.9,397.8,389.6,319.0,311.2,117.5,222.1,406.6,308.5,419.6,294.9,227.4,355.0,214.6,269.6,263.6,353.8,186.4,419.0,107.0,339.4,344.7,184.5,280.9,297.7,381.6,245.6,402.6,102.7,409.8,284.1,242.6,292.1,207.9,223.2,318.1,145.6,282.7,304.5,174.3,370.0,362.1,201.9,211.9,184.3,214.1,288.0,177.4,263.8,280.5,303.5,343.9,347.8,204.6,402.6,248.6,331.3,328.0,285.2,215.0,435.9,166.3,308.3,290.8,234.0,248.8,244.1,169.2,272.0,208.8,282.4,127.7,211.9,360.4,155.3,338.9,194.7,211.7,214.3,322.5,129.9,195.8,272.4,337.1,296.4,313.4,237.0,177.4,230.6,309.6,179.0,392.9,407.7,236.0,198.6,327.1,249.5,223.4,332.6,185.8,154.4,229.7,123.8,1161.4,238.4,299.5,386.4,267.3,234.5,257.8,197.8,365.9,245.6
AW,185.3,165.8,418.5,379.3,168.4,0.0,313.8,438.1,200.0,259.9,267.7,249.8,111.3,450.1,169.7,404.4,338.9,355.2,204.0,303.8,212.9,120.3,387.4,333.3,422.2,459.3,451.1,393.3,273.9,40.2,184.8,468.1,407.2,481.1,391.0,290.2,431.7,195.3,232.3,326.4,428.1,149.1,480.5,75.1,413.7,419.0,247.3,355.2,360.5,443.1,134.7,464.1,51.5,471.3,358.4,305.4,354.9,171.5,40.3,392.4,208.4,357.0,378.8,137.0,431.5,423.6,165.5,274.7,247.1,142.2,116.1,140.1,288.4,243.2,377.8,418.2,409.3,75.4,464.1,124.3,392.8,402.3,247.9,32.1,497.4,129.0,382.6,253.5,196.7,183.8,306.9,57.2,334.8,163.6,345.2,216.1,162.0,434.7,218.1,400.4,165.8,274.5,31.4,396.8,192.7,158.5,369.6,433.2,370.7,387.7,165.1,140.1,293.4,272.3,32.6,467.2,466.5,106.8,261.4,401.4,312.3,286.2,295.3,143.8,217.2,46.8,90.6,1164.2,201.1,398.2,460.7,341.6,297.3,220.5,260.6,427.4,308.4
BF,237.9,221.2,242.7,176.2,255.0,309.1,0.0,292.5,352.2,152.0,319.3,330.6,238.8,187.2,301.0,141.5,362.8,228.8,356.2,88.2,257.4,254.5,261.0,251.0,276.6,196.4,188.2,221.6,426.1,284.7,337.0,205.2,107.1,218.2,154.6,74.6,214.7,265.4,384.5,123.3,227.4,301.3,217.6,274.2,218.0,262.8,235.3,183.5,157.4,180.2,296.4,201.2,269.9,208.4,161.4,48.3,90.7,322.8,349.5,266.0,263.8,154.9,227.1,289.2,168.6,160.7,316.8,143.0,235.1,264.9,338.8,292.3,284.9,395.4,251.4,291.8,146.4,330.9,201.2,376.5,129.9,256.7,332.5,341.3,234.5,281.2,256.2,277.4,348.9,299.6,73.5,295.5,293.1,259.6,142.1,220.1,262.7,308.3,206.1,137.5,245.5,166.6,340.6,251.2,215.9,310.7,293.5,196.8,244.3,216.0,287.8,292.3,139.9,294.6,305.3,266.5,206.3,362.3,219.7,205.7,18.0,178.3,269.0,236.6,272.6,356.0,238.7,1182.5,353.3,98.1,260.0,128.3,255.6,372.7,93.7,164.5,44.2
BN,335.7,337.0,105.0,246.5,370.8,452.7,314.8,0.0,401.2,336.1,417.1,294.6,354.6,157.8,416.8,167.3,326.8,136.6,337.1,296.6,352.5,370.3,70.3,225.1,15.9,208.9,185.8,209.0,448.8,400.5,317.9,178.7,260.6,149.4,204.3,280.6,241.0,363.2,309.7,206.9,67.7,308.9,193.3,390.0,218.5,117.8,333.1,168.5,236.5,130.5,394.2,130.0,390.9,197.2,173.8,293.4,266.0,438.6,486.6,153.8,406.6,144.4,183.6,361.6,194.9,145.4,432.6,323.1,332.9,362.7,432.6,373.2,211.2,418.1,159.2,48.9,161.0,466.0,200.7,514.5,222.0,45.7,296.5,478.4,165.7,362.1,75.9,241.4,265.6,397.4,294.9,439.1,258.3,357.6,219.4,335.9,360.5,73.9,303.9,229.6,343.3,353.1,484.2,51.2,331.7,299.5,256.9,246.5,152.1,201.0,384.7,373.2,324.0,258.6,448.9,39.8,148.1,505.9,249.4,206.9,300.3,362.4,233.0,334.4,415.4,493.1,354.5,1113.8,311.6,251.6,80.4,172.9,252.4,297.9,277.8,210.6,262.8
BO,400.0,375.2,372.0,386.7,384.5,340.3,424.8,387.6,0.0,428.0,481.4,100.2,392.4,403.6,350.2,357.9,274.4,308.7,224.7,426.6,425.3,303.7,340.9,289.4,375.7,412.8,404.6,346.8,336.4,321.3,205.5,421.5,360.7,434.6,344.5,408.2,385.2,427.5,105.2,355.6,381.6,196.5,434.0,356.2,367.2,372.5,397.4,308.7,376.7,396.6,458.5,417.6,332.6,424.8,314.0,433.6,371.3,372.0,380.7,345.9,470.9,325.0,332.3,257.7,385.0,377.1,366.0,377.8,397.2,427.0,456.5,260.8,241.9,305.7,331.3,371.7,362.8,362.1,417.6,411.0,346.3,355.8,98.3,372.5,450.9,249.7,336.1,189.0,239.7,461.7,407.1,326.7,330.9,421.7,359.6,400.2,424.8,388.2,368.2,353.9,407.6,442.6,371.8,350.3,396.0,187.1,325.2,386.7,324.2,341.2,448.6,260.8,396.5,122.7,336.5,420.7,420.0,393.5,313.7,354.9,401.7,454.3,145.7,398.7,479.7,387.2,280.3,1091.3,199.2,351.7,414.2,295.1,304.0,116.1,430.4,380.9,362.9
BQ,225.5,208.8,283.2,155.6,242.6,296.7,90.1,291.1,339.8,0.0,306.9,389.6,226.4,227.7,288.6,182.0,386.5,208.2,343.8,80.1,245.0,242.1,240.4,238.6,275.2,236.9,228.7,201.0,413.7,272.3,324.6,245.7,147.6,258.7,134.0,66.5,194.1,253.0,372.1,102.7,267.9,288.9,258.1,261.8,197.4,272.0,222.9,162.9,136.8,220.7,284.0,241.7,257.5,248.9,140.8,81.7,131.2,310.4,337.1,245.4,251.4,234.9,206.5,276.8,209.1,201.2,304.4,130.6,222.7,252.5,326.4,279.9,272.5,383.0,230.8,271.2,186.9,318.5,241.7,364.1,170.4,255.3,387.7,328.9,275.0,268.8,235.6,301.1,336.5,287.2,83.2,283.1,280.7,247.2,121.5,207.7,250.3,287.7,193.7,178.0,233.1,14.5,328.2,249.8,203.5,298.3,281.1,176.2,223.7,195.4,275.4,279.9,127.5,318.3,292.9,307.0,246.8,349.9,207.3,185.1,88.6,26.2,292.7,224.2,260.2,343.6,226.3,1170.1,340.9,138.6,300.5,212.6,243.2,360.3,81.3,205.0,84.7
