from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
AD,0.0,326.7,233.9,180.5,223.1,260.6,205.1,243.0,288.9,210.2,241.3,64.4,208.5,322.4,239.1,262.7,192.7,230.6,153.6,220.1,223.1,210.4,153.4,219.2,230.7,172.5,338.7,201.8,179.8,220.6,307.9,222.5,147.7,63.5,363.1,334.3,169.8,169.3,244.5,201.9,233.1,316.1,184.3,364.1,175.7,196.7,321.7,265.3,111.1,253.4,224.1,260.1,114.6,222.9,232.3,197.4,162.5,275.3,139.0,222.9,210.2,276.3,248.8,53.3,276.8,243.5,262.4,238.9,279.6,103.0,208.0,234.8,215.6,248.2,157.6,247.5,222.1,181.2,213.7,222.9,192.8,246.4,256.4,236.2,267.3,214.8,147.9,204.7,272.9,205.1,195.8,272.9,99.7,220.2,205.1,118.9,206.6,219.4,232.6,328.6,280.5,276.3,247.9,264.7,325.3,241.2,322.4,358.7,282.0,212.6,87.0,254.8,1503.9,279.3,120.3,216.2,223.1,259.0,232.8,322.8,193.2,311.9,201.8,160.2,224.4,169.9,265.2,320.1,63.5,237.1,212.5,234.5,180.4,100.0,223.5,295.8,189.6,181.9,168.5,338.3,266.1,307.0
AE,308.4,0.0,181.1,370.1,234.1,299.8,190.3,219.0,291.3,186.2,217.3,325.3,293.8,34.2,146.6,441.2,424.3,448.8,350.1,274.8,297.5,295.7,349.9,210.2,295.2,281.7,186.6,310.0,378.2,275.3,184.8,213.5,242.1,302.8,180.0,246.2,284.2,208.5,246.9,296.9,434.9,164.0,415.9,181.0,214.9,291.7,114.2,246.9,336.2,235.0,235.1,262.5,371.4,277.8,276.4,263.5,201.7,142.6,300.7,233.9,181.8,267.3,224.8,287.0,220.3,475.1,480.6,278.1,326.8,359.1,280.7,387.4,254.8,314.7,295.7,149.5,233.1,275.6,259.6,307.4,389.3,222.4,217.0,288.8,39.7,446.4,296.3,382.1,263.9,190.3,235.0,267.3,355.8,211.2,190.3,315.4,248.8,451.0,262.4,240.5,327.7,267.3,238.9,240.7,192.6,210.2,177.8,174.6,363.8,254.8,302.7,320.0,1682.4,197.2,325.4,139.7,234.1,298.2,411.3,234.7,391.6,159.8,155.1,217.4,284.3,366.4,192.4,187.4,279.2,139.1,307.5,136.5,285.8,356.1,222.4,163.1,368.1,316.8,306.6,143.2,209.3,174.3
AO,250.0,197.0,0.0,311.7,215.6,192.6,171.8,111.8,118.2,79.0,110.1,295.6,120.3,192.7,82.0,382.8,330.8,337.8,291.7,167.6,147.6,122.2,291.5,191.7,142.5,263.2,101.8,291.5,355.7,101.8,170.3,195.0,134.9,220.8,98.0,227.7,265.7,101.3,73.8,274.0,323.9,106.4,322.4,99.0,107.7,251.3,81.7,62.2,286.4,83.4,216.6,89.4,271.9,170.6,169.2,99.5,94.5,124.1,284.6,215.4,43.9,248.8,117.6,228.6,79.7,381.6,369.6,170.9,219.6,260.3,110.1,329.0,147.6,160.0,277.2,67.5,214.6,168.4,115.8,134.7,330.9,115.2,34.8,148.0,137.6,352.9,277.8,324.8,245.4,171.8,127.8,248.8,257.0,192.7,171.8,257.0,230.3,357.5,88.9,222.0,220.5,248.8,220.4,133.5,134.1,31.0,117.3,93.6,256.6,236.3,244.3,166.6,1624.0,178.7,299.8,36.2,215.6,165.0,352.9,216.2,369.1,127.0,47.9,110.2,177.1,308.0,67.2,139.3,220.8,57.1,284.6,54.5,267.3,257.3,49.3,144.6,309.7,209.6,288.1,120.0,190.8,152.4
AQ,222.4,380.4,287.6,0.0,357.0,314.3,339.0,296.7,342.6,263.9,295.0,268.0,262.2,376.1,292.8,155.9,147.8,107.2,57.0,273.8,276.8,264.1,82.2,353.1,284.4,320.2,302.9,335.7,147.8,274.3,286.2,356.4,201.4,193.2,341.4,382.1,317.5,223.0,298.2,255.6,109.7,280.3,132.3,342.4,229.4,250.4,285.9,319.0,258.8,307.1,358.0,313.8,244.3,276.6,286.0,251.1,216.2,239.5,272.9,356.8,263.9,410.2,302.5,201.0,330.5,158.8,139.0,292.6,333.3,232.7,261.7,56.6,269.3,301.9,291.5,343.4,356.0,234.9,267.4,276.6,96.2,300.1,310.1,289.9,321.0,167.1,295.6,97.9,406.8,339.0,249.5,410.2,229.4,354.1,339.0,53.8,340.5,123.4,286.3,376.4,334.2,410.2,381.8,318.4,289.5,294.9,300.7,337.0,335.7,346.5,216.7,308.5,1397.1,333.1,272.2,269.9,357.0,312.7,126.0,370.6,161.2,276.1,255.5,213.9,278.1,98.7,318.9,284.3,193.2,290.8,266.2,288.2,314.3,229.7,277.2,260.0,82.8,235.6,302.4,316.6,345.2,271.2
AR,218.7,248.1,197.2,280.4,0.0,315.9,31.1,183.6,304.9,202.3,233.4,160.3,231.8,243.8,195.2,351.5,334.6,359.1,260.4,243.4,246.4,233.7,260.2,27.2,254.0,116.7,164.7,145.0,288.5,279.4,143.9,30.5,171.0,189.5,217.9,156.5,119.2,224.6,260.5,207.2,345.2,142.1,326.2,218.9,231.0,202.0,147.7,263.0,171.2,251.1,0.9,276.1,206.4,246.2,226.4,220.7,217.8,101.3,138.1,0.1,197.9,84.3,215.5,197.3,222.0,385.4,390.9,294.2,273.7,194.1,231.3,297.7,270.9,271.5,130.7,187.4,0.8,204.5,275.7,246.2,299.6,213.1,233.1,259.5,188.7,356.7,131.3,293.5,80.9,31.1,251.1,80.9,190.8,28.2,31.1,225.7,83.8,361.3,266.5,150.8,274.6,84.3,55.9,220.0,151.3,217.7,224.6,213.5,243.7,89.8,213.0,278.1,1592.7,56.2,160.4,155.8,0.0,314.3,321.6,145.0,301.9,137.9,171.2,183.5,218.5,276.7,191.3,146.1,189.5,177.0,217.8,174.4,120.8,191.1,236.0,121.8,278.4,205.2,141.6,206.8,42.9,133.0
AY,285.1,318.1,175.0,348.7,336.7,0.0,292.9,184.1,211.8,151.3,182.4,330.7,143.6,313.8,203.1,414.3,316.2,340.7,382.5,117.3,130.7,140.2,382.5,312.8,128.4,384.3,240.9,412.6,270.1,159.9,291.4,316.1,140.2,279.5,219.1,348.8,386.8,89.9,167.4,170.4,326.8,245.5,307.8,220.1,83.5,183.2,202.8,188.2,321.5,176.3,337.7,182.8,307.0,87.4,65.6,99.6,96.7,233.1,333.2,336.5,151.3,369.9,189.9,263.7,216.1,367.0,371.9,31.6,116.0,295.4,89.0,368.3,65.2,103.0,398.3,188.6,335.7,141.4,92.8,127.2,352.8,187.5,197.5,122.0,258.7,338.3,398.9,346.6,366.5,292.9,63.4,369.9,292.1,314.3,292.9,348.0,351.4,342.9,171.9,343.1,116.9,369.9,341.5,205.8,206.4,164.1,238.4,213.7,153.0,357.4,279.4,96.1,1604.5,299.8,334.9,157.3,336.7,26.2,375.8,337.3,283.5,262.4,142.9,119.3,73.5,381.5,206.3,211.6,255.9,178.2,181.0,175.6,388.4,292.4,146.4,240.7,332.6,106.0,409.2,234.8,311.9,224.7
BI,191.3,216.9,166.0,253.0,43.7,284.7,0.0,152.4,273.7,171.1,202.2,134.9,204.4,212.6,164.0,324.1,307.2,331.7,233.0,259.7,219.0,206.3,232.8,19.8,226.6,91.3,133.5,119.6,261.1,248.2,112.7,23.1,143.6,162.1,186.7,129.1,93.8,193.4,229.3,179.8,317.8,110.9,298.8,187.7,199.8,174.6,116.5,231.8,145.8,219.9,44.7,244.9,181.0,262.7,199.0,193.3,186.6,70.1,112.7,43.5,166.7,76.9,184.3,169.9,190.8,358.0,363.5,263.0,246.3,168.7,203.9,270.3,239.7,244.1,105.3,156.2,42.7,177.1,244.5,218.8,272.2,181.9,201.9,273.7,157.5,329.3,105.9,266.1,73.5,0.0,219.9,73.5,165.4,20.8,0.0,198.3,58.4,333.9,235.3,123.4,247.2,76.9,48.5,188.8,120.1,186.5,193.4,182.3,216.3,64.4,185.6,250.7,1565.3,80.1,135.0,124.6,43.7,283.1,294.2,117.6,274.5,106.7,140.0,156.1,191.1,249.3,160.1,114.9,162.1,145.8,190.4,143.2,95.4,165.7,204.8,90.6,251.0,177.8,116.2,175.6,86.7,101.8
BK,232.8,235.9,105.5,294.5,200.6,175.4,156.8,0.0,191.3,32.7,52.3,278.4,141.3,231.6,133.6,365.6,313.6,320.6,274.5,150.4,173.1,143.2,274.3,176.7,170.8,248.2,152.5,276.5,338.5,175.3,166.5,180.0,117.7,203.6,149.6,212.7,250.7,84.1,146.9,256.8,306.7,129.9,305.2,150.6,90.5,234.1,133.3,146.9,269.2,135.0,201.6,162.5,254.7,153.4,152.0,172.6,77.3,72.2,269.6,200.4,81.8,233.8,31.8,211.4,171.7,364.4,352.4,153.7,202.4,243.1,153.6,311.8,130.4,190.3,262.2,119.1,199.6,151.2,135.2,183.2,313.7,29.4,128.0,164.4,176.5,335.7,262.8,307.6,230.4,156.8,110.6,233.8,239.8,177.7,156.8,239.8,215.3,340.3,162.4,207.0,203.3,233.8,205.4,36.3,22.2,137.6,168.9,145.2,239.4,221.3,227.1,196.9,1606.8,163.7,282.6,87.8,200.6,173.8,335.7,201.2,351.9,125.7,73.4,93.0,159.9,290.8,136.8,27.4,203.6,108.7,267.4,106.1,252.3,240.1,122.4,51.7,292.5,192.4,273.1,171.6,175.8,40.5
BN,269.2,320.2,120.2,330.9,338.8,192.0,295.0,186.2,0.0,153.4,184.5,314.8,132.8,315.9,205.2,402.0,350.0,357.0,310.9,216.0,138.3,134.7,310.7,314.9,136.0,367.0,243.0,382.5,337.1,114.3,293.5,318.2,154.1,240.0,221.2,350.9,364.3,146.4,32.5,314.6,343.1,247.6,341.6,222.2,156.1,270.5,204.9,105.3,305.6,93.4,339.8,21.1,291.1,219.0,209.8,90.2,153.2,229.4,319.7,338.6,111.7,372.0,192.0,247.8,145.3,400.8,388.8,175.8,260.2,279.5,100.8,348.2,169.0,162.2,338.3,190.7,337.8,187.6,106.5,147.2,350.1,189.6,107.0,129.6,260.8,372.1,342.4,344.0,368.6,295.0,176.2,368.6,276.2,315.9,295.0,276.2,353.5,376.7,115.9,345.2,261.1,372.0,343.6,207.9,208.5,81.2,240.5,216.8,297.2,359.5,263.5,168.8,1643.2,301.9,319.0,159.4,338.8,155.7,372.1,339.4,350.5,264.5,145.0,175.8,217.7,327.2,208.4,213.7,240.0,180.3,325.2,177.7,361.1,276.5,63.5,238.0,328.9,188.3,349.2,243.2,314.0,226.8
BP,200.0,215.8,72.7,261.7,233.4,142.6,189.6,32.7,158.5,0.0,31.0,245.6,108.5,211.5,100.8,332.8,280.8,287.8,241.7,117.6,140.3,110.4,241.5,209.5,138.0,281.0,138.6,309.3,305.7,142.5,189.1,212.8,84.9,194.1,116.8,245.5,283.5,51.3,114.1,224.0,273.9,143.2,272.4,117.8,57.7,201.3,100.5,114.1,236.4,102.2,234.4,129.7,221.9,120.6,119.2,130.7,44.5,105.0,248.1,233.2,49.0,266.6,38.5,178.6,138.9,331.6,319.0,120.9,169.6,210.3,120.8,279.0,97.6,157.5,269.1,86.3,232.4,118.4,102.4,150.2,280.9,36.1,95.2,131.6,156.4,302.9,273.2,273.7,263.2,189.6,77.8,266.6,207.0,210.5,189.6,207.0,248.1,307.5,129.6,239.8,170.5,266.6,238.2,54.4,55.0,104.8,136.1,112.4,206.6,254.1,194.3,162.8,1574.0,196.5,249.8,54.8,233.4,141.0,302.9,234.0,319.1,158.5,40.6,60.2,127.1,258.0,104.0,60.2,170.8,75.9,234.6,73.3,285.1,207.3,89.6,89.3,259.7,159.6,280.0,132.5,208.6,73.3
