from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
AH,0.0,232.5,226.6,222.4,206.5,99.3,214.6,159.0,338.9,201.9,100.4,592.3,200.4,411.2,324.5,291.5,368.5,108.2,239.6,172.9,187.1,127.4,164.7,298.4,34.1,321.9,196.2,170.2,128.5,422.0,89.1,363.9,329.6,95.0,276.6,274.1,201.7,123.7,112.3,130.2,51.4,251.5,108.2,221.5,119.3,393.1,201.9,242.1,401.2,350.1,354.3,213.0,559.6,263.8,153.2,122.7,315.5,337.1,96.5,310.0,141.4,239.5,180.9,400.1,81.0,317.8,327.1,291.5,319.0,144.9,404.1,213.6,192.3,186.2,389.2,181.3,150.5,266.4,303.2,375.3,372.6,362.1,159.6,11.4,402.3,125.0,366.5,279.3,167.1,176.5,239.9,172.5,411.4,2198.6,348.3,228.1,321.1,363.1,167.5,429.8,355.1,310.7,117.9,318.5,104.0,422.6,184.3,449.7,186.5,377.5,426.4,250.5,210.8,220.5,351.3,263.8,220.4,531.6,253.8,152.2,201.8,200.2
AL,229.1,0.0,329.9,275.9,257.8,258.7,265.9,278.2,248.5,256.0,296.3,372.9,254.5,180.8,157.0,392.7,199.5,209.4,340.8,304.3,305.8,180.9,91.4,399.6,263.3,225.2,145.8,328.6,125.2,245.7,190.3,134.1,99.2,196.2,109.1,108.5,48.5,177.8,307.6,233.5,194.5,322.7,209.4,275.0,275.9,187.3,282.0,164.6,186.2,183.5,261.8,264.3,340.2,317.3,256.5,226.0,416.7,244.6,152.3,363.5,242.6,72.0,367.7,169.7,239.8,90.2,96.7,392.7,151.5,202.2,311.6,115.8,245.8,318.1,296.2,234.8,201.8,97.0,404.4,205.1,142.2,167.9,352.7,240.6,226.0,244.2,274.0,380.5,267.8,212.0,328.6,273.2,318.9,2091.3,255.8,347.3,154.2,270.1,221.0,337.3,124.7,217.7,219.1,226.0,299.3,228.1,237.8,219.3,287.7,285.0,196.0,369.2,329.5,321.7,228.9,317.3,290.2,314.4,351.1,203.5,281.9,251.5
AN,234.6,341.6,0.0,385.2,369.3,262.1,377.4,256.2,439.0,364.7,223.5,692.4,369.1,522.5,487.3,104.3,531.3,131.0,85.4,241.5,242.5,290.2,324.0,105.0,268.8,566.3,359.0,197.1,291.3,522.1,150.8,475.2,440.9,144.3,439.4,498.4,392.4,289.3,189.9,145.0,214.2,406.7,131.0,384.3,259.8,493.2,218.7,404.9,501.3,512.9,454.4,375.8,659.7,426.6,120.2,115.6,128.3,437.2,259.3,472.8,156.2,402.3,212.0,511.4,243.8,429.1,438.4,87.7,481.8,307.7,504.2,376.4,355.1,254.8,489.3,344.1,313.3,438.7,116.0,475.4,483.9,462.2,190.7,246.1,502.4,215.3,466.6,75.5,93.6,339.3,402.7,187.3,511.5,2243.1,448.4,337.7,483.9,463.2,330.3,529.9,466.4,410.8,155.8,418.6,198.2,585.4,347.1,561.0,101.2,477.6,537.7,360.1,351.6,81.5,451.4,426.6,372.0,631.7,416.6,315.0,210.6,363.0
AP,216.0,288.3,390.8,0.0,169.6,245.0,21.0,323.2,503.1,165.0,282.6,469.9,64.2,386.7,344.9,455.7,388.9,272.4,403.8,337.1,351.3,105.4,185.1,462.6,250.2,285.0,216.6,315.9,148.9,433.6,253.3,335.3,305.1,259.2,297.0,294.5,222.1,144.2,294.5,294.4,181.4,326.2,272.4,96.9,265.0,454.2,366.1,262.5,476.7,313.2,442.4,51.6,437.2,96.4,317.4,286.9,479.7,425.2,138.6,142.6,305.6,259.9,354.0,375.6,226.7,380.7,302.6,455.7,339.4,224.6,505.0,234.0,82.6,350.4,490.1,33.7,151.3,286.8,467.4,436.4,348.1,355.8,341.8,227.5,413.9,289.2,467.4,443.5,331.3,216.9,89.3,336.7,512.3,2243.1,449.2,392.3,341.5,527.3,46.9,522.9,330.6,403.7,282.1,482.7,286.2,385.7,59.8,425.2,350.7,478.4,401.9,414.7,375.0,384.7,412.4,96.4,295.1,409.2,86.4,118.3,366.0,144.7
AS,186.0,258.3,360.8,156.4,0.0,215.0,163.4,293.2,473.1,77.3,252.6,372.6,128.7,356.7,314.9,425.7,338.1,242.4,373.8,307.1,321.3,75.4,153.2,432.6,220.2,187.7,186.6,287.7,118.9,403.6,223.3,305.3,275.1,229.2,267.0,264.5,192.1,114.2,264.5,264.4,151.4,299.8,242.4,112.8,235.0,424.2,336.1,232.5,446.7,215.9,412.4,135.4,339.9,155.1,297.1,256.9,449.7,395.2,108.6,201.3,275.6,229.9,315.4,345.6,196.7,350.7,272.6,425.7,309.4,194.6,475.0,204.0,83.6,320.4,460.1,137.4,141.0,256.8,437.4,406.4,318.1,325.8,311.8,197.5,383.9,259.2,437.4,413.5,301.3,186.9,128.8,306.7,482.3,2196.6,419.2,362.3,303.6,497.3,123.6,492.9,300.6,373.7,252.1,452.7,256.2,288.4,114.6,274.7,320.7,448.4,371.9,384.7,345.0,354.7,376.0,155.1,265.1,311.9,145.1,49.3,336.0,179.9
AY,96.2,285.5,267.0,228.3,212.4,0.0,220.5,203.4,383.3,217.4,189.7,548.5,212.2,372.2,330.4,331.9,353.6,181.2,280.0,217.3,231.5,133.3,167.1,338.8,130.4,327.8,202.1,72.6,134.4,466.4,133.5,320.8,290.6,194.5,282.5,341.5,207.6,129.6,156.1,174.6,57.3,155.7,181.2,227.4,19.9,437.5,246.3,248.0,445.6,356.0,398.7,218.9,515.8,269.7,193.6,165.8,355.9,381.5,102.4,315.9,185.8,245.4,100.3,361.1,19.8,373.0,288.1,331.9,324.9,150.8,448.5,219.5,198.2,230.6,433.6,187.2,156.4,272.3,343.6,419.7,333.6,406.5,156.9,107.7,446.7,169.4,410.9,319.7,207.5,182.4,245.8,216.9,455.8,2243.0,392.7,272.5,319.1,407.5,173.4,474.2,316.1,355.1,162.3,362.9,164.4,428.5,190.2,410.7,226.9,421.9,387.4,294.9,255.2,260.9,395.7,269.7,121.0,487.8,259.7,158.1,246.2,206.1
BA,219.5,291.8,394.3,11.1,166.7,248.5,0.0,326.7,506.6,162.1,286.1,467.0,60.7,390.2,348.4,459.2,392.4,275.9,407.3,340.6,354.8,108.9,185.1,466.1,253.7,282.1,220.1,321.2,152.4,437.1,256.8,304.9,308.6,262.7,300.5,298.0,225.6,164.2,298.0,297.9,184.9,333.3,275.9,116.3,268.5,457.7,369.6,266.0,480.2,310.3,445.9,67.4,434.3,115.8,320.9,290.4,483.2,428.7,142.1,162.0,309.1,263.4,348.9,379.1,230.2,384.2,306.1,459.2,342.9,228.1,508.5,237.5,90.4,353.9,493.6,44.9,136.8,290.3,470.9,439.9,351.6,359.3,345.3,231.0,417.4,292.7,470.9,447.0,334.8,220.4,108.7,340.2,515.8,2262.5,452.7,395.8,337.1,530.8,58.1,526.4,334.1,407.2,285.6,486.2,289.7,382.8,38.7,428.7,354.2,481.9,405.4,418.2,378.5,388.2,409.5,115.8,298.6,406.3,105.8,121.8,369.5,130.2
BO,155.9,283.1,239.9,306.5,290.6,183.4,298.7,0.0,378.3,286.0,202.5,626.7,284.5,450.4,408.6,304.8,452.6,121.5,252.9,75.6,78.4,211.5,248.8,311.7,190.1,406.0,280.3,254.3,212.6,461.4,108.5,399.0,368.8,114.4,360.7,358.2,285.8,207.8,214.4,143.5,135.5,335.6,121.5,305.6,203.4,432.5,104.6,326.2,440.6,434.2,393.7,297.1,594.0,347.9,176.2,136.0,328.8,376.5,180.6,394.1,154.7,323.6,283.0,439.3,165.1,368.4,366.3,304.8,403.1,229.0,443.5,297.7,276.4,82.3,428.6,265.4,234.6,350.5,316.5,414.7,411.8,401.5,261.7,167.4,441.7,40.8,405.9,292.6,180.4,260.6,324.0,136.5,450.8,2142.8,387.7,119.4,405.2,402.5,251.6,469.2,394.3,350.1,102.1,357.9,206.1,506.7,268.4,488.9,199.8,416.9,465.6,141.8,102.1,233.8,390.7,347.9,304.5,566.0,337.9,236.3,104.5,284.3
BQ,401.0,252.3,450.6,447.8,470.4,430.0,440.0,401.0,0.0,465.8,467.6,331.6,425.8,403.2,215.6,515.5,259.6,332.2,463.6,427.6,428.6,352.8,260.7,522.4,435.2,420.5,317.7,502.7,297.1,161.3,313.1,323.4,289.1,319.0,147.5,148.1,222.6,357.9,479.5,354.2,366.4,496.8,332.2,474.8,450.0,132.4,404.8,316.2,140.5,344.8,28.9,438.4,298.9,528.9,377.2,346.7,539.5,41.9,323.6,574.7,365.4,183.2,530.4,392.1,411.7,314.0,286.6,515.5,186.0,374.1,129.0,287.7,417.7,440.9,114.1,406.7,375.9,286.9,527.2,114.6,364.6,101.4,526.8,412.5,141.6,367.0,91.4,503.3,391.1,383.9,478.1,396.5,136.3,2070.8,73.2,470.1,204.3,133.6,392.9,146.9,314.6,53.6,341.9,25.1,471.2,478.1,409.7,409.2,410.5,102.4,418.4,492.5,452.8,444.5,90.6,528.9,462.1,270.9,498.4,377.6,404.7,425.6
BR,180.8,255.2,362.2,151.2,4.6,209.8,164.8,288.0,474.5,0.0,254.0,370.1,123.5,351.5,309.7,420.5,332.9,237.2,368.6,308.5,316.1,70.2,148.0,427.4,221.6,112.5,181.4,289.1,113.7,398.4,218.1,266.2,269.9,224.0,261.8,320.8,193.5,117.8,259.3,265.8,146.2,301.2,237.2,107.6,236.4,419.0,330.9,227.3,441.5,210.7,407.2,136.8,334.7,149.9,288.8,258.3,444.5,390.0,110.0,196.1,270.4,224.7,310.2,340.4,191.5,345.5,267.4,420.5,304.2,189.4,469.8,198.8,78.4,315.2,461.5,132.2,142.4,251.6,432.2,401.2,312.9,320.6,306.6,192.3,378.7,254.0,432.2,408.3,296.1,181.7,123.6,308.1,477.1,2191.4,414.0,357.1,298.4,492.1,118.4,487.7,295.4,368.5,246.9,447.5,251.0,283.2,109.4,269.5,315.5,443.2,366.7,386.1,346.4,349.5,370.8,149.9,259.9,306.7,139.9,50.7,330.8,181.3
