from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
AD,0.0,548.8,251.3,133.5,235.6,248.9,411.8,499.1,317.9,140.6,376.4,241.1,258.4,402.4,467.1,146.7,250.0,499.2,305.2,236.2,535.8,528.1,207.4,137.4,504.2,462.1,217.8,496.8,435.1,116.6,429.7,421.9,404.2,162.7,236.1,198.5,220.8,454.7,557.6,125.1,19.5,212.3,128.1,456.8,515.2,491.5,277.8,163.0,122.6,105.3,198.7,169.5,168.7,505.1,237.8,218.9,185.2,486.7,264.9,222.7,612.2,493.9,493.3,77.1,411.2,56.0,70.4,130.0,555.2,454.6,523.9,589.3,220.6,126.2,138.9,460.7,119.7,299.1,90.1,107.5,385.1,261.0,462.0,57.3,30.7,209.7,503.0,256.3,288.9,444.4,508.1,486.8,481.4,255.0,551.8,529.8,100.1,493.5,540.7,420.0,558.6,211.3,91.5,83.0,284.5,177.6,550.4,505.5,189.6,232.0,402.5,156.0,482.3,140.7,420.0,160.5,44.0,449.4,85.5,404.1,217.8,92.0,520.5,132.1,270.4,509.1,419.0,483.5,473.8,230.8,114.5,153.3,211.4,926.1,462.1,509.7,209.3,299.2,134.0,521.7,284.0,98.0,274.7,231.0,417.7,157.7,406.7,435.3,514.0,157.2
AJ,597.2,0.0,557.1,577.0,576.8,554.7,668.3,121.4,540.2,585.9,203.5,546.9,599.6,146.7,81.3,593.8,562.8,201.1,611.0,577.4,121.0,157.2,548.6,565.6,627.0,270.1,559.0,619.6,691.6,544.1,203.9,661.7,193.4,561.9,541.9,504.3,571.5,262.7,93.8,553.3,610.9,539.3,577.5,232.0,633.6,60.0,583.6,542.3,567.2,522.4,533.1,503.9,644.0,626.1,579.0,373.2,516.8,674.9,576.1,563.9,116.4,123.0,192.4,561.8,176.9,619.3,667.7,577.1,91.4,262.6,646.7,76.1,526.4,601.5,614.2,678.2,519.2,582.4,579.0,579.5,195.5,566.8,679.5,596.4,628.0,550.9,204.9,562.1,483.9,663.2,141.2,294.8,159.0,596.2,77.8,231.7,589.0,171.1,76.7,203.2,130.6,399.1,586.8,555.9,590.3,546.9,169.9,608.3,524.0,537.8,621.3,599.5,184.2,587.8,638.8,594.7,604.1,257.4,600.4,196.7,559.0,584.3,643.3,607.4,576.2,166.8,170.8,216.2,175.7,536.6,559.8,595.9,582.7,1092.5,111.2,218.5,515.1,605.0,519.4,93.7,589.8,597.1,469.7,536.8,165.5,482.0,189.9,243.3,48.6,491.6
AM,244.8,542.7,0.0,224.6,68.4,105.9,465.7,519.1,544.2,233.5,474.2,30.8,205.9,500.2,496.8,391.6,107.0,597.0,166.1,112.3,555.8,575.4,158.7,382.3,558.1,559.9,165.3,550.7,489.0,361.5,527.5,475.8,502.0,217.9,93.1,33.9,181.6,552.5,551.5,370.0,264.4,191.5,373.0,554.6,569.1,485.4,152.8,189.9,215.5,170.0,180.7,151.5,291.6,559.0,185.3,388.9,164.4,540.6,121.9,170.2,606.1,541.2,591.1,322.0,509.0,266.9,315.3,374.9,549.1,552.4,577.8,579.8,95.6,249.1,261.8,514.6,364.6,556.0,335.0,352.4,482.9,118.0,515.9,302.2,275.6,157.2,600.8,131.3,458.9,498.3,555.4,584.6,500.2,131.1,581.5,627.6,345.0,512.3,548.6,517.8,552.5,381.3,234.4,327.9,159.5,206.0,597.7,559.4,171.6,150.0,456.4,247.1,580.1,385.6,473.9,242.3,288.9,547.2,330.4,501.9,169.1,336.9,574.4,255.0,127.4,572.3,516.8,581.3,571.6,105.8,207.4,246.2,192.8,1096.1,529.4,607.5,127.3,174.2,378.9,515.6,141.0,342.9,444.7,88.0,515.5,341.7,504.5,533.1,543.7,139.2
AR,115.2,597.2,232.8,0.0,260.2,230.4,457.4,573.6,433.2,122.1,491.7,222.6,293.3,517.7,551.3,262.0,231.5,614.5,286.7,271.1,610.3,643.4,242.3,252.7,549.8,577.4,252.7,542.4,480.7,231.9,545.0,467.5,519.5,47.2,217.6,180.0,265.2,570.0,606.0,240.4,128.9,193.8,243.4,572.1,560.8,539.9,259.3,55.0,104.1,86.8,180.2,151.0,162.0,550.7,272.7,334.2,166.7,532.3,246.4,257.6,660.6,609.2,608.6,192.4,526.5,137.3,185.7,245.3,603.6,569.9,569.5,634.3,202.1,119.5,132.2,506.3,235.0,414.4,205.4,222.8,500.4,242.5,507.6,172.6,146.0,244.6,618.3,237.8,404.2,490.0,623.4,602.1,554.7,289.9,636.0,645.1,215.4,566.8,603.1,535.3,607.0,326.6,104.8,198.3,266.0,62.1,665.7,551.1,171.1,213.5,448.1,22.4,597.6,256.0,465.6,45.0,159.3,564.7,200.8,519.4,252.7,207.3,566.1,125.4,251.9,624.4,534.3,598.8,589.1,212.3,96.0,134.8,257.0,1041.4,577.4,625.0,190.8,280.7,249.3,570.1,265.5,213.3,390.0,212.5,533.0,273.0,522.0,550.6,598.2,138.7
AT,281.2,572.9,57.4,261.0,0.0,142.3,424.1,557.6,502.6,269.9,504.8,37.6,137.4,530.8,546.3,406.2,150.4,627.6,202.5,43.8,576.2,605.6,90.2,351.7,516.5,590.5,96.8,509.1,447.4,362.2,558.1,434.2,532.6,245.9,129.5,70.3,113.1,583.1,581.7,339.4,294.9,227.9,342.4,585.2,523.1,515.6,189.2,226.3,251.9,206.4,217.1,187.9,328.0,517.4,116.8,346.7,200.8,499.0,163.7,101.7,636.3,571.4,616.9,291.4,539.6,303.3,294.5,389.5,579.3,583.0,536.2,610.0,132.0,285.5,298.2,473.0,334.0,514.4,349.6,321.8,513.5,154.4,474.3,316.8,267.9,88.7,631.4,167.7,417.3,456.7,589.6,615.2,530.4,62.6,611.7,658.2,359.6,542.5,578.8,548.4,582.7,339.7,272.4,297.3,195.9,230.9,618.3,517.8,208.0,186.4,414.8,283.5,610.7,400.2,432.3,278.7,283.4,577.8,345.0,517.1,100.6,351.5,532.8,291.4,163.8,602.5,547.4,611.9,602.2,141.4,243.8,282.6,124.3,1054.5,559.6,645.0,163.7,210.6,337.5,545.8,177.4,364.3,403.1,124.4,546.1,300.1,535.1,563.7,573.9,175.6
AW,226.4,524.3,109.9,206.2,137.3,0.0,447.3,500.7,525.8,215.1,455.8,99.7,274.8,481.8,478.4,373.2,22.6,578.6,99.3,181.2,537.4,557.0,195.8,363.9,539.7,541.5,234.2,532.3,470.6,343.1,509.1,457.4,483.6,199.5,26.3,57.1,218.7,534.1,533.1,351.6,240.1,173.1,354.6,536.2,550.7,467.0,82.7,171.5,197.1,151.6,162.3,133.1,273.2,540.6,254.2,369.9,146.0,522.2,15.9,239.1,587.7,522.8,572.7,303.6,490.6,248.5,296.9,356.5,530.7,534.8,559.4,561.4,97.2,230.7,243.4,496.2,346.2,537.6,316.6,334.0,464.5,12.0,497.5,283.8,257.2,226.1,582.4,61.2,440.5,479.9,537.0,566.2,481.8,200.0,563.1,609.2,326.6,493.9,530.2,499.4,534.1,362.9,216.0,309.5,89.4,187.6,579.3,541.0,153.2,131.6,438.0,228.7,561.7,367.2,455.5,223.9,270.5,528.8,312.0,483.5,206.2,318.5,556.0,236.6,43.0,553.9,498.4,562.9,553.2,107.4,189.0,227.8,229.9,1077.7,511.0,589.1,108.9,104.1,360.5,497.2,74.2,324.5,426.3,21.2,497.1,323.3,486.1,514.7,525.3,120.8
AX,371.1,749.8,417.8,444.4,365.9,415.4,0.0,708.4,518.9,451.5,577.4,403.5,388.7,603.4,668.1,478.8,423.5,700.2,471.7,366.5,736.8,729.1,337.7,424.3,138.2,664.1,348.1,130.8,82.8,434.8,630.7,69.6,605.2,448.9,402.6,365.0,360.6,655.7,758.6,412.0,357.6,426.4,415.0,657.8,144.8,692.5,444.3,429.4,432.8,409.5,420.2,391.0,479.6,139.1,368.1,419.3,403.9,120.2,439.6,353.0,813.2,694.9,689.5,364.0,612.2,427.2,367.1,462.1,756.2,656.4,157.9,790.3,387.1,437.1,449.8,94.2,406.6,500.1,422.2,394.4,586.1,427.5,95.5,389.4,340.5,340.0,704.0,422.8,489.9,92.5,713.1,687.8,682.4,385.3,752.8,730.8,432.2,694.5,741.7,621.0,759.6,412.3,402.4,369.9,451.0,434.0,752.0,139.5,411.1,398.5,44.7,466.9,683.3,472.8,68.1,471.4,356.0,650.4,417.6,589.7,348.1,424.1,154.5,443.0,436.9,710.1,620.0,684.5,674.8,396.5,425.4,464.2,371.8,1127.1,663.1,717.6,375.8,465.7,410.1,722.7,450.5,436.9,475.7,397.5,618.7,372.7,607.7,636.3,715.0,378.7
BH,562.4,92.3,522.3,542.2,550.3,519.9,633.5,0.0,479.3,551.1,142.6,512.1,564.8,105.2,77.0,552.3,547.4,140.2,576.2,542.6,26.8,96.3,513.8,504.7,592.2,210.2,524.2,584.8,656.8,483.2,143.0,626.9,132.5,546.5,507.1,488.9,536.7,201.8,118.5,492.4,576.1,504.5,516.6,171.1,598.8,52.4,568.2,507.5,532.4,480.1,506.6,469.1,609.2,585.7,536.7,320.3,474.5,640.1,544.1,529.1,171.1,62.1,129.5,520.3,116.0,584.5,608.5,516.2,116.1,195.6,611.9,130.8,491.6,566.7,579.4,643.4,458.3,521.5,518.1,518.6,134.6,532.0,644.7,535.5,562.5,524.4,144.0,546.7,416.9,628.4,99.7,227.8,103.6,561.4,83.6,170.8,528.1,115.7,41.5,161.7,119.5,338.2,553.6,495.0,555.5,512.1,109.0,573.5,489.2,503.0,586.5,564.7,123.3,526.9,612.3,559.9,543.2,193.1,539.5,129.7,516.7,523.4,608.5,572.6,541.4,105.9,109.9,155.3,134.2,501.0,525.0,561.1,547.9,1031.6,58.6,157.6,480.3,570.2,466.8,84.3,555.0,544.5,408.8,502.0,104.6,421.1,129.0,176.3,68.5,456.8
BI,294.1,469.4,370.1,427.7,318.2,367.7,416.2,445.8,0.0,434.8,341.7,355.8,341.0,367.7,423.5,239.9,368.8,464.5,424.0,318.8,482.5,493.4,290.0,211.7,508.6,427.4,300.4,501.2,439.5,193.4,395.0,426.3,369.5,456.9,354.9,317.3,312.9,420.0,478.2,199.4,280.7,383.3,223.6,422.1,519.6,412.1,396.6,381.7,416.8,399.5,372.5,343.3,462.9,509.5,320.4,248.3,356.2,491.1,383.7,305.3,532.8,459.2,458.6,207.9,376.5,350.2,296.1,223.2,475.8,419.9,528.3,506.5,339.4,420.4,433.1,465.1,165.3,52.4,225.1,225.6,350.4,379.8,466.4,242.5,269.5,292.3,468.3,375.1,79.9,448.8,473.4,452.1,426.9,337.6,508.2,495.1,235.1,439.0,475.3,385.3,479.2,218.7,385.7,202.0,403.3,397.8,515.7,509.9,363.4,350.8,406.9,450.2,447.6,233.9,424.4,454.7,250.2,414.7,246.5,369.4,300.4,230.4,524.9,426.3,389.2,474.4,384.3,448.8,439.1,349.6,408.7,447.5,324.1,900.5,427.4,475.0,328.1,418.0,165.5,442.3,402.8,236.4,87.4,349.8,383.0,128.1,372.0,400.6,470.4,331.0
BJ,157.1,600.9,236.5,136.9,263.9,234.1,497.5,577.3,475.1,0.0,533.6,226.3,297.0,559.6,555.0,303.9,235.2,656.4,290.4,274.8,614.0,633.6,246.0,294.6,589.9,619.3,256.4,582.5,520.8,273.8,586.9,507.6,561.4,166.1,221.3,183.7,268.9,611.9,609.7,282.3,170.8,197.5,285.3,614.0,600.9,543.6,263.0,148.2,15.7,90.5,183.9,154.7,203.9,590.8,276.4,376.4,170.4,572.4,250.1,261.3,664.3,599.4,650.5,234.3,568.4,179.2,227.6,287.2,607.3,611.8,609.6,638.0,205.8,161.4,174.1,546.4,276.9,456.3,247.3,264.7,542.3,246.2,547.7,214.5,187.9,248.3,660.2,241.5,446.1,530.1,613.6,644.0,558.4,293.6,639.7,687.0,257.3,570.5,606.8,577.2,610.7,368.5,146.7,240.2,269.7,164.3,655.9,591.2,174.8,217.2,488.2,159.4,639.5,297.9,505.7,163.9,201.2,606.6,242.7,561.3,256.4,249.2,606.2,167.3,255.6,630.5,576.2,640.7,631.0,216.0,43.5,82.3,280.1,1083.3,587.6,666.9,194.5,284.4,291.2,573.8,269.2,255.2,431.9,216.2,574.9,314.9,563.9,592.5,601.9,142.4
