from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
AB,0.0,497.7,456.1,604.2,333.5,176.5,551.2,469.5,674.8,342.1,337.3,376.5,334.0,320.7,582.2,475.0,402.2,395.5,33.6,417.5,336.1,443.0,411.6,340.3,468.1,534.9,107.9,566.8,466.1,711.2,434.1,361.1,497.7,648.9,485.0,186.4,2564.8,580.3,326.0,354.6,52.9,264.3,727.3,497.1,279.9,488.6,145.8,377.0,419.0,326.8,520.6,382.0,414.9,365.5,66.3,317.1,475.8,563.9,158.1,215.1,477.9,313.0,628.0,476.9,136.6,349.6,509.9,617.5,509.4,384.5,163.6,423.1,485.4,655.4,263.6,410.5,440.4,506.1,150.3,402.3,274.2,367.8,497.7,174.6,343.4,312.1,450.5,349.5,633.2,422.9,117.7,291.9,497.7,367.9,387.6,678.1,658.3,198.6,331.0,73.4,150.1,419.5,544.0,173.3,445.5,366.7,377.6,260.5,377.9
AF,526.2,0.0,570.6,203.8,547.6,448.2,515.8,570.7,302.2,556.2,518.1,590.6,548.1,534.8,181.8,556.2,616.3,609.6,491.2,518.7,550.2,437.2,625.7,495.4,462.3,37.1,456.3,166.4,460.3,310.8,535.3,575.2,0.0,248.5,479.2,500.0,2403.9,82.5,540.1,535.4,477.6,478.4,326.9,491.3,494.0,453.2,377.9,591.1,545.1,540.9,485.2,596.1,629.0,579.6,463.6,288.9,577.0,528.5,429.8,429.2,472.1,527.1,227.6,441.5,408.3,563.7,474.5,217.1,503.6,595.9,477.2,417.3,566.6,282.8,477.7,529.3,541.6,470.7,422.0,616.4,488.3,581.9,0.0,457.8,551.5,526.2,565.0,563.6,232.8,524.1,466.1,506.0,0.0,548.7,601.7,313.6,257.9,512.2,545.1,504.1,498.5,633.6,143.6,458.7,560.0,580.8,532.7,352.5,592.0
AJ,503.1,615.5,0.0,718.1,282.7,416.1,382.3,284.2,792.6,347.6,214.7,330.0,339.5,268.4,711.4,305.2,355.7,376.3,468.1,248.6,341.6,353.3,448.5,192.0,407.9,650.5,433.2,684.6,376.4,829.0,259.9,314.6,615.5,766.7,424.8,476.9,2700.2,615.5,362.9,232.0,459.2,343.0,845.1,436.9,358.6,319.7,374.8,330.5,122.0,276.0,351.7,345.9,368.4,371.0,440.5,439.7,306.9,395.0,377.2,341.5,419.8,318.5,745.8,308.0,385.2,355.1,341.0,738.0,449.2,305.8,454.1,362.9,316.5,773.2,300.5,137.8,271.5,337.2,398.9,355.8,352.9,404.7,586.0,434.7,248.1,316.6,73.0,355.0,751.0,224.5,443.0,328.8,615.5,245.3,341.1,795.9,776.1,489.1,280.2,481.0,475.4,373.0,632.3,440.9,0.0,320.2,229.3,396.3,353.9
AN,631.1,232.0,670.6,0.0,647.6,544.1,620.7,670.7,199.6,661.1,623.0,695.5,653.0,634.8,31.9,655.3,721.2,714.4,596.1,618.7,655.1,537.2,725.7,600.3,567.2,262.1,561.2,52.2,560.3,178.0,635.3,680.1,227.1,48.4,584.1,600.0,2489.7,309.7,645.0,640.3,577.6,583.3,215.3,596.2,598.9,558.1,482.8,696.0,650.0,645.8,590.1,696.1,733.9,684.5,568.5,388.9,681.9,633.4,529.8,534.1,572.1,632.0,61.8,546.4,513.2,668.6,579.4,49.4,608.5,705.4,577.2,522.2,666.6,219.0,577.7,634.2,646.5,575.6,526.9,721.3,593.2,686.8,232.0,562.7,656.4,626.2,674.5,668.5,32.7,624.1,566.1,610.9,227.1,653.6,706.6,180.8,160.7,617.1,650.0,609.0,608.0,738.5,58.0,558.7,675.5,685.7,637.6,457.4,696.9
AQ,333.4,539.0,247.7,641.6,0.0,246.4,350.7,252.6,716.1,177.9,136.8,176.0,169.8,43.3,623.5,268.7,201.7,236.1,298.4,217.0,162.8,351.2,278.8,139.8,376.3,576.2,263.5,608.1,374.3,752.5,227.1,160.6,539.0,690.2,393.2,307.2,2606.1,539.0,193.2,154.1,289.5,173.3,768.6,405.3,188.9,288.1,205.1,176.5,218.5,50.9,320.1,122.6,214.4,201.3,270.8,363.2,275.3,363.4,237.0,171.8,386.1,148.8,669.3,276.4,215.5,185.4,309.4,661.5,417.6,184.0,284.4,331.3,284.9,696.7,130.8,210.0,239.9,305.6,229.2,201.8,183.2,235.0,539.0,265.0,142.9,146.9,257.5,185.3,674.5,222.4,273.3,159.1,539.0,167.4,187.1,719.4,716.9,319.4,56.9,311.3,305.7,219.0,585.3,265.9,245.0,166.2,177.1,301.8,213.7
AX,181.6,404.8,355.3,507.4,240.6,0.0,458.3,360.2,581.9,249.2,244.4,283.6,241.1,226.3,489.3,381.2,309.3,307.4,146.6,324.6,243.2,350.1,318.7,247.4,375.2,442.0,101.8,473.9,373.2,618.3,334.7,268.2,404.8,556.0,392.1,107.8,2471.9,487.4,233.1,261.7,133.0,171.4,634.4,404.2,187.0,395.7,52.9,284.1,326.1,233.9,427.7,289.1,322.0,272.6,119.0,224.2,382.9,471.0,37.6,122.2,385.0,220.1,535.1,384.0,20.8,256.7,417.0,527.3,416.5,288.9,85.0,330.2,392.5,562.5,170.7,317.6,347.5,413.2,29.8,309.4,181.3,274.9,404.8,65.6,250.5,218.2,357.6,256.6,540.3,330.0,135.9,199.0,404.8,275.0,294.7,585.2,582.7,120.0,238.1,159.5,168.3,326.6,451.1,66.5,352.6,273.8,284.7,167.6,285.0
BD,432.9,507.8,355.2,614.3,370.7,354.9,0.0,355.3,684.9,462.9,302.7,497.3,454.8,357.9,592.3,340.8,523.0,516.3,397.9,303.3,456.9,275.1,532.4,280.0,300.2,545.0,363.0,576.9,298.2,721.3,319.9,481.9,507.8,659.0,317.1,406.7,2592.5,590.4,446.8,320.0,384.3,385.1,737.4,329.2,400.7,94.1,284.6,497.8,329.7,364.0,131.6,502.8,535.7,486.3,370.3,327.2,361.6,53.1,336.5,335.9,310.0,433.8,638.1,74.7,315.0,470.4,63.2,627.6,341.5,505.3,383.9,255.2,351.2,665.5,384.4,313.9,326.2,93.8,328.7,523.1,395.0,488.6,507.8,364.5,336.1,432.9,349.6,470.3,643.3,308.7,372.8,412.7,507.8,333.3,508.4,688.2,668.4,418.9,368.2,410.8,405.2,540.3,554.1,365.4,344.6,487.5,317.3,288.6,498.7
BU,484.4,559.3,256.4,661.9,254.2,397.4,326.1,0.0,736.4,344.7,211.8,327.1,336.6,265.5,655.2,231.0,352.8,377.3,449.4,26.6,338.7,301.0,420.0,189.1,351.7,594.3,414.5,628.4,324.1,772.8,35.8,311.7,559.3,710.5,368.6,432.6,2644.0,559.3,360.0,229.1,440.5,340.1,763.3,380.7,355.7,263.5,336.1,327.6,213.2,273.1,295.5,343.0,365.5,368.1,396.2,383.5,17.6,338.8,362.4,338.6,363.6,315.6,689.6,226.2,366.5,352.2,259.2,656.2,393.0,306.8,435.4,281.1,216.7,717.0,272.0,197.4,103.8,281.0,380.2,352.9,350.0,401.8,533.7,416.0,245.2,313.7,266.2,352.1,694.8,60.7,424.3,325.9,559.3,242.4,338.2,739.7,737.2,470.4,277.3,462.3,456.7,370.1,580.0,422.2,228.1,317.3,226.4,340.1,354.9
CH,679.1,341.8,723.5,192.6,700.5,592.1,668.7,723.6,0.0,709.1,671.0,743.5,701.0,686.2,237.7,705.7,769.2,767.3,644.1,671.6,703.1,590.1,778.6,648.3,615.2,376.8,609.2,264.5,613.2,144.0,681.7,728.1,341.8,256.8,632.1,652.9,2391.8,424.4,693.0,688.3,635.2,631.3,181.3,644.2,646.9,606.1,530.8,744.0,698.0,693.8,638.1,749.0,781.9,732.5,616.5,512.6,729.9,681.4,582.7,582.1,625.0,680.0,162.3,594.4,561.2,716.6,627.4,172.7,656.5,748.8,630.1,570.2,719.5,19.3,630.6,682.2,694.5,623.6,574.9,769.3,641.2,734.8,341.8,610.7,704.4,678.1,717.9,716.5,241.1,677.0,619.0,658.9,341.8,701.6,754.6,27.4,73.6,665.1,698.0,657.0,651.4,786.5,255.3,616.9,712.9,733.7,685.6,505.4,744.9
CK,336.7,542.3,315.2,648.8,192.6,258.7,410.3,328.6,719.4,0.0,196.4,235.6,39.7,179.8,626.8,334.1,261.3,64.9,301.7,276.6,81.8,410.8,282.1,199.4,435.9,579.5,266.8,611.4,433.9,755.8,293.2,220.2,542.3,693.5,452.8,310.5,2609.4,624.9,196.5,213.7,288.1,176.6,771.9,464.9,192.2,347.7,208.4,236.1,278.1,185.9,379.7,127.7,274.0,23.4,274.1,361.7,334.9,423.0,240.3,175.1,445.7,58.7,672.6,336.0,218.8,7.5,369.0,662.1,477.2,240.9,287.7,390.9,344.5,700.0,134.1,269.6,299.5,365.2,232.5,261.4,186.5,238.3,542.3,268.3,202.5,102.0,309.6,55.2,677.8,282.0,276.6,162.4,542.3,227.0,246.7,722.7,702.9,322.7,190.1,314.6,309.0,278.6,588.6,269.2,304.6,225.8,236.7,305.1,47.1
