from_stop,AA,AJ,AM,AQ,AT,BA,BJ,BS,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EM,EN,EO,EP,EV,FA,FF,FG,FK,FN,FR,GK,GP,GW,HK,HL,HO,HR,HV,HY,IB,IF,IO,IP,IU,IY,IZ,JG,JI,JQ,JS,JU,JV,KC,KP,KR,KY,KZ,LN,LY,MH,MM,MW,NB,NC,ND,NF,NK,NM,NO,NW,OD,OE,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QY,QZ,RN,RP,RT,RW,RX,RZ,SA,SI,SM,SO,SS,TB,TN,TO,TR,TT,TZ,UA,UC,UP,UT,UY,VL,VQ,VR,VW,WB,WG,WJ,WK,WN,WQ,WZ,XA,XE,XN,XQ,XS,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZO,ZR,ZS,ZT,ZX
AA,0.0,699.0,655.7,601.6,416.3,92.3,463.5,611.6,555.6,617.0,516.4,713.1,50.0,310.5,481.1,672.0,689.0,481.1,621.3,499.2,229.3,693.7,393.2,723.0,680.2,369.1,316.0,663.6,130.2,100.7,631.1,424.0,207.0,667.5,160.1,646.2,664.2,129.9,281.1,766.8,651.5,624.2,640.4,210.2,271.2,331.7,624.8,412.9,677.7,717.6,133.8,305.6,233.1,125.3,272.5,653.0,686.8,36.4,494.4,674.6,193.7,726.6,425.6,741.5,475.8,399.0,633.3,560.7,677.9,163.6,625.9,430.0,129.6,605.9,675.7,513.7,437.9,659.2,633.1,412.2,120.1,403.0,669.0,521.6,736.8,708.7,635.6,296.2,190.7,123.5,663.6,693.6,412.9,456.2,337.9,380.5,481.8,525.2,652.8,603.8,107.6,492.1,681.3,647.3,390.9,351.9,635.2,662.5,630.8,317.1,545.0,518.5,369.0,1024.3,724.1,433.0,482.2,639.3,302.8,685.1,526.3,456.8,258.9,667.2,626.2,43.8,623.2,588.1,605.8,390.2,313.4,718.8,305.0,627.9,99.4,642.4,441.0,490.6,310.6,641.5,700.9,458.4,664.1
AJ,767.5,0.0,208.0,307.0,492.1,775.9,354.0,317.0,352.3,218.0,328.8,175.9,741.5,645.3,370.9,307.2,9.0,371.6,258.0,396.5,722.6,246.0,738.5,45.6,248.1,666.3,630.8,299.0,671.2,711.8,336.5,504.9,700.3,34.6,747.5,109.0,361.1,793.1,673.2,319.1,288.2,265.2,335.6,751.2,660.4,666.7,330.2,758.2,262.9,84.8,736.4,694.8,774.1,716.4,649.3,205.3,149.6,752.2,357.7,52.0,734.7,189.4,450.3,293.8,339.1,479.9,270.0,296.9,277.9,700.0,347.2,510.9,720.7,206.9,150.0,404.2,404.0,368.8,354.4,757.5,707.5,748.3,221.3,323.6,289.1,281.0,272.3,686.6,689.9,775.7,359.3,71.0,437.6,480.9,635.1,725.8,406.7,321.9,205.1,309.2,770.2,337.2,233.6,368.6,471.8,697.2,193.0,358.2,326.5,634.3,341.7,415.8,709.0,1346.8,81.5,399.1,380.5,335.0,620.0,305.1,323.0,381.7,648.1,219.5,347.5,732.4,318.9,324.3,301.5,722.1,648.4,271.1,660.8,323.6,783.0,363.7,465.7,381.1,625.4,362.8,253.2,483.1,208.8
AM,721.7,225.5,0.0,261.2,456.2,730.1,313.0,271.2,311.3,172.2,283.0,239.6,695.7,599.5,330.6,266.2,215.5,330.6,217.0,355.5,676.8,71.3,692.7,249.5,207.1,620.5,585.0,259.3,625.4,666.0,290.7,463.9,654.5,194.0,701.7,172.7,318.9,747.3,624.5,278.1,247.2,224.2,295.1,705.4,614.6,620.9,290.8,712.4,217.1,244.1,690.6,649.0,728.3,670.6,603.5,53.3,213.3,706.4,316.7,201.1,688.9,253.1,409.3,252.8,298.1,438.9,229.0,251.1,236.9,654.2,306.2,469.9,674.9,161.1,202.2,363.2,363.0,339.5,313.4,711.7,661.7,702.5,51.1,277.8,248.1,240.0,231.3,640.8,644.1,729.9,318.3,220.1,396.6,439.9,589.3,680.0,365.7,280.9,164.1,263.4,724.4,296.2,25.5,328.8,430.8,651.4,20.5,317.2,285.5,588.5,300.7,374.8,663.2,1301.0,250.6,358.1,338.5,294.0,574.2,264.1,282.0,340.7,602.3,178.5,306.5,686.6,277.9,278.5,260.5,689.7,602.6,230.1,615.0,282.6,737.2,322.7,424.7,340.1,579.6,321.8,212.2,442.1,163.0
AQ,695.1,317.0,273.7,0.0,465.8,703.5,327.7,40.7,326.0,235.0,176.4,331.1,669.1,644.3,344.6,272.0,307.0,345.3,221.3,370.2,642.5,311.7,613.6,341.0,280.2,665.3,629.8,262.3,598.8,639.4,43.0,478.6,620.2,285.5,675.1,264.2,265.4,720.7,672.2,382.5,251.5,228.5,239.9,678.8,659.4,665.7,23.1,633.3,279.9,335.6,664.0,693.8,701.7,644.0,648.3,271.0,304.8,679.8,331.4,292.6,662.3,344.6,424.0,334.9,312.8,453.6,233.3,75.2,277.9,619.9,225.9,484.6,648.3,223.9,305.2,377.9,377.7,247.5,233.1,632.6,635.1,623.4,287.0,171.2,330.2,313.1,235.6,685.6,609.8,692.5,263.6,311.6,411.3,454.6,634.1,600.9,380.4,295.6,300.7,52.9,697.8,310.9,299.3,247.3,445.5,572.3,258.7,262.5,230.8,633.3,315.4,389.5,708.0,1146.1,343.6,372.8,354.2,239.3,619.0,285.1,296.7,355.4,647.1,260.6,226.2,660.0,223.2,102.6,205.8,597.2,647.4,334.5,659.8,227.9,710.6,242.4,439.4,354.8,624.4,241.5,294.3,456.8,225.8
AT,432.0,487.6,409.1,459.3,0.0,440.4,188.5,469.3,275.5,434.3,449.1,501.7,406.0,448.9,201.0,377.6,477.6,201.0,326.9,219.1,379.4,452.2,223.9,511.6,355.4,507.5,454.4,369.2,340.8,376.3,488.8,59.6,357.1,456.1,417.1,434.8,433.9,457.6,424.6,457.7,357.1,329.8,410.1,415.7,409.6,475.2,488.9,248.7,484.3,506.2,403.2,445.7,443.7,380.9,410.9,406.4,480.5,416.7,214.3,463.2,404.3,520.3,145.5,410.1,195.7,17.2,344.0,464.3,365.7,356.8,416.1,113.2,385.2,423.2,464.3,233.6,157.8,449.4,423.3,248.0,372.0,233.7,427.5,449.2,400.6,383.9,341.2,434.6,346.7,434.5,428.2,482.2,132.8,176.1,481.4,216.3,201.7,250.2,381.0,461.5,435.3,212.0,434.7,438.7,26.5,187.7,388.6,432.2,400.5,455.5,264.9,238.4,507.4,1034.1,512.7,152.9,202.1,403.9,441.2,412.4,251.3,176.7,397.3,340.9,416.4,402.0,387.8,481.7,370.4,220.9,451.8,409.7,443.4,392.5,447.5,432.6,160.9,210.5,449.0,431.7,369.5,178.3,425.1
BA,91.9,706.9,663.6,609.5,419.1,0.0,471.4,619.5,563.5,624.9,524.3,721.0,43.3,318.4,489.0,679.9,696.9,489.0,629.2,507.1,226.1,701.6,401.1,730.9,688.1,377.0,323.9,671.5,138.1,108.6,639.0,431.9,203.8,675.4,168.0,654.1,672.1,123.2,289.0,774.7,659.4,636.4,648.3,218.1,279.1,339.6,632.7,420.8,685.6,725.5,144.0,315.2,241.0,127.8,280.4,660.9,702.7,43.1,502.3,682.5,201.6,734.5,433.5,749.4,483.7,406.9,641.2,544.6,668.0,160.4,633.8,437.9,123.7,613.8,695.1,521.6,445.8,667.1,641.0,420.1,128.0,410.9,676.9,529.5,744.7,716.6,643.5,304.1,198.6,116.8,671.5,701.5,420.8,464.1,345.8,388.4,489.7,533.1,660.7,611.7,100.3,500.0,689.2,655.2,398.8,359.8,643.1,670.4,638.7,325.0,552.9,526.4,376.9,1032.2,732.0,440.9,490.1,647.2,310.7,693.0,534.2,464.7,266.8,675.1,634.1,67.9,631.1,596.0,613.7,385.6,321.3,726.7,312.9,635.8,24.5,650.3,448.9,498.5,318.5,649.4,708.8,466.3,672.0
BJ,455.2,360.4,281.9,332.1,179.4,463.6,0.0,342.1,148.3,307.1,405.2,374.5,429.2,472.1,17.5,250.4,350.4,11.4,199.7,91.9,402.6,319.9,247.1,384.4,228.2,530.7,477.6,242.0,358.9,399.5,361.6,187.1,380.3,328.9,435.2,307.6,301.6,480.8,442.7,330.5,229.9,202.6,277.8,438.9,432.8,493.3,361.7,266.8,352.0,379.0,424.1,467.2,461.8,404.1,434.1,279.2,356.2,439.9,87.1,336.0,422.4,388.0,132.5,282.9,68.5,162.1,211.7,322.0,258.0,380.0,288.9,193.1,408.4,296.0,337.1,44.0,86.2,322.2,296.1,266.1,395.2,256.9,295.2,400.0,273.4,256.7,214.0,457.8,369.9,452.6,301.0,355.0,119.8,163.1,499.5,234.4,88.9,117.9,248.7,334.3,457.9,84.8,307.5,310.3,154.0,205.8,261.4,299.9,268.2,478.7,137.7,111.2,530.6,1057.3,385.5,81.3,74.9,276.7,464.4,285.2,119.0,63.9,420.5,208.6,289.2,420.1,260.6,349.4,243.2,230.7,475.0,282.5,466.6,265.3,470.7,305.4,147.9,20.9,472.2,304.5,242.3,165.3,297.9
BS,698.2,320.1,276.8,49.8,468.9,706.6,330.8,0.0,329.1,238.1,179.5,334.2,672.2,647.4,347.7,275.1,310.1,348.4,224.4,373.3,645.6,314.8,616.7,344.1,283.3,668.4,632.9,265.4,601.9,642.5,65.3,481.7,623.3,288.6,678.2,267.3,268.5,723.8,675.3,385.6,254.6,231.6,243.0,681.9,662.5,668.8,73.0,636.4,283.0,338.7,667.1,696.9,704.8,647.1,651.4,274.1,307.9,682.9,334.5,295.7,665.4,347.7,427.1,338.0,315.9,456.7,236.4,78.3,281.0,623.0,229.0,487.7,651.4,227.0,308.3,381.0,380.8,250.6,236.2,635.7,638.2,626.5,290.1,174.3,333.3,316.2,238.7,688.7,612.9,695.6,266.7,314.7,414.4,457.7,637.2,604.0,383.5,298.7,303.8,38.0,700.9,314.0,302.4,250.4,448.6,575.4,261.8,265.6,233.9,636.4,318.5,392.6,711.1,1149.2,346.7,375.9,357.3,242.4,622.1,288.2,299.8,358.5,650.2,263.7,229.3,663.1,226.3,105.7,208.9,600.3,650.5,337.6,662.9,231.0,713.7,245.5,442.5,357.9,627.5,244.6,297.4,459.9,228.9
CD,562.9,334.3,255.8,306.0,282.0,571.3,143.9,316.0,0.0,281.0,379.1,348.4,536.9,579.8,160.8,224.3,324.3,161.5,173.6,186.4,510.3,293.8,354.8,358.3,202.1,729.3,585.3,214.6,466.6,507.2,335.5,294.8,488.0,302.8,542.9,281.5,276.7,588.5,553.3,304.4,203.8,180.8,251.2,546.6,540.5,601.0,329.2,374.5,325.9,352.9,531.8,574.9,569.5,511.8,541.8,253.1,322.1,547.6,147.6,309.9,530.1,361.9,240.2,256.8,129.0,269.8,185.6,295.9,231.9,487.7,262.8,300.8,516.1,269.9,322.5,194.1,193.9,284.4,270.0,373.8,502.9,364.6,269.1,373.9,252.1,235.0,187.9,565.5,477.6,560.3,274.9,328.9,227.5,270.8,698.1,342.1,196.6,48.2,222.6,308.2,565.6,127.1,281.4,284.2,261.7,313.5,240.8,273.8,242.1,586.4,68.0,205.7,638.3,1165.0,360.9,189.0,170.4,250.6,572.1,259.1,33.8,171.6,528.2,182.5,263.1,527.8,234.5,323.3,217.1,338.4,582.7,256.4,574.3,239.2,578.4,279.3,255.6,171.0,579.9,278.4,216.2,273.0,271.8
CK,688.7,221.2,177.9,177.2,462.0,697.1,323.9,187.2,322.2,0.0,199.0,235.3,662.7,566.5,340.8,277.1,211.2,341.5,227.9,366.4,643.8,215.9,659.7,245.2,218.0,587.5,552.0,268.9,592.4,633.0,206.7,474.8,621.5,189.7,668.7,168.4,293.1,714.3,594.4,289.0,258.1,235.1,267.6,672.4,581.6,587.9,200.4,679.4,93.5,239.8,657.6,616.0,695.3,637.6,570.5,175.2,209.0,673.4,327.6,196.8,655.9,248.8,420.2,263.7,309.0,449.8,239.9,167.1,247.8,621.2,253.6,480.8,641.9,14.7,209.4,374.1,373.9,275.2,260.8,678.7,628.7,669.5,191.2,193.8,259.0,250.9,242.2,607.8,611.1,696.9,291.3,215.8,407.5,450.8,556.3,647.0,376.6,291.8,175.0,179.4,691.4,307.1,203.5,275.0,441.7,618.4,162.9,290.2,258.5,555.5,311.6,385.7,630.2,1167.7,247.8,369.0,350.4,267.0,541.2,275.0,292.9,351.6,569.3,189.4,253.9,653.6,250.9,194.5,233.5,643.3,569.6,241.0,582.0,255.6,704.2,270.1,435.6,351.0,546.6,269.2,223.1,453.0,109.8
