from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
AG,0.0,483.1,500.7,196.8,225.7,180.7,225.2,550.4,181.9,344.0,346.3,158.8,55.0,321.7,294.5,166.1,490.7,292.1,228.6,221.6,467.8,165.4,244.2,291.2,194.5,508.8,306.2,531.6,352.2,229.7,168.8,487.6,203.6,529.1,440.5,301.4,269.9,320.3,181.8,546.8,392.2,165.7,189.8,1758.0,89.2,178.5,182.8,176.9,409.3,163.7,204.4,164.0,274.9,298.7,275.1,208.0,223.0,812.4,484.0,233.7,191.5,208.8,457.5,501.1,222.4,350.3,271.1,259.8,216.3,179.8,186.6,360.2,184.6,436.1,202.8,154.9,210.5,229.0,281.6,446.5,488.3,312.5,224.1,452.5,134.9,263.3,461.6,226.7,212.4,346.9,194.8,137.4,254.3,299.2,275.0,268.2,439.4,264.0,545.4,242.4,458.2,502.7,201.9,150.5,238.0,111.0,77.9,279.1,625.2,474.2,192.2,215.3,102.7,508.0,208.3,209.9,145.8,225.2,199.4,316.3,156.1,463.2,469.6,251.4,133.1,170.9,491.1,175.7,120.7
AH,383.3,0.0,696.2,557.6,402.2,428.8,410.1,110.8,494.2,611.2,613.5,434.4,361.4,606.8,522.9,524.0,686.2,559.3,405.6,392.0,696.2,331.7,377.9,558.4,342.8,704.3,573.4,48.4,619.4,386.1,246.0,20.1,351.9,90.3,668.9,568.6,454.7,548.7,330.1,82.9,620.6,450.9,550.6,1807.0,346.0,326.8,430.9,436.1,637.7,411.8,489.6,412.1,376.5,385.2,406.0,475.2,378.8,861.4,712.4,418.6,516.6,476.0,685.9,33.6,326.6,578.7,356.2,488.2,385.8,469.4,334.9,588.6,469.8,703.3,418.6,478.7,329.6,514.2,466.4,674.9,716.7,579.7,509.3,686.3,424.5,361.8,51.7,474.8,360.7,575.3,480.0,422.6,539.5,566.4,547.1,453.0,667.8,419.1,62.2,427.3,21.5,19.6,469.1,435.7,361.3,418.1,448.1,546.3,142.0,64.3,483.9,492.7,382.1,40.5,525.4,314.1,421.4,396.9,489.0,583.5,322.4,83.1,698.0,518.6,408.7,512.9,81.2,465.3,427.8
AI,516.9,809.9,0.0,552.5,584.6,590.2,614.5,877.2,489.1,511.7,466.1,523.2,532.5,466.4,201.7,518.9,64.1,376.2,588.0,574.4,368.6,565.2,560.3,426.1,623.0,77.6,408.2,858.4,452.4,568.5,526.2,814.4,600.9,855.9,331.5,462.7,333.1,269.0,610.3,873.6,283.2,470.3,545.5,2084.8,566.7,607.0,605.1,481.5,300.3,641.2,509.0,586.3,565.0,567.6,588.4,371.9,561.2,1139.2,375.0,623.0,511.5,363.3,348.5,827.9,509.0,241.3,538.6,263.3,568.2,579.8,615.1,251.2,489.2,499.3,473.9,554.9,609.8,533.6,344.8,337.5,379.3,396.6,528.7,343.5,534.9,544.2,788.4,636.2,640.9,266.0,499.4,442.0,558.9,453.7,364.0,323.9,330.4,601.5,872.2,631.7,785.0,829.5,356.4,455.1,543.7,462.0,552.9,433.6,952.0,801.0,478.8,512.1,611.5,834.8,520.3,496.5,529.1,579.3,599.4,400.4,573.5,790.0,360.6,335.5,540.7,507.8,817.9,575.7,448.3
AL,215.9,546.7,511.4,0.0,356.3,266.7,351.3,614.0,92.4,358.3,354.3,126.5,231.5,353.9,308.8,58.1,501.4,306.4,393.9,372.2,482.1,302.0,409.5,305.5,359.8,519.5,320.5,595.2,366.5,380.3,263.0,551.2,368.9,592.7,454.8,315.7,284.2,334.6,347.1,610.4,406.5,301.7,8.6,1821.6,265.7,343.8,281.6,312.9,423.6,340.2,340.4,262.8,394.9,424.8,401.2,188.3,349.1,876.0,498.3,359.8,34.0,223.1,471.8,564.7,358.4,364.6,388.0,274.1,342.4,256.3,351.9,374.5,320.6,450.4,216.9,231.4,346.6,365.0,295.9,460.8,502.6,326.8,360.1,466.8,211.4,413.9,525.2,312.7,377.7,361.2,330.8,273.4,390.3,313.5,289.3,275.0,453.7,390.1,609.0,368.5,521.8,566.3,216.2,286.5,403.3,247.0,231.9,293.4,688.8,537.8,82.1,343.5,310.5,571.6,136.5,345.9,114.4,390.5,275.9,330.6,310.3,526.8,483.9,265.7,126.0,93.1,554.7,252.2,256.7
AR,205.3,374.5,602.5,384.7,0.0,250.8,38.1,441.8,328.8,445.8,441.8,344.7,185.4,413.7,396.3,352.0,592.5,393.9,133.4,12.8,569.6,97.3,105.7,393.0,21.9,610.6,408.0,423.0,454.0,20.9,119.1,379.0,66.7,420.5,544.3,403.2,371.7,422.1,118.1,440.2,496.0,285.5,375.7,1649.4,168.0,83.6,252.9,296.7,513.1,233.8,324.2,234.1,105.8,129.6,106.0,312.9,53.9,703.8,585.8,46.6,351.2,310.6,559.3,392.5,105.9,452.1,64.3,361.6,49.2,365.7,29.8,462.0,276.9,549.6,388.7,300.7,160.8,357.9,385.4,548.3,590.1,416.3,343.9,554.3,298.6,56.5,353.0,296.8,66.2,448.7,314.6,257.2,374.1,401.0,376.8,362.5,541.2,94.9,436.8,55.3,349.6,394.1,303.7,270.3,89.1,252.7,263.8,380.9,516.6,365.6,320.5,337.1,172.8,399.4,372.9,116.4,331.7,88.3,373.1,418.1,105.6,354.6,571.4,353.2,319.0,356.8,382.5,361.6,262.4
AT,172.2,519.8,552.3,289.6,292.7,0.0,292.2,587.1,190.4,473.0,475.3,167.3,155.0,468.6,423.5,256.0,542.3,421.1,295.6,288.6,596.8,232.4,311.2,420.2,261.5,560.4,435.2,568.3,481.2,296.7,235.8,524.3,270.6,565.8,569.5,430.4,398.9,449.3,248.8,583.5,521.2,294.7,282.6,1794.7,116.1,245.5,68.3,279.9,538.3,132.7,333.4,49.5,335.8,365.7,342.1,337.0,290.0,849.1,613.0,300.7,248.6,337.8,586.5,537.8,339.7,479.3,338.1,388.8,283.3,156.1,253.6,489.2,313.6,565.1,205.3,83.3,277.5,358.0,410.6,575.5,617.3,441.5,353.1,586.9,81.2,330.3,498.3,45.9,279.4,475.9,323.8,266.4,383.3,428.2,408.9,397.2,568.4,331.0,582.1,309.4,498.2,539.4,330.9,279.5,305.0,240.0,224.9,408.1,661.9,510.9,200.7,336.5,140.2,544.7,203.9,352.2,154.3,292.2,155.7,445.3,223.1,498.3,598.6,380.4,141.6,179.4,527.8,152.0,249.7
BA,214.6,341.2,601.4,392.0,29.8,260.1,0.0,408.5,327.7,444.7,447.0,354.0,192.7,440.3,395.2,361.3,591.4,392.8,148.6,45.7,568.5,64.0,122.2,391.9,36.8,609.5,406.9,389.7,452.9,53.8,134.0,345.7,81.6,387.2,541.2,402.1,370.6,421.0,133.0,404.9,492.9,284.4,385.0,1616.1,177.3,98.5,262.2,269.6,510.0,243.1,323.1,243.4,86.4,116.3,92.7,308.7,40.6,670.5,584.7,8.4,350.1,309.5,558.2,359.2,102.8,451.0,95.2,360.5,33.9,375.0,44.7,460.9,303.3,536.8,398.0,310.0,175.7,347.7,382.3,547.2,589.0,413.2,342.8,558.6,307.9,87.4,319.7,306.1,97.9,447.6,313.5,256.1,373.0,399.9,380.6,368.9,540.1,81.6,403.5,17.1,319.6,360.8,302.6,269.2,116.2,251.6,273.1,379.8,483.3,332.3,317.4,334.0,213.4,366.1,358.9,115.3,341.0,103.2,382.4,417.0,72.3,319.7,570.3,352.1,328.3,346.4,349.2,370.9,261.3
BF,455.0,95.2,767.9,629.3,473.9,500.5,481.8,0.0,565.9,682.9,685.2,506.1,433.1,678.5,594.6,595.7,757.9,631.0,477.3,463.7,767.9,403.4,449.6,630.1,414.5,776.0,645.1,46.7,691.1,457.8,317.7,115.4,423.6,94.3,740.6,640.3,526.4,620.4,401.8,22.2,692.3,522.6,622.3,1878.7,417.7,398.5,502.6,507.8,709.4,483.5,561.3,483.8,448.2,456.9,477.7,546.9,450.5,933.1,784.1,490.3,588.3,547.7,757.6,128.6,398.3,650.4,427.9,559.9,457.5,541.1,406.6,660.3,541.5,775.0,490.3,550.4,401.3,585.9,538.1,746.6,788.4,651.4,581.0,758.0,496.2,433.5,103.1,546.5,432.4,647.0,551.7,494.3,611.2,638.1,618.8,524.7,739.5,490.8,32.9,499.0,116.8,75.6,540.8,507.4,433.0,489.8,513.5,618.0,99.6,90.5,555.6,564.4,453.8,121.7,597.1,385.8,493.1,468.6,560.7,655.2,394.1,154.8,769.7,590.3,480.4,584.6,73.6,537.0,499.5
BH,199.6,484.9,449.6,114.0,294.5,209.4,289.5,552.2,0.0,296.5,298.8,33.0,215.2,292.1,247.0,80.4,439.6,244.6,332.1,310.4,420.3,240.2,347.7,243.7,298.0,457.7,258.7,533.4,304.7,318.5,201.2,489.4,307.1,530.9,393.0,253.9,222.4,272.8,285.3,548.6,344.7,285.4,107.0,1759.8,249.4,282.0,224.3,270.6,361.8,288.7,324.1,205.5,333.1,363.0,339.4,126.5,287.3,814.2,436.5,298.0,73.0,161.3,410.0,502.9,349.5,302.8,357.8,212.3,280.6,199.0,290.1,312.7,304.3,388.6,155.1,174.1,284.8,348.7,234.1,399.0,440.8,265.0,343.8,410.4,154.1,352.1,463.4,255.4,315.9,299.4,314.5,257.1,374.0,251.7,232.4,220.7,391.9,328.3,547.2,306.7,463.3,504.5,154.4,270.2,341.5,230.7,215.6,231.6,627.0,476.0,9.2,335.0,294.2,509.8,30.1,249.6,70.6,328.7,218.6,268.8,248.5,463.4,422.1,203.9,82.2,49.3,492.9,194.9,240.4
BO,351.7,605.5,530.8,354.6,419.4,434.6,427.3,672.8,291.2,0.0,103.8,325.3,367.3,4.3,324.6,321.0,520.8,144.6,422.8,409.2,497.9,468.5,395.1,138.4,444.4,538.9,153.4,654.0,109.7,403.3,413.4,610.0,435.7,651.5,470.6,58.9,300.0,350.4,463.6,669.2,422.3,305.1,347.6,1955.2,401.5,428.0,449.5,290.3,439.4,476.0,343.8,430.7,393.7,402.4,423.2,206.7,396.0,1009.6,514.1,435.8,313.6,155.7,487.6,623.5,343.8,380.4,373.4,289.9,403.0,424.2,452.3,390.3,324.0,466.2,367.3,399.3,522.8,368.4,311.7,476.6,518.4,178.7,363.5,488.0,379.3,379.0,584.0,480.6,487.5,377.0,334.2,276.8,393.7,90.4,235.4,298.3,469.5,436.3,667.8,444.5,583.9,625.1,141.1,289.9,378.5,296.8,387.7,74.3,747.6,596.6,280.9,346.9,446.3,630.4,322.4,331.3,331.2,414.1,443.8,144.1,468.4,584.0,499.7,179.7,342.8,309.9,613.5,420.1,283.1
