from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,249.5,374.0,282.0,315.6,343.0,458.2,329.5,222.6,311.9,457.2,359.0,291.1,346.5,150.5,271.1,352.8,372.9,314.9,291.0,97.5,488.8,203.7,267.8,162.5,473.6,420.4,377.4,419.6,308.4,334.5,121.6,301.1,111.5,423.1,166.9,170.0,245.7,314.1,271.7,350.5,352.3,314.4,1479.1,197.6,528.7,368.0,277.4,332.5,300.3,317.9,295.5,303.7,389.4,165.8,183.9,110.6,338.5,201.2,382.0,54.6,108.5,140.6,313.2,263.1,325.6,19.1,298.3,182.8,288.3,364.4,208.4,192.9,295.5,67.3,101.7,328.4,147.7,406.6,156.6,417.9,343.7,144.6,253.2,447.4,139.3,209.4,293.7,150.2,98.0,195.4,185.6,371.4,138.0,264.3,196.6,287.4,311.0,308.1,130.0,327.8,371.8,229.2,138.1,166.8,321.7,115.2,335.5,375.9,328.7,184.0,305.6,341.7,163.4,343.6,292.5,273.5,436.6,229.2,319.4,250.6,315.1,121.6,469.1,347.9,318.2,386.5,317.3,477.5,263.8,370.2,156.5,289.7,262.5,283.7,590.7,315.9,272.6,191.9,333.5,431.3,320.4,270.3,340.1,237.3,194.5
AJ,248.9,0.0,429.6,408.5,442.1,469.5,519.6,270.4,188.2,436.0,518.6,299.9,417.6,440.1,262.0,332.5,409.3,443.8,441.4,352.4,224.0,615.3,249.6,329.2,297.0,600.1,465.6,438.8,481.0,369.8,420.8,248.1,427.6,187.9,484.5,293.4,246.4,196.8,255.0,397.6,477.0,478.8,433.0,1488.2,228.2,655.2,429.4,403.9,393.9,426.8,444.4,422.0,244.6,450.8,185.7,295.4,237.1,460.2,154.7,500.6,231.6,233.5,255.9,254.1,389.6,452.1,210.8,424.8,259.2,229.2,425.8,334.9,257.7,422.0,262.9,228.2,454.9,160.7,533.1,233.0,479.3,467.3,256.1,377.3,508.8,250.8,335.9,420.2,201.3,209.5,321.9,293.3,437.8,249.5,390.8,323.1,405.4,437.5,434.6,241.5,389.2,493.4,355.7,264.6,293.3,386.1,226.7,462.0,437.3,390.1,149.6,246.5,403.1,239.8,284.5,233.4,400.0,498.0,355.7,445.9,377.1,397.9,233.1,595.6,409.3,444.7,445.5,258.2,604.0,390.3,431.6,268.0,272.9,323.9,345.1,652.4,442.4,366.7,157.5,394.9,492.7,381.8,396.8,398.8,279.4,306.0
AL,384.7,384.7,0.0,356.9,397.7,347.6,303.4,444.1,426.2,323.2,302.4,473.6,373.2,428.6,392.8,219.9,282.9,227.6,328.6,293.2,291.2,468.7,446.0,277.2,301.0,453.5,249.4,147.7,264.8,266.4,402.1,322.5,350.6,353.8,268.3,304.6,419.5,370.5,428.7,346.0,355.1,328.4,201.3,1324.3,445.2,508.6,138.3,352.3,102.8,310.3,392.8,316.4,425.5,273.5,408.1,385.1,296.7,347.4,392.7,261.7,374.6,303.6,393.9,427.8,295.6,330.2,346.6,373.2,425.1,402.9,134.7,313.9,435.2,328.0,398.7,295.4,403.3,386.8,386.5,398.9,263.1,383.1,386.9,382.6,292.6,388.8,334.0,307.4,392.5,347.5,300.9,405.0,228.8,380.3,285.2,328.4,292.6,385.9,383.0,379.5,80.1,371.5,353.8,331.8,352.9,126.1,359.1,417.6,331.9,36.4,394.8,427.4,101.2,405.7,458.2,407.1,287.2,281.8,341.9,361.7,283.1,379.2,371.1,449.0,357.3,400.3,229.3,431.9,457.4,340.1,308.7,398.8,432.3,228.5,281.9,435.9,390.8,347.5,395.5,264.8,283.7,250.5,291.2,240.7,486.8,402.9
AR,316.4,311.7,355.5,0.0,33.6,179.8,439.7,290.8,396.6,194.6,438.7,320.3,85.4,140.8,324.5,313.3,395.0,354.4,197.6,333.2,222.9,325.6,377.7,310.0,211.1,310.4,401.9,358.9,401.1,350.6,128.8,247.0,137.9,285.5,404.6,215.5,344.0,304.5,202.1,108.5,187.3,235.0,356.6,1460.6,371.6,365.5,349.5,71.7,314.0,183.0,127.4,178.2,265.0,431.6,339.8,316.8,221.2,221.2,375.2,424.2,299.1,233.9,314.6,307.3,145.8,162.4,278.3,135.1,356.8,282.4,345.9,141.7,366.9,178.2,330.4,227.1,165.2,321.7,243.4,330.6,399.4,180.5,318.6,205.6,428.9,313.3,161.8,176.4,324.2,272.0,128.7,340.5,352.9,312.0,147.0,149.0,170.1,28.9,117.6,304.0,309.3,208.6,181.6,263.5,277.4,303.2,289.2,53.4,418.1,310.2,358.0,262.5,323.2,337.4,304.9,185.2,156.2,418.1,162.5,156.2,133.3,109.4,295.6,305.9,390.1,155.0,368.0,311.4,314.3,58.1,412.4,330.5,151.7,304.7,325.9,572.2,133.3,66.9,365.9,375.7,412.8,362.6,153.0,382.3,411.3,327.4
AY,348.3,413.8,387.4,31.8,0.0,211.7,471.6,322.7,428.5,224.1,470.6,352.2,117.3,172.7,356.4,345.2,426.9,395.8,229.5,365.1,254.8,357.5,409.6,341.9,251.0,342.3,417.6,390.8,433.0,382.5,160.7,278.9,169.8,317.4,436.5,247.4,375.9,336.4,234.0,139.8,219.2,266.9,388.5,1492.5,408.8,397.4,381.4,103.6,345.9,216.6,159.3,210.1,296.9,463.5,371.7,348.7,253.1,248.3,395.0,456.1,331.0,264.3,350.3,339.2,177.7,194.3,310.2,167.0,388.7,314.3,377.8,173.6,398.8,210.1,362.3,259.0,197.1,353.6,275.3,362.5,431.3,209.5,350.5,235.1,460.8,345.2,193.7,208.3,356.1,303.9,160.6,368.6,389.8,343.9,178.9,180.9,193.5,4.3,149.5,335.9,341.2,240.5,213.5,295.4,309.3,338.1,321.1,19.8,450.0,342.1,389.9,294.4,355.1,369.3,336.8,217.1,188.1,450.0,194.4,188.1,165.2,130.5,327.5,337.8,422.0,186.9,397.5,343.3,346.2,90.0,444.3,362.4,183.6,336.6,353.8,604.1,99.7,98.8,397.8,407.6,444.7,394.5,184.9,411.5,443.2,359.3
BD,365.4,360.7,352.6,187.8,221.4,0.0,436.8,402.3,445.6,243.6,435.8,431.8,196.9,252.3,373.5,362.3,444.0,351.5,246.6,382.2,271.9,275.4,426.7,359.0,235.5,260.2,399.0,356.0,398.2,399.6,240.3,296.0,105.4,334.5,401.7,239.9,393.0,416.0,313.6,122.1,7.4,284.0,327.5,1451.0,420.6,315.3,346.6,183.2,311.1,232.0,223.7,227.2,376.5,406.9,388.8,365.8,270.2,270.2,424.2,395.1,348.1,282.9,363.6,418.8,194.8,15.1,327.3,148.7,405.8,393.9,343.0,190.7,415.9,227.2,379.4,276.1,178.8,370.7,193.2,379.6,396.5,148.0,367.6,254.6,426.0,362.3,210.8,225.4,373.2,321.0,177.7,389.5,350.0,361.0,196.0,198.0,219.1,216.8,213.9,353.0,306.4,33.2,230.6,312.5,326.4,300.3,338.2,232.9,467.1,307.3,407.0,374.0,320.3,386.4,416.4,296.7,205.2,415.2,211.5,123.7,182.3,220.9,344.6,255.7,439.1,168.6,365.1,422.9,264.1,169.6,461.4,379.5,263.2,353.7,374.9,569.3,166.3,178.4,414.9,424.7,409.9,411.6,202.0,369.6,460.3,376.4
BJ,456.9,434.2,350.6,429.1,462.7,419.8,0.0,516.3,498.4,397.8,14.0,545.8,438.2,493.6,465.0,250.9,313.9,117.7,400.8,339.9,363.4,540.9,518.2,316.7,365.2,525.7,93.4,354.0,40.2,290.2,481.6,387.5,415.6,426.0,232.9,369.6,484.5,432.5,500.9,418.8,427.3,400.6,225.1,1373.3,512.1,580.8,344.6,424.5,309.1,380.8,465.0,381.4,490.5,304.5,480.3,457.3,361.7,424.4,477.0,292.7,439.6,374.4,455.1,500.0,367.8,402.4,418.8,445.4,497.3,475.1,341.0,386.1,507.4,400.2,470.9,367.6,475.5,462.2,458.7,471.1,227.7,458.2,459.1,450.0,257.2,453.8,406.2,379.6,464.7,412.5,373.1,481.0,134.8,452.5,350.2,393.4,373.3,458.1,455.2,444.5,304.4,448.6,426.0,404.0,417.9,298.3,429.7,482.6,362.9,305.3,459.8,492.4,318.3,477.9,530.4,479.3,359.4,246.4,406.9,433.9,355.3,462.2,436.1,521.2,390.9,465.3,196.3,504.1,529.6,410.9,332.5,471.0,504.5,259.5,314.9,484.9,463.0,419.7,467.7,295.8,77.7,281.5,356.2,267.2,551.8,467.9
BN,326.2,323.4,428.4,277.5,311.1,401.0,512.6,0.0,265.5,384.3,511.6,29.5,292.0,282.6,339.3,325.5,402.3,427.3,387.3,345.4,253.1,546.8,326.9,322.2,234.9,531.6,474.8,431.8,474.0,362.8,270.6,277.2,359.1,265.2,477.5,239.3,323.7,146.6,97.5,329.7,408.5,423.1,368.8,1533.5,300.2,586.7,422.4,278.3,386.9,372.7,348.6,367.9,21.8,443.8,263.0,372.7,251.4,410.9,244.1,436.4,308.9,264.1,329.4,149.4,335.5,383.6,288.1,356.3,336.5,124.5,418.8,280.8,335.0,367.9,340.2,257.3,386.4,238.0,464.6,310.3,472.3,401.7,333.4,325.6,501.8,328.1,281.8,366.1,278.6,286.8,267.8,374.4,425.8,326.8,336.7,269.0,359.8,306.5,338.8,318.8,382.2,429.8,301.6,293.7,307.6,376.1,304.0,331.0,430.3,383.1,226.9,104.6,396.1,317.1,14.1,75.9,345.9,491.0,301.6,377.4,323.0,251.2,310.4,527.1,402.3,376.2,440.9,153.5,535.5,264.7,424.6,345.3,115.4,316.9,338.1,645.1,373.9,209.2,234.8,387.9,485.7,374.8,342.7,394.5,356.7,383.3
BO,235.7,261.1,426.9,352.9,386.5,413.9,511.1,261.9,0.0,382.8,510.1,291.4,362.0,431.6,248.8,324.0,400.8,425.8,385.8,343.9,210.8,559.7,61.3,320.7,233.4,544.5,473.3,430.3,472.5,361.3,419.6,234.9,372.0,154.1,476.0,237.8,155.0,178.1,246.5,342.6,421.4,421.6,367.3,1494.2,209.7,599.6,420.9,348.3,385.4,371.2,388.8,366.4,236.1,442.3,172.5,282.2,223.9,409.4,94.5,434.9,218.4,221.8,238.9,245.6,334.0,396.5,197.6,369.2,76.9,220.7,417.3,279.3,69.4,366.4,249.7,215.0,399.3,147.5,477.5,141.6,470.8,414.6,242.9,324.1,500.3,237.6,280.3,364.6,188.1,196.3,266.3,283.9,424.3,236.3,335.2,267.5,358.3,381.9,379.0,228.3,380.7,442.7,300.1,251.4,280.1,374.6,213.5,406.4,428.8,381.6,29.8,238.0,394.6,91.5,276.0,224.9,344.4,489.5,300.1,390.3,321.5,400.2,219.9,540.0,400.8,389.1,439.4,249.7,548.4,334.7,423.1,254.8,264.4,315.4,336.6,658.4,386.8,358.2,23.7,386.4,484.2,373.3,341.2,393.0,266.2,292.8
BQ,349.8,365.4,327.9,218.1,249.3,266.8,411.9,432.6,430.0,0.0,410.9,462.1,224.8,280.2,355.5,292.5,366.9,333.7,81.1,312.4,256.3,387.9,411.1,289.2,225.5,372.7,368.0,328.7,373.3,327.4,270.8,280.4,237.4,318.9,376.8,224.3,377.4,343.6,343.9,208.0,274.3,207.4,302.8,1432.8,405.2,427.8,321.7,211.1,286.2,170.0,254.0,90.4,404.4,382.0,373.2,350.2,252.2,26.3,405.8,370.2,330.1,266.3,352.0,449.1,156.8,249.4,311.7,234.4,390.2,424.2,318.1,175.1,400.3,189.2,363.8,260.5,264.5,355.3,305.7,364.0,371.6,280.0,352.0,236.6,401.1,344.3,195.2,18.1,357.8,305.4,162.1,374.1,327.7,345.4,45.1,180.0,24.6,247.1,244.2,337.6,281.5,295.8,215.0,296.9,308.4,278.4,322.8,271.8,397.3,282.4,389.0,404.5,293.0,370.8,446.7,327.0,70.8,390.3,193.5,255.5,144.3,244.3,326.6,368.2,369.3,251.9,335.4,453.2,376.6,200.1,391.8,363.9,293.5,284.1,305.3,544.4,252.0,208.7,399.3,354.9,385.0,341.8,41.5,339.6,444.9,360.8
