from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
AH,0.0,376.1,276.0,345.6,5.4,398.0,430.0,91.3,540.2,292.6,390.0,390.1,321.6,420.1,390.4,473.8,413.6,518.5,256.8,358.9,121.5,301.5,417.8,458.1,340.4,340.0,468.1,365.2,420.6,458.6,303.0,289.0,394.0,403.9,416.4,349.5,331.3,397.1,274.5,538.4,397.4,45.7,50.2,135.3,1381.9,194.9,350.0,202.6,385.5,329.7,370.0,424.5,339.9,234.8,464.9,453.1,436.6,227.0,461.1,488.3,269.2,494.3,363.0,383.7,351.0,473.9,275.1,199.3,290.6,450.1,373.8,308.3,317.1,290.2,385.9,425.7,361.7,399.3,414.9,388.9,394.5,414.3,458.9,381.4,443.4,396.8,416.5,441.6,273.1,340.9,463.2,488.7,59.2,52.0,184.6,364.4,355.2,376.5,399.6,284.2,301.4,473.4,249.6,424.4,352.4,400.7,420.3,349.2,356.6,297.6,287.2,244.9,493.4,514.9,415.1,268.3,341.1,478.5,402.6,126.6,363.7,216.9,252.5,204.0,411.1,185.1,458.1,658.8,327.6,403.8,335.8,327.6,375.1,41.1,429.0,338.3,242.2,365.0,436.0,367.5,398.2,158.1,426.3,304.5,371.6
AI,293.4,0.0,304.6,254.0,284.7,305.1,170.6,326.4,442.0,195.4,13.8,221.3,75.1,225.6,216.3,382.2,322.0,349.7,175.6,78.6,316.7,154.5,212.0,289.3,197.1,150.1,376.5,107.2,335.0,367.0,262.2,205.8,197.6,312.3,244.3,257.9,248.1,139.1,211.1,440.2,123.5,313.2,343.7,323.1,1286.2,202.8,319.9,306.9,216.7,140.1,172.9,255.7,252.5,323.3,373.3,361.5,267.8,255.6,375.5,319.5,297.8,396.1,9.4,125.7,259.4,305.1,187.3,270.1,325.0,358.5,205.0,139.5,79.6,318.8,190.7,256.9,270.1,98.7,218.5,115.0,225.7,317.1,347.8,212.6,351.8,228.0,377.5,272.8,232.3,257.7,371.6,397.1,299.7,306.9,273.8,167.3,271.2,118.5,230.8,388.5,132.6,376.2,208.8,332.8,65.2,303.5,344.9,91.2,63.0,214.4,204.0,406.6,324.6,423.3,246.3,164.1,144.0,309.7,305.4,281.1,96.1,180.8,356.8,274.8,242.3,309.4,366.5,721.3,112.0,209.1,252.6,300.8,283.6,334.6,171.0,248.4,346.5,273.5,344.4,198.7,306.6,319.8,366.0,333.1,274.4
AL,261.6,387.0,0.0,369.9,256.1,426.6,412.2,353.0,564.5,316.9,400.9,401.5,373.2,467.2,445.2,498.1,437.9,573.3,518.5,376.7,383.2,383.3,453.6,446.1,364.7,366.0,492.4,348.8,444.9,482.9,564.7,313.3,421.2,428.2,467.9,373.8,355.6,380.7,536.2,562.7,421.6,281.4,311.9,397.0,1511.8,456.6,374.3,275.1,440.3,412.5,394.3,479.3,364.2,291.5,489.2,477.4,488.4,48.9,485.4,543.1,6.8,518.6,373.9,367.3,375.3,528.7,536.8,461.0,89.7,474.4,428.6,363.1,377.7,14.1,412.1,480.5,386.0,410.2,442.1,413.1,449.3,438.6,519.1,436.2,467.7,394.8,422.8,450.8,534.8,365.2,487.5,513.0,267.9,275.1,446.3,388.7,379.5,360.1,454.4,356.7,356.2,440.8,511.3,448.7,363.3,425.0,401.3,332.8,367.5,321.9,311.5,374.8,548.2,539.2,469.9,530.0,365.4,533.3,426.9,388.3,394.2,478.6,325.0,465.7,446.2,446.8,482.4,665.1,410.1,430.5,360.1,351.9,399.4,302.8,412.6,364.3,314.7,389.3,460.3,422.3,422.5,288.0,450.6,194.3,395.9
AO,328.7,282.7,339.9,0.0,320.0,354.4,217.5,420.1,311.4,244.7,296.6,148.4,268.9,220.7,259.5,245.0,184.8,390.4,365.7,272.4,404.5,317.0,234.3,193.0,125.8,127.1,239.3,210.5,191.8,229.8,456.0,114.0,301.4,75.8,272.0,78.5,81.7,201.2,333.1,309.6,317.3,348.5,379.0,410.9,1408.2,396.6,121.2,342.2,257.4,333.9,195.2,300.3,73.1,358.6,236.1,224.3,235.3,290.9,232.3,320.9,333.1,265.5,269.6,187.8,39.2,303.9,381.1,357.9,360.3,221.3,230.4,240.2,273.4,354.1,213.0,253.6,90.7,305.9,322.3,308.8,266.4,366.4,266.0,261.1,214.6,141.7,426.8,197.7,426.1,167.4,234.4,259.9,335.0,342.2,361.6,189.6,126.4,180.6,242.0,423.8,247.1,425.5,402.6,112.6,259.0,352.8,394.2,194.5,263.2,154.1,143.7,441.9,365.3,286.1,287.0,354.2,166.3,282.9,354.7,368.9,289.9,374.6,392.1,362.6,193.1,397.2,229.3,750.2,305.8,231.4,131.5,98.8,104.2,369.9,243.8,28.2,381.8,94.1,207.2,275.0,63.7,355.1,197.5,368.4,323.7
AP,5.4,384.8,267.3,336.9,0.0,392.5,380.6,96.8,531.5,283.9,395.5,395.6,330.3,425.6,395.9,465.1,408.1,522.9,265.5,371.3,130.2,307.0,426.5,416.3,331.7,331.3,459.4,315.8,411.9,449.9,308.5,280.3,402.7,395.2,425.1,344.0,322.6,347.7,280.0,529.7,402.9,51.2,58.9,144.0,1376.4,200.4,344.5,193.9,394.2,338.4,361.3,433.2,331.2,226.1,456.2,444.4,442.1,218.3,452.4,497.0,260.5,488.8,368.5,337.5,345.5,482.6,280.6,208.0,281.9,441.4,379.3,313.8,322.6,320.2,377.2,434.4,353.0,408.0,420.4,394.4,400.0,408.8,464.4,386.9,434.7,402.3,416.4,450.3,281.8,332.2,457.7,480.0,56.4,57.5,193.3,355.7,346.5,330.3,408.3,275.5,306.9,464.7,258.3,418.9,361.1,392.0,386.3,299.8,362.1,288.9,281.7,236.2,498.9,506.2,420.6,273.8,332.4,484.0,393.9,132.1,369.2,225.6,243.8,209.5,416.6,193.8,449.4,650.1,336.3,400.7,337.3,322.1,369.6,49.8,390.4,329.6,233.5,356.3,427.3,376.2,392.2,152.6,417.6,295.8,362.9
AV,402.4,345.4,429.7,346.3,401.2,0.0,372.0,474.2,540.9,249.0,359.3,403.3,331.6,426.6,403.6,474.5,414.3,530.6,390.4,328.2,464.5,341.7,412.0,420.4,341.1,347.3,464.5,307.2,421.3,459.3,483.7,289.7,379.6,404.6,429.6,352.5,332.0,339.1,393.1,539.1,380.0,426.5,469.0,470.9,1468.2,413.1,350.7,420.2,398.7,370.9,372.9,437.7,336.3,452.4,465.6,453.8,449.8,380.7,457.5,501.5,422.9,495.0,332.3,325.7,347.4,487.1,408.8,417.9,444.3,450.8,387.0,321.5,336.1,482.6,388.8,438.9,362.4,368.6,400.5,371.5,407.7,95.0,529.8,394.6,444.1,410.0,99.6,454.8,453.8,337.3,459.6,489.4,408.7,420.2,421.6,367.3,355.9,318.5,412.8,497.5,314.6,99.3,430.3,425.1,321.7,202.2,109.5,291.2,321.6,298.3,285.1,519.9,506.6,515.6,428.3,378.9,344.0,491.7,18.7,424.6,352.6,402.3,470.1,418.3,424.3,457.2,458.8,619.5,368.5,406.7,343.5,328.3,375.8,443.6,378.6,339.0,459.8,365.7,436.7,380.7,401.6,433.1,427.0,453.9,242.0
AX,345.9,209.8,357.1,208.0,337.2,371.6,0.0,356.6,402.6,261.9,223.7,285.7,196.0,261.3,245.3,336.2,276.0,413.0,296.5,192.6,346.9,224.1,241.0,353.7,212.1,166.6,330.5,137.6,283.0,321.0,383.1,178.1,262.0,266.3,312.0,211.9,215.1,154.1,275.5,400.8,244.4,365.7,408.2,353.3,1350.6,323.7,212.4,359.4,281.1,261.0,111.5,320.1,206.5,391.6,327.3,315.5,332.2,308.1,323.5,383.9,350.3,356.7,196.7,140.7,213.4,369.5,308.2,300.3,377.5,312.5,269.4,203.9,200.5,367.2,40.5,321.3,224.1,233.0,282.9,235.9,290.1,383.6,412.2,277.0,305.8,292.4,443.0,337.2,353.2,230.0,325.6,351.1,352.2,359.4,304.0,73.2,287.6,133.5,295.2,441.0,197.0,442.7,329.7,286.8,186.1,370.0,452.9,121.6,190.3,186.7,176.3,459.1,389.0,377.3,310.7,285.0,96.5,374.1,371.9,311.3,217.0,301.7,409.3,305.0,306.7,339.6,320.5,767.4,232.9,76.1,224.9,190.0,237.6,387.1,201.4,200.7,399.0,227.5,298.4,263.1,260.6,372.3,288.7,385.6,340.9
BO,99.5,284.7,453.2,411.0,105.0,453.7,337.2,0.0,461.7,344.0,298.6,298.7,230.2,328.7,299.0,460.3,401.7,427.1,165.4,274.4,30.1,210.1,326.4,366.7,363.7,316.7,491.3,273.8,412.4,445.1,211.6,354.4,302.6,469.3,321.7,414.9,396.7,305.7,183.1,459.9,306.0,98.4,75.9,43.9,1305.9,103.5,369.4,300.9,294.1,238.3,339.5,333.1,405.3,317.3,530.9,415.8,345.2,404.2,452.9,396.9,446.4,415.8,271.6,292.3,416.4,382.5,183.7,107.9,473.6,436.6,282.4,216.9,225.7,467.4,357.3,334.3,427.1,307.9,323.5,297.5,303.1,465.7,367.5,290.0,466.6,305.4,526.1,350.2,181.7,406.3,405.7,554.7,111.9,104.7,93.2,333.9,320.7,285.1,308.2,382.5,210.0,524.8,158.2,489.8,261.0,452.1,493.5,257.8,265.2,363.0,352.6,343.2,402.0,501.4,323.7,176.9,310.6,387.1,454.0,35.2,272.3,125.5,350.8,112.6,319.7,93.7,481.3,757.1,236.2,375.7,401.2,350.3,440.5,66.8,337.6,405.4,340.5,430.4,424.1,276.1,463.6,256.4,383.9,481.7,423.0
CB,509.6,463.6,520.8,317.7,504.1,535.3,398.4,517.6,0.0,425.6,477.5,291.3,449.8,363.6,402.4,95.9,229.7,318.2,457.0,453.3,507.9,408.3,377.2,256.7,306.7,308.0,185.6,391.4,208.3,109.6,550.3,341.8,392.7,376.0,414.9,321.6,324.8,382.1,455.8,13.2,498.2,529.4,559.9,514.3,1323.3,495.2,251.5,523.1,243.9,437.5,376.1,357.6,316.2,539.5,266.5,83.3,335.1,471.8,248.8,223.4,514.0,52.7,450.5,368.7,323.1,206.4,479.7,461.3,541.2,142.5,281.3,331.5,453.3,535.0,393.9,203.7,333.8,486.8,413.6,489.7,234.9,547.3,134.5,404.0,93.0,284.6,607.7,288.9,520.4,393.7,73.2,290.3,515.9,523.1,465.0,370.5,269.3,361.5,384.9,604.7,338.4,606.4,496.9,396.5,439.9,533.7,575.1,375.4,444.1,350.4,340.0,622.8,293.1,55.9,253.0,445.5,347.2,188.8,535.6,472.3,470.8,473.2,573.0,466.0,292.9,500.6,175.6,931.1,463.8,412.3,374.6,241.7,347.3,550.8,386.7,312.1,562.7,337.2,216.5,417.9,370.3,536.0,185.4,549.3,504.6
CC,412.4,270.6,405.6,271.5,403.7,199.0,295.8,399.4,466.1,0.0,284.5,328.5,256.8,350.8,328.8,399.7,339.5,456.9,315.6,260.3,389.7,266.9,337.2,347.7,266.3,275.3,394.0,232.4,346.5,384.5,408.9,214.9,304.8,329.8,351.5,275.4,257.2,264.3,318.3,464.3,305.2,432.2,462.7,396.1,1393.4,338.3,275.9,425.9,323.9,296.1,298.1,362.9,265.8,442.3,390.8,379.0,375.0,356.6,387.0,426.7,398.8,420.2,257.5,250.9,276.9,412.3,338.3,343.1,426.0,376.0,312.2,246.7,261.3,419.8,315.9,364.1,287.6,293.8,325.7,296.7,332.9,211.0,455.0,319.8,369.3,335.2,207.6,380.0,379.0,266.8,389.1,414.6,418.7,425.9,346.8,292.5,281.1,243.7,338.0,507.5,239.8,225.6,355.5,350.3,246.9,108.0,186.1,216.4,251.1,223.5,213.1,525.6,431.8,440.8,353.5,304.1,269.2,416.9,199.3,354.1,277.8,331.8,475.8,347.8,349.5,382.4,384.0,599.7,293.7,334.3,261.7,253.5,301.0,453.6,296.2,265.9,465.5,290.9,361.9,305.9,324.1,438.8,352.2,434.1,78.9
