from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
AF,0.0,722.0,756.7,196.6,817.6,253.8,402.5,487.1,166.0,716.5,452.7,374.4,519.4,540.5,389.3,306.8,317.5,380.3,762.4,425.9,769.0,732.1,736.2,310.0,500.8,437.3,630.0,788.3,748.0,367.5,430.3,399.3,831.4,687.1,417.8,154.9,341.5,387.0,365.8,662.6,535.3,358.5,801.4,44.9,316.6,428.0,447.3,744.7,442.0,690.8,800.7,622.6,134.0,782.0,610.6,291.7,69.1,341.4,833.7,359.2,140.2,491.0,523.8,274.5,276.4,331.1,137.6,583.6,659.1,341.0,698.2,613.1,319.8,338.4,794.8,624.9,373.0,316.9,400.2,471.4,795.0,297.2,439.1,270.8,659.7,352.4,364.8,779.0,489.8,265.0,736.8,637.6,731.9,154.0,646.3,118.8,768.0,839.9,452.7,396.7,415.8,383.9,272.2,220.4,845.4,233.4,335.6,779.2,1952.2,500.6,296.7,283.3,290.7,323.7,536.1,269.6,650.6,489.0,813.8,801.7,620.9,304.3,439.4,282.9,332.6,312.6,635.0,479.2,255.6,339.8,242.5,291.4,751.7,786.1,188.6,257.6,823.6,388.8,427.1,185.1,306.5,325.0,144.6,295.6,390.2,728.7,498.2,868.3,700.2,770.7,139.7,413.3,466.1,142.4,753.5,454.3
AL,747.1,0.0,150.5,682.5,184.2,742.6,854.3,820.8,717.6,24.9,518.3,826.2,853.1,874.2,585.3,758.6,609.1,671.9,202.7,717.5,166.0,40.5,70.6,761.8,834.5,878.2,279.7,96.7,163.0,659.1,626.3,800.0,198.0,207.4,613.8,770.7,793.3,678.6,817.6,258.0,869.0,810.3,195.2,751.6,768.4,658.7,643.3,58.2,893.8,131.1,167.3,270.6,699.3,148.6,258.6,743.5,728.8,633.0,200.3,811.0,706.4,556.6,857.5,726.3,728.2,782.9,702.9,235.8,235.4,792.8,138.5,261.1,771.6,630.0,161.4,221.8,664.6,768.7,596.2,702.1,161.6,588.8,635.1,759.6,256.6,804.2,816.6,145.6,560.6,753.8,14.7,234.5,240.1,719.3,243.2,665.5,165.0,206.5,800.8,592.7,780.5,579.9,761.0,731.5,209.4,737.6,787.4,176.2,2067.9,566.2,748.5,735.1,742.5,775.5,869.8,749.2,247.5,822.7,180.4,168.3,268.9,595.9,787.5,734.7,784.4,768.1,290.7,709.9,744.4,792.6,731.3,743.2,118.3,152.7,690.5,715.8,201.2,584.8,772.2,751.3,755.8,776.8,710.8,747.4,586.2,91.5,574.2,234.9,295.6,224.7,705.0,609.3,785.8,761.6,193.8,519.9
AM,801.6,154.2,0.0,737.0,244.8,797.1,908.8,875.3,772.1,148.7,572.8,880.7,907.6,928.7,639.8,813.1,663.6,726.4,189.0,772.0,78.9,164.3,163.4,816.3,889.0,943.6,332.5,218.5,75.9,713.6,680.8,854.5,258.6,193.7,668.3,825.2,847.8,733.1,872.1,244.3,923.5,864.8,44.6,806.1,822.9,713.2,697.8,171.9,948.3,69.8,227.9,325.1,753.8,209.2,313.1,798.0,783.3,687.5,260.9,865.5,760.9,611.1,912.0,780.8,782.7,837.4,757.4,286.1,221.7,847.3,124.8,315.6,826.1,684.5,222.0,281.4,719.1,823.2,650.7,756.6,222.2,643.3,689.6,814.1,300.8,858.7,871.1,206.2,609.9,808.3,169.0,302.9,226.4,773.8,302.8,720.0,77.9,267.1,855.3,647.2,835.0,634.4,815.5,786.0,272.6,792.1,841.9,89.1,2122.4,620.7,803.0,789.6,797.0,830.0,924.3,803.7,350.3,877.2,241.0,228.9,323.4,650.4,842.0,789.2,838.9,818.9,337.5,764.4,798.9,846.1,785.8,797.7,104.5,213.3,745.0,763.9,250.8,639.3,826.7,805.8,812.8,831.3,765.3,801.9,640.7,97.9,618.3,295.5,281.9,211.0,759.5,663.8,829.7,816.1,180.1,574.4
AO,190.8,641.4,676.1,0.0,737.0,57.1,229.9,314.5,40.5,635.9,372.1,201.8,346.8,367.9,308.7,134.2,236.9,299.7,681.8,345.3,688.4,651.5,655.6,137.4,328.2,264.7,549.4,707.7,667.4,286.9,349.7,226.7,750.8,606.5,337.2,247.0,168.9,306.4,193.2,582.0,362.7,185.9,720.8,195.3,144.0,347.4,366.7,664.1,269.4,610.2,720.1,542.0,87.0,701.4,530.0,119.1,205.1,260.8,753.1,186.6,182.7,410.4,351.2,101.9,103.8,158.5,68.9,503.0,578.5,168.4,617.6,532.5,131.8,257.8,714.2,544.3,292.4,144.3,319.6,390.8,714.4,216.6,358.5,74.1,579.1,179.8,192.2,698.4,409.2,68.3,656.2,557.0,651.3,52.5,565.7,141.8,687.4,759.3,280.1,316.1,243.2,303.3,75.5,80.0,764.8,55.0,163.0,698.6,1725.0,420.0,124.1,110.7,118.1,151.1,363.5,72.9,570.0,316.4,733.2,721.1,540.3,223.7,266.8,94.9,160.0,140.0,554.4,398.6,58.9,167.2,45.8,118.8,671.1,705.5,7.9,85.0,743.0,308.2,254.5,227.6,133.9,152.4,187.1,123.0,309.6,648.1,417.6,787.7,619.6,690.1,92.7,332.7,293.5,237.9,672.9,373.7
AQ,834.3,155.8,232.4,769.7,0.0,829.8,941.5,908.0,804.8,141.9,605.5,913.4,940.3,961.4,672.5,845.8,696.3,759.1,289.9,804.7,247.9,142.2,116.0,849.0,921.7,965.4,366.9,171.1,244.9,746.3,713.5,887.2,13.8,294.6,701.0,857.9,880.5,765.8,904.8,345.2,956.2,897.5,277.1,838.8,855.6,745.9,730.5,124.5,981.0,218.3,114.7,357.8,786.5,96.0,345.8,830.7,816.0,720.2,182.6,898.2,793.6,643.8,944.7,813.5,815.4,870.1,790.1,323.0,322.6,880.0,225.7,348.3,858.8,717.2,108.8,309.0,752.6,856.0,683.4,789.3,145.2,676.0,722.3,846.8,343.8,891.4,903.8,129.2,647.8,841.0,170.6,321.7,327.3,806.5,330.4,752.7,246.9,97.0,888.0,679.9,867.7,667.1,848.2,818.7,144.0,824.8,874.6,258.1,2155.1,653.4,835.7,822.3,829.7,862.7,957.0,836.4,334.7,909.9,146.6,7.9,356.1,683.1,874.7,821.9,872.2,851.6,377.9,797.1,831.6,879.8,818.5,830.4,184.9,136.3,777.7,803.0,137.6,672.0,859.4,838.5,843.0,864.0,798.0,834.6,673.4,176.5,661.4,240.0,382.8,311.9,792.2,696.5,873.0,848.8,281.0,607.1
AY,231.4,664.9,699.6,40.5,760.5,0.0,253.4,338.0,81.1,659.4,395.6,225.3,370.3,391.4,332.2,157.7,260.4,323.2,705.3,368.8,711.9,675.0,679.1,160.9,351.7,288.2,572.9,731.2,690.9,310.4,373.2,250.2,774.3,630.0,360.7,287.6,192.4,329.9,216.7,605.5,386.2,209.4,744.3,235.9,167.5,370.9,390.2,687.6,292.9,633.7,743.6,565.5,127.6,724.9,553.5,142.6,245.7,284.3,776.6,210.1,223.3,433.9,374.7,125.4,127.3,182.0,109.5,526.5,602.0,191.9,641.1,556.0,153.9,281.3,737.7,567.8,315.9,167.8,343.1,414.3,737.9,240.1,382.0,96.2,602.6,203.3,215.7,721.9,432.7,90.4,679.7,580.5,674.8,93.1,589.2,182.4,710.9,782.8,303.6,339.6,266.7,326.8,97.6,120.6,788.3,95.6,186.5,722.1,1748.5,443.5,147.6,134.2,141.6,174.6,387.0,95.0,593.5,339.9,756.7,744.6,563.8,247.2,290.3,117.0,183.5,163.5,577.9,422.1,81.0,190.7,67.9,142.3,694.6,729.0,48.5,108.5,766.5,331.7,278.0,268.2,157.4,175.9,227.7,146.5,333.1,671.6,441.1,811.2,643.1,713.6,133.3,356.2,317.0,278.5,696.4,397.2
BH,390.8,761.9,796.6,234.1,857.5,294.2,0.0,168.6,274.7,756.4,522.1,33.0,200.9,222.0,458.7,264.4,392.8,449.7,802.3,495.3,808.9,772.0,776.1,258.2,187.4,155.4,688.1,828.2,787.9,436.9,499.7,57.9,871.3,743.5,487.2,414.4,317.1,456.4,96.6,719.0,216.8,243.5,841.3,395.3,292.2,497.4,516.7,784.6,57.2,730.7,840.6,679.0,321.2,821.9,667.0,267.3,372.5,410.8,873.6,117.8,350.1,560.4,205.3,250.1,234.0,323.5,303.1,644.2,715.5,293.5,738.1,669.5,295.4,407.8,834.7,681.3,442.4,289.7,469.6,540.8,834.9,366.6,508.5,311.2,716.1,329.5,25.9,818.9,564.4,305.4,776.7,694.0,788.3,286.7,702.7,309.2,807.9,879.8,134.7,466.1,97.8,453.3,294.5,314.2,882.7,289.2,311.2,819.1,1686.6,570.0,272.3,236.9,244.3,299.3,217.6,273.0,707.0,170.5,853.7,841.6,677.3,373.7,121.4,258.5,217.6,288.2,691.4,548.6,296.0,320.0,282.9,213.5,791.6,826.0,242.1,217.6,874.5,458.2,85.7,395.0,264.1,282.6,354.5,249.2,459.6,768.6,578.0,913.0,756.6,824.3,326.9,482.7,154.7,405.3,793.4,523.7
BK,466.5,765.6,800.3,309.8,861.2,369.9,149.7,0.0,350.4,760.1,597.8,124.9,71.7,92.8,534.4,340.1,462.6,525.4,806.0,571.0,812.6,775.7,779.8,339.3,53.1,242.0,690.1,831.9,791.6,512.6,575.4,100.0,875.0,747.2,562.9,490.1,392.8,532.1,172.3,722.7,87.6,319.2,845.0,471.0,367.9,573.1,592.4,788.3,189.2,734.4,844.3,682.7,396.9,825.6,670.7,343.0,448.2,486.5,877.3,193.5,425.8,636.1,36.6,325.8,309.7,399.2,378.8,643.7,719.2,370.3,741.8,673.2,371.1,483.5,838.4,685.0,518.1,368.2,545.3,616.5,838.6,442.3,584.2,386.9,719.8,405.2,134.5,822.6,634.9,381.1,780.4,697.7,792.0,362.4,706.4,384.9,811.6,883.5,142.2,541.8,121.9,529.0,370.2,389.9,889.0,364.9,386.9,822.8,1690.3,645.7,348.0,312.6,320.0,375.0,88.4,348.7,710.7,106.1,857.4,845.3,681.0,449.4,128.9,334.2,293.3,363.9,695.1,624.3,371.7,396.7,358.6,289.2,795.3,829.7,317.8,286.9,867.2,533.9,72.2,470.7,339.8,358.3,430.2,324.9,535.3,772.3,643.3,911.9,760.3,828.0,402.6,558.4,76.3,481.0,797.1,599.4
BL,150.2,670.4,705.1,30.5,766.0,87.7,260.5,345.1,0.0,664.9,401.1,232.4,377.4,398.5,337.7,164.8,265.9,328.7,710.8,374.3,717.4,680.5,684.6,168.0,358.8,295.3,578.4,736.7,696.4,315.9,378.7,257.3,779.8,635.5,366.2,217.4,199.5,335.4,223.8,611.0,393.3,216.5,749.8,154.7,174.6,376.4,395.7,693.1,300.0,639.2,749.1,571.0,46.4,730.4,559.0,149.7,175.5,289.8,782.1,217.2,153.1,439.4,381.8,132.5,134.4,189.1,28.3,532.0,607.5,199.0,646.6,561.5,162.4,286.8,743.2,573.3,321.4,174.9,348.6,419.8,743.4,245.6,387.5,104.7,608.1,210.4,222.8,727.4,438.2,98.9,685.2,586.0,680.3,11.9,594.7,112.2,716.4,788.3,310.7,345.1,273.8,332.3,106.1,88.5,793.8,67.3,193.6,727.6,1755.6,449.0,154.7,141.3,148.7,181.7,394.1,103.5,599.0,347.0,762.2,750.1,569.3,252.7,297.4,125.5,190.6,170.6,583.4,427.6,89.5,197.8,76.4,149.4,700.1,734.5,22.5,115.6,772.0,337.2,285.1,198.0,164.5,183.0,157.5,153.6,338.6,677.1,446.6,816.7,648.6,719.1,52.1,361.7,324.1,208.3,701.9,402.7
BV,761.6,24.9,165.0,697.0,187.1,757.1,868.8,835.3,732.1,0.0,532.8,840.7,867.6,888.7,599.8,773.1,629.5,678.0,217.2,732.0,180.5,15.5,45.6,770.9,854.1,884.3,285.8,66.4,177.5,673.6,640.8,814.5,200.9,221.9,628.3,785.2,807.8,693.1,832.7,272.5,875.1,816.4,209.7,757.7,782.9,664.8,657.8,30.7,908.3,145.6,170.2,285.1,713.8,154.7,273.1,758.0,743.3,639.1,203.2,825.5,720.9,562.7,872.0,740.8,742.7,797.4,709.0,241.9,249.9,806.2,144.6,275.6,786.1,644.5,164.3,227.9,679.9,780.4,610.7,716.6,167.7,594.9,649.6,774.1,271.1,818.7,831.1,148.5,566.7,768.3,39.7,249.0,254.6,733.8,257.7,680.0,179.5,209.4,815.3,598.8,795.0,594.4,775.5,746.0,212.3,747.6,801.9,190.7,2082.4,580.7,754.6,749.6,757.0,781.6,884.3,763.7,262.0,837.2,183.3,171.2,275.0,610.4,802.0,749.2,799.5,780.8,305.2,724.4,758.9,807.1,737.4,757.7,132.8,150.1,705.0,730.3,204.1,586.2,786.7,765.8,770.3,791.7,716.9,761.9,600.7,124.4,588.7,242.6,310.1,239.2,711.1,623.8,800.3,776.1,208.3,526.0
