from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
AH,0.0,222.7,317.8,88.8,291.2,99.2,418.7,323.9,186.7,289.0,133.4,191.2,190.9,30.5,217.7,144.3,111.3,227.9,35.4,173.8,165.6,246.5,175.4,229.8,138.5,208.9,329.3,163.7,356.9,222.4,227.1,273.7,395.6,169.8,216.8,188.3,291.9,180.2,46.7,307.8,179.2,292.9,59.5,367.5,362.7,142.3,226.4,362.6,306.5,213.1,280.5,242.0,166.3,199.5,75.5,313.6,307.5,167.1,128.8,205.4,192.0,288.5,202.9,218.6,163.7,90.6,204.3,46.0,173.8,215.8,122.6,306.0,187.9,125.0,339.7,211.7,283.8,332.7,273.2,260.2,340.6,306.5,289.2,124.6,295.5,445.0,404.8,190.2,310.8,245.8,407.6,240.9,10.4,138.2,200.1,169.7,278.3,225.5,115.7,336.9,64.9,194.4,120.7,309.9,205.8,358.6,248.9,294.4,157.9,285.7,347.7,2429.7,240.4,117.2,232.0,179.1,228.3,312.1,417.2,157.6,167.0,254.2,368.8,93.5,126.1,231.7,307.7,308.3,201.7,175.9,264.3,336.1,183.1,324.6,270.6,293.7,145.0,204.5,271.3,257.9
AR,219.7,0.0,95.0,229.0,435.9,221.3,195.9,101.1,133.8,66.2,166.4,85.6,147.3,244.5,93.5,172.3,190.7,148.9,194.2,157.6,310.3,130.3,131.8,374.5,183.8,192.7,106.5,120.1,134.1,367.1,108.0,83.0,172.8,126.2,60.3,122.3,69.1,44.5,239.0,85.0,135.6,108.8,251.8,144.7,139.9,269.7,210.2,139.8,83.7,196.9,425.2,108.2,211.6,183.3,243.9,90.8,84.7,200.1,219.1,161.8,336.7,65.7,72.3,84.8,308.4,212.7,93.7,229.1,157.6,360.5,260.9,98.6,168.1,172.0,163.5,195.5,61.0,109.9,344.9,37.4,117.8,130.3,66.4,175.6,72.4,222.2,228.6,146.6,103.4,105.3,184.8,68.2,230.1,265.6,271.8,297.1,75.0,297.2,186.1,481.6,210.2,63.8,246.4,133.7,189.6,135.8,50.2,87.0,66.0,78.3,124.9,2334.5,224.2,260.6,215.8,212.1,80.9,456.8,194.4,91.6,101.0,398.9,146.0,244.1,195.8,303.4,128.4,380.0,258.0,156.1,107.8,113.3,166.9,101.8,97.9,365.4,78.6,276.2,416.0,35.1
AT,308.3,97.7,0.0,326.8,441.4,312.9,160.2,78.8,208.1,78.4,264.2,183.4,245.1,337.9,191.3,269.7,288.5,246.3,282.8,255.4,314.8,228.1,229.2,380.0,281.6,290.5,11.5,217.9,108.5,372.6,205.4,180.8,147.6,224.0,159.2,212.5,110.1,142.3,327.6,144.6,233.4,191.2,340.4,136.4,69.8,326.2,308.0,114.6,61.4,294.3,429.7,192.4,309.4,281.1,356.7,153.0,9.9,297.9,316.9,259.6,342.2,126.3,170.1,182.6,313.9,332.5,191.1,354.3,255.4,365.0,293.0,171.5,265.9,269.8,245.9,293.3,88.3,122.1,442.3,68.1,92.2,212.3,70.3,273.4,87.3,196.6,311.0,244.0,176.3,134.5,159.6,166.0,318.7,322.1,369.6,353.6,159.9,395.0,283.5,487.1,308.0,161.6,304.6,230.1,287.4,128.6,147.6,124.3,163.8,131.6,118.3,2269.0,321.6,267.4,313.6,309.5,178.7,463.2,169.2,189.4,198.8,404.4,75.9,341.9,296.9,400.8,200.9,477.4,353.5,253.9,193.0,100.6,264.7,7.8,189.5,463.2,176.4,374.0,421.5,128.1
AV,114.4,210.8,305.9,0.0,278.7,126.4,406.8,312.0,253.7,277.1,85.5,179.3,133.6,104.9,214.3,158.6,73.3,207.4,102.4,125.9,153.1,226.0,140.0,217.3,90.6,161.0,317.4,128.3,345.0,209.9,201.7,270.3,383.7,166.4,204.9,176.4,280.0,168.3,47.3,295.9,121.9,289.5,120.0,355.6,350.8,112.5,178.5,350.7,294.6,165.2,268.0,230.1,118.4,151.6,14.9,301.7,295.6,119.2,39.9,184.9,179.5,276.6,191.0,206.7,151.2,95.3,192.4,89.5,125.9,203.3,103.7,294.1,140.0,77.1,336.3,163.8,271.9,320.8,187.7,248.3,328.7,303.1,277.3,76.7,283.6,433.1,401.4,180.6,298.9,316.2,395.7,229.0,124.8,108.4,114.6,139.9,266.4,140.0,68.7,324.4,70.6,182.5,89.2,306.5,157.9,346.7,237.0,282.5,146.0,273.8,335.8,2355.7,192.5,133.0,184.1,131.2,224.9,299.6,405.3,145.7,155.1,241.7,356.9,82.9,100.9,146.2,304.3,222.8,100.8,128.0,252.4,324.2,135.2,312.7,258.7,208.2,133.1,119.0,258.8,246.0
BD,259.5,398.9,494.0,239.9,0.0,314.5,594.9,500.1,398.8,465.2,273.6,367.4,321.7,293.0,402.4,346.7,261.4,395.5,247.5,314.0,81.2,414.1,328.1,145.4,278.7,349.1,505.5,316.4,533.1,138.0,389.8,458.4,571.8,354.5,393.0,364.5,468.1,356.4,227.6,484.0,310.0,477.6,269.2,543.7,538.9,178.1,366.6,538.8,482.7,353.3,196.1,418.2,306.5,339.7,254.8,489.8,483.7,307.3,228.0,373.0,107.6,464.7,379.1,394.8,79.3,283.4,380.5,277.6,314.0,131.4,141.5,482.2,328.1,265.2,524.4,351.9,460.0,508.9,315.2,436.4,516.8,491.2,465.4,264.8,471.7,621.2,589.5,368.7,487.0,504.3,583.8,417.1,269.9,174.0,242.1,205.5,454.5,267.5,256.8,45.7,258.7,370.6,156.5,494.6,346.0,534.8,425.1,470.6,334.1,461.9,523.9,2451.8,380.6,118.4,372.2,319.3,413.0,20.8,593.4,333.8,343.2,169.8,545.0,271.0,289.0,273.7,492.4,350.3,237.5,316.1,440.5,512.3,323.3,500.8,446.8,335.7,321.2,246.5,186.9,434.1
BG,88.1,207.0,302.1,149.5,351.9,0.0,403.0,308.2,200.2,273.3,87.7,175.5,129.8,118.7,210.5,93.6,133.0,203.6,62.6,122.1,226.3,222.2,136.2,290.5,105.1,157.2,313.6,124.5,341.2,283.1,197.9,266.5,379.9,162.6,201.1,172.6,276.2,164.5,107.4,292.1,118.1,285.7,120.2,351.8,347.0,203.0,174.7,346.9,290.8,161.4,341.2,226.3,132.9,147.8,136.2,297.9,291.8,121.4,140.4,181.1,252.7,272.8,187.2,202.9,224.4,112.3,188.6,134.1,122.1,276.5,182.2,290.3,136.2,52.2,332.5,160.0,268.1,317.0,266.2,244.5,324.9,299.3,273.5,72.9,279.8,429.3,397.6,176.8,295.1,312.4,391.9,225.2,98.5,198.9,193.1,230.4,262.6,218.5,107.4,397.6,153.0,178.7,181.4,302.7,154.1,342.9,233.2,278.7,142.2,270.0,332.0,2443.2,188.7,177.9,180.3,133.4,221.1,372.8,401.5,141.9,151.3,314.9,353.1,154.2,26.9,224.7,300.5,301.3,179.3,124.2,248.6,320.4,131.4,308.9,254.9,286.7,129.3,197.5,332.0,242.2
BH,404.0,184.2,130.4,413.3,571.9,405.6,0.0,126.2,318.1,173.3,347.0,269.9,331.6,425.1,277.8,352.9,375.0,329.5,378.5,341.9,442.6,314.6,316.1,518.9,368.1,377.0,139.2,304.4,146.7,503.1,288.6,267.3,73.0,310.5,240.9,306.6,196.6,228.8,423.3,275.1,319.9,272.9,436.1,76.6,63.9,454.0,394.5,144.0,147.9,377.5,569.6,292.5,395.9,367.6,424.5,238.3,121.1,384.4,403.4,346.1,472.7,213.2,256.6,269.1,444.4,397.0,274.3,413.4,341.9,492.8,448.0,258.0,352.4,356.3,332.4,379.8,167.7,172.6,525.5,154.6,130.4,299.2,156.8,359.9,169.0,105.6,397.5,330.9,259.1,265.0,189.0,252.5,414.4,449.9,464.5,481.4,259.3,481.5,378.8,617.6,394.5,256.5,430.7,316.6,373.9,88.9,242.9,210.8,258.7,218.5,94.5,2429.3,416.9,397.9,400.1,392.7,265.2,599.2,47.7,275.9,285.3,534.9,58.2,428.4,390.7,496.1,296.2,560.6,448.4,340.4,292.1,138.8,351.2,138.2,320.0,549.7,262.9,460.5,552.0,209.8
BR,303.5,83.7,76.1,312.8,519.7,305.1,94.7,0.0,217.6,64.4,250.2,169.4,231.1,328.3,177.3,256.1,274.5,232.7,278.0,241.4,394.1,214.1,215.6,458.3,267.6,276.5,87.6,203.9,32.9,450.9,191.8,166.8,71.6,210.0,144.1,206.1,96.1,128.3,322.8,162.9,219.4,176.1,335.6,78.4,63.9,353.5,294.0,38.6,17.4,280.7,509.0,192.0,295.4,267.1,327.7,137.8,65.8,283.9,302.9,245.6,420.5,112.7,156.1,168.6,392.2,296.5,177.5,312.9,241.4,444.3,344.7,157.5,251.9,255.8,231.9,279.3,67.6,82.7,428.7,54.1,16.6,198.7,56.3,259.4,55.3,121.0,297.0,230.4,162.3,152.3,83.6,152.0,313.9,349.4,355.6,380.9,158.8,381.0,269.9,565.4,294.0,147.6,330.2,216.1,273.4,69.5,134.0,110.3,149.8,118.0,58.6,2314.6,308.0,348.9,299.6,295.9,164.7,540.6,93.2,175.4,184.8,482.7,70.0,327.9,279.6,387.2,187.3,463.8,341.8,239.9,191.6,43.0,250.7,82.9,225.2,449.2,162.4,360.0,499.8,113.0
BT,176.8,114.8,208.9,238.2,355.7,181.4,322.9,216.0,0.0,181.1,211.4,131.5,192.3,207.4,150.0,217.3,221.7,205.1,151.3,202.6,230.1,186.5,176.8,294.3,228.8,237.7,221.4,165.1,249.0,286.9,153.9,161.5,287.7,171.2,71.8,70.9,195.9,104.8,196.1,130.7,180.6,180.7,208.9,259.6,254.8,240.5,255.2,281.5,200.8,241.9,345.0,15.7,256.6,228.3,224.9,205.7,199.6,243.2,240.4,206.8,256.5,180.6,109.5,40.4,228.2,201.0,65.6,222.8,202.6,280.3,208.3,191.3,213.1,217.0,227.5,240.5,179.3,224.8,389.9,152.3,232.7,194.3,179.6,220.6,187.3,337.1,292.6,191.6,196.1,140.0,299.7,133.0,187.2,236.4,316.8,267.9,88.3,342.2,226.1,401.4,241.7,101.0,218.9,197.7,234.6,250.7,134.2,179.7,122.1,171.0,241.7,2304.7,269.2,181.7,260.8,257.1,137.1,376.6,309.3,106.0,95.3,318.7,260.9,242.9,206.0,348.4,195.5,425.0,297.6,201.1,42.9,228.2,209.9,216.7,79.5,410.4,124.5,321.2,335.8,150.0
CB,267.6,47.8,76.3,276.9,483.8,269.2,200.4,83.4,181.7,0.0,214.3,129.2,195.2,292.4,141.4,220.2,238.6,196.8,242.1,205.5,358.2,178.2,179.7,422.4,231.7,240.6,88.8,168.0,116.4,415.0,155.9,130.9,155.1,174.1,108.2,170.2,57.2,92.4,286.9,127.0,183.5,140.2,299.7,127.6,122.2,317.6,258.1,122.1,66.0,244.8,473.1,156.1,259.5,231.2,291.8,101.9,67.0,246.1,267.0,209.7,384.6,76.8,120.2,132.7,356.3,260.6,141.6,277.0,205.5,408.4,308.8,121.6,216.0,219.9,196.0,243.4,43.3,36.2,392.8,18.2,100.1,162.8,52.9,223.5,54.7,204.5,261.1,194.5,126.4,112.5,167.1,116.1,278.0,313.5,319.7,345.0,122.9,345.1,234.0,529.5,258.1,111.7,294.3,180.2,237.5,118.7,98.1,74.4,113.9,82.1,115.2,2337.9,272.1,308.5,263.7,260.0,128.8,514.8,176.7,139.5,148.9,446.8,128.3,292.0,245.9,351.3,151.4,427.9,303.6,204.0,155.7,95.6,212.8,84.1,145.8,413.3,129.0,324.1,463.9,77.1
