from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,358.0,195.6,447.0,208.9,439.7,143.8,519.1,195.6,346.5,48.1,133.7,217.2,366.7,435.7,392.8,235.3,417.1,458.7,151.5,333.7,355.0,316.8,557.2,227.7,157.7,432.6,226.2,225.6,385.1,228.7,363.1,209.1,188.6,339.7,286.7,379.9,5.4,461.1,390.9,147.7,390.6,469.7,467.4,255.3,221.7,72.7,333.4,486.9,386.1,366.1,353.7,348.5,205.1,1197.0,482.0,28.3,375.3,252.2,417.8,418.9,366.8,307.2,355.0,340.8,348.9,432.7,137.5,417.7,357.8,304.7,551.1,405.0,458.6,409.5,421.4,478.3,89.5,116.6,396.6,326.2,288.7,507.0,418.8,441.3,178.3,377.5,297.1,185.0,91.4,465.2,445.7,240.5,291.0,398.9,213.3,482.7,243.8,250.2,360.0,349.7,227.6,474.9,272.1,247.1,269.4,366.4,211.6,224.4,318.1,239.2,187.5,248.5,258.9,234.1,418.3,355.4,373.0,225.3,200.5,36.8,336.4,307.4,254.3,103.1,144.9,277.1,340.8,354.5,370.8,153.8,461.2,245.8,257.2,167.5,406.4,297.4,406.1,335.9,236.7,293.4,134.6,282.1,146.6,381.9,197.7,455.1,381.1,359.1,394.4,231.6,554.3,338.1,288.7,405.6,286.2,425.2,163.1,253.9,460.5,377.3,393.4,373.9,219.7,417.3,223.2,129.6,393.9,207.4,524.4,440.7,275.4,324.8,344.8,245.8,55.2,261.3,378.8,350.6,141.2,454.4,380.6,225.2,363.3,528.6
AI,390.0,0.0,412.1,272.7,295.3,208.2,338.3,301.5,308.3,217.5,408.9,355.7,433.7,229.0,261.4,43.6,357.9,161.1,284.4,315.6,103.6,124.9,192.5,326.7,389.4,374.2,294.9,352.4,320.7,148.8,285.2,187.7,332.3,369.6,184.0,347.0,224.2,397.7,323.4,32.8,336.7,221.1,332.0,329.7,295.4,320.0,394.2,177.7,272.4,129.1,202.3,216.0,210.8,351.0,1021.6,241.8,389.1,139.0,349.8,187.7,244.6,64.0,165.5,120.4,165.4,197.2,128.9,353.6,280.0,220.1,306.9,333.0,223.3,320.9,51.4,208.9,241.2,411.0,461.0,258.9,188.5,337.2,265.9,281.1,303.6,363.3,238.4,141.4,308.2,344.4,327.5,308.0,457.0,113.5,261.2,365.3,308.4,341.4,466.7,222.3,113.4,385.6,248.9,389.0,316.3,367.0,130.1,308.3,305.2,334.3,332.0,333.4,419.1,196.2,303.3,91.5,52.6,235.3,296.8,323.7,419.2,180.7,151.7,470.8,344.3,290.9,223.8,185.1,214.4,215.1,279.1,323.5,473.9,194.5,389.1,268.7,281.4,88.5,180.2,332.9,265.8,301.2,154.1,269.8,141.2,414.2,317.4,151.0,122.8,137.4,174.3,322.5,35.3,116.3,267.9,258.6,289.1,379.6,164.3,284.0,141.0,157.1,71.1,383.5,279.6,335.8,428.1,62.8,276.6,318.4,303.0,384.6,327.0,207.1,338.6,456.9,174.9,203.4,114.3,331.6,316.7,226.8,441.7,207.6,296.8
AQ,180.5,421.3,0.0,556.4,255.3,530.7,237.4,569.6,285.3,397.0,199.4,261.1,168.9,417.2,545.1,456.1,152.6,526.5,568.1,221.3,397.0,418.3,367.3,607.7,32.0,111.1,440.1,164.2,189.7,435.5,262.2,481.1,173.2,150.5,426.7,91.0,355.2,186.0,511.6,454.2,230.8,500.0,520.2,517.9,287.8,115.5,200.1,322.4,574.2,495.2,484.1,404.2,420.1,256.7,1315.0,532.5,179.6,425.7,216.3,481.1,528.3,430.1,357.7,418.3,458.8,458.3,522.0,99.4,468.2,408.3,111.5,601.6,523.0,509.1,472.8,510.7,543.0,216.9,203.8,429.1,376.7,93.0,557.5,469.3,491.8,161.0,470.9,347.6,127.3,218.8,515.7,496.2,44.8,354.3,502.5,151.3,592.1,207.9,153.3,410.5,400.1,189.5,525.4,111.0,241.9,233.5,416.8,285.3,219.2,122.4,309.0,239.1,141.1,309.4,228.9,457.6,418.7,423.5,273.8,192.9,209.7,311.7,357.9,123.7,230.5,196.6,327.6,316.1,461.2,376.2,158.5,511.7,151.9,307.7,120.9,456.9,312.2,469.4,429.9,102.6,343.9,206.9,332.6,169.9,491.3,151.1,505.6,444.4,409.5,503.5,282.1,604.8,401.4,376.3,404.7,336.7,475.7,22.0,354.3,569.9,427.7,443.8,437.2,161.1,408.4,312.8,194.4,457.2,225.7,574.9,429.7,239.5,135.8,459.1,315.6,235.8,311.8,496.8,401.0,237.3,443.4,364.2,176.9,384.0,579.1
AY,462.1,272.1,512.7,0.0,395.9,177.4,432.3,105.5,403.2,163.5,481.0,515.7,534.3,263.5,104.5,276.8,458.5,190.8,83.0,416.2,258.4,279.7,253.7,130.7,490.0,474.8,215.9,453.0,421.3,320.0,380.1,277.8,432.9,470.2,223.4,447.6,311.0,467.6,184.3,305.0,425.7,212.5,133.5,156.4,367.5,420.6,454.7,296.3,57.3,182.7,280.8,282.0,249.0,446.5,1101.2,83.9,461.2,310.2,450.4,342.5,87.7,221.6,235.5,279.7,255.5,188.6,144.3,454.6,167.9,286.1,407.5,137.5,319.7,166.9,308.0,54.1,40.9,471.5,533.1,225.8,223.0,424.0,69.9,129.0,134.6,463.9,142.5,260.0,408.8,473.4,129.0,111.9,557.6,284.7,268.9,465.9,151.5,442.0,567.3,175.5,284.6,486.2,91.0,478.0,416.9,467.6,301.3,403.2,394.2,434.9,426.9,460.5,508.1,296.8,403.9,215.4,233.0,197.1,391.7,424.3,491.3,299.3,263.1,571.4,485.1,391.5,400.7,303.7,224.5,293.1,377.6,127.7,562.9,295.1,484.6,156.6,391.9,273.6,226.6,433.5,376.4,401.8,325.3,370.4,155.6,514.8,157.5,305.8,294.0,174.4,345.5,126.5,250.3,287.5,188.9,453.4,175.4,480.2,264.9,37.6,312.2,218.1,241.4,484.1,228.6,430.7,500.2,261.4,377.2,110.8,252.0,473.6,427.6,214.8,433.5,517.4,346.1,293.5,285.5,432.2,265.7,281.1,542.3,300.9,100.8
BA,193.8,279.3,221.3,406.9,0.0,361.0,140.9,440.4,150.7,267.8,212.7,164.9,242.9,288.0,429.6,314.1,120.6,420.3,452.6,124.8,255.0,276.3,238.1,478.5,248.5,183.4,353.9,161.6,73.6,306.4,151.0,339.1,91.4,178.8,261.0,205.2,301.2,199.3,382.4,312.2,134.3,384.5,391.0,388.7,176.6,129.2,204.2,254.7,450.9,353.2,342.1,275.0,269.8,160.2,1173.0,403.3,192.9,296.6,102.7,339.1,412.8,288.1,228.5,276.3,316.8,342.8,354.0,163.2,339.0,279.1,235.0,472.4,381.0,379.9,330.8,342.7,375.0,185.1,217.1,317.9,247.5,216.5,428.3,340.1,362.6,172.5,298.8,218.4,117.4,153.6,386.5,367.0,266.2,212.3,320.2,174.5,476.6,94.3,275.9,281.3,271.0,194.8,396.2,184.8,69.2,119.9,287.7,166.7,46.5,245.9,194.3,142.6,214.9,180.2,56.2,315.6,276.7,294.3,162.6,132.9,223.0,257.7,228.7,280.0,141.9,100.1,198.4,262.1,275.8,292.1,86.2,382.5,271.5,178.5,193.2,327.7,218.7,327.4,257.2,142.1,214.7,110.4,203.4,79.0,365.3,223.4,376.4,302.4,280.4,361.5,152.9,475.6,259.4,210.0,326.9,207.5,346.5,188.8,175.2,476.9,298.6,314.7,295.2,192.7,338.6,178.3,240.5,315.2,29.5,445.7,362.0,125.9,250.0,266.1,200.9,249.1,182.6,354.8,271.9,140.8,375.7,301.9,250.9,284.6,449.9
BC,486.9,290.6,469.3,173.2,352.5,0.0,395.5,201.6,365.5,107.8,505.8,412.9,490.9,286.2,196.9,249.8,415.1,186.6,221.6,372.8,194.2,215.5,238.1,226.8,446.6,431.4,187.5,409.6,377.9,103.6,342.4,278.3,389.5,426.8,241.2,404.2,281.4,492.4,275.1,298.2,382.3,237.3,203.5,214.4,337.1,377.2,479.5,234.9,172.5,207.5,281.3,273.2,225.5,408.2,1108.0,141.9,486.0,140.2,407.0,278.3,181.8,194.6,226.7,211.0,256.0,213.4,120.3,410.8,231.7,277.3,364.1,233.6,320.2,224.9,281.0,109.0,141.3,496.3,557.9,197.4,245.7,380.6,166.0,187.0,192.6,420.5,83.9,198.6,365.4,401.6,199.0,169.9,514.2,170.7,245.4,422.5,245.6,398.6,523.9,116.9,136.4,442.8,149.0,434.6,373.5,424.2,153.1,365.5,350.8,391.5,389.2,390.6,464.7,292.6,360.5,166.5,206.0,138.5,354.0,372.7,516.1,237.9,208.9,528.0,389.9,348.1,268.7,242.3,201.0,272.3,336.3,185.7,519.5,290.9,441.2,220.4,309.0,246.6,237.4,390.1,305.0,358.4,242.9,327.0,180.4,471.4,215.5,241.6,124.0,199.2,213.5,222.6,223.3,155.5,160.5,297.8,240.8,436.8,221.5,200.6,95.8,40.6,214.4,440.7,200.2,393.0,525.0,234.4,333.8,206.9,223.6,430.2,384.2,191.3,395.8,542.2,222.1,294.0,93.0,388.8,237.3,284.0,498.9,264.8,196.9
BG,134.5,320.4,250.0,426.1,149.4,386.8,0.0,459.6,88.0,290.7,153.4,17.3,271.6,307.2,448.8,333.3,189.0,439.5,471.8,43.9,274.2,295.5,283.7,497.7,282.1,212.1,373.1,189.5,185.9,325.6,114.5,358.3,162.8,249.6,280.2,243.3,320.4,142.2,401.6,338.0,53.4,403.7,410.2,407.9,195.8,150.5,72.3,273.9,470.1,372.4,361.3,294.2,289.0,90.9,1192.2,429.1,133.6,322.4,205.9,358.3,432.0,307.3,243.7,297.6,336.0,362.0,370.1,191.5,358.2,304.9,216.4,491.1,393.9,399.1,350.0,361.9,394.2,59.8,230.1,337.1,266.7,256.7,447.5,359.3,381.8,232.7,316.6,237.6,138.7,62.3,405.7,386.2,294.9,231.5,339.4,195.8,495.8,197.5,304.6,300.5,296.8,216.1,415.4,207.9,187.6,223.1,306.9,97.4,171.5,284.0,131.6,73.3,244.6,199.4,174.6,341.4,295.9,313.5,111.1,160.8,170.3,276.9,247.9,308.7,57.2,30.7,211.9,281.3,292.6,311.3,109.6,401.7,306.8,197.7,227.0,346.9,244.5,346.6,276.4,163.4,233.9,20.4,222.6,100.3,384.5,252.1,395.6,321.6,306.2,380.7,172.1,494.8,278.6,235.8,352.7,233.3,367.3,224.1,194.4,498.2,317.8,333.9,314.4,214.0,357.8,109.0,190.6,330.6,147.9,464.9,381.2,235.7,236.5,285.3,138.2,196.4,201.8,374.0,297.7,53.3,394.9,321.1,279.6,303.8,469.1
BQ,559.5,321.1,533.0,105.5,416.2,205.8,452.6,0.0,429.2,191.9,578.4,476.6,554.6,283.8,201.9,302.2,478.8,239.0,129.5,436.5,355.8,377.1,274.0,70.3,510.3,495.1,244.3,473.3,441.6,309.5,406.1,375.2,453.2,490.5,243.7,467.9,331.3,565.0,106.4,350.6,446.0,309.9,55.6,82.7,464.9,440.9,552.1,316.6,58.1,280.1,378.2,302.3,269.3,471.9,1095.4,98.1,558.6,346.1,470.7,439.9,185.1,247.0,255.8,377.1,352.9,286.0,172.7,474.9,173.2,306.4,427.8,64.2,417.1,93.2,333.4,82.5,117.1,568.9,528.8,254.2,243.3,444.3,35.5,157.4,121.7,484.2,170.9,280.3,429.1,465.3,51.1,140.3,577.9,303.2,289.2,486.2,248.9,462.3,587.6,203.9,382.0,506.5,91.0,498.3,437.2,487.9,398.7,429.2,414.5,455.2,452.9,454.3,528.4,317.1,424.2,218.9,258.4,225.5,417.7,444.6,588.7,319.6,283.4,591.7,453.6,411.8,380.4,324.0,244.8,313.4,397.9,54.3,583.2,315.4,504.9,161.9,489.3,299.0,246.9,453.8,396.7,422.1,343.8,390.7,253.0,535.1,128.2,403.2,329.9,271.8,334.9,82.8,275.7,361.4,217.3,389.5,180.7,500.5,285.2,84.1,301.7,246.5,266.8,504.4,257.0,456.7,552.2,286.8,397.5,5.2,280.4,493.9,447.9,235.1,459.5,614.8,364.6,390.9,298.9,452.5,294.1,301.4,562.6,321.2,57.1
BS,186.3,330.2,252.4,379.4,159.2,390.0,108.0,469.4,0.0,293.9,205.2,125.4,274.0,317.0,368.1,343.1,198.8,349.5,391.1,85.3,284.0,305.3,286.9,507.5,284.5,214.5,382.9,192.7,189.1,335.4,33.0,295.5,172.6,209.9,290.0,253.1,330.2,194.0,411.4,341.2,94.8,323.0,420.0,417.7,115.1,160.3,164.7,283.7,419.3,318.5,298.5,304.0,298.8,63.1,1129.4,432.3,185.4,325.6,215.7,368.1,351.3,317.1,257.5,300.8,273.2,281.3,379.9,193.9,368.0,308.1,196.2,500.9,337.4,408.9,359.8,371.7,404.0,145.6,275.3,346.9,276.5,212.7,457.3,369.1,391.6,203.6,326.4,247.4,148.5,114.1,415.5,396.0,297.3,241.3,349.2,205.6,415.1,207.3,307.0,310.3,300.0,225.9,425.2,217.7,197.4,232.9,316.7,45.0,174.7,223.6,43.5,65.7,247.8,209.2,184.4,344.6,305.7,323.3,58.7,155.8,215.5,286.7,257.7,311.1,102.4,60.6,227.4,291.1,304.8,321.1,117.3,411.5,302.6,207.5,224.3,356.7,139.5,356.4,286.2,173.2,243.7,70.9,232.4,110.1,314.3,254.5,405.4,331.4,309.4,326.8,181.9,504.6,288.4,239.0,355.9,236.5,377.1,219.9,204.2,392.9,327.6,343.7,324.2,223.8,367.6,47.3,242.4,344.2,157.7,474.7,391.0,238.9,216.3,295.1,50.1,241.6,211.6,311.2,300.9,101.3,404.7,330.9,282.0,313.6,478.9
BX,353.8,272.5,381.3,177.0,264.5,96.0,307.5,225.2,277.5,0.0,372.7,324.9,402.9,132.1,200.7,253.6,327.1,190.4,225.4,284.8,194.2,215.5,112.2,263.3,358.6,343.4,138.7,321.6,289.9,199.7,254.4,306.4,301.5,338.8,92.0,316.2,179.6,361.5,167.2,302.0,294.3,241.1,175.8,173.5,277.1,289.2,364.2,164.9,176.3,211.3,309.4,150.6,117.6,320.2,1076.0,188.1,352.9,236.3,319.0,278.3,185.6,198.4,104.1,211.0,284.1,217.2,124.1,322.8,123.8,154.7,276.1,256.7,348.3,164.7,284.8,112.8,145.1,345.1,377.1,135.2,91.6,292.6,213.1,124.9,147.4,332.5,32.4,128.6,277.4,313.6,171.3,151.8,426.2,151.5,137.5,334.5,249.4,310.6,435.9,16.3,232.5,354.8,181.0,346.6,285.5,336.2,249.2,277.5,262.8,303.5,301.2,302.6,376.7,165.4,272.5,170.3,209.8,30.6,266.0,292.9,383.0,167.9,131.7,440.0,301.9,260.1,223.0,172.3,90.7,161.7,248.3,167.3,431.5,163.7,358.3,112.5,249.0,250.4,95.2,302.1,245.0,270.4,192.1,239.0,184.2,383.4,161.2,241.6,220.1,203.0,183.2,260.4,227.1,251.6,111.7,237.8,131.3,348.8,133.5,202.3,191.9,136.7,218.2,352.7,155.9,305.0,400.5,234.4,245.8,230.5,179.3,342.2,296.2,83.4,307.8,409.1,212.9,322.1,189.1,300.8,193.0,149.7,410.9,169.5,234.7
