from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
AA,0.0,416.7,399.5,234.8,489.9,239.2,480.2,472.1,171.5,421.7,423.6,485.7,483.9,389.5,265.3,413.4,302.4,154.0,276.7,354.2,494.6,298.6,446.2,347.2,176.6,356.7,298.5,472.1,420.6,192.0,356.1,200.8,130.4,297.7,277.3,363.8,284.2,375.2,362.3,437.6,517.6,1785.2,505.6,451.3,525.1,417.9,443.9,444.8,455.2,237.5,354.7,480.2,319.0,467.9,452.9,281.3,528.9,328.7,545.6,358.2,474.0,297.1,373.7,378.7,122.1,361.7,390.9,464.6,452.4,429.9,575.4,244.2,183.8,425.0,424.0,278.8,305.3,482.5,390.8,467.9,463.2,486.3,345.0,377.7,369.7,463.6,336.3,306.2,211.3,557.1,383.1,372.6,529.7,301.0,488.4,234.5,359.6,284.5,434.7,373.8,504.5,399.0,342.4,363.1,372.6,390.3,465.2,317.7,322.3,395.5,401.2,488.7,520.2,413.0,397.1,450.8,364.8,395.7,385.3,393.9,320.2,178.9,402.7,397.1,323.6,364.6,521.8,314.1,342.3,406.0,167.0,296.9,213.5,307.3,436.2,185.8,432.0,274.6,383.4,396.6,519.8,546.0,186.0,348.9,528.7,527.8,416.3,499.8,471.3,334.0,367.2,527.4,363.0,557.2,318.7,203.2,385.4,317.5,487.9,356.2,338.6
AB,498.5,0.0,162.4,570.0,314.7,512.2,243.1,115.2,444.5,133.0,75.3,248.6,420.1,125.2,599.8,194.3,301.7,488.5,195.1,274.2,205.9,392.0,227.1,689.6,511.1,220.2,293.4,78.3,228.2,465.0,119.0,535.3,403.4,361.5,611.8,280.0,377.6,362.1,154.2,43.8,128.4,1833.2,288.0,214.2,288.0,12.6,114.8,272.2,159.2,572.0,682.1,400.9,148.4,138.8,94.4,555.2,309.1,371.7,308.5,94.0,410.2,390.7,78.5,365.6,450.0,191.1,186.5,138.6,93.9,237.5,375.2,315.3,456.8,75.4,206.4,372.2,639.8,245.4,377.7,265.8,244.1,295.0,269.0,131.6,356.6,92.9,429.7,276.9,484.3,314.4,486.2,287.3,292.6,311.5,140.1,569.0,368.7,413.7,197.6,240.8,440.7,158.3,419.9,164.9,688.0,245.4,397.8,328.2,213.3,382.4,124.4,130.2,150.7,193.9,329.7,213.7,219.9,203.3,354.9,207.9,238.6,513.4,165.6,192.5,377.6,87.6,304.2,289.5,218.3,721.3,501.5,191.4,548.0,384.8,217.1,529.3,212.9,368.2,71.6,238.4,456.0,326.2,520.5,243.3,308.9,167.8,146.7,262.7,112.8,377.0,210.4,154.7,260.2,320.1,305.6,537.7,191.6,360.5,102.9,259.7,238.3
AC,336.0,158.6,0.0,407.5,162.0,494.6,90.4,228.9,381.1,181.6,165.5,95.9,267.4,204.9,437.3,86.6,139.2,326.0,181.2,111.7,254.5,265.3,140.6,519.2,348.6,57.7,182.1,214.0,138.4,436.7,41.1,372.8,351.5,264.4,449.3,117.5,250.9,199.6,122.2,179.5,264.1,1693.0,265.5,61.5,135.3,169.8,203.8,109.7,264.5,409.5,526.7,248.2,114.2,227.8,230.1,434.6,156.4,209.2,155.8,202.2,257.5,242.3,186.7,203.1,287.5,110.4,24.1,250.9,229.6,147.7,335.3,152.8,428.5,166.9,183.9,245.5,477.3,92.7,215.2,113.1,157.6,134.8,136.3,181.8,194.1,228.6,303.0,114.4,418.4,161.7,323.7,154.6,139.9,149.0,230.3,406.5,206.2,251.2,44.9,78.3,288.0,226.4,257.4,185.2,567.4,135.3,235.3,165.7,266.2,219.9,161.1,265.9,241.3,107.4,167.2,61.0,87.2,113.5,192.4,75.2,163.9,350.9,94.4,59.8,215.1,195.8,281.7,127.0,271.2,600.7,339.0,244.3,385.5,222.3,109.4,366.8,105.2,219.8,125.3,75.9,303.3,173.5,358.0,80.8,156.2,303.5,176.2,110.0,248.5,214.5,47.9,290.4,120.5,167.4,143.1,375.2,29.2,198.0,229.8,97.2,75.8
AE,238.3,529.8,463.6,0.0,536.7,186.4,554.1,543.3,88.0,534.8,536.7,518.5,530.7,502.6,150.0,526.5,349.2,176.2,389.8,401.0,607.7,345.4,559.3,231.9,215.7,403.5,411.6,585.2,533.7,85.3,469.2,223.0,106.3,344.5,162.0,412.0,331.0,422.0,475.4,550.7,588.8,1667.0,618.7,501.5,599.0,541.0,557.0,491.6,526.4,122.2,239.4,527.0,432.1,581.0,566.0,360.8,534.2,375.5,619.5,471.3,520.8,343.9,486.8,425.5,285.5,474.8,437.7,535.8,565.5,543.0,688.5,291.0,116.3,538.1,537.1,325.6,190.0,556.4,437.6,514.7,576.3,599.4,458.1,490.8,416.5,576.7,383.1,353.0,80.0,625.4,420.1,443.8,603.6,347.8,601.5,42.1,406.4,331.3,508.6,420.6,551.3,512.1,389.2,476.2,257.3,424.6,512.0,364.5,435.4,442.3,514.3,601.8,591.4,526.1,443.9,524.7,420.1,508.8,432.1,449.2,433.3,201.1,515.8,452.4,370.4,477.7,634.9,360.9,455.4,275.5,112.7,410.0,235.7,354.1,549.3,102.3,545.1,321.4,496.5,443.4,566.6,659.1,98.6,395.7,535.3,639.4,529.4,573.7,584.4,380.8,414.0,598.6,409.8,631.1,365.5,74.2,432.2,364.3,601.0,403.0,385.4
AL,416.6,295.3,136.6,482.4,0.0,569.5,188.0,365.6,456.4,300.7,307.9,115.6,361.2,347.3,512.2,184.2,214.1,400.9,341.5,168.6,327.3,340.2,238.2,594.1,423.5,114.6,299.0,356.4,236.0,511.6,177.8,447.7,426.4,345.0,524.2,179.7,325.8,274.5,241.3,321.9,400.8,1790.6,384.6,98.6,232.9,296.5,322.9,33.5,401.2,484.4,601.6,345.8,256.6,346.9,366.8,515.2,254.0,284.1,253.4,347.4,355.1,322.9,323.4,278.0,357.1,247.1,110.7,387.6,366.3,245.3,454.4,227.7,503.4,309.3,303.0,320.4,552.2,186.5,290.1,58.8,255.2,232.4,273.0,318.5,269.0,365.3,377.9,189.3,493.3,259.3,398.6,277.2,237.5,223.9,367.0,481.4,281.1,331.8,142.5,135.2,385.6,363.1,332.3,321.9,642.3,192.2,315.9,240.6,383.1,294.8,280.2,402.6,378.0,205.0,242.1,158.6,217.7,211.1,267.3,168.1,280.8,425.8,231.1,162.8,290.0,332.5,400.8,201.9,388.1,681.3,413.9,361.2,460.4,297.2,207.0,441.7,202.8,294.7,262.0,138.5,400.9,271.1,432.9,155.7,253.8,441.7,295.3,207.6,385.2,289.4,104.8,432.8,177.4,265.0,218.0,450.1,105.2,272.9,366.5,177.8,132.7
AN,219.0,468.6,451.4,182.7,541.3,0.0,532.1,524.0,119.4,473.6,475.5,523.1,535.3,441.4,270.1,465.3,353.8,238.1,328.6,405.6,546.5,350.0,498.1,362.9,132.1,408.1,350.4,524.0,472.5,139.9,408.0,284.9,87.0,349.1,282.1,416.6,335.6,426.6,414.2,489.5,569.5,1787.1,557.5,503.2,577.0,479.8,495.8,496.2,507.1,242.3,363.5,531.6,370.9,519.8,504.8,365.4,580.8,380.1,597.5,410.1,525.4,348.5,425.6,430.1,266.2,413.6,442.3,516.5,504.3,481.8,627.3,295.6,131.7,476.9,475.9,330.2,310.1,534.4,442.2,519.3,515.1,538.2,396.9,429.6,421.1,515.5,387.7,357.6,159.2,609.0,424.7,424.5,581.6,352.4,540.3,205.3,411.0,335.9,486.6,425.2,555.9,450.9,393.8,415.0,369.4,429.2,516.6,369.1,374.2,446.9,453.1,540.6,572.1,464.9,448.5,502.7,416.7,447.6,436.7,445.8,372.1,263.0,454.6,449.0,375.0,416.5,573.7,365.5,394.2,353.9,208.3,348.8,297.6,358.7,488.1,133.7,483.9,326.0,435.3,448.0,571.2,597.9,142.5,400.3,580.6,578.2,468.2,551.7,523.2,385.4,418.6,579.3,414.4,609.1,370.1,237.4,436.8,368.9,539.8,407.6,390.0
AR,449.3,242.1,113.2,520.8,206.7,607.9,0.0,312.4,494.4,210.1,249.0,140.6,222.0,288.4,550.6,93.6,252.5,439.3,284.4,201.8,184.3,325.2,147.6,594.9,461.9,171.0,247.6,297.5,145.4,550.0,124.6,486.1,464.8,294.7,562.6,230.8,310.8,245.9,150.7,263.0,275.3,1647.6,222.6,106.2,89.9,253.3,232.3,183.1,348.0,522.8,587.4,202.8,197.7,256.3,241.3,460.5,111.0,322.5,110.4,296.0,212.1,323.9,270.2,268.3,400.8,193.9,137.3,334.4,240.8,154.7,292.4,266.1,541.8,250.4,212.4,305.4,590.6,47.3,259.8,157.8,164.6,89.4,201.8,265.3,261.2,252.0,362.9,227.7,531.7,116.3,349.6,220.1,49.4,262.3,313.8,519.8,319.5,329.1,55.4,172.1,242.6,309.9,355.9,268.7,593.3,178.2,366.3,279.0,331.7,274.4,189.6,277.1,324.8,114.4,298.2,39.3,152.7,120.5,286.4,140.7,229.4,464.2,174.0,125.3,328.4,279.3,238.8,240.3,336.7,626.6,452.3,309.8,498.8,335.6,115.2,480.1,112.2,301.4,208.8,156.7,257.9,128.1,471.3,194.1,110.8,314.7,204.7,19.5,259.7,327.8,161.2,301.6,193.0,122.0,256.4,488.5,142.4,311.3,313.3,210.5,189.1
AT,478.1,99.0,208.0,549.6,360.3,569.8,288.7,0.0,502.1,185.2,76.1,294.2,465.7,100.9,579.4,239.9,347.3,468.1,170.8,319.8,258.1,367.7,272.7,665.3,490.7,265.8,269.1,130.5,273.8,522.6,164.6,514.9,461.0,337.2,591.4,325.6,353.3,407.7,206.4,96.0,123.9,1854.5,332.1,259.8,333.6,86.3,167.0,317.8,77.8,551.6,657.8,446.5,150.0,191.0,157.3,530.9,354.7,417.3,354.1,69.7,455.8,366.4,54.2,411.2,429.6,192.7,232.1,64.2,158.8,283.1,419.5,360.9,514.4,127.6,250.5,347.9,619.4,291.0,423.3,311.4,289.7,339.3,314.6,107.3,402.2,145.1,405.4,322.5,541.9,360.0,531.8,332.9,338.2,357.1,72.6,548.6,414.3,371.6,243.2,286.4,486.3,134.0,386.7,210.5,663.7,291.0,443.4,373.8,189.0,428.0,176.6,182.4,101.6,239.5,375.3,259.3,265.5,248.9,400.5,253.5,214.3,493.0,211.2,238.1,423.2,63.3,348.3,335.1,194.0,697.0,481.1,167.1,527.6,430.4,262.7,508.9,258.5,343.9,83.7,284.0,501.6,371.8,500.1,288.9,354.5,169.0,198.9,308.3,139.5,422.6,256.0,133.7,305.8,365.7,351.2,517.3,237.2,406.1,140.4,305.3,283.9
AU,164.9,414.9,397.7,98.3,493.3,113.4,478.4,470.3,0.0,419.9,421.8,469.4,481.6,387.7,185.7,411.6,300.1,184.4,274.9,351.9,492.8,296.3,444.4,278.5,207.0,354.4,296.7,469.9,418.8,55.5,354.3,231.2,33.3,295.0,197.7,361.5,281.9,372.9,360.5,435.8,515.8,1702.7,503.8,449.5,523.3,416.1,441.7,442.5,453.4,157.9,279.1,477.5,316.8,466.1,451.1,311.3,527.1,326.4,543.8,356.4,471.3,294.4,371.9,376.4,207.2,359.9,388.6,462.8,450.6,428.1,573.6,241.9,47.3,422.8,422.2,276.5,225.7,480.7,388.5,465.6,461.4,484.5,343.2,375.9,367.4,461.8,334.0,303.9,74.8,555.3,371.0,370.8,527.9,298.7,486.6,93.5,357.3,281.8,432.9,371.5,502.2,397.2,340.1,361.3,285.0,375.5,462.5,315.4,320.5,393.2,399.0,486.9,518.4,411.2,394.8,449.0,363.0,393.9,383.0,392.1,318.4,209.3,400.9,395.3,320.9,362.8,520.0,311.8,340.5,269.1,88.8,295.1,243.9,305.0,434.4,14.3,430.2,272.3,381.6,393.9,517.5,544.2,23.1,346.6,526.9,525.6,414.5,498.0,469.1,331.7,364.9,525.2,360.7,555.4,316.4,125.0,382.7,315.2,486.1,353.9,336.3
BB,486.7,136.2,177.6,505.0,306.7,509.4,244.6,184.6,441.7,0.0,144.7,240.6,315.5,194.6,578.4,142.8,316.9,476.7,179.4,289.4,72.8,376.3,175.6,688.4,499.3,235.4,277.7,82.9,150.0,462.2,134.2,523.5,400.6,345.8,590.4,295.2,361.9,339.4,58.3,111.6,82.3,1744.4,199.2,206.2,201.4,123.5,39.3,283.1,228.6,550.6,680.9,296.3,136.1,63.3,48.3,554.0,204.5,386.9,221.9,163.4,305.6,375.0,147.9,361.8,438.2,178.8,201.7,208.0,47.8,159.3,242.1,330.5,454.0,143.2,110.5,356.5,618.4,188.9,353.3,257.8,192.6,161.9,284.2,174.8,354.7,59.0,414.0,292.1,481.5,232.7,443.1,302.5,294.1,326.7,156.9,557.2,383.9,380.2,235.0,256.0,336.1,219.4,449.4,162.1,686.8,260.6,459.8,343.4,268.0,367.9,28.5,84.1,155.3,142.4,391.7,218.9,235.1,125.1,379.9,223.1,222.9,501.6,158.6,207.7,392.8,157.0,215.4,304.7,273.0,720.1,489.7,246.1,536.2,400.0,165.6,456.0,161.4,352.5,141.5,253.6,351.4,221.6,508.7,258.5,204.3,121.7,50.8,264.2,66.7,392.2,225.6,108.6,275.4,233.5,320.8,525.9,206.8,375.7,107.5,274.9,253.5
