from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
AG,0.0,451.4,460.6,156.8,161.4,519.4,134.7,238.6,308.6,258.5,238.1,19.8,352.6,470.1,436.0,523.9,604.4,155.4,164.1,339.4,504.2,180.6,542.3,159.1,507.2,604.9,305.3,181.3,33.0,127.7,112.8,424.1,374.0,450.9,464.2,134.8,158.7,338.4,438.3,513.1,1105.3,93.0,158.2,145.5,432.5,362.6,90.1,415.0,122.5,540.5,480.0,545.1,542.8,593.0,515.7,396.5,521.3,501.6,452.9,420.4,488.3,423.8,201.5,436.9,556.4,175.6,165.5,489.2,395.7,452.9,170.0,142.1,107.1,425.4,468.8,390.5,480.1,397.5,399.0,467.3,184.9,195.6,199.5,153.6,177.7,505.5,436.1,440.7,362.3,376.4,522.2,426.0,356.1,565.6,122.6,545.5,402.3,455.0,202.4,561.2,493.3,396.6,145.7,188.7,186.6,427.9,97.8,192.3,513.3,176.1,119.6,177.9,254.3,537.9,154.6,389.6,523.1,163.5,187.0,205.9,158.0,446.3
AI,496.8,0.0,135.4,455.4,470.4,163.3,453.6,365.8,302.3,360.7,338.1,516.7,397.1,261.4,166.3,149.8,192.5,493.1,465.2,172.9,148.1,479.2,241.2,496.8,133.1,193.0,407.5,479.9,529.9,465.4,431.7,257.6,367.7,224.8,255.5,472.5,477.6,171.9,113.1,61.6,749.2,505.3,495.9,434.5,169.4,196.1,502.4,131.3,431.5,166.4,105.9,171.0,120.4,218.9,159.6,126.8,165.2,144.1,226.8,240.3,114.2,226.6,500.1,210.8,208.0,380.9,503.2,298.3,112.0,226.8,395.3,410.6,470.4,162.3,242.7,185.5,72.2,171.4,190.9,204.2,493.9,494.2,455.3,462.6,456.3,296.8,173.0,110.4,156.1,420.9,99.8,199.9,189.6,198.8,441.5,189.4,176.2,132.1,501.0,138.8,41.8,441.1,464.6,444.5,351.4,164.8,510.1,357.1,139.2,386.6,457.3,383.2,356.5,185.4,433.2,119.9,100.7,374.0,377.5,443.7,406.5,90.3
AL,434.9,117.4,0.0,380.3,395.3,251.7,390.4,272.4,227.2,285.6,263.0,454.8,322.0,292.0,137.5,238.2,280.9,423.3,387.6,205.0,236.5,404.1,281.0,407.0,221.5,281.4,332.4,404.8,468.0,375.6,368.5,289.7,292.6,256.9,287.6,402.7,414.4,204.0,34.1,179.1,832.7,442.1,426.1,359.4,152.0,228.2,420.9,163.4,356.4,245.6,194.3,259.4,208.8,307.3,248.0,98.0,253.6,125.1,258.9,211.5,200.1,258.7,425.0,242.9,296.4,305.8,413.4,330.4,144.1,258.9,320.2,335.5,407.2,144.9,274.8,156.7,160.6,203.5,223.0,186.8,418.8,419.1,380.2,391.7,381.2,328.9,155.6,107.0,188.2,345.8,188.2,232.0,221.7,287.2,378.3,277.8,210.3,76.0,425.9,227.2,148.3,361.3,401.4,369.4,276.3,147.4,428.6,282.0,227.6,311.5,367.5,308.1,281.4,266.5,358.1,91.1,189.1,298.9,302.4,368.6,331.4,112.3
AR,170.6,362.3,371.5,0.0,218.2,437.2,166.2,211.0,281.0,168.4,210.5,190.5,325.0,484.9,346.9,441.7,525.8,125.4,9.7,369.2,422.0,71.3,518.9,109.1,425.0,526.3,215.2,24.5,203.7,77.7,144.3,453.9,346.4,448.3,479.0,104.8,190.2,368.2,349.2,424.0,1028.0,179.1,128.2,182.3,343.4,392.4,176.2,354.8,179.3,458.3,397.8,462.9,453.7,510.8,433.5,307.4,439.1,412.5,450.3,420.9,403.6,450.1,92.2,434.3,474.2,148.0,115.5,521.8,335.5,450.3,142.4,158.4,144.2,336.3,466.2,366.1,405.5,394.9,414.4,378.2,241.7,86.3,105.1,210.4,65.3,520.3,347.0,351.6,379.6,348.8,433.1,423.4,385.9,483.4,154.1,463.3,399.7,365.9,93.1,472.1,404.2,369.0,177.2,94.3,159.0,338.8,183.9,164.7,431.1,148.5,69.6,150.3,164.2,455.7,42.2,300.5,434.0,135.9,159.4,111.5,154.3,357.2
AT,160.8,413.4,422.6,201.2,0.0,488.3,231.0,178.4,248.4,260.4,177.9,180.7,292.4,536.0,398.0,492.8,576.9,244.2,208.5,435.7,473.1,225.0,482.1,227.9,476.1,577.4,307.2,225.7,193.9,196.5,209.1,520.4,313.8,499.4,530.1,223.6,255.0,434.7,400.3,475.1,1079.1,176.3,247.0,67.3,394.5,458.9,146.8,405.9,28.9,509.4,448.9,514.0,504.8,561.9,484.6,358.5,490.2,463.6,501.4,472.0,457.2,501.2,245.9,485.4,525.3,115.4,234.3,572.9,386.6,501.4,109.8,81.9,203.4,387.4,517.3,417.2,456.6,446.0,465.5,429.3,23.4,240.0,221.1,48.2,202.1,571.4,398.1,402.7,430.7,316.2,484.2,474.5,452.4,534.5,218.9,514.4,450.8,417.0,246.8,523.2,455.3,336.4,242.0,210.3,126.4,389.9,154.5,132.1,482.2,115.9,188.4,117.7,256.2,506.8,179.0,351.6,485.1,103.3,126.8,158.5,97.8,408.3
BA,540.7,177.8,205.5,516.6,531.6,0.0,497.5,408.7,363.5,421.6,399.3,560.6,458.3,303.8,245.5,234.5,206.5,537.0,523.9,216.8,70.1,540.4,237.2,540.7,195.0,207.0,468.7,541.1,581.5,509.3,475.6,300.6,428.9,268.7,299.4,516.4,521.5,215.8,222.0,239.5,725.4,549.2,539.8,495.7,213.3,240.0,546.3,175.2,492.7,138.9,179.2,93.9,214.5,98.2,81.6,206.0,22.9,272.9,270.7,310.3,185.0,270.5,561.3,254.7,58.0,442.1,547.1,342.2,155.9,270.7,452.1,471.8,514.3,206.2,286.6,255.9,147.9,215.3,234.8,248.1,555.1,555.4,516.5,528.0,517.5,340.7,216.9,239.2,200.0,395.4,193.5,243.8,233.5,67.2,485.4,47.1,220.1,236.2,562.2,232.5,208.7,410.9,508.5,505.7,412.6,208.7,554.0,418.3,212.5,447.8,501.2,444.4,417.7,100.1,494.4,199.1,166.2,435.2,438.7,504.9,467.7,189.5
BF,160.8,414.3,423.5,158.5,237.7,482.3,0.0,307.1,308.4,221.4,306.6,180.7,403.2,431.5,398.9,486.8,567.3,157.1,168.3,302.3,467.1,182.3,570.9,160.8,470.1,567.8,268.2,183.0,193.9,129.4,21.4,386.1,373.8,413.8,427.1,136.5,23.9,301.3,401.2,476.0,1068.2,169.3,159.9,224.6,395.4,325.5,166.4,377.9,198.8,494.2,442.9,508.0,505.7,555.9,478.6,362.1,484.2,464.5,415.8,383.3,448.7,386.7,203.2,399.8,519.3,244.1,167.2,452.1,358.6,415.8,234.1,218.4,134.4,388.3,431.7,353.4,443.0,360.4,361.9,430.2,261.2,197.3,201.2,234.1,179.4,468.4,399.0,403.6,325.2,427.0,485.1,388.9,319.0,528.5,11.4,508.4,365.2,415.4,204.1,524.1,445.2,442.5,10.9,190.4,255.1,390.8,180.5,260.8,476.2,244.6,121.3,246.4,217.2,497.1,156.3,352.5,486.0,232.0,255.5,207.6,234.3,409.2
BH,227.1,310.7,319.9,242.5,206.9,385.6,297.3,0.0,145.7,157.4,24.8,266.4,196.3,431.8,295.3,390.1,480.8,266.1,249.8,344.8,370.4,266.3,386.0,269.2,373.4,481.3,204.5,267.0,260.2,237.8,294.8,428.6,211.1,396.7,427.4,264.9,321.3,343.8,297.6,372.4,976.4,262.0,288.3,171.0,291.8,368.0,232.5,303.2,168.0,397.5,352.8,417.9,402.1,459.2,388.5,258.5,387.5,360.9,398.7,369.3,358.6,398.5,267.8,389.3,422.6,98.0,256.2,470.2,290.5,398.7,131.8,147.1,289.1,291.3,421.2,321.1,353.9,343.3,362.8,326.6,230.4,261.9,262.4,203.3,224.0,468.7,295.4,300.0,328.0,213.5,388.1,371.8,361.5,431.8,285.2,418.3,354.7,318.4,288.1,420.5,341.6,229.0,327.7,232.2,68.5,293.8,227.2,74.2,386.1,103.7,229.7,100.3,160.1,407.0,200.9,248.9,389.0,110.5,114.0,199.8,143.0,305.6
BO,311.2,293.7,302.9,247.9,271.6,368.6,281.2,167.0,0.0,140.4,139.3,331.1,198.3,414.8,278.3,373.1,457.2,290.9,257.7,327.8,353.4,271.7,388.0,274.6,356.4,457.7,187.5,272.4,352.0,243.2,259.3,411.6,127.6,379.7,410.4,270.3,305.2,326.8,280.6,355.4,959.4,332.9,293.7,235.7,274.8,351.0,297.2,286.2,232.7,384.0,329.2,394.3,385.1,442.2,364.9,241.5,370.5,343.9,381.7,352.3,337.5,381.5,292.6,365.7,405.6,182.1,281.0,453.2,266.9,381.7,192.1,211.8,298.0,267.7,397.6,297.5,336.9,326.3,345.8,309.6,295.1,286.7,247.8,268.0,248.8,451.7,278.4,283.0,311.0,222.1,364.5,354.8,344.5,414.8,269.1,394.7,331.1,294.8,293.5,403.5,324.6,242.3,292.2,237.0,152.6,270.2,304.9,158.3,362.5,187.8,235.1,184.4,136.5,387.1,225.7,231.9,365.4,175.2,178.7,236.2,207.7,288.6
BS,262.1,252.3,261.5,185.6,280.6,326.9,218.9,209.6,164.1,0.0,199.9,282.0,259.2,373.1,236.9,331.4,415.8,228.6,192.9,286.1,311.7,209.4,408.9,212.3,315.0,416.3,45.3,210.1,302.9,180.9,196.7,370.8,229.8,338.3,369.0,208.0,242.9,285.4,239.2,314.0,918.0,272.0,231.4,247.5,233.4,309.6,267.7,244.8,241.7,342.6,287.8,352.9,343.4,400.8,323.5,197.1,328.8,302.5,340.3,312.3,293.3,339.8,230.3,324.3,364.2,210.4,218.7,411.8,225.5,340.3,204.5,220.5,235.7,226.3,356.2,256.1,295.5,284.9,304.4,268.2,304.1,224.4,185.5,276.7,186.5,410.3,237.0,241.6,269.6,282.7,323.1,313.4,304.5,373.4,206.5,353.3,289.4,253.1,232.6,362.1,283.2,302.9,229.6,174.7,221.1,228.8,275.1,227.1,321.1,210.6,172.8,212.7,15.1,345.4,163.4,190.5,324.0,198.3,221.8,173.9,216.7,248.6
