from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GF,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IK,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OK,OL,OP,OR,OU,PA,PC,PN,PR,QE,QL,QO,QX,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AD,0.0,244.5,349.7,159.3,81.7,116.6,177.5,99.7,226.5,243.2,116.9,108.3,318.9,274.6,290.1,113.3,128.9,119.6,292.3,164.5,173.8,241.5,393.7,286.3,363.1,213.0,122.6,360.2,285.2,204.8,31.1,206.8,241.1,219.4,417.6,209.5,32.3,83.9,133.5,298.8,322.1,161.8,285.2,155.2,61.1,113.0,74.3,299.2,307.6,370.9,441.3,241.5,153.0,105.9,317.4,415.0,252.3,320.7,43.5,471.1,67.5,328.0,218.2,256.1,225.9,96.9,437.9,387.4,411.4,250.6,55.3,92.3,325.1,81.9,192.2,121.4,328.4,48.7,439.8,136.0,236.7,268.8,88.3,244.0,225.6,373.6,233.2,385.6,211.3,250.6,352.5,154.0,288.4,157.4,200.6,407.5,170.8,439.2,260.7,318.5,318.0,61.5,2396.2,100.2,80.8,380.5,204.6,221.0,325.8,307.5,440.0,435.8,134.2,311.2,385.9,297.5,332.8
AE,256.2,0.0,180.6,202.1,225.2,191.7,143.0,220.8,138.5,129.5,229.1,193.9,122.8,195.0,118.7,198.9,283.0,217.5,91.8,79.8,195.6,140.8,273.0,92.1,193.2,215.0,205.1,177.3,44.5,101.2,287.4,118.8,72.5,145.6,264.4,62.1,236.6,154.8,167.9,143.3,147.5,157.0,73.0,189.6,195.0,132.2,246.2,104.5,108.2,232.4,323.4,35.0,182.3,157.1,218.1,277.2,144.4,153.9,212.6,343.2,211.0,204.2,99.5,11.5,125.2,249.1,292.4,228.6,245.5,49.1,267.5,262.5,172.9,236.0,122.8,199.1,112.4,191.3,327.3,171.3,71.9,111.6,209.2,79.2,106.9,226.6,106.7,256.8,109.2,63.8,197.7,195.2,211.4,191.8,225.7,321.6,156.8,283.6,153.5,127.6,217.4,176.1,2188.9,155.9,157.9,223.1,138.7,133.0,137.8,98.6,305.0,328.9,225.5,133.1,308.9,205.7,167.7
AL,337.8,184.2,0.0,296.3,314.3,256.9,234.4,296.6,227.6,141.4,323.3,284.0,44.3,132.7,84.0,289.0,372.1,306.6,153.1,168.9,289.8,93.9,162.8,147.1,48.8,214.4,298.3,10.5,164.7,130.6,369.0,207.9,145.7,246.1,120.0,169.2,325.7,243.9,257.0,71.1,55.3,249.1,94.9,278.7,276.6,221.3,322.0,124.7,133.1,142.7,179.0,155.2,276.5,246.2,107.9,154.9,121.8,25.7,294.2,198.8,300.1,96.2,142.8,195.8,108.3,343.3,182.2,84.2,101.1,151.3,343.3,353.7,66.0,325.1,225.0,279.8,84.4,280.4,217.1,260.4,174.1,114.8,298.3,181.4,150.2,96.2,208.9,112.4,225.1,138.8,87.5,268.8,145.5,280.9,314.8,211.4,230.4,173.4,118.8,109.9,107.2,265.2,2150.3,247.3,247.0,112.9,240.9,222.1,93.0,69.2,160.6,184.5,314.6,78.4,201.0,101.1,66.0
AO,143.8,184.5,289.7,0.0,184.3,126.9,64.5,77.8,167.4,183.2,47.9,140.9,258.9,214.6,230.1,145.9,226.3,176.6,232.3,104.5,14.4,181.5,333.7,226.3,303.1,91.6,155.2,300.2,191.0,144.8,160.4,147.7,181.1,88.5,357.6,149.5,121.0,121.7,123.9,238.8,262.1,126.7,225.2,145.6,104.9,91.3,94.7,239.2,247.6,310.9,381.3,181.5,31.6,116.2,257.4,355.0,192.3,260.7,112.0,411.1,170.1,268.0,158.2,196.1,165.9,67.9,377.9,327.4,351.4,191.5,108.7,78.3,265.1,179.3,140.7,56.1,269.4,161.5,379.8,19.8,177.6,208.8,168.3,184.9,165.6,313.6,174.1,325.6,98.3,190.6,292.5,186.6,228.4,147.8,173.0,347.5,166.7,379.2,200.7,258.5,258.0,139.5,2335.4,65.8,118.6,320.5,154.3,161.9,265.8,247.5,380.0,375.8,57.1,251.2,325.9,243.1,272.8
AP,138.7,272.4,335.4,259.8,0.0,140.7,266.3,188.5,252.6,312.2,201.2,84.2,342.0,364.4,321.6,80.4,70.0,60.3,240.9,231.7,257.8,310.5,471.2,284.4,342.3,307.7,71.6,326.4,218.3,273.8,139.3,232.9,288.5,316.1,413.5,276.5,133.2,124.8,153.5,350.8,327.5,180.6,299.0,140.5,163.4,182.0,173.2,264.2,257.3,428.2,472.5,227.6,244.0,164.3,386.4,453.6,321.7,361.2,143.7,492.3,107.6,405.7,287.2,284.0,294.9,221.2,516.1,377.7,394.6,245.7,148.2,234.6,373.6,91.1,214.6,210.2,261.5,87.9,523.3,236.5,211.0,322.9,56.0,203.7,294.6,389.7,199.7,405.9,300.1,279.8,381.3,87.1,357.4,124.3,130.4,506.3,101.1,499.8,329.7,315.6,387.0,103.2,2347.4,202.5,121.7,441.8,186.2,247.1,288.7,324.6,454.1,478.0,226.6,293.5,454.9,366.5,316.8
AR,142.7,206.4,305.2,155.6,137.2,0.0,168.2,101.5,157.6,205.1,139.8,105.9,255.4,257.3,251.3,110.9,183.2,129.5,210.7,124.6,151.2,203.4,355.6,224.7,312.1,216.5,108.8,296.2,188.1,166.7,173.9,137.9,205.1,208.7,383.3,171.4,175.1,66.8,46.4,275.9,280.1,68.7,205.6,61.5,81.5,74.9,126.9,234.0,227.1,325.2,403.2,197.4,152.8,55.9,279.3,372.2,214.6,289.2,99.1,462.1,123.0,289.9,180.1,218.0,187.8,159.8,399.8,347.5,364.4,153.7,148.2,173.2,305.5,148.0,102.7,112.1,231.3,103.3,401.7,132.3,154.9,244.2,121.2,162.2,187.5,359.2,93.2,375.7,202.0,196.4,330.3,58.8,250.3,53.7,55.2,369.4,69.8,401.1,222.6,260.2,279.9,88.1,2339.3,103.5,69.9,355.7,93.5,152.1,256.7,231.2,423.9,397.7,119.5,256.0,347.8,259.4,286.6
BA,177.5,185.1,255.2,77.9,198.9,141.5,0.0,77.7,134.7,126.4,116.4,167.3,234.1,174.5,195.6,172.3,256.7,191.2,209.4,73.5,82.9,147.0,299.2,203.4,268.6,119.0,177.5,265.7,142.2,110.3,206.1,115.0,146.6,49.7,323.1,115.0,165.2,128.5,137.4,204.3,227.6,133.7,184.3,159.1,122.4,105.9,103.1,209.2,217.6,276.4,346.8,132.7,69.6,130.8,222.9,320.5,157.8,226.2,138.4,376.6,184.7,233.5,123.7,196.7,131.4,136.4,343.4,292.9,316.9,132.4,124.4,146.8,230.6,209.7,147.7,56.0,235.6,165.0,345.3,54.6,115.6,174.3,182.9,122.9,131.1,279.1,141.4,291.1,33.7,156.1,258.0,213.0,193.9,161.3,186.5,313.0,180.2,344.7,166.2,238.9,223.5,149.8,2286.6,83.3,145.0,286.0,173.4,129.2,231.3,209.9,345.5,341.3,113.7,216.7,291.4,208.6,238.3
BF,99.7,262.9,320.9,71.2,137.8,114.5,77.7,0.0,198.6,204.2,67.3,88.5,290.1,266.6,261.3,93.5,209.9,164.7,263.5,133.9,78.2,212.7,364.9,257.5,334.3,144.0,99.7,331.4,247.9,176.0,128.3,178.9,212.3,127.5,388.8,180.7,87.4,70.3,90.7,270.0,293.3,119.0,262.1,112.4,60.3,83.7,25.3,270.4,278.8,334.5,412.5,210.5,120.8,92.3,288.6,381.5,223.9,289.2,60.6,442.3,123.6,299.2,189.4,274.5,197.1,87.3,409.1,358.6,382.6,210.2,46.6,100.7,296.3,162.9,149.4,21.6,291.1,127.9,411.0,47.9,193.4,240.0,121.8,200.7,196.8,344.8,172.1,356.8,111.5,221.8,323.7,135.2,259.6,114.6,136.5,378.7,130.7,410.4,231.9,289.7,289.2,95.4,2392.2,75.4,67.2,351.7,161.8,193.1,297.0,287.7,411.2,407.0,47.0,288.3,357.1,268.7,304.0
BJ,156.0,129.0,234.2,101.9,132.5,75.1,99.0,114.8,0.0,127.7,149.9,102.2,203.4,159.1,174.6,107.2,190.3,124.8,176.8,49.0,116.4,126.0,278.2,170.8,247.6,213.2,112.4,244.7,189.5,89.3,187.2,86.6,125.6,131.3,302.1,94.0,143.9,62.1,75.2,183.3,206.6,67.3,169.7,96.9,94.8,39.5,140.2,183.7,192.1,255.4,325.8,126.0,120.4,64.4,201.9,299.5,136.8,205.2,112.4,355.6,118.3,212.5,102.7,140.6,110.4,169.9,322.4,271.9,295.9,155.3,161.5,180.3,209.6,143.3,81.3,98.0,232.7,98.6,324.3,78.6,112.6,153.3,116.5,119.9,110.1,258.1,112.6,270.1,132.8,135.1,237.0,133.3,172.9,99.1,133.0,292.0,118.0,323.7,145.2,203.0,202.5,83.4,2279.9,65.5,65.2,265.0,94.9,100.8,210.3,192.0,324.5,320.3,132.8,195.7,270.4,187.6,217.3
BP,235.6,116.7,150.1,166.1,236.5,203.0,116.2,194.0,160.5,0.0,193.1,205.2,117.9,75.0,90.5,210.2,299.6,228.8,128.0,91.1,159.9,41.9,194.1,117.6,163.5,84.2,216.4,160.6,123.2,48.7,266.8,140.8,67.9,145.3,218.0,67.7,266.2,166.1,179.2,99.2,122.5,171.3,68.1,200.9,174.4,143.5,219.4,81.6,90.0,163.7,241.7,113.7,146.3,168.4,117.8,210.7,52.7,121.1,192.0,271.5,222.3,128.4,66.3,128.3,26.3,213.1,238.3,187.8,211.8,126.2,240.7,226.5,128.8,247.3,173.5,172.3,111.8,202.6,240.2,166.4,142.6,69.2,220.5,149.9,56.0,174.0,167.2,186.0,82.4,77.4,152.9,237.3,88.8,203.1,233.7,207.9,219.2,239.6,61.1,120.7,118.4,187.4,2243.0,135.3,169.2,180.9,199.2,155.0,137.2,93.7,240.4,236.2,202.3,101.9,186.3,97.9,133.2
