from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
AC,0.0,268.3,520.3,505.5,286.5,223.1,98.9,174.2,468.5,291.8,241.7,233.3,524.9,499.2,490.8,487.8,472.8,206.8,472.1,169.8,204.8,219.7,487.2,481.4,222.0,93.9,161.1,125.0,242.9,201.4,205.0,254.5,83.7,500.9,42.7,535.6,195.3,179.1,245.6,483.2,222.5,59.8,236.2,231.4,260.2,155.4,130.9,177.1,187.4,129.1,157.8,169.0,216.9,489.1,505.5,257.7,234.5,201.7,464.8,471.2,197.0,155.4,2037.4,275.8,163.1,468.3,486.2,256.9,101.5,419.0,117.3,537.9,86.2,80.5,208.1,473.4,161.2,220.8,504.1,169.9,154.3,567.1,534.3,510.7,209.5,513.7,514.2,184.5,494.6,250.8,511.8,107.5,138.4,226.8,112.8,506.3,246.1,155.4,534.1,278.8,190.9,464.4,519.8,549.3,182.9,184.5,189.7,467.2,133.3,511.2,527.2,191.0,258.5,307.6,106.0,260.3,238.3,200.1,263.1
AE,305.6,0.0,487.2,472.4,88.6,313.0,234.8,218.9,435.4,297.6,247.5,239.1,491.8,466.1,457.7,454.7,439.7,107.5,439.0,299.0,251.0,225.5,454.1,448.3,227.8,302.4,251.0,214.9,248.7,266.2,306.1,74.6,219.1,467.8,267.1,502.5,285.2,280.2,24.3,450.1,137.0,293.2,242.0,145.9,266.0,284.6,232.0,110.9,232.9,153.0,204.0,120.7,263.1,456.0,472.4,127.0,280.7,243.9,431.7,438.1,298.1,256.5,2072.7,77.9,209.3,435.2,453.1,262.7,191.3,385.9,246.5,504.8,247.2,289.0,269.6,440.3,205.9,248.2,471.0,299.1,244.2,534.0,501.2,477.6,255.7,480.6,481.1,230.7,461.5,139.2,478.7,236.7,143.7,273.0,270.9,473.2,95.4,201.6,501.0,284.6,252.4,431.3,486.7,516.2,312.1,285.6,234.4,434.1,244.9,478.1,494.1,96.2,11.8,313.4,186.8,109.6,152.8,301.2,65.2
BB,511.1,497.2,0.0,282.9,511.9,467.5,440.3,424.4,245.9,466.1,416.0,400.1,320.3,276.6,268.2,265.2,76.3,400.9,90.8,504.5,474.3,394.0,264.6,258.8,396.3,507.9,481.9,444.5,417.2,504.5,515.0,483.4,442.1,278.3,472.6,313.0,516.1,485.7,474.5,260.6,451.4,498.7,410.5,460.3,434.5,490.1,437.5,406.0,451.0,396.1,447.1,397.9,506.2,266.5,282.9,486.6,523.8,449.4,242.2,107.1,503.6,462.0,2207.1,504.7,452.4,245.7,263.6,431.2,434.4,108.2,450.7,315.3,452.7,494.5,512.7,59.4,411.4,475.1,277.5,504.6,475.1,344.5,297.4,306.1,498.8,291.1,291.6,431.2,272.0,444.9,289.2,442.2,386.8,516.1,476.4,184.3,475.0,415.0,308.0,453.1,508.7,68.4,297.2,326.7,517.6,491.1,439.9,244.6,428.5,189.2,294.2,419.9,487.4,481.9,429.9,489.2,467.2,506.7,492.0
BC,496.2,482.3,265.5,0.0,497.0,456.9,425.4,409.5,154.5,451.2,401.1,385.2,281.3,150.4,142.0,17.6,206.9,386.0,220.4,489.6,459.4,379.1,173.2,64.7,381.4,493.0,467.0,429.6,406.7,487.6,500.1,472.8,427.2,4.5,457.7,186.8,501.2,475.1,459.6,169.2,436.5,488.1,395.6,445.4,419.6,475.2,422.6,391.1,440.4,381.2,432.2,383.0,475.0,165.4,161.0,476.0,508.9,441.3,116.0,208.8,488.7,451.4,2206.7,489.8,441.8,41.4,137.4,416.8,419.5,153.1,440.1,193.4,442.1,483.9,483.3,211.8,400.8,464.5,186.1,489.7,460.2,218.3,171.2,262.8,483.9,97.0,165.4,416.3,145.8,430.0,163.0,427.3,371.9,501.2,465.8,240.4,457.9,400.1,154.9,438.2,493.8,198.5,205.8,132.6,502.7,476.2,425.0,153.2,417.9,245.3,202.8,405.0,472.5,467.0,415.0,469.7,456.6,491.8,477.1
BH,301.7,86.5,494.4,472.8,0.0,305.8,230.9,215.0,431.5,293.7,240.3,224.4,484.6,462.2,453.8,450.8,435.8,100.3,447.6,295.1,227.3,221.6,450.2,441.1,223.9,298.5,247.1,211.0,249.2,260.3,305.6,90.7,215.2,463.9,263.2,498.6,278.0,273.0,60.5,446.2,133.1,289.3,234.8,142.0,258.8,280.7,228.1,107.0,216.9,149.1,196.8,116.8,242.9,442.4,465.2,123.1,276.8,240.0,427.8,430.9,294.2,249.3,2068.8,9.9,202.1,428.0,449.2,259.3,187.4,382.0,241.3,497.6,240.0,281.8,251.2,433.1,202.0,241.0,459.8,291.9,240.3,530.1,483.0,473.7,251.8,473.4,477.2,223.6,457.6,135.3,474.8,232.8,139.8,269.1,267.0,469.3,89.3,197.7,490.3,280.7,248.5,427.4,482.8,512.3,308.2,281.7,230.5,430.2,215.8,474.2,476.5,92.3,76.7,309.5,182.9,101.1,145.6,297.3,59.7
BI,198.8,268.4,521.3,499.7,283.1,0.0,151.7,200.3,458.4,291.9,241.8,225.9,514.8,489.1,480.7,477.7,462.7,206.9,462.0,195.9,192.9,219.8,477.1,471.3,222.1,195.6,115.8,78.4,243.0,136.4,234.5,254.6,109.3,490.8,160.3,525.5,150.0,205.2,245.7,473.1,222.6,186.4,236.3,231.5,260.3,181.5,157.0,177.2,132.2,129.2,157.9,169.1,200.7,469.3,495.4,257.8,234.6,225.3,454.7,461.1,223.1,181.5,1974.4,275.9,171.0,458.2,476.1,264.0,101.6,408.9,142.1,527.8,164.1,182.2,131.9,463.3,187.3,157.8,490.0,196.0,109.0,557.0,509.9,500.6,217.4,503.6,504.1,181.4,484.5,250.9,501.7,133.6,138.5,234.7,187.8,496.2,244.0,155.5,520.5,278.9,142.6,454.3,509.7,539.2,209.0,210.6,215.8,457.1,148.0,501.1,506.7,191.1,258.6,307.7,106.1,260.4,238.4,226.2,263.2
BT,94.3,218.3,446.6,431.8,236.5,173.1,0.0,100.5,394.8,218.1,168.0,159.6,451.2,425.5,417.1,414.1,399.1,156.8,398.4,78.1,154.8,146.0,413.5,407.7,148.3,74.3,111.1,75.0,169.2,151.4,131.3,204.5,33.7,427.2,55.8,461.9,145.3,105.4,195.6,409.5,172.5,90.3,162.5,181.4,186.5,63.7,57.2,127.1,137.4,79.1,107.8,119.0,166.9,415.4,431.8,207.7,184.5,128.0,391.1,397.5,123.3,81.7,1987.4,225.8,113.1,394.6,412.5,183.2,51.5,345.3,25.6,464.2,12.3,60.9,158.1,399.7,87.5,170.8,430.4,78.2,104.3,493.4,460.6,437.0,159.5,440.0,440.5,134.5,420.9,200.8,438.1,15.8,88.4,176.8,36.0,432.6,196.1,105.4,460.4,205.1,140.9,390.7,446.1,475.6,91.2,110.8,116.0,393.5,41.6,437.5,453.5,141.0,208.5,233.9,56.0,210.3,188.3,126.4,213.1
BV,153.7,178.7,393.1,378.3,196.9,205.4,82.9,0.0,341.3,164.6,114.5,106.1,397.7,372.0,363.6,360.6,345.6,126.6,344.9,147.1,175.6,92.5,360.0,354.2,94.8,150.5,162.1,126.0,115.7,202.4,154.2,164.9,84.7,373.7,115.2,408.4,196.3,128.3,156.0,356.0,132.9,141.3,109.0,141.8,133.0,132.7,80.1,87.5,188.4,77.6,128.6,79.4,187.7,361.9,378.3,168.1,205.3,24.9,337.6,344.0,146.2,104.6,2038.4,186.2,133.9,341.1,359.0,129.7,102.5,291.8,94.6,410.7,95.3,137.1,209.1,346.2,8.2,221.8,376.9,147.2,155.3,439.9,407.1,383.5,180.3,386.5,387.0,155.3,367.4,158.3,384.6,84.8,68.3,197.6,119.0,379.1,156.5,126.2,406.9,151.6,191.9,337.2,392.6,422.1,160.2,133.7,15.4,340.0,93.0,384.0,400.0,101.4,168.9,180.4,107.0,170.7,148.7,149.3,173.5
CD,475.9,462.0,234.1,146.1,480.2,432.3,405.1,389.2,0.0,430.9,380.8,372.4,256.7,139.8,131.4,128.4,186.6,365.7,185.9,469.3,458.9,358.8,39.3,122.0,361.1,472.7,446.7,409.3,382.0,469.3,476.4,448.2,406.9,141.5,437.4,176.2,480.9,450.5,439.3,53.3,416.2,463.5,375.3,425.1,399.3,454.9,402.3,370.8,424.6,360.9,411.9,362.7,471.0,59.2,146.1,451.4,488.6,416.7,105.4,185.0,468.4,426.8,2186.4,469.5,417.2,108.9,126.8,396.0,399.2,132.8,416.8,178.5,417.5,459.3,477.5,187.2,376.2,439.9,74.2,469.4,439.9,207.7,174.9,242.5,463.6,154.3,154.8,399.2,135.2,409.7,152.4,407.0,351.6,480.9,441.2,220.1,439.8,379.8,174.7,417.9,473.5,178.2,71.9,189.9,482.4,455.9,404.7,19.3,415.2,225.0,97.3,384.7,452.2,446.7,394.7,454.0,432.0,471.5,456.8
CN,248.8,234.9,452.3,437.5,253.1,264.6,178.0,162.1,400.5,0.0,77.1,68.7,456.9,431.2,422.8,419.8,404.8,182.8,404.1,242.2,231.8,81.2,419.2,413.4,103.5,245.6,231.8,195.7,104.4,247.0,249.3,221.1,179.8,432.9,210.3,467.6,266.0,223.4,212.2,415.2,189.1,236.4,97.7,198.0,18.0,227.8,175.2,143.7,258.1,133.8,184.8,135.6,243.9,421.1,437.5,224.3,261.5,187.1,396.8,403.2,241.3,199.7,2108.1,242.4,190.1,400.3,418.2,118.4,172.1,351.0,189.7,469.9,190.4,232.2,250.4,405.4,149.1,291.5,436.1,242.3,225.0,499.1,466.3,442.7,236.5,445.7,446.2,211.5,426.6,214.5,443.8,179.9,124.5,253.8,214.1,438.3,212.7,182.4,466.1,7.4,233.2,396.4,451.8,481.3,255.3,228.8,177.6,399.2,188.1,443.2,459.2,157.6,225.1,15.7,167.6,226.9,204.9,244.4,229.7
