from_stop,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EW,EX,EZ,FC,FD,FF,FX,GA,GC,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SX,TD,TE,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZQ,ZT,ZX,ZY
AJ,0.0,298.6,216.3,306.4,324.8,93.9,259.6,99.2,228.8,72.1,107.0,194.6,313.1,155.6,115.3,199.2,221.8,216.5,260.8,234.7,250.2,321.7,326.4,121.5,322.0,341.4,202.3,114.8,172.6,193.6,154.9,218.4,50.9,312.4,232.5,134.0,228.9,221.0,226.5,182.0,321.9,232.8,108.1,170.6,288.7,121.1,87.8,277.3,2514.6,243.5,154.8,333.1,101.8,32.0,257.5,208.3,148.0,269.9,164.3,286.0,108.3,209.4,135.2,339.0,265.0,149.7,306.0,207.0,275.9,226.1,227.8,163.3,172.3,235.0,98.5,254.2,296.2,208.3,102.6,185.2,152.5,146.4,164.5,312.0,310.1,155.3,73.0,199.7,126.1,289.5,422.5,88.5,128.4,279.5,256.3,234.9,192.9,250.2,189.0,224.0,159.3,168.0,279.7,122.9,320.2,139.3
AL,256.5,0.0,294.1,124.6,143.0,228.0,190.7,270.0,163.7,240.7,217.6,295.7,120.1,156.0,193.1,171.2,89.7,97.9,175.3,118.4,364.8,180.0,139.7,249.4,426.4,134.7,328.5,233.4,287.2,294.7,197.7,132.9,281.8,111.0,347.1,190.9,91.1,151.2,288.0,296.6,436.5,329.3,216.1,296.8,189.8,208.9,291.5,58.8,2367.5,338.4,282.5,126.4,311.6,269.4,358.6,146.5,156.0,121.3,290.5,84.6,213.6,167.9,249.8,453.6,63.6,264.3,420.6,321.6,201.1,109.8,353.7,277.9,288.0,81.7,213.1,368.8,94.8,312.7,273.4,190.2,209.4,143.6,280.2,104.0,108.7,138.0,243.8,285.3,185.5,390.6,538.2,257.1,202.0,29.6,385.9,167.2,250.7,108.5,127.5,338.6,273.9,241.9,78.3,255.8,409.9,203.7
AS,184.8,322.4,0.0,317.1,260.1,228.4,355.9,198.3,243.9,182.5,149.2,96.8,326.1,194.5,258.1,208.9,234.8,311.9,264.7,254.6,205.2,341.6,346.3,225.6,224.8,361.3,126.5,165.0,112.3,148.6,174.2,222.3,226.7,332.3,152.6,171.1,247.3,316.4,42.1,139.2,276.9,69.9,206.1,126.9,214.2,185.4,219.8,290.3,2440.1,127.6,110.5,353.0,239.9,214.3,212.5,223.4,242.7,282.9,101.0,305.9,251.1,224.9,154.7,241.8,284.9,129.4,208.8,103.9,197.1,246.0,194.1,118.3,43.9,294.2,159.4,157.0,310.4,84.6,201.7,189.1,155.1,253.5,169.5,325.0,330.0,215.0,172.1,93.1,237.5,192.3,336.6,198.9,156.6,305.5,170.4,264.4,113.6,270.1,283.7,133.2,140.7,132.3,299.6,144.6,166.1,180.2
AV,280.1,141.4,255.9,0.0,18.3,263.2,192.0,289.3,138.4,273.5,236.6,307.3,8.9,175.3,233.5,164.5,122.5,99.2,128.3,132.6,384.1,55.4,153.1,268.4,347.6,168.1,283.0,252.9,252.8,327.5,217.0,156.4,293.9,139.1,309.1,210.2,110.4,152.5,249.8,346.9,441.7,275.0,248.9,334.6,93.1,228.2,310.8,97.1,2261.4,250.4,230.8,159.8,330.9,281.5,391.4,160.1,175.3,115.3,269.7,112.7,240.5,148.5,269.1,364.6,91.7,286.6,331.6,290.3,145.3,141.6,373.0,297.2,299.9,83.0,232.4,279.8,117.2,292.3,292.7,167.1,214.8,170.5,309.7,131.8,133.4,170.8,263.1,243.9,204.8,301.3,459.4,289.9,221.3,112.3,296.6,107.4,219.9,127.4,146.8,272.4,293.2,231.2,106.4,274.8,322.2,223.0
AX,278.6,164.8,237.5,23.4,0.0,269.7,215.4,287.8,120.0,272.0,235.1,288.9,12.0,198.7,241.9,146.1,138.5,122.6,109.9,114.2,382.6,37.0,176.5,266.9,329.2,191.5,264.6,251.4,234.4,326.0,215.5,138.0,299.6,162.5,290.7,223.7,142.4,175.9,231.4,328.5,440.2,256.6,247.4,316.2,74.7,226.7,309.3,120.5,2243.0,232.0,212.4,183.2,329.4,287.2,389.9,141.7,201.9,96.9,251.3,136.1,248.9,130.1,267.6,346.2,115.1,268.2,313.2,271.9,126.9,123.2,371.5,295.7,281.5,106.4,230.9,261.4,140.6,273.9,291.2,148.7,196.4,178.9,308.2,155.2,156.8,185.9,261.6,225.5,228.2,282.9,441.0,288.4,219.8,135.7,274.8,89.0,201.5,109.0,178.8,254.0,291.7,212.8,129.8,260.1,303.8,221.5
BA,138.4,270.7,218.9,266.3,284.7,0.0,219.5,118.5,194.2,149.0,142.7,226.3,267.5,98.0,21.3,159.1,178.7,176.4,216.9,206.8,281.9,293.8,298.5,89.7,353.7,313.5,253.6,116.9,217.0,225.3,114.8,174.5,63.7,284.5,264.2,93.9,181.0,180.9,212.8,213.7,353.6,232.3,72.0,221.9,248.6,81.0,92.3,242.5,2474.5,260.5,185.5,305.2,106.3,43.0,289.2,168.2,107.9,226.8,207.3,258.1,22.6,169.3,166.9,370.7,237.1,181.4,337.7,238.7,215.0,198.2,270.8,195.0,223.6,194.9,130.2,285.9,268.3,255.3,120.4,145.1,112.4,94.2,215.8,268.9,282.2,110.9,154.7,188.3,68.5,321.2,465.5,145.7,123.0,251.6,307.6,194.8,167.2,222.3,148.9,255.7,191.0,170.9,251.8,167.7,332.3,99.2
BH,301.5,239.6,349.6,204.1,222.5,199.1,0.0,292.9,227.2,296.3,259.4,348.0,213.1,198.6,169.4,208.0,177.4,114.2,240.6,174.6,406.9,259.6,251.3,220.4,459.9,266.3,370.3,275.7,338.3,350.3,239.8,184.8,229.8,237.3,389.2,232.9,147.0,92.3,343.5,338.7,464.5,368.7,188.7,338.6,246.0,206.0,266.7,195.3,2457.3,362.7,324.5,258.0,280.7,217.4,414.2,201.2,140.9,219.9,332.3,210.9,176.4,224.0,291.9,476.9,189.9,306.4,443.9,384.0,233.0,166.0,395.8,320.0,340.3,132.7,255.2,392.1,215.4,365.0,294.8,227.0,251.4,116.7,332.5,230.0,231.6,185.4,285.9,337.6,178.4,413.6,571.7,312.7,256.2,210.5,408.9,204.0,306.2,207.1,107.1,380.7,316.0,295.8,204.6,297.6,434.5,238.2
BJ,89.6,312.5,207.2,295.0,313.4,112.5,286.5,0.0,227.3,30.4,97.9,170.9,304.0,182.5,142.2,186.8,212.7,243.4,255.6,232.5,229.8,319.5,324.2,148.4,301.6,339.2,193.2,114.2,161.2,173.2,181.8,209.5,46.5,310.2,212.1,133.8,225.2,247.9,217.4,161.6,287.4,226.6,130.7,161.5,303.9,148.0,51.8,268.2,2514.4,234.4,134.4,330.9,65.8,58.9,237.1,201.3,174.9,260.8,155.2,283.8,135.2,202.8,114.8,318.6,262.8,129.3,285.6,209.9,255.1,223.9,218.7,142.9,163.2,261.9,78.1,233.8,288.3,187.9,49.6,161.2,152.3,169.0,155.4,302.9,304.5,177.9,36.1,189.4,153.0,255.3,413.4,46.8,119.3,283.4,250.6,262.9,173.9,248.0,215.9,203.6,138.9,158.9,277.5,89.3,299.8,166.2
BO,206.5,192.0,169.7,180.0,192.6,201.9,213.0,220.0,0.0,204.2,172.8,226.6,189.0,105.6,160.7,72.5,97.7,169.0,134.8,117.5,320.3,204.5,209.2,204.6,266.9,224.2,202.3,183.1,166.6,258.2,147.7,79.4,221.1,195.2,228.4,140.5,104.4,179.3,169.1,266.2,386.5,196.9,185.1,248.4,89.0,164.4,241.5,153.2,2378.2,169.7,144.6,210.1,267.1,219.4,322.1,27.4,81.8,140.0,183.5,168.8,173.5,67.8,205.3,283.9,142.0,200.4,250.9,225.4,34.0,103.1,309.2,233.4,219.2,157.1,163.1,193.6,167.5,206.1,228.9,74.2,128.6,112.1,240.4,187.9,192.9,101.1,193.8,163.2,129.3,215.1,373.2,226.1,152.0,162.6,207.0,121.5,131.8,133.0,146.6,191.7,229.4,145.0,162.5,192.3,236.0,153.7
CC,59.5,274.5,181.4,269.2,287.6,148.4,308.0,40.4,201.5,0.0,72.1,145.1,278.2,146.6,169.8,161.0,186.9,264.0,216.8,206.7,204.0,293.7,298.4,176.0,275.8,313.4,167.4,87.9,126.4,147.4,120.8,174.4,74.1,284.4,186.3,108.0,199.4,268.5,191.6,135.8,275.7,197.9,158.3,135.7,278.1,114.0,37.2,242.4,2488.6,208.6,108.6,305.1,57.3,86.5,211.3,175.5,202.5,235.0,129.4,258.0,162.8,177.0,89.0,292.8,237.0,103.5,259.8,184.1,229.3,198.1,192.9,117.1,137.4,246.3,52.3,208.0,268.2,162.1,19.1,141.2,126.5,196.6,129.6,277.1,282.1,167.1,10.3,153.5,180.6,229.5,387.6,16.3,93.5,257.6,224.8,216.5,148.1,222.2,235.8,177.8,113.1,133.1,251.7,76.7,274.0,140.8
