from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
AF,0.0,207.9,213.4,176.2,24.9,121.4,55.8,65.8,139.3,165.3,475.8,168.7,96.1,64.4,145.4,335.1,371.6,213.8,351.8,221.4,364.2,365.4,219.3,322.0,187.4,96.9,386.6,69.7,96.7,123.4,248.8,157.0,106.0,305.5,153.0,99.5,1789.5,76.1,470.3,72.5,129.6,457.6,202.2,88.8,133.3,43.9,96.5,198.9,141.1,294.8,375.6,411.3,163.4,60.8,332.8,307.9,193.8,98.5,89.5,136.1,181.4,82.7,144.7,306.2,138.0,183.0,329.4,59.0,405.9,78.0,104.0,341.1,147.6,122.9,148.7,105.0,154.9,93.0,194.4,132.3,154.7,299.3,120.5,140.5,119.1,121.4,213.3,373.4,111.5,184.7,139.5,211.3,338.9,249.7,192.5,190.3,187.7,251.6,269.2,88.5,420.5,169.9,217.2,449.5,143.9,48.4,269.4,62.3,218.2,36.6,292.7,193.1,208.0,164.4,172.1,230.0,234.7,280.8,86.6,115.1,344.9,273.2,75.1,337.0,163.2,36.0,443.8,170.5,225.4,149.6,176.6,74.7,128.1,57.5,125.0,158.0,112.4,357.6
AO,217.4,0.0,50.2,176.9,221.7,179.0,228.5,206.7,308.1,312.9,295.2,321.0,263.9,211.5,124.6,153.1,178.1,136.9,203.3,308.0,177.7,197.5,355.2,198.8,76.4,314.4,190.4,215.8,180.4,207.1,369.5,280.4,253.1,109.3,305.4,240.9,1621.3,223.2,283.8,290.0,250.3,271.1,325.6,175.8,272.7,199.4,241.5,285.5,147.7,208.2,226.2,224.8,123.0,223.0,139.3,105.3,134.7,318.5,260.0,82.8,147.8,212.1,287.2,106.0,224.6,342.0,184.2,276.5,252.4,223.0,246.0,191.7,122.3,264.3,300.6,321.6,161.5,221.9,151.3,290.5,316.2,192.6,143.1,305.9,284.5,208.0,5.3,179.9,137.1,271.3,107.9,279.1,145.4,364.1,90.1,164.1,373.9,58.1,75.7,251.9,241.0,123.8,11.6,263.0,150.8,229.4,303.6,170.7,341.6,207.3,186.0,313.6,98.4,198.0,324.6,158.1,268.9,340.0,305.8,269.8,151.4,79.7,164.8,175.8,324.7,188.9,257.3,159.6,348.8,156.2,153.0,236.4,134.7,224.1,150.2,176.9,223.6,173.6
AS,214.9,50.6,0.0,159.3,216.7,184.6,227.7,192.6,320.2,325.0,313.6,310.8,238.3,206.5,147.9,177.4,161.3,112.5,227.6,306.1,202.0,221.8,353.3,224.7,99.7,309.4,217.5,210.8,175.4,202.1,372.5,292.5,248.1,136.4,308.4,243.9,1657.5,218.2,308.1,285.0,262.4,295.4,337.7,161.7,284.8,194.4,227.4,283.6,114.8,200.2,250.5,249.1,137.2,222.2,175.5,141.5,120.6,304.4,243.5,68.7,123.2,198.0,290.2,137.0,213.6,333.7,208.5,271.5,280.8,218.0,241.0,216.0,119.2,276.4,290.8,324.6,147.3,203.2,138.7,293.5,298.8,204.7,130.3,308.9,259.1,206.1,56.0,216.1,133.1,269.4,111.3,291.8,169.7,321.6,113.4,137.4,358.0,50.1,111.9,246.9,258.3,106.0,46.5,287.3,165.5,224.4,316.3,143.9,344.6,193.2,198.1,325.7,80.8,203.6,331.8,133.5,281.6,352.7,299.1,264.8,187.6,106.8,150.7,200.1,307.3,177.9,281.6,145.5,360.9,142.0,135.2,216.8,129.7,210.0,137.5,191.6,218.4,197.9
AW,175.3,167.0,148.5,0.0,183.4,142.4,191.9,127.5,281.5,286.3,434.2,277.5,227.3,173.2,111.7,276.2,284.3,58.7,292.9,272.8,316.7,313.0,320.0,260.4,136.3,272.3,296.6,173.7,93.5,88.6,342.9,253.8,214.8,256.6,278.8,214.3,1684.8,184.9,422.8,193.3,223.7,410.1,299.0,137.5,246.1,161.1,203.2,250.3,76.2,256.0,332.8,363.8,123.6,186.4,291.9,257.9,94.6,246.4,223.4,95.9,48.5,144.5,260.6,253.3,189.4,300.4,270.5,234.4,359.0,184.7,207.7,298.3,89.4,237.7,257.1,295.0,33.9,77.3,68.8,263.9,274.6,240.4,88.1,279.3,225.8,172.8,172.4,332.5,80.8,236.1,91.1,262.7,292.7,338.3,129.8,59.8,324.7,173.2,228.3,213.6,380.0,44.5,178.7,402.0,114.2,161.1,308.7,128.6,315.0,169.0,233.8,287.0,69.6,161.4,298.0,48.5,274.0,332.2,263.7,231.5,304.0,232.3,126.5,278.1,283.1,146.8,396.3,71.3,322.2,39.2,45.9,198.1,60.7,155.8,95.3,140.3,105.1,305.2
BH,29.0,200.5,206.0,137.0,0.0,111.3,33.5,37.7,117.0,143.0,465.7,146.4,71.1,42.1,138.0,327.7,364.2,182.5,342.6,197.1,354.1,358.0,197.0,311.9,180.0,137.4,376.5,9.4,87.1,102.2,223.8,134.7,83.7,295.4,130.7,77.2,1735.7,53.8,460.2,117.6,104.6,447.5,179.9,78.7,111.0,21.6,74.2,191.5,133.7,307.5,365.5,401.2,156.0,38.5,325.4,291.4,151.9,141.5,67.2,128.7,171.2,75.3,122.4,298.8,130.6,169.3,322.0,99.5,395.8,55.7,81.7,331.0,140.2,100.6,126.4,148.0,124.9,66.5,155.2,110.0,143.5,291.9,110.4,129.3,96.8,114.0,205.9,366.0,104.1,177.3,98.7,201.2,331.5,242.3,185.1,152.1,165.4,244.2,261.8,82.5,417.4,167.2,209.8,439.4,136.5,23.0,259.3,42.6,195.9,14.3,285.3,170.8,183.0,157.0,154.7,185.6,224.6,273.4,128.8,100.4,337.5,265.8,67.7,329.6,152.0,28.6,433.7,128.6,203.1,130.2,137.4,67.0,120.7,17.7,117.6,150.6,84.3,350.2
BI,117.1,177.3,182.8,139.8,84.7,0.0,49.4,106.4,115.4,168.7,401.2,176.8,84.8,88.2,70.5,243.2,341.0,180.5,259.9,145.8,283.7,262.0,193.0,227.4,118.9,187.5,353.3,94.2,80.1,106.8,225.3,136.2,129.8,272.2,161.2,75.6,1772.9,99.9,389.8,163.7,106.1,377.1,181.4,24.8,128.5,62.4,118.2,123.3,103.8,202.9,299.8,330.8,54.6,43.9,302.2,268.2,174.5,187.6,80.9,105.5,144.1,111.8,143.0,275.6,62.4,197.8,237.5,145.6,330.1,99.7,95.4,265.3,98.6,99.0,156.8,177.4,117.6,112.4,177.8,146.3,172.0,207.4,63.0,161.7,140.3,45.8,174.3,342.8,69.9,109.1,80.4,135.7,271.2,251.4,89.6,120.2,163.8,221.0,238.6,128.6,347.0,136.6,170.4,369.0,36.8,107.8,193.8,48.6,197.4,70.3,200.8,170.6,177.4,60.3,180.4,192.7,159.1,205.2,173.2,146.5,314.3,242.6,35.8,245.1,180.5,88.6,363.3,151.2,204.6,112.3,160.0,113.1,90.8,102.5,55.9,39.2,123.1,254.2
BM,64.3,188.6,203.2,172.3,35.2,76.4,0.0,73.0,83.4,129.9,438.0,144.0,37.5,39.0,126.1,304.3,352.3,191.8,309.0,163.5,320.5,323.1,163.4,288.5,168.1,141.5,364.6,44.7,91.4,118.1,190.2,101.1,81.3,283.5,117.6,43.6,1784.2,50.7,426.6,132.3,71.0,413.9,146.3,43.8,93.4,12.9,61.6,156.6,121.8,284.1,331.9,367.6,131.1,5.0,313.5,279.5,187.2,129.3,33.6,116.8,162.1,110.6,109.3,280.2,95.7,172.9,289.9,116.0,358.1,62.0,48.1,297.4,128.3,67.0,123.6,142.3,135.6,101.8,194.3,107.6,147.1,268.5,98.5,126.6,83.7,79.1,194.0,354.1,91.2,142.4,91.7,167.6,319.6,283.3,166.1,138.2,131.8,232.3,249.9,98.5,383.8,147.9,200.3,405.8,113.3,58.3,225.7,77.9,162.3,20.8,261.9,137.2,188.7,122.1,141.6,210.7,191.0,238.5,130.9,104.0,325.6,253.9,47.1,306.2,155.6,57.4,400.1,163.9,169.5,130.3,172.7,79.5,108.8,53.0,105.7,115.7,119.6,315.3
BQ,103.0,197.2,202.7,128.4,53.6,108.0,87.2,0.0,170.7,209.9,465.1,215.4,124.8,111.1,134.7,324.4,360.9,173.9,341.1,210.7,353.5,354.7,257.9,308.6,176.7,200.0,373.2,42.6,48.9,75.6,290.2,201.1,152.7,292.1,197.6,130.9,1741.7,122.8,459.6,100.6,171.0,446.9,246.3,75.4,177.9,99.0,141.1,188.2,130.4,304.2,364.9,400.6,152.7,126.8,322.1,288.1,143.3,153.7,120.9,125.4,162.6,72.5,189.3,288.8,127.3,238.3,318.7,162.1,391.1,122.6,145.6,330.4,136.9,154.3,195.0,210.6,116.3,77.0,146.6,179.0,212.5,288.6,107.1,198.3,163.7,110.7,202.6,362.7,99.8,174.0,128.8,200.6,328.2,239.0,181.8,143.5,262.6,240.9,258.5,151.5,416.8,158.6,206.5,438.8,133.2,33.5,258.7,51.6,262.3,106.9,282.0,235.5,174.4,153.7,216.7,177.0,224.0,270.1,191.4,169.4,334.2,262.5,64.4,326.3,221.0,68.5,433.1,120.0,269.5,121.6,128.8,121.4,117.4,28.2,114.3,147.3,94.8,346.9
BS,140.1,250.7,269.5,224.6,111.0,95.6,75.7,148.8,0.0,126.3,337.6,150.5,111.1,114.8,155.3,259.5,273.2,265.0,208.6,95.3,220.1,308.6,79.9,243.7,197.3,139.6,285.5,120.5,165.2,191.9,200.9,111.8,124.7,245.5,118.8,30.1,1838.4,126.5,326.2,183.6,104.6,313.5,94.4,119.6,80.6,88.7,114.2,72.8,188.6,204.0,231.5,267.2,139.4,70.2,299.6,351.7,263.0,164.4,107.2,201.6,228.9,186.4,127.9,292.4,74.7,175.7,189.5,177.8,257.7,133.7,121.7,197.0,163.2,58.2,145.8,129.5,202.4,177.6,270.1,98.4,167.5,223.7,147.8,113.8,92.4,82.6,245.3,296.4,156.0,88.8,176.5,67.2,317.8,182.9,174.4,205.0,103.2,301.6,322.1,159.8,283.4,207.7,239.0,305.4,121.6,134.1,125.3,153.7,164.8,96.6,217.1,53.7,242.9,83.1,138.0,259.0,90.6,128.1,148.0,141.4,311.7,326.1,120.9,261.4,157.4,133.2,299.7,239.7,127.0,197.1,248.5,142.0,175.6,128.8,140.7,103.8,195.4,300.8
BT,204.5,300.9,319.7,274.8,148.0,158.4,121.1,185.8,99.0,0.0,408.2,56.9,79.3,132.7,205.5,340.0,343.8,315.2,279.2,91.6,290.7,358.8,138.1,324.2,247.5,110.6,356.1,157.5,200.2,226.9,136.2,47.2,100.2,316.1,12.9,118.1,1863.2,136.9,396.8,154.6,59.2,384.1,74.4,152.6,33.6,125.7,67.2,122.6,238.8,274.6,302.1,337.8,189.6,126.1,370.2,401.9,294.6,129.7,83.2,225.6,279.1,231.9,22.0,363.0,145.6,72.6,260.1,158.7,328.3,86.7,90.8,267.6,213.4,141.5,57.9,100.5,252.6,214.6,301.7,73.9,79.6,304.2,198.0,94.4,45.4,132.8,295.5,367.0,206.2,159.4,200.5,137.8,368.0,253.5,224.6,255.2,138.7,351.8,372.3,140.4,354.0,257.9,289.2,376.0,171.8,171.1,195.9,190.5,66.5,133.6,297.6,62.4,293.1,175.1,11.6,309.2,161.2,185.5,131.3,122.0,382.3,376.3,155.9,341.9,69.5,170.2,370.3,271.3,97.5,247.3,280.1,117.5,225.8,165.8,190.9,154.0,232.4,351.0
