from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,437.9,403.1,360.6,349.8,436.3,38.3,364.9,378.1,357.2,211.8,329.3,194.6,360.8,333.6,323.7,410.4,354.7,213.5,390.5,389.2,1765.1,383.6,385.5,384.2,330.4,300.6,304.3,321.9,432.2,330.6,403.1,379.8,276.9,324.6,338.8,366.4,398.9,15.9,401.9,279.6,403.2,375.8,365.2,323.1,398.8,403.8,416.1,334.9,431.2,261.7,60.7,383.4,384.3,347.4,302.3,374.1,359.4,362.9,415.2,424.4,301.5,311.6,25.5,263.8,226.7,306.1,348.9,364.9,391.9,424.8,429.4,333.3,387.4,478.5,465.7,328.9,317.8,328.7,354.7,318.7,329.2,366.5,333.0,362.2,333.1,313.8,426.4,336.2,363.2,358.9,318.0,360.2,283.8,405.6,353.3,124.7,349.4,385.3,431.0,72.7,341.0,89.6,353.9,283.8,362.4,364.2,338.7,17.6,344.8,402.7,410.3,205.3,437.5,255.5,371.3,493.1,377.7,367.8,259.6,319.9,383.6,368.7,312.1
AG,453.2,0.0,136.3,196.9,580.4,81.0,491.6,120.9,158.7,112.5,442.4,559.9,425.2,211.1,570.2,540.0,247.8,191.7,444.1,621.1,619.8,1448.4,346.1,163.5,247.9,580.2,531.2,238.0,175.3,237.1,561.2,285.3,81.5,204.3,555.2,569.4,597.0,154.9,469.2,46.7,510.2,81.1,261.5,168.4,553.7,95.7,161.3,646.7,565.5,661.8,492.3,514.0,614.0,77.2,128.0,171.7,336.6,196.4,235.7,220.1,655.0,491.9,542.2,417.6,494.4,457.3,275.8,121.8,204.4,277.6,180.8,43.8,513.2,273.1,283.4,80.1,144.1,487.4,559.3,272.7,138.9,117.9,82.3,563.6,592.8,255.1,544.4,211.0,320.3,206.8,244.6,237.4,610.0,514.4,219.4,299.8,417.7,580.0,274.3,235.9,468.9,127.8,439.3,190.9,514.4,199.4,166.0,224.4,470.9,575.4,160.2,243.2,435.9,668.1,486.1,155.9,723.7,133.7,203.0,450.0,189.3,231.6,92.1,502.5
AJ,399.8,140.1,0.0,143.3,527.0,189.8,438.2,229.7,158.6,131.2,389.0,506.5,371.8,157.5,516.6,486.4,194.2,210.4,390.7,567.7,566.4,1489.8,180.6,182.2,155.9,526.6,522.6,166.4,111.8,100.7,507.8,231.7,66.6,150.9,501.8,516.0,543.6,263.7,384.4,155.5,456.8,189.9,207.9,238.9,500.3,204.5,180.0,593.3,512.1,608.4,483.7,397.8,560.6,71.1,127.9,210.2,171.1,215.1,164.1,83.7,601.6,438.5,488.8,364.2,441.0,403.9,222.2,50.2,150.8,224.0,289.6,134.6,459.6,219.5,147.0,170.9,164.0,433.8,505.9,219.1,85.3,109.7,191.1,510.2,539.4,201.5,491.0,139.4,266.7,135.2,191.0,172.2,556.4,461.0,165.8,246.2,364.3,526.6,182.3,99.5,373.4,146.5,347.3,209.6,461.0,218.1,112.4,170.8,417.5,522.0,178.9,189.6,382.5,520.9,432.7,84.3,576.5,242.5,131.4,396.6,227.8,178.0,55.5,449.1
AM,350.9,196.1,137.7,0.0,478.1,224.8,389.3,215.6,207.5,166.2,340.1,457.6,322.9,36.6,472.1,441.9,158.0,205.4,341.8,518.8,517.5,1624.5,274.3,217.2,274.9,482.1,428.9,52.6,160.7,238.5,458.9,213.5,101.6,81.5,452.9,467.1,494.7,249.6,366.9,190.5,407.9,224.9,189.7,215.9,451.4,239.5,215.0,544.4,463.2,559.5,390.0,411.7,511.7,106.1,176.8,153.0,264.8,210.1,107.8,221.5,552.7,389.6,439.9,315.3,392.1,355.0,101.3,103.2,114.6,205.8,275.5,169.6,415.1,201.3,284.8,205.9,199.0,389.3,457.0,200.9,67.1,158.6,226.1,461.3,490.5,80.6,442.1,88.5,145.8,47.7,172.8,40.4,511.9,412.1,44.9,125.3,315.4,477.7,276.0,237.3,366.6,181.5,385.7,204.6,412.1,213.1,76.2,152.6,368.6,473.1,213.9,171.4,333.6,565.8,383.8,86.3,621.4,228.4,75.1,347.7,170.6,159.8,90.5,400.2
AR,394.8,580.7,555.6,503.4,0.0,579.1,433.2,507.7,520.9,500.0,314.2,94.6,330.1,503.6,448.4,418.2,553.2,497.5,315.9,155.8,384.0,1917.6,536.1,528.3,536.7,458.4,403.0,447.1,464.7,584.7,433.0,555.6,522.6,419.7,34.8,104.1,131.7,541.7,410.8,544.7,382.0,546.0,528.3,508.0,42.3,541.6,546.6,410.9,142.4,426.0,364.1,455.6,148.7,527.1,490.2,445.1,526.6,502.2,505.7,567.7,419.2,472.0,414.0,359.2,240.6,329.1,448.9,491.7,507.7,544.4,567.6,572.2,391.4,539.9,631.0,608.5,471.7,365.6,136.2,507.2,461.5,472.0,509.3,26.4,169.7,475.9,121.3,569.2,479.0,506.0,511.4,460.8,488.2,386.2,548.4,496.1,359.3,24.9,537.8,583.5,410.5,483.8,472.7,496.7,317.0,505.2,507.0,491.2,412.5,152.3,545.5,562.8,354.4,432.3,246.0,514.1,487.9,520.5,510.6,430.1,462.7,526.4,511.5,482.6
AT,450.8,73.0,176.5,237.1,578.0,0.0,489.2,118.5,210.8,159.6,440.0,557.5,422.8,251.3,598.4,568.2,288.0,200.1,441.7,618.7,617.4,1521.5,386.3,184.4,321.4,608.4,528.8,268.4,190.7,277.3,558.8,325.5,121.7,201.9,552.8,567.0,594.6,152.5,466.8,44.3,507.8,70.5,301.7,166.0,551.3,93.3,208.4,644.3,563.1,659.4,489.9,511.6,611.6,117.4,180.1,169.3,376.8,195.4,275.9,260.3,652.6,489.5,539.8,415.2,492.0,454.9,316.0,162.0,244.6,317.8,178.4,64.0,541.4,313.3,323.6,100.3,141.7,515.6,556.9,312.9,179.1,170.0,79.9,561.2,590.4,295.3,542.0,251.2,360.5,247.0,284.8,243.0,638.2,512.0,259.6,340.0,415.3,577.6,388.0,276.1,466.5,153.8,485.6,186.7,512.0,192.4,206.2,264.6,468.5,573.0,207.3,283.4,433.5,665.7,483.7,196.1,721.3,131.3,243.2,447.6,186.9,271.8,132.3,500.1
BA,44.4,482.4,440.1,405.1,394.3,480.8,0.0,409.4,422.6,400.5,256.3,373.8,239.1,405.3,378.1,368.2,454.9,399.2,258.0,435.0,433.7,1802.1,420.6,430.0,421.2,374.9,345.1,348.8,366.4,469.2,375.1,440.1,418.9,321.4,369.1,383.3,410.6,443.4,42.1,446.4,324.1,494.9,412.8,409.7,367.6,432.8,448.3,460.6,379.4,475.7,306.2,86.9,427.9,428.8,389.9,346.8,411.1,403.9,407.5,452.2,468.9,338.5,356.1,70.0,308.3,271.2,350.6,393.4,409.4,428.9,468.9,473.9,377.8,424.4,515.5,510.2,373.4,362.3,373.2,391.7,363.2,373.7,411.0,377.5,406.7,377.6,358.3,470.9,385.1,407.7,395.9,362.5,404.7,328.3,450.1,397.8,169.2,393.9,422.3,468.0,117.2,385.5,115.8,398.4,328.3,406.9,408.7,380.9,14.9,389.3,447.2,404.7,249.8,482.0,300.0,415.8,537.6,422.2,412.3,296.6,364.4,426.8,413.2,349.1
BR,386.1,119.6,202.0,220.9,513.3,105.2,419.2,0.0,169.0,104.1,372.3,489.8,358.1,257.6,508.6,477.1,334.6,113.8,377.0,558.0,552.7,1475.5,432.9,119.7,368.0,517.3,464.1,200.7,126.0,302.8,494.1,372.1,170.4,137.2,488.1,500.4,526.6,36.1,402.1,67.8,443.1,121.2,348.3,101.3,486.6,57.2,151.9,576.6,498.4,594.7,425.2,446.9,546.9,161.0,150.0,104.6,420.4,106.5,223.0,285.8,584.9,424.8,478.8,350.5,424.3,390.2,265.6,153.0,297.3,364.4,59.4,110.6,450.3,356.9,349.1,146.9,77.0,424.5,492.2,359.5,225.7,130.3,36.6,496.5,525.7,295.6,477.3,230.5,304.8,226.3,331.4,178.3,544.1,447.3,265.9,315.8,350.6,512.9,434.6,298.6,401.8,89.1,417.9,122.0,444.3,103.5,271.2,316.4,399.4,508.3,147.8,351.5,368.8,601.0,419.0,175.4,656.6,12.7,222.5,382.9,122.2,317.1,178.9,435.4
CF,406.0,141.2,163.4,215.1,533.2,187.9,442.1,160.8,0.0,67.9,392.2,512.7,378.0,251.8,528.5,497.0,292.9,132.6,396.9,577.9,572.6,1590.5,391.2,104.4,314.0,537.2,484.0,218.9,118.0,264.2,514.0,330.4,137.4,157.1,508.0,520.3,549.5,194.8,422.0,153.6,463.0,235.2,306.6,161.1,506.5,202.6,115.7,599.5,518.3,614.6,445.1,466.8,566.8,128.0,48.7,132.4,381.7,137.3,216.6,247.2,607.8,444.7,498.7,370.4,451.6,410.1,288.5,114.4,249.5,322.7,220.3,132.7,470.2,318.2,310.5,169.0,86.2,444.4,512.1,317.8,184.0,60.6,187.9,516.4,545.6,295.8,497.2,191.9,323.0,187.7,289.7,198.2,567.0,467.2,260.1,335.7,370.5,532.8,340.4,263.0,421.7,68.7,440.8,131.8,467.2,140.3,211.1,274.7,426.2,528.2,114.6,288.3,388.7,620.9,438.9,136.8,676.5,173.6,183.9,402.8,150.0,275.4,134.2,455.3
CN,360.4,93.1,121.0,181.6,487.6,139.8,395.2,104.7,58.0,0.0,346.3,465.8,332.4,197.0,481.6,451.4,232.5,77.8,351.3,532.3,527.0,1524.4,330.8,50.9,249.1,491.6,438.4,176.7,100.3,221.8,468.4,270.0,72.5,111.5,462.4,474.7,502.6,143.5,376.4,105.5,417.4,189.0,246.2,107.6,460.9,119.1,46.5,552.6,472.7,569.0,399.5,421.2,521.2,61.9,53.7,78.9,321.3,82.5,197.3,204.8,560.9,399.1,453.1,324.8,400.3,364.5,241.6,106.5,195.2,262.3,166.8,84.6,424.6,257.8,268.1,120.9,32.7,398.8,466.5,257.4,123.6,72.2,139.8,470.8,500.0,239.8,451.6,195.7,279.1,191.5,229.3,152.6,520.1,421.6,204.1,284.5,324.9,485.9,274.3,220.6,376.1,15.2,393.9,78.3,420.3,85.5,169.1,214.3,373.7,482.6,45.4,231.4,343.1,575.3,393.3,140.6,630.9,120.1,187.7,357.2,96.5,215.0,76.8,409.7
