from_stop,AB,AK,AL,AP,AQ,AY,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,TG,TJ,TL,TN,TZ,UF,UJ,UM,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YN,YR,YX,ZH,ZT,ZU
AB,0.0,827.3,857.0,635.4,256.2,865.7,868.1,80.1,620.1,754.0,257.4,134.6,733.9,704.8,132.6,815.2,698.6,862.4,165.0,848.7,750.8,696.7,931.7,716.4,726.9,854.2,545.4,614.1,19.9,853.3,94.2,688.6,699.3,143.6,204.0,790.8,793.9,683.8,845.6,197.7,691.1,812.7,793.2,677.7,690.8,152.5,148.7,854.7,737.3,178.7,169.8,866.0,840.8,578.6,717.4,33.2,705.6,173.9,704.5,761.0,736.3,120.9,646.3,829.1,871.8,192.6,791.9,51.5,711.0,78.9,211.9,801.6,823.1,671.7,310.7,163.4,640.2,627.0,305.4,842.8,818.2,149.8,115.6,878.2,733.4,124.7,683.2,179.5,180.2,809.7,817.8,1150.4,198.9,716.0,82.7,151.8,897.0,674.2,829.9,850.9,713.8,845.7,611.7,848.5,855.7,620.3,702.5,860.7,624.3,219.4,745.9,164.3,744.0
AK,786.9,0.0,42.1,360.4,1063.7,253.8,211.6,839.5,359.0,314.7,628.3,770.1,285.2,275.8,944.6,119.9,315.1,167.1,998.3,239.5,383.9,259.8,275.2,151.6,341.0,197.7,285.6,275.9,840.0,241.7,727.4,243.2,254.7,682.8,736.2,226.0,360.1,332.7,67.3,751.8,340.0,64.0,241.3,269.4,245.4,691.7,731.7,243.1,289.9,720.8,769.1,233.5,91.8,317.5,269.4,813.1,298.0,662.3,183.5,327.0,323.0,784.7,269.8,395.3,56.9,746.4,179.0,807.9,277.2,736.0,700.4,367.5,126.2,285.8,610.5,716.6,361.2,266.3,607.6,100.7,206.6,749.4,747.1,221.7,297.3,850.8,274.5,758.3,779.5,244.6,391.9,1310.5,753.0,320.7,756.7,763.4,82.1,282.5,66.7,240.1,282.4,150.4,350.6,202.5,424.0,359.2,294.2,59.1,363.2,655.8,334.0,729.7,315.7
AL,819.1,32.1,0.0,392.6,1095.9,286.0,243.8,871.7,391.2,346.9,660.5,802.3,317.4,308.0,976.8,152.1,347.3,199.3,1030.5,271.7,416.1,292.0,307.4,183.8,373.2,229.9,317.8,308.1,872.2,273.9,759.6,275.4,286.9,715.0,768.4,258.2,392.3,364.9,97.4,784.0,372.2,94.1,273.5,301.6,277.6,723.9,763.9,275.3,322.1,753.0,801.3,265.7,121.9,349.7,301.6,845.3,330.2,694.5,215.7,359.2,355.2,816.9,302.0,427.5,14.8,778.6,211.2,840.1,309.4,768.2,732.6,399.7,158.4,318.0,642.7,748.8,393.4,298.5,639.8,132.9,238.8,781.6,779.3,253.9,329.5,883.0,306.7,790.5,811.7,276.8,424.1,1342.7,785.2,352.9,788.9,795.6,39.9,314.7,98.9,272.3,314.6,182.6,382.8,234.7,456.2,391.4,326.4,91.3,395.4,688.0,366.2,761.9,347.9
AP,583.3,365.6,407.8,0.0,859.7,403.7,421.3,635.5,123.0,292.3,424.3,566.1,272.2,243.1,736.1,353.5,239.3,400.7,516.8,389.4,289.1,237.4,475.9,254.7,265.2,407.4,81.6,152.4,636.0,391.6,523.4,226.9,237.6,478.8,532.2,329.1,332.2,222.1,396.5,547.8,229.4,363.6,328.2,216.0,229.1,487.7,527.7,393.0,278.0,516.8,565.1,404.3,391.4,113.5,253.1,609.1,251.2,458.3,242.5,306.0,274.6,580.7,184.6,367.4,422.6,542.4,328.9,603.9,249.3,532.0,496.4,342.3,361.4,210.0,406.5,512.6,34.3,162.4,403.6,381.1,356.5,545.4,543.1,431.4,269.4,654.3,221.5,546.2,531.3,347.7,358.5,1106.5,549.0,254.3,552.7,559.4,447.8,214.9,368.2,389.2,254.5,384.0,146.6,386.8,394.0,76.5,240.8,399.7,127.2,451.8,284.2,525.7,282.3
AQ,266.6,1119.9,1149.6,927.7,0.0,1158.0,1160.7,310.8,912.7,1046.6,550.0,427.2,1026.5,997.4,120.4,1107.8,993.6,1155.0,482.1,1143.7,1043.4,991.7,1224.3,1009.0,1019.5,1146.8,838.0,906.7,225.5,1145.9,412.8,981.2,992.7,462.2,496.6,1083.4,1086.5,976.4,1138.2,516.3,983.7,1105.3,1082.5,970.3,983.4,471.1,467.3,1147.3,1032.3,482.1,464.8,1158.6,1133.1,871.2,1007.4,322.8,1000.6,466.5,996.8,1060.3,1028.9,413.5,938.9,1121.7,1164.4,483.9,1083.2,279.2,1003.6,397.5,466.6,1096.6,1115.7,964.3,603.3,482.0,931.5,916.7,600.4,1135.4,1110.8,448.7,434.2,1170.8,1026.0,346.1,975.8,418.3,472.8,1102.0,1112.8,1443.0,517.5,1008.6,375.3,444.4,1189.6,969.2,1122.5,1143.5,1008.8,1138.3,904.3,1141.1,1148.3,912.9,995.1,1153.3,916.9,512.0,1038.5,117.4,1036.6
AY,825.6,231.5,273.7,398.7,1105.0,0.0,101.9,880.8,400.3,356.0,687.0,811.4,326.5,312.3,985.9,255.5,356.4,302.7,762.1,138.7,425.2,301.1,165.5,192.9,382.3,88.0,326.9,317.2,881.3,108.4,768.7,284.5,296.0,724.1,777.5,267.3,401.4,374.0,298.5,793.1,381.3,265.6,282.6,310.7,286.7,733.0,773.0,109.8,347.2,762.1,810.4,123.8,293.4,358.8,313.3,807.1,339.3,703.6,224.8,368.3,364.3,826.0,309.0,436.6,288.5,787.7,83.0,849.2,318.5,777.3,741.7,417.0,263.4,327.1,651.8,757.9,402.5,307.6,648.9,268.1,47.7,776.7,788.4,112.0,338.6,899.6,315.8,800.9,776.6,285.9,433.2,1351.8,794.3,362.0,798.0,804.7,313.7,323.8,234.1,24.7,323.7,286.0,391.9,62.3,465.3,400.5,335.5,264.9,404.5,688.8,375.3,771.0,357.0
BG,808.4,198.6,240.8,424.4,1085.2,81.9,0.0,861.0,423.0,378.7,692.3,791.6,349.2,339.8,966.1,278.2,379.1,325.4,1019.8,36.7,447.9,323.8,63.5,215.6,405.0,14.4,349.6,339.9,861.5,122.6,748.9,307.2,318.7,704.3,757.7,290.0,424.1,396.7,266.0,773.3,404.0,254.4,305.3,333.4,309.4,713.2,753.2,124.0,353.9,742.3,790.6,21.8,282.2,381.5,333.4,834.6,362.0,726.3,247.5,391.0,387.0,806.2,333.8,459.3,255.6,810.4,97.2,829.4,341.2,757.5,682.9,431.5,286.1,349.8,629.5,738.1,425.2,330.3,626.6,235.2,70.4,770.9,768.6,16.1,361.3,872.3,338.5,822.3,801.0,308.6,455.9,1374.5,774.5,384.7,778.2,784.9,280.8,346.5,201.2,68.2,346.4,308.7,414.6,40.1,488.0,423.2,358.2,232.7,427.2,719.8,398.0,751.2,379.7
BP,65.9,870.7,900.4,678.5,305.8,908.8,911.5,0.0,663.5,797.4,283.6,178.0,777.3,753.0,186.7,858.6,744.4,905.8,240.4,894.5,794.2,742.5,975.1,759.8,770.3,897.6,588.8,657.5,82.1,896.7,163.6,732.0,742.7,213.0,182.7,834.2,837.3,727.2,889.0,267.1,734.5,856.1,833.3,721.1,734.2,221.9,218.1,898.1,783.1,232.9,216.0,909.4,883.9,622.0,760.8,73.6,756.3,217.3,747.6,811.1,779.7,164.3,689.7,872.5,915.2,234.7,834.0,31.5,754.4,148.3,217.4,847.4,866.5,715.1,354.1,232.8,682.3,667.5,351.2,886.2,861.6,208.2,185.0,921.6,776.8,35.2,726.6,225.3,226.0,852.8,863.6,1193.8,268.3,759.4,126.1,195.2,940.4,720.0,873.3,894.3,759.6,889.1,655.1,891.9,899.1,663.7,745.9,904.8,667.7,262.8,789.3,221.0,787.4
BS,554.5,353.8,396.0,117.0,831.3,391.9,409.5,607.1,0.0,280.5,395.9,537.7,251.0,236.1,712.2,341.7,227.5,388.9,765.9,377.6,277.3,225.6,464.1,242.9,253.4,395.6,71.9,140.6,607.6,379.8,495.0,215.1,226.6,450.4,503.8,317.3,320.4,210.3,384.7,519.4,217.6,351.8,316.4,204.2,217.3,459.3,499.3,381.2,250.2,488.4,536.7,392.5,379.6,28.7,241.3,580.7,234.5,429.9,230.7,294.2,262.8,552.3,174.9,355.6,410.8,514.0,317.1,575.5,237.5,503.6,468.0,322.3,349.6,198.2,378.1,484.2,157.5,150.6,375.2,369.3,344.7,517.0,514.7,419.6,257.6,618.4,209.7,525.9,547.1,335.9,346.7,1078.1,520.6,242.5,524.3,531.0,436.0,203.1,356.4,378.2,242.7,372.2,59.9,375.0,382.2,53.7,229.0,387.9,4.2,423.4,272.4,497.3,270.5
CD,707.7,308.8,351.0,281.2,984.5,346.9,364.5,760.3,279.8,0.0,549.1,690.9,29.5,222.7,865.4,296.7,139.4,343.9,919.1,332.6,208.2,54.9,419.1,197.9,165.3,350.6,206.4,212.7,760.8,334.8,648.2,128.3,139.8,603.6,657.0,272.3,307.0,157.0,339.7,672.6,164.3,306.8,271.4,93.7,71.1,612.5,652.5,336.2,236.8,641.6,689.9,347.5,334.6,238.3,51.9,686.6,128.9,583.1,185.7,183.7,269.9,705.5,216.7,342.2,365.8,667.2,272.1,728.7,224.1,656.8,621.2,314.4,304.6,110.1,531.3,637.4,282.0,213.2,528.4,324.3,299.7,670.2,667.9,374.6,244.2,771.6,221.4,679.1,700.3,290.9,338.8,1231.3,673.8,267.6,677.5,684.2,391.0,106.8,311.4,333.2,229.3,327.2,271.4,330.0,370.9,280.0,118.5,342.9,284.0,576.6,161.9,650.5,262.6
CJ,225.7,629.3,706.5,454.0,522.0,684.3,717.6,280.9,422.1,556.0,0.0,241.8,535.9,506.8,381.5,617.2,530.3,664.4,162.0,680.4,552.8,528.4,781.2,518.4,528.9,703.7,347.4,416.1,268.8,655.3,199.1,490.6,501.3,184.1,282.5,592.8,612.8,485.8,695.1,207.8,493.1,662.2,595.2,479.7,492.8,165.7,187.7,656.7,541.9,161.6,250.9,668.0,706.9,380.6,519.4,271.4,514.9,56.0,523.1,563.0,538.3,235.8,448.3,631.1,721.3,167.4,592.6,266.2,513.0,207.7,94.1,606.2,625.1,473.7,175.6,172.6,419.6,429.0,200.0,644.8,620.2,207.1,203.1,727.7,535.4,327.0,485.2,137.3,129.0,611.6,649.5,1015.3,209.0,518.0,224.9,235.1,746.5,505.9,631.9,652.9,545.5,647.7,413.7,650.5,657.7,422.3,504.5,662.7,426.3,41.2,547.9,185.7,546.0
CY,135.5,760.7,826.2,568.5,414.9,798.8,837.3,190.7,553.5,687.4,256.4,0.0,657.9,643.0,291.3,748.6,634.4,795.8,192.3,784.5,684.2,632.5,900.9,649.8,660.3,823.4,478.8,547.5,178.6,786.7,121.5,622.0,632.7,103.3,129.0,724.2,727.3,617.2,814.8,212.8,624.5,781.9,723.3,611.1,624.2,112.2,176.0,788.1,673.1,144.4,161.9,799.4,809.7,512.0,648.2,164.3,641.4,190.3,637.6,701.1,669.7,14.5,579.7,762.5,841.0,236.0,724.0,159.1,644.4,130.1,143.2,737.4,756.5,605.1,279.9,177.6,572.3,560.4,277.0,776.2,751.6,52.5,142.9,847.4,664.5,209.5,616.6,226.6,224.9,742.8,753.6,1119.6,214.0,649.4,66.2,58.3,866.2,610.0,763.3,784.3,649.6,779.1,545.1,781.9,789.1,553.7,635.9,794.8,557.7,235.8,679.3,191.6,677.4
DB,675.6,279.3,321.5,248.7,964.4,317.4,335.0,730.8,250.3,29.5,537.0,661.4,0.0,188.4,831.4,267.2,109.9,314.4,597.3,312.5,178.7,25.4,389.6,168.4,135.8,321.1,176.9,183.2,718.7,305.3,618.7,98.8,109.5,574.1,692.2,242.8,277.5,127.5,310.2,643.1,134.8,277.3,245.2,64.2,100.6,583.0,623.0,306.7,232.7,596.9,660.8,318.0,305.1,208.8,79.3,704.4,99.4,553.6,156.2,147.5,240.4,676.0,185.1,312.7,336.3,647.1,242.6,708.6,194.6,627.3,591.7,302.5,275.1,80.6,501.8,607.9,252.5,186.6,498.9,294.8,270.2,626.7,638.4,345.1,217.0,749.6,191.9,650.9,626.6,261.4,309.3,1201.8,644.3,238.1,648.0,654.7,361.5,77.3,281.9,302.9,209.2,297.7,241.9,300.5,341.4,250.5,89.0,312.7,254.5,538.8,132.4,621.0,233.1
DC,654.4,283.6,325.8,227.5,929.8,321.7,339.3,705.6,229.1,216.4,515.8,640.2,196.3,0.0,810.2,271.5,216.8,318.7,576.1,307.4,285.6,161.5,393.9,172.7,242.7,325.4,155.7,146.0,697.5,309.6,597.5,144.9,155.6,552.9,671.0,247.1,123.3,234.4,314.5,621.9,241.7,281.6,249.5,171.1,147.1,561.8,601.8,311.0,92.8,575.7,635.6,322.3,305.4,187.6,173.7,679.2,194.8,532.4,160.5,235.4,116.9,654.8,137.8,148.9,340.6,612.5,242.9,674.0,71.1,606.1,570.5,145.8,279.4,187.5,480.6,586.7,193.1,139.3,473.7,299.1,274.5,605.5,617.2,349.4,93.5,728.4,50.4,613.7,605.4,265.7,181.8,1180.6,623.1,120.6,622.8,633.5,365.8,184.2,286.2,307.2,72.3,302.0,220.7,304.8,177.6,229.3,195.9,317.0,233.3,517.6,235.7,599.8,109.6
DE,149.8,999.4,1029.1,802.7,119.0,1033.0,1040.2,185.8,792.2,926.1,429.5,306.7,906.0,876.9,0.0,987.3,873.1,1034.5,363.1,1018.7,922.9,866.7,1103.8,888.5,899.0,1026.3,717.5,786.2,117.6,1025.4,292.3,860.7,871.4,337.2,376.1,962.9,961.5,855.9,1017.7,395.8,863.2,984.8,965.3,849.8,862.9,350.6,346.8,1026.8,911.8,376.8,344.7,1038.1,1008.1,750.7,889.5,197.8,880.1,346.0,876.3,933.1,908.4,293.0,818.4,1001.2,1043.9,358.9,962.7,154.2,883.1,277.0,346.1,976.1,995.2,843.8,482.8,361.5,768.3,799.1,475.4,1014.9,990.3,336.9,313.7,1050.3,905.5,225.6,855.3,354.0,352.3,977.0,992.3,1322.5,397.0,888.1,250.3,323.9,1069.1,848.7,1002.0,1023.0,888.3,1017.8,783.8,1020.6,1027.8,792.4,874.6,1032.8,796.4,391.5,913.5,34.2,916.1
