from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
AB,0.0,173.8,528.2,490.3,554.4,436.1,474.8,75.2,524.8,76.2,144.6,479.7,368.9,438.3,348.2,540.4,416.1,371.1,386.1,412.5,541.3,237.6,450.5,151.3,30.9,12.1,374.0,428.8,145.1,542.0,109.4,565.3,449.2,543.6,424.7,510.1,535.1,496.5,85.0,529.2,415.3,390.4,56.0,134.4,319.1,28.8,155.0,421.2,113.2,383.1,67.8,511.0,303.0,200.6,510.5,482.3,217.3,546.7,526.4,465.2,140.1,273.7,173.1,408.9,392.5,461.3,404.3,512.3,230.4,215.5,263.0,479.6,450.7,492.5,411.7,408.3,67.3,237.9,481.2,275.0,495.7,557.8,125.4,130.2,476.0,1842.3,507.5,327.7,525.6,194.4,99.6,226.4,449.0,461.9,375.8,180.1,478.1,500.7,517.9,179.5,104.1,517.1,495.4,175.6,456.1,569.2,294.6,69.6,510.2,512.8,497.1,547.4,467.2,26.1,55.0,41.7,142.4,449.6,548.3,372.6,334.9,70.1,556.4,151.9,402.3,206.5,381.9,457.6,105.8,348.2,343.7,492.5,203.0,251.0,3.7,453.9,505.7,545.3,134.2,487.7,388.7,106.1,458.4,456.7,516.1,448.2,367.8,352.5,141.2,550.8,536.1,422.8,506.8,62.7,100.1,30.5,321.0,358.7,443.7,525.7,71.0,500.6,529.3,380.7,492.4,487.6,264.4,165.4,420.9,472.9,136.2,329.4,464.9
AC,187.9,0.0,554.1,516.2,580.3,462.0,500.7,182.1,550.7,152.9,177.0,505.6,394.8,464.2,374.1,566.3,442.0,397.0,412.0,438.4,567.2,334.1,476.4,244.4,218.9,171.7,399.9,454.7,238.2,567.9,231.8,591.2,475.1,569.5,450.6,536.0,567.5,522.4,225.9,555.1,441.2,416.3,127.4,166.8,345.0,171.9,191.0,447.1,78.7,409.0,129.0,539.4,328.9,265.5,536.4,508.2,313.8,572.6,552.3,491.1,233.9,299.6,53.0,434.8,418.4,487.2,430.2,521.6,323.5,280.4,339.1,504.8,476.6,518.4,437.6,434.2,144.0,331.0,507.1,360.4,521.6,583.7,155.0,61.7,501.9,1868.2,533.4,353.6,551.5,287.5,190.8,291.3,474.9,487.8,401.7,245.0,504.0,526.6,543.8,272.6,247.2,543.0,521.3,271.3,482.0,595.1,320.5,232.0,536.1,538.7,521.4,573.3,493.1,214.0,126.9,229.6,260.3,475.5,574.2,398.5,360.8,213.2,582.3,115.2,428.2,303.0,409.8,482.0,268.2,374.1,369.6,518.4,29.2,344.1,182.9,479.8,529.6,571.2,227.3,513.6,414.6,249.2,484.3,482.6,542.0,474.1,393.7,378.4,204.8,576.7,562.0,448.7,532.7,205.8,262.5,151.4,346.9,384.6,469.6,551.6,186.3,526.5,555.2,406.6,518.3,513.5,313.8,128.7,446.8,493.9,229.1,355.3,490.8
AK,556.6,596.5,0.0,201.1,265.2,219.5,291.8,500.1,235.6,529.3,537.5,190.5,159.2,170.8,280.2,251.2,181.0,410.0,285.6,242.5,401.6,392.0,270.7,467.1,533.3,551.2,154.1,220.1,473.3,252.8,517.9,276.1,201.4,318.5,211.0,220.9,245.9,207.3,487.5,240.0,220.4,276.2,554.8,527.3,358.0,527.7,551.5,332.8,505.1,256.2,566.6,221.8,282.8,503.6,370.8,193.1,437.6,67.4,237.2,176.0,548.6,332.6,614.6,210.0,219.8,280.9,229.7,332.5,441.3,539.9,440.1,299.8,161.5,282.3,238.9,188.8,538.2,390.5,301.4,434.7,356.0,56.3,505.3,522.1,161.0,1548.4,367.8,268.3,260.7,431.2,479.5,529.4,92.6,282.1,261.6,548.7,249.1,230.3,378.2,446.1,475.4,227.9,355.7,442.8,194.5,293.2,333.5,521.9,221.0,253.8,269.5,258.2,287.4,537.0,506.4,525.3,550.9,199.3,20.0,258.4,261.1,570.2,267.2,585.6,248.3,423.1,257.0,343.4,558.1,280.2,198.7,203.3,625.7,377.4,560.3,164.7,216.5,259.0,466.3,198.5,215.3,473.4,214.2,198.9,226.9,150.2,205.7,256.4,549.7,261.6,252.0,174.3,259.8,483.3,552.4,530.9,277.9,252.6,263.9,391.6,495.9,373.8,240.1,292.3,203.2,307.8,346.8,559.3,306.7,183.7,482.2,368.3,175.7
AM,528.9,568.8,231.3,0.0,91.5,304.7,103.2,472.4,65.0,501.6,509.8,19.9,131.5,235.0,277.8,118.3,170.8,382.3,191.8,216.8,231.0,364.3,203.8,439.4,505.6,523.5,126.4,305.3,445.6,111.9,490.2,105.5,286.6,147.9,184.1,129.1,152.6,94.0,459.8,38.9,193.5,201.2,527.1,499.6,330.3,500.0,523.8,226.9,477.4,251.2,538.9,81.8,255.1,475.9,200.2,99.8,409.9,221.9,48.6,32.6,520.9,304.9,586.9,231.1,192.1,110.3,308.4,263.7,413.6,512.2,412.4,224.5,47.3,93.7,315.8,163.0,510.5,362.8,222.6,407.0,185.4,287.6,477.6,494.4,246.2,1517.5,197.2,240.6,72.1,403.5,451.8,501.7,152.1,259.5,233.9,521.0,78.5,59.7,207.6,418.4,447.7,134.6,185.1,415.1,279.7,122.6,305.8,494.2,107.7,65.2,80.9,87.6,174.9,509.3,478.7,497.6,523.2,284.5,251.4,230.7,233.4,542.5,109.6,557.9,306.4,395.4,288.0,315.7,530.4,277.8,171.0,79.0,598.0,349.7,532.6,97.8,27.9,136.6,438.6,74.2,187.6,445.7,236.7,284.1,25.8,175.7,178.0,271.8,522.0,146.9,63.4,177.5,71.2,455.6,524.7,503.2,250.6,224.9,197.0,221.0,468.2,203.2,146.8,186.4,109.9,195.3,319.1,531.6,279.0,59.4,454.5,340.6,82.4
AP,595.1,635.0,297.5,112.7,0.0,370.9,213.7,538.6,144.9,567.8,576.0,112.4,197.7,301.2,344.0,26.7,237.0,448.5,258.0,283.0,323.5,430.5,270.0,505.6,571.8,589.7,192.6,371.5,511.8,56.2,535.7,198.0,352.8,240.4,250.3,114.7,104.6,142.8,523.8,79.3,259.7,267.4,593.3,565.8,396.5,566.2,590.0,293.1,543.6,317.4,605.1,68.8,321.3,542.1,292.7,71.4,476.1,288.1,159.1,97.9,586.8,371.1,653.1,297.3,258.3,202.8,374.6,315.2,479.8,578.4,498.0,317.7,113.5,204.2,382.0,229.2,576.7,432.9,315.1,473.2,277.9,353.8,543.8,560.6,312.4,1583.7,289.7,306.8,182.6,469.7,518.0,567.9,218.3,281.4,300.1,587.2,171.0,152.2,300.1,484.6,513.9,121.7,277.6,478.7,345.9,215.1,377.9,560.4,156.5,175.7,193.0,131.9,267.4,575.5,544.9,563.8,589.4,350.7,317.6,296.9,299.6,608.7,18.0,624.1,372.6,461.6,352.2,380.4,596.6,344.0,237.2,80.6,664.2,415.9,598.8,164.0,136.4,194.5,504.8,55.4,253.8,511.9,302.9,350.3,90.5,241.9,244.2,338.0,588.2,91.2,173.9,243.7,181.7,521.8,590.9,569.4,316.8,291.1,263.2,313.5,534.4,295.7,113.9,252.6,61.3,287.8,385.3,597.8,345.2,85.6,520.7,406.8,88.8
AR,466.9,506.8,230.2,282.7,346.8,0.0,369.7,410.4,317.2,439.6,447.8,272.1,206.5,106.1,97.3,332.8,149.3,320.3,313.9,121.2,436.2,302.3,345.4,377.4,443.6,461.5,201.4,79.9,383.6,334.4,428.2,357.7,65.7,400.1,153.9,304.0,327.5,288.9,397.8,321.6,144.5,304.5,465.1,437.6,268.3,438.0,461.8,316.1,415.4,86.8,476.9,303.4,122.8,413.9,405.4,274.7,347.9,162.8,318.8,257.6,458.9,242.9,524.9,89.0,169.8,356.2,55.4,407.2,351.6,450.2,350.4,374.5,243.1,363.9,69.0,157.1,448.5,300.8,376.1,345.0,390.6,173.9,415.6,432.4,52.3,1639.2,402.4,105.0,342.3,341.5,389.8,439.7,241.4,356.8,289.9,459.0,330.7,311.9,412.8,356.4,385.7,309.5,390.3,353.1,58.8,374.8,243.8,432.2,302.6,335.4,351.1,339.8,362.1,447.3,416.7,435.6,461.2,90.6,210.1,286.7,112.2,480.5,348.8,495.9,59.6,333.4,42.1,371.7,468.4,97.3,238.6,284.9,536.0,287.7,470.6,246.3,298.1,340.6,376.6,280.1,176.2,383.7,138.5,20.5,308.5,129.0,244.9,73.5,460.0,343.2,333.6,142.6,341.4,393.6,462.7,441.2,95.0,136.0,338.6,420.6,406.2,395.5,321.7,275.6,284.8,382.5,257.1,469.6,335.0,265.3,392.5,278.6,257.3
AX,509.2,549.1,294.6,113.8,204.2,368.0,0.0,452.7,102.5,481.9,490.1,82.1,194.8,298.3,341.1,190.2,234.1,362.6,169.7,280.1,144.1,344.6,139.4,419.7,485.9,503.8,189.7,368.6,425.9,222.8,449.8,142.8,349.9,83.8,247.4,192.4,222.4,107.1,437.9,152.7,256.8,179.1,507.4,479.9,310.6,480.3,504.1,204.8,457.7,314.5,519.2,163.3,316.3,456.2,113.3,163.1,390.2,285.2,54.5,95.9,500.9,285.2,567.2,294.4,255.4,23.4,371.7,176.8,393.9,492.5,412.1,137.6,110.6,17.6,379.1,226.3,490.8,347.0,135.7,387.3,98.5,350.9,457.9,474.7,309.5,1580.8,110.3,303.9,50.7,383.8,432.1,482.0,215.4,172.6,228.6,501.3,18.3,40.9,120.7,398.7,428.0,197.9,98.2,392.8,343.0,109.4,292.0,474.5,97.4,37.9,20.6,125.1,88.0,489.6,459.0,477.9,503.5,347.8,314.7,196.9,296.7,522.8,206.2,538.2,369.7,375.7,349.3,258.4,510.7,341.1,234.3,142.3,578.3,330.0,512.9,161.1,82.9,70.4,418.9,137.5,250.9,426.0,300.0,347.4,139.6,239.0,241.3,335.1,502.3,231.6,61.2,240.8,31.9,435.9,505.0,483.5,313.9,288.2,173.5,134.1,448.5,116.3,210.1,164.3,173.2,108.4,299.4,511.9,273.7,117.8,434.8,320.9,145.7
BH,84.5,172.4,482.7,444.8,508.9,390.6,429.3,0.0,479.3,29.1,192.2,434.2,323.4,392.8,302.7,494.9,370.6,366.3,340.6,367.0,495.8,173.8,405.0,84.1,61.2,75.2,328.5,383.3,77.9,496.5,154.4,519.8,403.7,498.1,379.2,464.6,489.6,451.0,130.0,483.7,369.8,344.9,54.6,182.0,314.3,73.8,200.0,375.7,150.2,337.6,66.4,465.5,257.5,133.4,465.0,436.8,153.5,501.2,480.9,419.7,185.1,213.6,171.7,363.4,347.0,415.8,358.8,466.8,163.2,148.3,198.2,434.1,405.2,447.0,366.2,362.8,38.0,170.7,435.7,211.2,450.2,512.3,58.2,167.2,430.5,1796.8,462.0,282.2,480.1,127.2,32.4,159.2,403.5,416.4,330.3,112.9,432.6,455.2,472.4,112.3,119.5,471.6,449.9,108.4,410.6,523.7,289.8,49.8,464.7,467.3,451.6,501.9,421.7,64.9,118.0,53.2,187.4,404.1,502.8,327.1,289.4,115.1,510.9,138.5,356.8,142.7,336.4,412.1,86.0,302.7,298.2,447.0,201.6,183.8,86.4,408.4,460.2,499.8,67.0,442.2,343.2,117.5,412.9,411.2,470.6,402.7,322.3,307.0,186.2,505.3,490.6,377.3,461.3,107.7,80.3,93.5,275.5,313.2,398.2,480.2,4.2,455.1,483.8,335.2,446.9,442.1,200.6,112.2,375.4,427.4,69.0,324.6,419.4
BI,575.8,615.7,278.2,97.4,126.1,351.6,123.0,519.3,0.0,548.5,556.7,65.7,178.4,281.9,324.7,152.9,217.7,429.2,238.7,263.7,232.1,411.2,227.4,486.3,552.5,570.4,173.3,352.2,492.5,146.5,537.1,63.6,333.5,122.8,231.0,176.0,188.4,140.9,506.7,99.2,240.4,248.1,574.0,546.5,377.2,546.9,570.7,273.8,524.3,298.1,585.8,116.4,302.0,522.8,201.3,146.7,456.8,268.8,113.5,79.5,567.8,351.8,633.8,278.0,239.0,111.4,355.3,264.8,460.5,559.1,459.3,225.6,94.2,140.7,362.7,209.9,557.4,409.7,223.7,453.9,186.5,334.5,524.5,541.3,293.1,1564.4,198.3,287.5,137.0,450.4,498.7,548.6,199.0,260.6,280.8,567.9,79.6,60.8,208.7,465.3,494.6,181.5,186.2,462.0,326.6,80.7,352.7,541.1,154.6,130.1,145.3,22.5,176.0,556.2,525.6,544.5,570.1,331.4,298.3,277.6,280.3,589.4,144.2,604.8,353.3,442.3,332.9,362.6,577.3,324.7,217.9,125.9,644.9,396.6,579.5,144.7,92.8,192.6,485.5,121.1,234.5,492.6,283.6,331.0,110.4,222.6,224.9,318.7,568.9,181.5,128.3,224.4,136.1,502.5,571.6,550.1,297.5,271.8,261.5,222.1,515.1,204.3,193.7,233.3,151.6,196.4,366.0,578.5,325.9,106.3,501.4,387.5,129.3
BR,62.2,143.2,511.9,474.0,538.1,419.8,458.5,29.1,508.5,0.0,163.0,463.4,352.6,422.0,331.9,524.1,399.8,395.5,369.8,396.2,525.0,203.0,434.2,113.3,90.4,46.0,357.7,412.5,107.1,525.7,104.5,549.0,432.9,527.3,408.4,493.8,525.3,480.2,98.6,512.9,399.0,374.1,25.4,152.8,343.5,44.6,170.8,404.9,121.0,366.8,37.2,497.2,288.8,162.6,494.2,466.0,182.7,530.4,510.1,448.9,155.6,242.8,142.5,392.6,376.2,445.0,388.0,496.0,192.4,177.5,208.0,462.6,434.4,476.2,395.4,392.0,8.9,196.0,464.9,240.4,479.4,541.5,87.4,138.0,459.7,1826.0,491.2,311.4,509.3,156.4,61.6,188.4,432.7,445.6,359.5,142.1,461.8,484.4,501.6,141.5,119.9,500.8,479.1,140.2,439.8,552.9,324.9,79.0,493.9,496.5,480.8,531.1,450.9,88.3,88.8,82.4,158.2,433.3,532.0,356.3,318.6,85.9,540.1,121.3,386.0,171.9,365.6,441.3,115.2,331.9,327.4,476.2,172.4,213.0,57.2,437.6,487.4,529.0,96.2,471.4,372.4,121.9,442.1,440.4,499.8,431.9,351.5,336.2,157.0,534.5,519.8,406.5,490.5,78.5,109.5,64.3,304.7,342.4,427.4,509.4,33.3,484.3,513.0,364.4,476.1,471.3,229.8,134.8,404.6,451.7,98.2,353.8,448.6
